"","X","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn"
"218",218,"MOOS","2019-06-02 14:00:00",1891.94668015131,"2019-06-02",64.3554545454545,NA,81.0545454545454,NA
"219",219,"MOOS","2019-06-02 14:15:00",1886.03740411788,"2019-06-02",64.8654545454545,NA,80.8181818181818,NA
"220",220,"MOOS","2019-06-02 14:30:00",1872.24909337321,"2019-06-02",NA,NA,80.6,NA
"221",221,"MOOS","2019-06-02 14:45:00",1899.82571486255,"2019-06-02",66.3018181818182,NA,80.4,NA
"222",222,"MOOS","2019-06-02 15:00:00",1872.24909337321,"2019-06-02",67.5063636363636,NA,80.3545454545455,NA
"223",223,"MOOS","2019-06-02 15:15:00",1866.33981733978,"2019-06-02",67.6445454545455,NA,80.3727272727273,NA
"224",224,"MOOS","2019-06-02 15:30:00",1874.21885205102,"2019-06-02",69.2690909090909,NA,80.2545454545455,NA
"225",225,"MOOS","2019-06-02 15:45:00",1860.43054130635,"2019-06-02",69.5590909090909,NA,80.2545454545455,NA
"226",226,"MOOS","2019-06-02 16:00:00",1850.58174791729,"2019-06-03",70.5263636363636,NA,80.1636363636364,NA
"227",227,"MOOS","2019-06-02 16:15:00",1876.18861072883,"2019-06-03",70.82,NA,80.1545454545455,NA
"228",228,"MOOS","2019-06-02 16:30:00",1856.49102395072,"2019-06-03",72.2236363636364,NA,80.2636363636364,NA
"229",229,"MOOS","2019-06-02 16:45:00",1862.40029998416,"2019-06-03",72.6327272727273,NA,80.4454545454546,NA
"230",230,"MOOS","2019-06-02 17:00:00",1838.76319585043,"2019-06-03",73.3036363636364,NA,80.9090909090909,NA
"231",231,"MOOS","2019-06-02 17:15:00",1850.58174791729,"2019-06-03",73.3736363636364,NA,80.9727272727273,NA
"232",232,"MOOS","2019-06-02 17:30:00",1836.79343717262,"2019-06-03",74.2581818181818,NA,80.6545454545455,NA
"233",233,"MOOS","2019-06-02 17:45:00",1854.52126527291,"2019-06-03",74.8809090909091,NA,80.5090909090909,NA
"234",234,"MOOS","2019-06-02 18:00:00",1834.82367849481,"2019-06-03",74.9781818181818,NA,80.4,NA
"235",235,"MOOS","2019-06-02 18:15:00",1828.91440246138,"2019-06-03",76.5609090909091,NA,80.3454545454545,NA
"236",236,"MOOS","2019-06-02 18:30:00",1817.09585039452,"2019-06-03",NA,NA,80.3181818181818,NA
"237",237,"MOOS","2019-06-02 18:45:00",1821.03536775014,"2019-06-03",76.8609090909091,NA,80.5,NA
"238",238,"MOOS","2019-06-02 19:00:00",1823.00512642795,"2019-06-03",77.9309090909091,NA,80.5818181818182,NA
"239",239,"MOOS","2019-06-02 19:15:00",1815.12609171671,"2019-06-03",78.5890909090909,NA,80.4,NA
"240",240,"MOOS","2019-06-02 19:30:00",1805.27729832766,"2019-06-03",79.2927272727273,NA,80.1727272727273,NA
"241",241,"MOOS","2019-06-02 19:45:00",1797.39826361642,"2019-06-03",NA,NA,80.4636363636364,NA
"242",242,"MOOS","2019-06-02 20:00:00",1801.33778097204,"2019-06-03",79.7572727272727,NA,80.3,NA
"243",243,"MOOS","2019-06-02 20:15:00",1793.4587462608,"2019-06-03",80.5545454545455,NA,80.1818181818182,NA
"244",244,"MOOS","2019-06-02 20:30:00",1803.30753964985,"2019-06-03",80.8390909090909,NA,79.9727272727273,NA
"245",245,"MOOS","2019-06-02 20:45:00",1773.7611594827,"2019-06-03",81.7181818181818,NA,79.9727272727273,NA
"246",246,"MOOS","2019-06-02 21:00:00",1773.7611594827,"2019-06-03",81.77,NA,79.9636363636364,NA
"247",247,"MOOS","2019-06-02 21:15:00",1789.51922890518,"2019-06-03",82.6,NA,79.8272727272727,NA
"248",248,"MOOS","2019-06-02 21:30:00",1763.91236609365,"2019-06-03",82.8381818181818,NA,79.7636363636364,NA
"249",249,"MOOS","2019-06-02 21:45:00",1758.00309006021,"2019-06-03",82.6154545454546,NA,79.7454545454545,NA
"250",250,"MOOS","2019-06-02 22:00:00",1758.00309006021,"2019-06-03",84.23,NA,79.7363636363636,NA
"251",251,"MOOS","2019-06-02 22:15:00",1746.18453799335,"2019-06-03",84.4318181818182,NA,79.7272727272727,NA
"252",252,"MOOS","2019-06-02 22:30:00",1738.30550328211,"2019-06-03",84.2436363636364,NA,79.6,NA
"253",253,"MOOS","2019-06-02 22:45:00",1736.3357446043,"2019-06-03",85.2727272727273,NA,79.7272727272727,NA
"254",254,"MOOS","2019-06-02 23:00:00",1740.27526195992,"2019-06-03",85.3481818181818,NA,80.0454545454545,NA
"255",255,"MOOS","2019-06-02 23:15:00",1746.18453799335,"2019-06-03",85.2890909090909,NA,79.8,NA
"256",256,"MOOS","2019-06-02 23:30:00",1734.36598592649,"2019-06-03",NA,NA,79.6727272727273,NA
"257",257,"MOOS","2019-06-02 23:45:00",1726.48695121525,"2019-06-03",83.9518181818182,NA,79.6,NA
"258",258,"MOOS","2019-06-03 00:00:00",1722.54743385963,"2019-06-03",NA,NA,79.5,NA
"259",259,"MOOS","2019-06-03 00:15:00",1712.69864047058,"2019-06-03",84.4172727272727,NA,79.4545454545455,NA
"260",260,"MOOS","2019-06-03 00:30:00",1708.75912311496,"2019-06-03",85.8272727272727,NA,79.3727272727273,197.358181818182
"261",261,"MOOS","2019-06-03 00:45:00",1689.06153633686,"2019-06-03",86.9518181818182,NA,79.4,NA
"262",262,"MOOS","2019-06-03 01:00:00",1696.9405710481,"2019-06-03",NA,NA,79.4636363636364,NA
"263",263,"MOOS","2019-06-03 01:15:00",1714.66839914839,"2019-06-03",87.5154545454545,NA,79.5636363636364,NA
"264",264,"MOOS","2019-06-03 01:30:00",1696.9405710481,"2019-06-03",88.0881818181818,NA,79.4272727272727,NA
"265",265,"MOOS","2019-06-03 01:45:00",1685.12201898124,"2019-06-03",89.1190909090909,NA,79.3909090909091,NA
"266",266,"MOOS","2019-06-03 02:00:00",1687.09177765905,"2019-06-03",87.19,NA,79.4454545454546,NA
"267",267,"MOOS","2019-06-03 02:15:00",1669.36394955876,"2019-06-03",89.8245454545455,NA,79.3818181818182,NA
"268",268,"MOOS","2019-06-03 02:30:00",1677.24298427,"2019-06-03",89.8745454545455,NA,79.2,NA
"269",269,"MOOS","2019-06-03 02:45:00",1679.21274294781,"2019-06-03",NA,NA,79.1363636363636,NA
"270",270,"MOOS","2019-06-03 03:00:00",1659.51515616971,"2019-06-03",91.2763636363636,NA,78.9545454545455,NA
"271",271,"MOOS","2019-06-03 03:15:00",1665.42443220314,"2019-06-03",NA,NA,78.8363636363636,NA
"272",272,"MOOS","2019-06-03 03:30:00",1659.51515616971,"2019-06-03",92.2890909090909,NA,78.7727272727273,NA
"273",273,"MOOS","2019-06-03 03:45:00",1653.60588013627,"2019-06-03",92.1190909090909,NA,78.7818181818182,NA
"274",274,"MOOS","2019-06-03 04:00:00",1635.87805203598,"2019-06-03",92.6718181818182,NA,78.6727272727273,NA
"275",275,"MOOS","2019-06-03 04:15:00",1643.75708674722,"2019-06-03",91.9363636363636,NA,78.6,NA
"276",276,"MOOS","2019-06-03 04:30:00",1639.8175693916,"2019-06-03",91.7690909090909,NA,78.5,NA
"277",277,"MOOS","2019-06-03 04:45:00",1639.8175693916,"2019-06-03",91.8954545454545,NA,78.5,NA
"278",278,"MOOS","2019-06-03 05:00:00",1639.8175693916,"2019-06-03",92.5327272727273,NA,78.5636363636364,NA
"279",279,"MOOS","2019-06-03 05:15:00",1626.02925864693,"2019-06-03",NA,NA,78.5727272727273,NA
"280",280,"MOOS","2019-06-03 05:30:00",1618.15022393569,"2019-06-03",92.2909090909091,NA,78.5545454545454,NA
"281",281,"MOOS","2019-06-03 05:45:00",1608.30143054664,"2019-06-03",92.5236363636364,NA,78.6090909090909,NA
"282",282,"MOOS","2019-06-03 06:00:00",1618.15022393569,"2019-06-03",NA,NA,78.6,NA
"283",283,"MOOS","2019-06-03 06:15:00",1614.21070658007,"2019-06-03",92.6463636363636,NA,78.5,NA
"284",284,"MOOS","2019-06-03 06:30:00",1616.18046525788,"2019-06-03",94.0463636363636,NA,78.5272727272727,NA
"285",285,"MOOS","2019-06-03 06:45:00",1608.30143054664,"2019-06-03",93.4454545454546,NA,78.5363636363636,NA
"286",286,"MOOS","2019-06-03 07:00:00",1594.51311980197,"2019-06-03",92.0881818181818,NA,78.6454545454545,NA
"287",287,"MOOS","2019-06-03 07:15:00",1588.60384376854,"2019-06-03",92.5027272727273,NA,78.6454545454545,NA
"288",288,"MOOS","2019-06-03 07:30:00",1592.54336112416,"2019-06-03",92.8863636363636,NA,78.9363636363636,NA
"289",289,"MOOS","2019-06-03 07:45:00",1588.60384376854,"2019-06-03",92.4081818181818,NA,79.0363636363636,NA
"290",290,"MOOS","2019-06-03 08:00:00",1580.7248090573,"2019-06-03",NA,NA,79.0363636363636,NA
"291",291,"MOOS","2019-06-03 08:15:00",1572.84577434606,"2019-06-03",93.1963636363636,NA,78.9727272727273,NA
"292",292,"MOOS","2019-06-03 08:30:00",1566.93649831263,"2019-06-03",93.59,NA,78.9545454545455,NA
"293",293,"MOOS","2019-06-03 08:45:00",1549.20867021233,"2019-06-03",NA,NA,78.8,NA
"294",294,"MOOS","2019-06-03 09:00:00",1555.11794624576,"2019-06-03",94.4618181818182,NA,78.6454545454545,NA
"295",295,"MOOS","2019-06-03 09:15:00",1559.05746360139,"2019-06-03",94.6754545454545,NA,78.5545454545454,NA
"296",296,"MOOS","2019-06-03 09:30:00",1551.17842889014,"2019-06-03",95.1254545454545,NA,78.6636363636364,NA
"297",297,"MOOS","2019-06-03 09:45:00",1545.26915285671,"2019-06-03",95.4727272727273,NA,78.7363636363636,NA
"298",298,"MOOS","2019-06-03 10:00:00",1541.32963550109,"2019-06-03",94.4836363636364,NA,78.9363636363636,NA
"299",299,"MOOS","2019-06-03 10:15:00",1539.35987682328,"2019-06-03",98.2218181818182,NA,79.2545454545455,NA
"300",300,"MOOS","2019-06-03 10:30:00",1529.51108343423,"2019-06-03",98.62,NA,79.3454545454545,NA
"301",301,"MOOS","2019-06-03 10:45:00",1527.54132475642,"2019-06-03",98.1990909090909,NA,79.2,NA
"302",302,"MOOS","2019-06-03 11:00:00",1527.54132475642,"2019-06-03",97.8790909090909,NA,79.0727272727273,NA
"303",303,"MOOS","2019-06-03 11:15:00",1517.69253136737,"2019-06-03",98.7609090909091,NA,79,NA
"304",304,"MOOS","2019-06-03 11:30:00",1511.78325533394,"2019-06-03",99.3954545454545,NA,78.9363636363636,NA
"305",305,"MOOS","2019-06-03 11:45:00",1507.84373797832,"2019-06-03",100.258181818182,NA,78.8818181818182,NA
"306",306,"MOOS","2019-06-03 12:00:00",1499.96470326708,"2019-06-03",99.8745454545455,NA,78.8363636363636,NA
"307",307,"MOOS","2019-06-03 12:15:00",1497.99494458927,"2019-06-03",NA,NA,78.7,NA
"308",308,"MOOS","2019-06-03 12:30:00",1490.11590987803,"2019-06-03",101.136363636364,NA,78.7,NA
"309",309,"MOOS","2019-06-03 12:45:00",1490.11590987803,"2019-06-03",102.222727272727,NA,78.6818181818182,139.249090909091
"310",310,"MOOS","2019-06-03 13:00:00",1480.26711648898,"2019-06-03",102.393636363636,NA,78.8545454545455,NA
"311",311,"MOOS","2019-06-03 13:15:00",1480.26711648898,"2019-06-03",NA,NA,79.0181818181818,NA
"312",312,"MOOS","2019-06-03 13:30:00",1472.38808177774,"2019-06-03",103.263636363636,NA,78.8636363636364,NA
"313",313,"MOOS","2019-06-03 13:45:00",1472.38808177774,"2019-06-03",103.491818181818,NA,78.9,NA
"314",314,"MOOS","2019-06-03 14:00:00",1468.44856442212,"2019-06-03",103.761818181818,NA,78.9454545454546,NA
"315",315,"MOOS","2019-06-03 14:15:00",1454.66025367744,"2019-06-03",104.282727272727,NA,78.9454545454546,NA
"316",316,"MOOS","2019-06-03 14:30:00",1458.59977103307,"2019-06-03",104.562727272727,NA,78.9636363636364,NA
"317",317,"MOOS","2019-06-03 14:45:00",1450.72073632182,"2019-06-03",105.018181818182,NA,78.9727272727273,NA
"318",318,"MOOS","2019-06-03 15:00:00",1444.81146028839,"2019-06-03",105.727272727273,NA,79.0181818181818,NA
"319",319,"MOOS","2019-06-03 15:15:00",1442.84170161058,"2019-06-03",106.281818181818,NA,79.0636363636364,131.925454545455
"320",320,"MOOS","2019-06-03 15:30:00",1429.05339086591,"2019-06-03",107.172727272727,NA,79.1545454545455,NA
"321",321,"MOOS","2019-06-03 15:45:00",1425.11387351029,"2019-06-03",NA,NA,79,NA
"322",322,"MOOS","2019-06-03 16:00:00",1421.17435615467,"2019-06-04",108.039090909091,NA,78.9909090909091,NA
"323",323,"MOOS","2019-06-03 16:15:00",1411.32556276562,"2019-06-04",108.795454545455,NA,79.0545454545454,NA
"324",324,"MOOS","2019-06-03 16:30:00",1415.26508012124,"2019-06-04",108.427272727273,NA,79,NA
"325",325,"MOOS","2019-06-03 16:45:00",1405.41628673219,"2019-06-04",NA,NA,79.1,NA
"326",326,"MOOS","2019-06-03 17:00:00",1399.50701069876,"2019-06-04",NA,NA,79.1,129.644545454545
"327",327,"MOOS","2019-06-03 17:15:00",1391.62797598752,"2019-06-04",109.015454545455,NA,79.2,NA
"328",328,"MOOS","2019-06-03 17:30:00",1385.71869995409,"2019-06-04",109.576363636364,NA,79.3,NA
"329",329,"MOOS","2019-06-03 17:45:00",1383.74894127628,"2019-06-04",110.101818181818,NA,79.3,NA
"330",330,"MOOS","2019-06-03 18:00:00",1379.80942392066,"2019-06-04",111.966363636364,NA,79.2818181818182,NA
"331",331,"MOOS","2019-06-03 18:15:00",1375.86990656504,"2019-06-04",NA,NA,79.2909090909091,NA
"332",332,"MOOS","2019-06-03 18:30:00",1371.93038920942,"2019-06-04",NA,NA,79.3727272727273,NA
"333",333,"MOOS","2019-06-03 18:45:00",1364.05135449818,"2019-06-04",112.988181818182,NA,79.4,NA
"334",334,"MOOS","2019-06-03 19:00:00",1352.23280243131,"2019-06-04",113.387272727273,NA,79.4636363636364,118.261818181818
"335",335,"MOOS","2019-06-03 19:15:00",1356.17231978693,"2019-06-04",NA,NA,79.6727272727273,118.552727272727
"336",336,"MOOS","2019-06-03 19:30:00",1350.2630437535,"2019-06-04",NA,NA,79.7636363636364,NA
"337",337,"MOOS","2019-06-03 19:45:00",1344.35376772007,"2019-06-04",113.752727272727,NA,79.6181818181818,NA
"338",338,"MOOS","2019-06-03 20:00:00",1342.38400904226,"2019-06-04",NA,NA,79.5090909090909,NA
"339",339,"MOOS","2019-06-03 20:15:00",1334.50497433102,"2019-06-04",114.901818181818,NA,79.5636363636364,123.15
"340",340,"MOOS","2019-06-03 20:30:00",1330.5654569754,"2019-06-04",113.726363636364,NA,79.5636363636364,NA
"341",341,"MOOS","2019-06-03 20:45:00",1326.62593961978,"2019-06-04",115.424545454545,NA,79.5454545454545,NA
"342",342,"MOOS","2019-06-03 21:00:00",1320.71666358635,"2019-06-04",NA,NA,79.6,NA
"343",343,"MOOS","2019-06-03 21:15:00",1316.77714623073,"2019-06-04",115.947272727273,NA,79.5636363636364,105.065454545455
"344",344,"MOOS","2019-06-03 21:30:00",1316.77714623073,"2019-06-04",115.740909090909,NA,79.5636363636364,NA
"345",345,"MOOS","2019-06-03 21:45:00",1310.8678701973,"2019-06-04",114.996363636364,NA,79.4545454545455,NA
"346",346,"MOOS","2019-06-03 22:00:00",1310.8678701973,"2019-06-04",116.061818181818,NA,79.4636363636364,NA
"347",347,"MOOS","2019-06-03 22:15:00",1310.8678701973,"2019-06-04",115.448181818182,NA,79.3727272727273,NA
"348",348,"MOOS","2019-06-03 22:30:00",1299.04931813044,"2019-06-04",NA,NA,79.3545454545455,NA
"349",349,"MOOS","2019-06-03 22:45:00",1297.07955945263,"2019-06-04",115.648181818182,NA,79.4727272727273,NA
"350",350,"MOOS","2019-06-03 23:00:00",1297.07955945263,"2019-06-04",116.463636363636,NA,79.5636363636364,NA
"351",351,"MOOS","2019-06-03 23:15:00",1287.23076606358,"2019-06-04",117.068181818182,NA,79.5,105.847272727273
"352",352,"MOOS","2019-06-03 23:30:00",1287.23076606358,"2019-06-04",116.573636363636,NA,79.5636363636364,97.6318181818182
"353",353,"MOOS","2019-06-03 23:45:00",1281.32149003015,"2019-06-04",116.123636363636,NA,79.5545454545454,NA
"354",354,"MOOS","2019-06-04 00:00:00",1285.26100738577,"2019-06-04",NA,NA,79.5,106.609090909091
"355",355,"MOOS","2019-06-04 00:15:00",1275.41221399672,"2019-06-04",117.643636363636,NA,79.4636363636364,106.204545454545
"356",356,"MOOS","2019-06-04 00:30:00",1273.44245531891,"2019-06-04",117.424545454545,NA,79.4818181818182,NA
"357",357,"MOOS","2019-06-04 00:45:00",1265.56342060767,"2019-06-04",117.901818181818,NA,79.4818181818182,NA
"358",358,"MOOS","2019-06-04 01:00:00",1261.62390325205,"2019-06-04",117.285454545455,NA,79.4727272727273,NA
"359",359,"MOOS","2019-06-04 01:15:00",1263.59366192986,"2019-06-04",118.57,NA,79.4,NA
"360",360,"MOOS","2019-06-04 01:30:00",1257.68438589643,"2019-06-04",118.918181818182,NA,79.4454545454546,NA
"361",361,"MOOS","2019-06-04 01:45:00",1251.77510986299,"2019-06-04",119.054545454545,NA,79.4545454545455,100.758181818182
"362",362,"MOOS","2019-06-04 02:00:00",1247.83559250737,"2019-06-04",118.951818181818,NA,79.4363636363636,NA
"363",363,"MOOS","2019-06-04 02:15:00",1247.83559250737,"2019-06-04",120.280909090909,NA,79.4636363636364,NA
"364",364,"MOOS","2019-06-04 02:30:00",1241.92631647394,"2019-06-04",120.66,NA,79.4909090909091,NA
"365",365,"MOOS","2019-06-04 02:45:00",1239.95655779613,"2019-06-04",120.239090909091,NA,79.4727272727273,NA
"366",366,"MOOS","2019-06-04 03:00:00",1234.0472817627,"2019-06-04",121.156363636364,NA,79.4909090909091,NA
"367",367,"MOOS","2019-06-04 03:15:00",1232.07752308489,"2019-06-04",NA,NA,79.5,NA
"368",368,"MOOS","2019-06-04 03:30:00",1226.16824705146,"2019-06-04",120.909090909091,NA,79.4636363636364,96.8918181818182
"369",369,"MOOS","2019-06-04 03:45:00",1214.3496949846,"2019-06-04",NA,NA,79.4727272727273,94.7572727272727
"370",370,"MOOS","2019-06-04 04:00:00",1216.31945366241,"2019-06-04",NA,NA,79.4818181818182,96.9036363636364
"371",371,"MOOS","2019-06-04 04:15:00",1210.41017762898,"2019-06-04",NA,NA,79.4909090909091,NA
"372",372,"MOOS","2019-06-04 04:30:00",1206.47066027336,"2019-06-04",120.51,NA,79.4909090909091,96.0245454545455
"373",373,"MOOS","2019-06-04 04:45:00",1214.3496949846,"2019-06-04",123.266363636364,NA,79.5727272727273,NA
"374",374,"MOOS","2019-06-04 05:00:00",1210.41017762898,"2019-06-04",NA,NA,79.6,NA
"375",375,"MOOS","2019-06-04 05:15:00",1210.41017762898,"2019-06-04",NA,NA,79.6,NA
"376",376,"MOOS","2019-06-04 05:30:00",1200.56138423993,"2019-06-04",NA,NA,79.6,91
"377",377,"MOOS","2019-06-04 05:45:00",1202.53114291774,"2019-06-04",NA,NA,79.5909090909091,NA
"378",378,"MOOS","2019-06-04 06:00:00",1202.53114291774,"2019-06-04",NA,NA,79.6090909090909,NA
"379",379,"MOOS","2019-06-04 06:15:00",1198.59162556212,"2019-06-04",125.872727272727,NA,79.6818181818182,NA
"380",380,"MOOS","2019-06-04 06:30:00",1198.59162556212,"2019-06-04",NA,NA,79.7,86.5681818181818
"381",381,"MOOS","2019-06-04 06:45:00",1200.56138423993,"2019-06-04",NA,NA,79.7636363636364,NA
"382",382,"MOOS","2019-06-04 07:00:00",1192.68234952869,"2019-06-04",126.538181818182,NA,79.7545454545455,80.9027272727273
"383",383,"MOOS","2019-06-04 07:15:00",1192.68234952869,"2019-06-04",NA,NA,79.8,NA
"384",384,"MOOS","2019-06-04 07:30:00",1196.62186688431,"2019-06-04",126.286363636364,NA,79.9,NA
"385",385,"MOOS","2019-06-04 07:45:00",1188.74283217307,"2019-06-04",127.033636363636,NA,79.9,83.6663636363636
"386",386,"MOOS","2019-06-04 08:00:00",1186.77307349526,"2019-06-04",127.733636363636,NA,79.9,85.6354545454546
"387",387,"MOOS","2019-06-04 08:15:00",1180.86379746183,"2019-06-04",127.670909090909,NA,79.9,84.74
"388",388,"MOOS","2019-06-04 08:30:00",1188.74283217307,"2019-06-04",NA,NA,79.9363636363636,NA
"389",389,"MOOS","2019-06-04 08:45:00",1182.83355613964,"2019-06-04",128.175454545455,NA,79.9090909090909,NA
"390",390,"MOOS","2019-06-04 09:00:00",1178.89403878402,"2019-06-04",129.019090909091,NA,79.9636363636364,NA
"391",391,"MOOS","2019-06-04 09:15:00",1174.9545214284,"2019-06-04",NA,NA,79.9545454545455,85.9254545454545
"392",392,"MOOS","2019-06-04 09:30:00",1171.01500407278,"2019-06-04",131.680909090909,NA,79.9727272727273,79.6972727272727
"393",393,"MOOS","2019-06-04 09:45:00",1169.04524539497,"2019-06-04",132.001818181818,NA,80.0090909090909,75.5654545454545
"394",394,"MOOS","2019-06-04 10:00:00",1165.10572803935,"2019-06-04",132.937272727273,NA,80.0636363636364,79.7909090909091
"395",395,"MOOS","2019-06-04 10:15:00",1165.10572803935,"2019-06-04",133.24,NA,80.1909090909091,75.7327272727273
"396",396,"MOOS","2019-06-04 10:30:00",1167.07548671716,"2019-06-04",133.803636363636,NA,80.2636363636364,70.5145454545455
"397",397,"MOOS","2019-06-04 10:45:00",1159.19645200592,"2019-06-04",134.551818181818,NA,80.3636363636364,77.9481818181818
"398",398,"MOOS","2019-06-04 11:00:00",1155.2569346503,"2019-06-04",133.876363636364,NA,80.3454545454545,79.2154545454545
"399",399,"MOOS","2019-06-04 11:15:00",1153.28717597248,"2019-06-04",135.924545454545,NA,80.4,69.4118181818182
"400",400,"MOOS","2019-06-04 11:30:00",1155.2569346503,"2019-06-04",NA,NA,80.4727272727273,73.1818181818182
"401",401,"MOOS","2019-06-04 11:45:00",1153.28717597248,"2019-06-04",137.119090909091,NA,80.5454545454545,NA
"402",402,"MOOS","2019-06-04 12:00:00",1149.34765861686,"2019-06-04",NA,NA,80.5636363636364,75.3836363636364
"403",403,"MOOS","2019-06-04 12:15:00",1147.37789993905,"2019-06-04",137.406363636364,NA,80.7,NA
"404",404,"MOOS","2019-06-04 12:30:00",1141.46862390562,"2019-06-04",137.113636363636,NA,80.7636363636364,70.3290909090909
"405",405,"MOOS","2019-06-04 12:45:00",1137.52910655,"2019-06-04",137.745454545455,186.935,80.8818181818182,73.2190909090909
"406",406,"MOOS","2019-06-04 13:00:00",1135.55934787219,"2019-06-04",NA,144.344285714286,80.9181818181818,NA
"407",407,"MOOS","2019-06-04 13:15:00",1133.58958919438,"2019-06-04",138.877272727273,NA,81.0272727272727,NA
