"","valuedatetime","datavalue"
"2714",2019-08-01 10:30:00,89.1
"2715",2019-08-01 10:31:00,89.1
"2716",2019-08-01 10:32:00,89.03
"2717",2019-08-01 10:33:00,89.02
"2718",2019-08-01 10:34:00,88.99
"2719",2019-08-01 10:35:00,89.05
"2720",2019-08-01 10:36:00,89.05
"2721",2019-08-01 10:37:00,89
"2722",2019-08-01 10:38:00,88.96
"2723",2019-08-01 10:39:00,88.93
"2724",2019-08-01 10:40:00,88.99
"2725",2019-08-01 10:41:00,88.98
"2726",2019-08-01 10:42:00,88.91
"2727",2019-08-01 10:43:00,88.91
"2728",2019-08-01 10:44:00,88.85
"2729",2019-08-01 10:45:00,88.91
"2730",2019-08-01 10:46:00,88.85
"2731",2019-08-01 10:47:00,88.85
"2732",2019-08-01 10:48:00,88.8
"2733",2019-08-01 10:49:00,88.81
"2734",2019-08-01 10:50:00,88.77
"2735",2019-08-01 10:51:00,88.77
"2736",2019-08-01 10:52:00,88.75
"2737",2019-08-01 10:53:00,88.75
"2738",2019-08-01 10:54:00,88.71
"2739",2019-08-01 10:55:00,88.78
"2740",2019-08-01 10:56:00,88.78
"2741",2019-08-01 10:57:00,88.79
"2742",2019-08-01 10:58:00,88.79
"2743",2019-08-01 10:59:00,88.72
"2744",2019-08-01 11:00:00,88.78
"2745",2019-08-01 11:01:00,88.78
"2746",2019-08-01 11:02:00,88.72
"2747",2019-08-01 11:03:00,88.72
"2748",2019-08-01 11:04:00,88.65
"2749",2019-08-01 11:05:00,88.72
"2750",2019-08-01 11:06:00,88.72
"2751",2019-08-01 11:07:00,88.67
"2752",2019-08-01 11:08:00,88.67
"2753",2019-08-01 11:09:00,88.59
"2754",2019-08-01 11:10:00,88.66
"2755",2019-08-01 11:11:00,88.58
"2756",2019-08-01 11:12:00,88.59
"2757",2019-08-01 11:13:00,88.59
"2758",2019-08-01 11:14:00,88.6
"2759",2019-08-01 11:15:00,88.55
"2760",2019-08-01 11:16:00,88.55
"2761",2019-08-01 11:17:00,88.54
"2762",2019-08-01 11:18:00,88.55
"2763",2019-08-01 11:19:00,88.45
"2764",2019-08-01 11:20:00,88.53
"2765",2019-08-01 11:21:00,88.53
"2766",2019-08-01 11:22:00,88.44
"2767",2019-08-01 11:23:00,88.47
"2768",2019-08-01 11:24:00,88.4
"2769",2019-08-01 11:25:00,88.48
"2770",2019-08-01 11:26:00,88.48
"2771",2019-08-01 11:27:00,88.44
"2772",2019-08-01 11:28:00,88.43
"2773",2019-08-01 11:29:00,88.38
"2774",2019-08-01 11:30:00,88.42
"2775",2019-08-01 11:31:00,88.41
"2776",2019-08-01 11:32:00,88.35
"2777",2019-08-01 11:33:00,88.35
"2778",2019-08-01 11:34:00,88.28
"2779",2019-08-01 11:35:00,88.34
"2780",2019-08-01 11:36:00,88.33
"2781",2019-08-01 11:37:00,88.26
"2782",2019-08-01 11:38:00,88.31
"2783",2019-08-01 11:39:00,88.27
"2784",2019-08-01 11:40:00,88.32
"2785",2019-08-01 11:41:00,88.32
"2786",2019-08-01 11:42:00,88.28
"2787",2019-08-01 11:43:00,88.28
"2788",2019-08-01 11:44:00,88.21
"2789",2019-08-01 11:45:00,88.28
"2790",2019-08-01 11:46:00,88.27
"2791",2019-08-01 11:47:00,88.18
"2792",2019-08-01 11:48:00,88.16
"2793",2019-08-01 11:49:00,88.11
"2794",2019-08-01 11:50:00,88.18
"2795",2019-08-01 11:51:00,88.18
"2796",2019-08-01 11:52:00,88.11
"2797",2019-08-01 11:53:00,88.14
"2798",2019-08-01 11:54:00,88.09
"2799",2019-08-01 11:55:00,88.13
"2800",2019-08-01 11:56:00,88.13
"2801",2019-08-01 11:57:00,88.08
"2802",2019-08-01 11:58:00,88.1
"2803",2019-08-01 11:59:00,88.02
"2804",2019-08-01 12:00:00,88.04
"2805",2019-08-01 12:01:00,88.04
"2806",2019-08-01 12:02:00,88.01
"2807",2019-08-01 12:03:00,88.02
"2808",2019-08-01 12:04:00,87.99
"2809",2019-08-01 12:05:00,88.05
"2810",2019-08-01 12:06:00,88.04
"2811",2019-08-01 12:07:00,88
"2812",2019-08-01 12:08:00,88.03
"2813",2019-08-01 12:09:00,87.92
"2814",2019-08-01 12:10:00,87.93
"2815",2019-08-01 12:11:00,87.93
"2816",2019-08-01 12:12:00,87.93
"2817",2019-08-01 12:13:00,87.95
"2818",2019-08-01 12:14:00,87.88
"2819",2019-08-01 12:15:00,87.93
"2820",2019-08-01 12:16:00,87.93
"2821",2019-08-01 12:17:00,87.83
"2822",2019-08-01 12:18:00,87.84
"2823",2019-08-01 12:19:00,87.81
"2824",2019-08-01 12:20:00,87.86
"2825",2019-08-01 12:21:00,87.85
"2826",2019-08-01 12:22:00,87.78
"2827",2019-08-01 12:23:00,87.81
"2828",2019-08-01 12:24:00,87.75
"2829",2019-08-01 12:25:00,87.77
"2830",2019-08-01 12:26:00,87.77
"2831",2019-08-01 12:27:00,87.75
"2832",2019-08-01 12:28:00,87.72
"2833",2019-08-01 12:29:00,87.68
"2834",2019-08-01 12:30:00,87.69
"2835",2019-08-01 12:31:00,87.69
"2836",2019-08-01 12:32:00,87.68
"2837",2019-08-01 12:33:00,87.7
"2838",2019-08-01 12:34:00,87.62
"2839",2019-08-01 12:35:00,87.69
"2840",2019-08-01 12:36:00,87.6
"2841",2019-08-01 12:37:00,87.6
"2842",2019-08-01 12:38:00,87.55
"2843",2019-08-01 12:39:00,87.58
"2844",2019-08-01 12:40:00,87.54
"2845",2019-08-01 12:41:00,87.54
"2846",2019-08-01 12:42:00,87.5
"2847",2019-08-01 12:43:00,87.52
"2848",2019-08-01 12:44:00,87.44
"2849",2019-08-01 12:45:00,87.5
"2850",2019-08-01 12:46:00,87.49
"2851",2019-08-01 12:47:00,87.44
"2852",2019-08-01 12:48:00,87.45
"2853",2019-08-01 12:49:00,87.44
"2854",2019-08-01 12:50:00,87.49
"2855",2019-08-01 12:51:00,87.48
"2856",2019-08-01 12:52:00,87.46
"2857",2019-08-01 12:53:00,87.48
"2858",2019-08-01 12:54:00,87.39
"2859",2019-08-01 12:55:00,87.43
"2860",2019-08-01 12:56:00,87.42
"2861",2019-08-01 12:57:00,87.37
"2862",2019-08-01 12:58:00,87.35
"2863",2019-08-01 12:59:00,87.25
"2864",2019-08-01 13:00:00,87.3
"2865",2019-08-01 13:01:00,87.29
"2866",2019-08-01 13:02:00,87.26
"2867",2019-08-01 13:03:00,87.27
"2868",2019-08-01 13:04:00,87.17
"2869",2019-08-01 13:05:00,87.31
"2870",2019-08-01 13:06:00,87.31
"2871",2019-08-01 13:07:00,87.2
"2872",2019-08-01 13:08:00,87.23
"2873",2019-08-01 13:09:00,87.18
"2874",2019-08-01 13:10:00,87.24
"2875",2019-08-01 13:11:00,87.24
"2876",2019-08-01 13:12:00,87.16
"2877",2019-08-01 13:13:00,87.18
"2878",2019-08-01 13:14:00,87.16
"2879",2019-08-01 13:15:00,87.24
"2880",2019-08-01 13:16:00,87.24
"2881",2019-08-01 13:17:00,87.16
"2882",2019-08-01 13:18:00,87.18
"2883",2019-08-01 13:19:00,87.13
"2884",2019-08-01 13:20:00,87.17
"2885",2019-08-01 13:21:00,87.08
"2886",2019-08-01 13:22:00,87.1
"2887",2019-08-01 13:23:00,87.11
"2888",2019-08-01 13:24:00,87.11
"2889",2019-08-01 13:25:00,87.06
"2890",2019-08-01 13:26:00,87.06
"2891",2019-08-01 13:27:00,87.06
"2892",2019-08-01 13:28:00,87.07
"2893",2019-08-01 13:29:00,87.01
"2894",2019-08-01 13:30:00,87.07
"2895",2019-08-01 13:31:00,87.04
"2896",2019-08-01 13:32:00,87.06
"2897",2019-08-01 13:33:00,87.01
"2898",2019-08-01 13:34:00,87.01
"2899",2019-08-01 13:35:00,87
"2900",2019-08-01 13:36:00,87
"2901",2019-08-01 13:37:00,86.98
"2902",2019-08-01 13:38:00,86.99
"2903",2019-08-01 13:39:00,86.9
"2904",2019-08-01 13:40:00,86.96
"2905",2019-08-01 13:41:00,86.95
"2906",2019-08-01 13:42:00,86.9
"2907",2019-08-01 13:43:00,86.94
"2908",2019-08-01 13:44:00,86.89
"2909",2019-08-01 13:45:00,86.91
"2910",2019-08-01 13:46:00,86.91
"2911",2019-08-01 13:47:00,86.87
"2912",2019-08-01 13:48:00,86.82
"2913",2019-08-01 13:49:00,86.81
"2914",2019-08-01 13:50:00,86.84
"2915",2019-08-01 13:51:00,86.84
"2916",2019-08-01 13:52:00,86.78
"2917",2019-08-01 13:53:00,86.81
"2918",2019-08-01 13:54:00,86.71
"2919",2019-08-01 13:55:00,86.74
"2920",2019-08-01 13:56:00,86.73
"2921",2019-08-01 13:57:00,86.7
"2922",2019-08-01 13:58:00,86.72
"2923",2019-08-01 13:59:00,86.64
"2924",2019-08-01 14:00:00,86.64
"2925",2019-08-01 14:01:00,86.64
"2926",2019-08-01 14:02:00,86.65
"2927",2019-08-01 14:03:00,86.6
"2928",2019-08-01 14:04:00,86.57
"2929",2019-08-01 14:05:00,86.62
"2930",2019-08-01 14:06:00,86.61
"2931",2019-08-01 14:07:00,86.54
"2932",2019-08-01 14:08:00,86.57
"2933",2019-08-01 14:09:00,86.56
"2934",2019-08-01 14:10:00,86.55
"2935",2019-08-01 14:11:00,86.55
"2936",2019-08-01 14:12:00,86.51
"2937",2019-08-01 14:13:00,86.52
"2938",2019-08-01 14:14:00,86.44
"2939",2019-08-01 14:15:00,86.48
"2940",2019-08-01 14:16:00,86.48
"2941",2019-08-01 14:17:00,86.45
"2942",2019-08-01 14:18:00,86.46
"2943",2019-08-01 14:19:00,86.41
"2944",2019-08-01 14:20:00,86.46
"2945",2019-08-01 14:21:00,86.46
"2946",2019-08-01 14:22:00,86.39
"2947",2019-08-01 14:23:00,86.38
"2948",2019-08-01 14:24:00,86.37
"2949",2019-08-01 14:25:00,86.39
"2950",2019-08-01 14:26:00,86.38
"2951",2019-08-01 14:27:00,86.34
"2952",2019-08-01 14:28:00,86.36
"2953",2019-08-01 14:29:00,86.31
"2954",2019-08-01 14:30:00,86.34
"2955",2019-08-01 14:31:00,86.34
"2956",2019-08-01 14:32:00,86.27
"2957",2019-08-01 14:33:00,86.3
"2958",2019-08-01 14:34:00,86.2
"2959",2019-08-01 14:35:00,86.36
"2960",2019-08-01 14:36:00,86.36
"2961",2019-08-01 14:37:00,86.32
"2962",2019-08-01 14:38:00,86.32
"2963",2019-08-01 14:39:00,86.27
"2964",2019-08-01 14:40:00,86.3
"2965",2019-08-01 14:41:00,86.3
"2966",2019-08-01 14:42:00,86.25
"2967",2019-08-01 14:43:00,86.26
"2968",2019-08-01 14:44:00,86.19
"2969",2019-08-01 14:45:00,86.24
"2970",2019-08-01 14:46:00,86.24
"2971",2019-08-01 14:47:00,86.2
"2972",2019-08-01 14:48:00,86.22
"2973",2019-08-01 14:49:00,86.16
"2974",2019-08-01 14:50:00,86.21
"2975",2019-08-01 14:51:00,86.21
"2976",2019-08-01 14:52:00,86.13
"2977",2019-08-01 14:53:00,86.14
"2978",2019-08-01 14:54:00,86.09
"2979",2019-08-01 14:55:00,86.13
"2980",2019-08-01 14:56:00,86.13
"2981",2019-08-01 14:57:00,86.07
"2982",2019-08-01 14:58:00,86.08
"2983",2019-08-01 14:59:00,86.03
"2984",2019-08-01 15:00:00,86.04
"2985",2019-08-01 15:01:00,86.04
"2986",2019-08-01 15:02:00,85.96
"2987",2019-08-01 15:03:00,86.01
"2988",2019-08-01 15:04:00,86.03
"2989",2019-08-01 15:05:00,86.01
"2990",2019-08-01 15:06:00,86.01
"2991",2019-08-01 15:07:00,85.97
"2992",2019-08-01 15:08:00,85.99
"2993",2019-08-01 15:09:00,85.94
"2994",2019-08-01 15:10:00,85.95
"2995",2019-08-01 15:11:00,85.9
"2996",2019-08-01 15:12:00,85.9
"2997",2019-08-01 15:13:00,85.91
"2998",2019-08-01 15:14:00,85.92
"2999",2019-08-01 15:15:00,85.89
"3000",2019-08-01 15:16:00,85.89
"3001",2019-08-01 15:17:00,85.81
"3002",2019-08-01 15:18:00,85.82
"3003",2019-08-01 15:19:00,85.75
"3004",2019-08-01 15:20:00,85.8
"3005",2019-08-01 15:21:00,85.8
"3006",2019-08-01 15:22:00,85.78
"3007",2019-08-01 15:23:00,85.85
"3008",2019-08-01 15:24:00,85.78
"3009",2019-08-01 15:25:00,85.8
"3010",2019-08-01 15:26:00,85.79
"3011",2019-08-01 15:27:00,85.75
"3012",2019-08-01 15:28:00,85.75
"3013",2019-08-01 15:29:00,85.66
"3014",2019-08-01 15:30:00,85.73
"3015",2019-08-01 15:31:00,85.73
"3016",2019-08-01 15:32:00,85.72
"3017",2019-08-01 15:33:00,85.74
"3018",2019-08-01 15:34:00,85.66
"3019",2019-08-01 15:35:00,85.67
"3020",2019-08-01 15:36:00,85.67
"3021",2019-08-01 15:37:00,85.69
"3022",2019-08-01 15:38:00,85.69
"3023",2019-08-01 15:39:00,85.63
"3024",2019-08-01 15:40:00,85.66
"3025",2019-08-01 15:41:00,85.65
"3026",2019-08-01 15:42:00,85.61
"3027",2019-08-01 15:43:00,85.63
"3028",2019-08-01 15:44:00,85.55
"3029",2019-08-01 15:45:00,85.62
"3030",2019-08-01 15:46:00,85.62
"3031",2019-08-01 15:47:00,85.61
"3032",2019-08-01 15:48:00,85.61
"3033",2019-08-01 15:49:00,85.57
"3034",2019-08-01 15:50:00,85.63
"3035",2019-08-01 15:51:00,85.63
"3036",2019-08-01 15:52:00,85.54
"3037",2019-08-01 15:53:00,85.61
"3038",2019-08-01 15:54:00,85.54
"3039",2019-08-01 15:55:00,85.55
"3040",2019-08-01 15:56:00,85.55
"3041",2019-08-01 15:57:00,85.53
"3042",2019-08-01 15:58:00,85.56
"3043",2019-08-01 15:59:00,85.48
"3044",2019-08-01 16:00:00,85.51
"3045",2019-08-01 16:01:00,85.51
"3046",2019-08-01 16:02:00,85.49
"3047",2019-08-01 16:03:00,85.54
"3048",2019-08-01 16:04:00,85.37
"3049",2019-08-01 16:05:00,85.46
"3050",2019-08-01 16:06:00,85.46
"3051",2019-08-01 16:07:00,85.45
"3052",2019-08-01 16:08:00,85.51
"3053",2019-08-01 16:09:00,85.45
"3054",2019-08-01 16:10:00,85.47
"3055",2019-08-01 16:11:00,85.45
"3056",2019-08-01 16:12:00,85.46
"3057",2019-08-01 16:13:00,85.42
"3058",2019-08-01 16:14:00,85.45
"3059",2019-08-01 16:15:00,85.4
"3060",2019-08-01 16:16:00,85.43
"3061",2019-08-01 16:17:00,85.43
"3062",2019-08-01 16:18:00,85.38
"3063",2019-08-01 16:19:00,85.39
"3064",2019-08-01 16:20:00,85.32
"3065",2019-08-01 16:21:00,85.32
"3066",2019-08-01 16:22:00,85.3
"3067",2019-08-01 16:23:00,85.32
"3068",2019-08-01 16:24:00,85.26
"3069",2019-08-01 16:25:00,85.28
"3070",2019-08-01 16:26:00,85.28
"3071",2019-08-01 16:27:00,85.21
"3072",2019-08-01 16:28:00,85.25
"3073",2019-08-01 16:29:00,85.27
"3074",2019-08-01 16:30:00,85.24
"3075",2019-08-01 16:31:00,85.24
"3076",2019-08-01 16:32:00,85.24
"3077",2019-08-01 16:33:00,85.27
"3078",2019-08-01 16:34:00,85.2
"3079",2019-08-01 16:35:00,85.21
"3080",2019-08-01 16:36:00,85.21
"3081",2019-08-01 16:37:00,85.18
"3082",2019-08-01 16:38:00,85.23
"3083",2019-08-01 16:39:00,85.19
"3084",2019-08-01 16:40:00,85.21
"3085",2019-08-01 16:41:00,85.21
"3086",2019-08-01 16:42:00,85.18
"3087",2019-08-01 16:43:00,85.11
"3088",2019-08-01 16:44:00,85.12
"3089",2019-08-01 16:45:00,85.15
"3090",2019-08-01 16:46:00,85.15
"3091",2019-08-01 16:47:00,85.11
"3092",2019-08-01 16:48:00,85.16
"3093",2019-08-01 16:49:00,85.05
"3094",2019-08-01 16:50:00,85.1
"3095",2019-08-01 16:51:00,85.1
"3096",2019-08-01 16:52:00,85.05
"3097",2019-08-01 16:53:00,85.07
"3098",2019-08-01 16:54:00,84.99
"3099",2019-08-01 16:55:00,85.06
"3100",2019-08-01 16:56:00,85.06
"3101",2019-08-01 16:57:00,84.94
"3102",2019-08-01 16:58:00,85.03
"3103",2019-08-01 16:59:00,84.95
"3104",2019-08-01 17:00:00,85.02
"3105",2019-08-01 17:01:00,85.02
"3106",2019-08-01 17:02:00,85.01
"3107",2019-08-01 17:03:00,85.04
"3108",2019-08-01 17:04:00,84.99
"3109",2019-08-01 17:05:00,85.04
"3110",2019-08-01 17:06:00,85.04
"3111",2019-08-01 17:07:00,84.99
"3112",2019-08-01 17:08:00,85.03
"3113",2019-08-01 17:09:00,84.96
"3114",2019-08-01 17:10:00,84.99
"3115",2019-08-01 17:11:00,84.99
"3116",2019-08-01 17:12:00,84.96
"3117",2019-08-01 17:13:00,84.98
"3118",2019-08-01 17:14:00,84.89
"3119",2019-08-01 17:15:00,84.94
"3120",2019-08-01 17:16:00,84.95
"3121",2019-08-01 17:17:00,84.89
"3122",2019-08-01 17:18:00,84.93
"3123",2019-08-01 17:19:00,84.86
"3124",2019-08-01 17:20:00,84.92
"3125",2019-08-01 17:21:00,84.92
"3126",2019-08-01 17:22:00,84.88
"3127",2019-08-01 17:23:00,84.9
"3128",2019-08-01 17:24:00,84.86
"3129",2019-08-01 17:25:00,84.87
"3130",2019-08-01 17:26:00,84.87
"3131",2019-08-01 17:27:00,84.84
"3132",2019-08-01 17:28:00,84.82
"3133",2019-08-01 17:29:00,84.78
"3134",2019-08-01 17:30:00,84.81
"3135",2019-08-01 17:31:00,84.81
"3136",2019-08-01 17:32:00,84.74
"3137",2019-08-01 17:33:00,84.76
"3138",2019-08-01 17:34:00,84.72
"3139",2019-08-01 17:35:00,84.76
"3140",2019-08-01 17:36:00,84.76
"3141",2019-08-01 17:37:00,84.7
"3142",2019-08-01 17:38:00,84.73
"3143",2019-08-01 17:39:00,84.67
"3144",2019-08-01 17:40:00,84.73
"3145",2019-08-01 17:41:00,84.68
"3146",2019-08-01 17:42:00,84.68
"3147",2019-08-01 17:43:00,84.68
"3148",2019-08-01 17:44:00,84.71
"3149",2019-08-01 17:45:00,84.68
"3150",2019-08-01 17:46:00,84.68
"3151",2019-08-01 17:47:00,84.64
"3152",2019-08-01 17:48:00,84.66
"3153",2019-08-01 17:49:00,84.62
"3154",2019-08-01 17:50:00,84.63
"3155",2019-08-01 17:51:00,84.63
"3156",2019-08-01 17:52:00,84.57
"3157",2019-08-01 17:53:00,84.57
"3158",2019-08-01 17:54:00,84.65
"3159",2019-08-01 17:55:00,84.71
"3160",2019-08-01 17:56:00,84.71
"3161",2019-08-01 17:57:00,84.65
"3162",2019-08-01 17:58:00,84.67
"3163",2019-08-01 17:59:00,84.61
"3164",2019-08-01 18:00:00,84.64
"3165",2019-08-01 18:01:00,84.64
"3166",2019-08-01 18:02:00,84.58
"3167",2019-08-01 18:03:00,84.6
"3168",2019-08-01 18:04:00,84.54
"3169",2019-08-01 18:05:00,84.69
"3170",2019-08-01 18:06:00,84.68
"3171",2019-08-01 18:07:00,84.6
"3172",2019-08-01 18:08:00,84.61
"3173",2019-08-01 18:09:00,84.57
"3174",2019-08-01 18:10:00,84.64
"3175",2019-08-01 18:11:00,84.64
"3176",2019-08-01 18:12:00,84.65
"3177",2019-08-01 18:13:00,84.68
"3178",2019-08-01 18:14:00,84.61
"3179",2019-08-01 18:15:00,84.66
"3180",2019-08-01 18:16:00,84.65
"3181",2019-08-01 18:17:00,84.62
"3182",2019-08-01 18:18:00,84.66
"3183",2019-08-01 18:19:00,84.62
"3184",2019-08-01 18:20:00,84.63
"3185",2019-08-01 18:21:00,84.62
"3186",2019-08-01 18:22:00,84.59
"3187",2019-08-01 18:23:00,84.63
"3188",2019-08-01 18:24:00,84.57
"3189",2019-08-01 18:25:00,84.62
"3190",2019-08-01 18:26:00,84.62
"3191",2019-08-01 18:27:00,84.57
"3192",2019-08-01 18:28:00,84.62
"3193",2019-08-01 18:29:00,84.55
"3194",2019-08-01 18:30:00,84.66
"3195",2019-08-01 18:31:00,84.65
"3196",2019-08-01 18:32:00,84.6
"3197",2019-08-01 18:33:00,84.64
"3198",2019-08-01 18:34:00,84.56
"3199",2019-08-01 18:35:00,84.64
"3200",2019-08-01 18:36:00,84.63
"3201",2019-08-01 18:37:00,84.61
"3202",2019-08-01 18:38:00,84.64
"3203",2019-08-01 18:39:00,84.59
"3204",2019-08-01 18:40:00,84.62
"3205",2019-08-01 18:41:00,84.58
"3206",2019-08-01 18:42:00,84.59
"3207",2019-08-01 18:43:00,84.54
"3208",2019-08-01 18:44:00,84.57
"3209",2019-08-01 18:45:00,84.52
"3210",2019-08-01 18:46:00,84.52
"3211",2019-08-01 18:47:00,84.49
"3212",2019-08-01 18:48:00,84.5
"3213",2019-08-01 18:49:00,84.45
"3214",2019-08-01 18:50:00,84.48
"3215",2019-08-01 18:51:00,84.45
"3216",2019-08-01 18:52:00,84.45
"3217",2019-08-01 18:53:00,84.48
"3218",2019-08-01 18:54:00,84.51
"3219",2019-08-01 18:55:00,84.51
"3220",2019-08-01 18:56:00,84.51
"3221",2019-08-01 18:57:00,84.5
"3222",2019-08-01 18:58:00,84.55
"3223",2019-08-01 18:59:00,84.49
"3224",2019-08-01 19:00:00,84.54
"3225",2019-08-01 19:01:00,84.54
"3226",2019-08-01 19:02:00,84.51
"3227",2019-08-01 19:03:00,84.52
"3228",2019-08-01 19:04:00,84.47
"3229",2019-08-01 19:05:00,84.5
"3230",2019-08-01 19:06:00,84.5
"3231",2019-08-01 19:07:00,84.36
"3232",2019-08-01 19:08:00,84.4
"3233",2019-08-01 19:09:00,84.31
"3234",2019-08-01 19:10:00,84.49
"3235",2019-08-01 19:11:00,84.48
"3236",2019-08-01 19:12:00,84.38
"3237",2019-08-01 19:13:00,84.43
"3238",2019-08-01 19:14:00,84.4
"3239",2019-08-01 19:15:00,84.45
"3240",2019-08-01 19:16:00,84.45
"3241",2019-08-01 19:17:00,84.41
"3242",2019-08-01 19:18:00,84.45
"3243",2019-08-01 19:19:00,84.42
"3244",2019-08-01 19:20:00,84.47
"3245",2019-08-01 19:21:00,84.47
"3246",2019-08-01 19:22:00,84.4
"3247",2019-08-01 19:23:00,84.43
"3248",2019-08-01 19:24:00,84.36
"3249",2019-08-01 19:25:00,84.43
"3250",2019-08-01 19:26:00,84.37
"3251",2019-08-01 19:27:00,84.38
"3252",2019-08-01 19:28:00,84.38
"3253",2019-08-01 19:29:00,84.43
"3254",2019-08-01 19:30:00,84.4
"3255",2019-08-01 19:31:00,84.4
"3256",2019-08-01 19:32:00,84.39
"3257",2019-08-01 19:33:00,84.43
"3258",2019-08-01 19:34:00,84.37
"3259",2019-08-01 19:35:00,84.41
"3260",2019-08-01 19:36:00,84.4
"3261",2019-08-01 19:37:00,84.37
"3262",2019-08-01 19:38:00,84.39
"3263",2019-08-01 19:39:00,84.36
"3264",2019-08-01 19:40:00,84.4
"3265",2019-08-01 19:41:00,84.4
"3266",2019-08-01 19:42:00,84.37
"3267",2019-08-01 19:43:00,84.39
"3268",2019-08-01 19:44:00,84.34
"3269",2019-08-01 19:45:00,84.39
"3270",2019-08-01 19:46:00,84.39
"3271",2019-08-01 19:47:00,84.36
"3272",2019-08-01 19:48:00,84.4
"3273",2019-08-01 19:49:00,84.36
"3274",2019-08-01 19:50:00,84.37
"3275",2019-08-01 19:51:00,84.37
"3276",2019-08-01 19:52:00,84.35
"3277",2019-08-01 19:53:00,84.39
"3278",2019-08-01 19:54:00,84.32
"3279",2019-08-01 19:55:00,84.35
"3280",2019-08-01 19:56:00,84.34
"3281",2019-08-01 19:57:00,84.31
"3282",2019-08-01 19:58:00,84.36
"3283",2019-08-01 19:59:00,84.25
"3284",2019-08-01 20:00:00,84.3
"3285",2019-08-01 20:01:00,84.33
"3286",2019-08-01 20:02:00,84.25
"3287",2019-08-01 20:03:00,84.34
"3288",2019-08-01 20:04:00,84.35
"3289",2019-08-01 20:05:00,84.33
"3290",2019-08-01 20:06:00,84.33
"3291",2019-08-01 20:07:00,84.33
"3292",2019-08-01 20:08:00,84.31
"3293",2019-08-01 20:09:00,84.31
"3294",2019-08-01 20:10:00,84.36
"3295",2019-08-01 20:11:00,84.36
"3296",2019-08-01 20:12:00,84.25
"3297",2019-08-01 20:13:00,84.29
"3298",2019-08-01 20:14:00,84.3
"3299",2019-08-01 20:15:00,84.33
"3300",2019-08-01 20:16:00,84.33
"3301",2019-08-01 20:17:00,84.3
"3302",2019-08-01 20:18:00,84.35
"3303",2019-08-01 20:19:00,84.26
"3304",2019-08-01 20:20:00,84.32
"3305",2019-08-01 20:21:00,84.32
"3306",2019-08-01 20:22:00,84.31
"3307",2019-08-01 20:23:00,84.29
"3308",2019-08-01 20:24:00,84.32
"3309",2019-08-01 20:25:00,84.26
"3310",2019-08-01 20:26:00,84.26
"3311",2019-08-01 20:27:00,84.3
"3312",2019-08-01 20:28:00,84.33
"3313",2019-08-01 20:29:00,84.32
"3314",2019-08-01 20:30:00,84.34
"3315",2019-08-01 20:31:00,84.34
"3316",2019-08-01 20:32:00,84.32
"3317",2019-08-01 20:33:00,84.35
"3318",2019-08-01 20:34:00,84.3
"3319",2019-08-01 20:35:00,84.35
"3320",2019-08-01 20:36:00,84.35
"3321",2019-08-01 20:37:00,84.34
"3322",2019-08-01 20:38:00,84.35
"3323",2019-08-01 20:39:00,84.28
"3324",2019-08-01 20:40:00,84.34
"3325",2019-08-01 20:41:00,84.33
"3326",2019-08-01 20:42:00,84.33
"3327",2019-08-01 20:43:00,84.36
"3328",2019-08-01 20:44:00,84.27
"3329",2019-08-01 20:45:00,84.34
"3330",2019-08-01 20:46:00,84.34
"3331",2019-08-01 20:47:00,84.34
"3332",2019-08-01 20:48:00,84.37
"3333",2019-08-01 20:49:00,84.32
"3334",2019-08-01 20:50:00,84.34
"3335",2019-08-01 20:51:00,84.34
"3336",2019-08-01 20:52:00,84.34
"3337",2019-08-01 20:53:00,84.38
"3338",2019-08-01 20:54:00,84.35
"3339",2019-08-01 20:55:00,84.39
"3340",2019-08-01 20:56:00,84.38
"3341",2019-08-01 20:57:00,84.35
"3342",2019-08-01 20:58:00,84.4
"3343",2019-08-01 20:59:00,84.36
"3344",2019-08-01 21:00:00,84.42
"3345",2019-08-01 21:01:00,84.41
"3346",2019-08-01 21:02:00,84.4
"3347",2019-08-01 21:03:00,84.42
"3348",2019-08-01 21:04:00,84.38
"3349",2019-08-01 21:05:00,84.42
"3350",2019-08-01 21:06:00,84.41
"3351",2019-08-01 21:07:00,84.4
"3352",2019-08-01 21:08:00,84.43
"3353",2019-08-01 21:09:00,84.38
"3354",2019-08-01 21:10:00,84.43
"3355",2019-08-01 21:11:00,84.42
"3356",2019-08-01 21:12:00,84.41
"3357",2019-08-01 21:13:00,NA
"3358",2019-08-01 21:14:00,84.39
"3359",2019-08-01 21:15:00,84.42
"3360",2019-08-01 21:16:00,84.42
"3361",2019-08-01 21:17:00,84.39
"3362",2019-08-01 21:18:00,84.41
"3363",2019-08-01 21:19:00,84.35
"3364",2019-08-01 21:20:00,84.45
"3365",2019-08-01 21:21:00,84.44
"3366",2019-08-01 21:22:00,84.4
"3367",2019-08-01 21:23:00,84.37
"3368",2019-08-01 21:24:00,84.31
"3369",2019-08-01 21:25:00,84.36
"3370",2019-08-01 21:26:00,84.36
"3371",2019-08-01 21:27:00,84.38
"3372",2019-08-01 21:28:00,84.41
"3373",2019-08-01 21:29:00,84.37
"3374",2019-08-01 21:30:00,84.45
"3375",2019-08-01 21:31:00,84.45
"3376",2019-08-01 21:32:00,84.38
"3377",2019-08-01 21:33:00,84.34
"3378",2019-08-01 21:34:00,84.42
"3379",2019-08-01 21:35:00,84.5
