"","valuedatetime","datavalue"
"2714",2019-08-01 10:30:00,259.44
"2715",2019-08-01 10:31:00,255.4
"2716",2019-08-01 10:32:00,274.15
"2717",2019-08-01 10:33:00,268.5
"2718",2019-08-01 10:34:00,264.51
"2719",2019-08-01 10:35:00,273.38
"2720",2019-08-01 10:36:00,273.7
"2721",2019-08-01 10:37:00,266.5
"2722",2019-08-01 10:38:00,256.46
"2723",2019-08-01 10:39:00,265.92
"2724",2019-08-01 10:40:00,238.44
"2725",2019-08-01 10:41:00,268.94
"2726",2019-08-01 10:42:00,252.01
"2727",2019-08-01 10:43:00,274.64
"2728",2019-08-01 10:44:00,278.2
"2729",2019-08-01 10:45:00,259.71
"2730",2019-08-01 10:46:00,243.43
"2731",2019-08-01 10:47:00,257.65
"2732",2019-08-01 10:48:00,262.19
"2733",2019-08-01 10:49:00,277.38
"2734",2019-08-01 10:50:00,279.17
"2735",2019-08-01 10:51:00,270.13
"2736",2019-08-01 10:52:00,260.41
"2737",2019-08-01 10:53:00,263.95
"2738",2019-08-01 10:54:00,279.52
"2739",2019-08-01 10:55:00,248
"2740",2019-08-01 10:56:00,252.51
"2741",2019-08-01 10:57:00,243.49
"2742",2019-08-01 10:58:00,274.31
"2743",2019-08-01 10:59:00,264.91
"2744",2019-08-01 11:00:00,241.86
"2745",2019-08-01 11:01:00,248.38
"2746",2019-08-01 11:02:00,283.41
"2747",2019-08-01 11:03:00,232.73
"2748",2019-08-01 11:04:00,264.24
"2749",2019-08-01 11:05:00,279.36
"2750",2019-08-01 11:06:00,259.98
"2751",2019-08-01 11:07:00,252.6
"2752",2019-08-01 11:08:00,268.33
"2753",2019-08-01 11:09:00,266.81
"2754",2019-08-01 11:10:00,256.81
"2755",2019-08-01 11:11:00,249.56
"2756",2019-08-01 11:12:00,283.86
"2757",2019-08-01 11:13:00,251.84
"2758",2019-08-01 11:14:00,276.64
"2759",2019-08-01 11:15:00,275.95
"2760",2019-08-01 11:16:00,262.63
"2761",2019-08-01 11:17:00,241.72
"2762",2019-08-01 11:18:00,278.72
"2763",2019-08-01 11:19:00,262.88
"2764",2019-08-01 11:20:00,278.25
"2765",2019-08-01 11:21:00,256.13
"2766",2019-08-01 11:22:00,270.63
"2767",2019-08-01 11:23:00,264.25
"2768",2019-08-01 11:24:00,271.88
"2769",2019-08-01 11:25:00,256.44
"2770",2019-08-01 11:26:00,261.83
"2771",2019-08-01 11:27:00,263.29
"2772",2019-08-01 11:28:00,273.99
"2773",2019-08-01 11:29:00,255.34
"2774",2019-08-01 11:30:00,250.43
"2775",2019-08-01 11:31:00,255.19
"2776",2019-08-01 11:32:00,271.73
"2777",2019-08-01 11:33:00,263.87
"2778",2019-08-01 11:34:00,274.49
"2779",2019-08-01 11:35:00,261.15
"2780",2019-08-01 11:36:00,253.43
"2781",2019-08-01 11:37:00,268.79
"2782",2019-08-01 11:38:00,255.91
"2783",2019-08-01 11:39:00,265.58
"2784",2019-08-01 11:40:00,271.88
"2785",2019-08-01 11:41:00,267.82
"2786",2019-08-01 11:42:00,271.38
"2787",2019-08-01 11:43:00,260.69
"2788",2019-08-01 11:44:00,271.75
"2789",2019-08-01 11:45:00,252.02
"2790",2019-08-01 11:46:00,282.15
"2791",2019-08-01 11:47:00,279.42
"2792",2019-08-01 11:48:00,270.08
"2793",2019-08-01 11:49:00,284.13
"2794",2019-08-01 11:50:00,288.63
"2795",2019-08-01 11:51:00,256.94
"2796",2019-08-01 11:52:00,255.5
"2797",2019-08-01 11:53:00,274.36
"2798",2019-08-01 11:54:00,274.56
"2799",2019-08-01 11:55:00,270.72
"2800",2019-08-01 11:56:00,272.54
"2801",2019-08-01 11:57:00,274.91
"2802",2019-08-01 11:58:00,285.41
"2803",2019-08-01 11:59:00,260.94
"2804",2019-08-01 12:00:00,280.23
"2805",2019-08-01 12:01:00,260.25
"2806",2019-08-01 12:02:00,269.69
"2807",2019-08-01 12:03:00,257.51
"2808",2019-08-01 12:04:00,259.82
"2809",2019-08-01 12:05:00,265.83
"2810",2019-08-01 12:06:00,275.99
"2811",2019-08-01 12:07:00,252.41
"2812",2019-08-01 12:08:00,276.81
"2813",2019-08-01 12:09:00,238.82
"2814",2019-08-01 12:10:00,270.15
"2815",2019-08-01 12:11:00,271.96
"2816",2019-08-01 12:12:00,268.14
"2817",2019-08-01 12:13:00,268.78
"2818",2019-08-01 12:14:00,279.16
"2819",2019-08-01 12:15:00,263.98
"2820",2019-08-01 12:16:00,257.56
"2821",2019-08-01 12:17:00,265.24
"2822",2019-08-01 12:18:00,281.01
"2823",2019-08-01 12:19:00,256.01
"2824",2019-08-01 12:20:00,275.25
"2825",2019-08-01 12:21:00,282.8
"2826",2019-08-01 12:22:00,275.2
"2827",2019-08-01 12:23:00,275.84
"2828",2019-08-01 12:24:00,282.86
"2829",2019-08-01 12:25:00,271.89
"2830",2019-08-01 12:26:00,252.67
"2831",2019-08-01 12:27:00,263.15
"2832",2019-08-01 12:28:00,278.42
"2833",2019-08-01 12:29:00,274.6
"2834",2019-08-01 12:30:00,288.33
"2835",2019-08-01 12:31:00,263.78
"2836",2019-08-01 12:32:00,269.54
"2837",2019-08-01 12:33:00,268.56
"2838",2019-08-01 12:34:00,282.11
"2839",2019-08-01 12:35:00,281.91
"2840",2019-08-01 12:36:00,273.52
"2841",2019-08-01 12:37:00,270.52
"2842",2019-08-01 12:38:00,273.72
"2843",2019-08-01 12:39:00,278.82
"2844",2019-08-01 12:40:00,282.76
"2845",2019-08-01 12:41:00,264.7
"2846",2019-08-01 12:42:00,269.14
"2847",2019-08-01 12:43:00,273.42
"2848",2019-08-01 12:44:00,279.81
"2849",2019-08-01 12:45:00,264.61
"2850",2019-08-01 12:46:00,251.39
"2851",2019-08-01 12:47:00,280.5
"2852",2019-08-01 12:48:00,268.21
"2853",2019-08-01 12:49:00,270.52
"2854",2019-08-01 12:50:00,285.31
"2855",2019-08-01 12:51:00,249.06
"2856",2019-08-01 12:52:00,261.26
"2857",2019-08-01 12:53:00,254.96
"2858",2019-08-01 12:54:00,274.65
"2859",2019-08-01 12:55:00,243.65
"2860",2019-08-01 12:56:00,287.38
"2861",2019-08-01 12:57:00,283.95
"2862",2019-08-01 12:58:00,269.87
"2863",2019-08-01 12:59:00,259.93
"2864",2019-08-01 13:00:00,256.32
"2865",2019-08-01 13:01:00,266.19
"2866",2019-08-01 13:02:00,278.35
"2867",2019-08-01 13:03:00,292.26
"2868",2019-08-01 13:04:00,260.85
"2869",2019-08-01 13:05:00,263.63
"2870",2019-08-01 13:06:00,272.98
"2871",2019-08-01 13:07:00,264.07
"2872",2019-08-01 13:08:00,276.78
"2873",2019-08-01 13:09:00,249.67
"2874",2019-08-01 13:10:00,276.29
"2875",2019-08-01 13:11:00,272.04
"2876",2019-08-01 13:12:00,275.97
"2877",2019-08-01 13:13:00,268.24
"2878",2019-08-01 13:14:00,261.72
"2879",2019-08-01 13:15:00,268.44
"2880",2019-08-01 13:16:00,272.61
"2881",2019-08-01 13:17:00,271.43
"2882",2019-08-01 13:18:00,284.09
"2883",2019-08-01 13:19:00,268.49
"2884",2019-08-01 13:20:00,264.48
"2885",2019-08-01 13:21:00,278.43
"2886",2019-08-01 13:22:00,276.99
"2887",2019-08-01 13:23:00,276.59
"2888",2019-08-01 13:24:00,264.75
"2889",2019-08-01 13:25:00,263.93
"2890",2019-08-01 13:26:00,281.73
"2891",2019-08-01 13:27:00,272
"2892",2019-08-01 13:28:00,271.61
"2893",2019-08-01 13:29:00,270.42
"2894",2019-08-01 13:30:00,261.01
"2895",2019-08-01 13:31:00,288.15
"2896",2019-08-01 13:32:00,280.13
"2897",2019-08-01 13:33:00,273.97
"2898",2019-08-01 13:34:00,279.08
"2899",2019-08-01 13:35:00,277.14
"2900",2019-08-01 13:36:00,279.93
"2901",2019-08-01 13:37:00,271.9
"2902",2019-08-01 13:38:00,255.29
"2903",2019-08-01 13:39:00,279.62
"2904",2019-08-01 13:40:00,266.75
"2905",2019-08-01 13:41:00,249.39
"2906",2019-08-01 13:42:00,274.27
"2907",2019-08-01 13:43:00,263.49
"2908",2019-08-01 13:44:00,265.95
"2909",2019-08-01 13:45:00,280.9
"2910",2019-08-01 13:46:00,266.7
"2911",2019-08-01 13:47:00,275.38
"2912",2019-08-01 13:48:00,256.04
"2913",2019-08-01 13:49:00,260.61
"2914",2019-08-01 13:50:00,270.31
"2915",2019-08-01 13:51:00,264.78
"2916",2019-08-01 13:52:00,267.61
"2917",2019-08-01 13:53:00,265.51
"2918",2019-08-01 13:54:00,255.6
"2919",2019-08-01 13:55:00,246.14
"2920",2019-08-01 13:56:00,260.71
"2921",2019-08-01 13:57:00,262.4
"2922",2019-08-01 13:58:00,255.44
"2923",2019-08-01 13:59:00,276.5
"2924",2019-08-01 14:00:00,273.11
"2925",2019-08-01 14:01:00,280.21
"2926",2019-08-01 14:02:00,288.37
"2927",2019-08-01 14:03:00,270.33
"2928",2019-08-01 14:04:00,257.22
"2929",2019-08-01 14:05:00,278.4
"2930",2019-08-01 14:06:00,263.35
"2931",2019-08-01 14:07:00,271.07
"2932",2019-08-01 14:08:00,263.21
"2933",2019-08-01 14:09:00,264.96
"2934",2019-08-01 14:10:00,279.19
"2935",2019-08-01 14:11:00,268.08
"2936",2019-08-01 14:12:00,274.68
"2937",2019-08-01 14:13:00,275.17
"2938",2019-08-01 14:14:00,275.07
"2939",2019-08-01 14:15:00,275.52
"2940",2019-08-01 14:16:00,276.66
"2941",2019-08-01 14:17:00,270.49
"2942",2019-08-01 14:18:00,272.75
"2943",2019-08-01 14:19:00,254.29
"2944",2019-08-01 14:20:00,272.7
"2945",2019-08-01 14:21:00,274.41
"2946",2019-08-01 14:22:00,255.42
"2947",2019-08-01 14:23:00,250.93
"2948",2019-08-01 14:24:00,263.18
"2949",2019-08-01 14:25:00,277.39
"2950",2019-08-01 14:26:00,277.67
"2951",2019-08-01 14:27:00,272.42
"2952",2019-08-01 14:28:00,271.98
"2953",2019-08-01 14:29:00,285.62
"2954",2019-08-01 14:30:00,272.32
"2955",2019-08-01 14:31:00,280.46
"2956",2019-08-01 14:32:00,282.41
"2957",2019-08-01 14:33:00,284.87
"2958",2019-08-01 14:34:00,274.68
"2959",2019-08-01 14:35:00,267
"2960",2019-08-01 14:36:00,266.27
"2961",2019-08-01 14:37:00,264.66
"2962",2019-08-01 14:38:00,272.26
"2963",2019-08-01 14:39:00,283.7
"2964",2019-08-01 14:40:00,281.3
"2965",2019-08-01 14:41:00,258.12
"2966",2019-08-01 14:42:00,253.8
"2967",2019-08-01 14:43:00,268.47
"2968",2019-08-01 14:44:00,283.68
"2969",2019-08-01 14:45:00,276.79
"2970",2019-08-01 14:46:00,286.7
"2971",2019-08-01 14:47:00,278.29
"2972",2019-08-01 14:48:00,281.69
"2973",2019-08-01 14:49:00,271.36
"2974",2019-08-01 14:50:00,279.88
"2975",2019-08-01 14:51:00,240.08
"2976",2019-08-01 14:52:00,272.98
"2977",2019-08-01 14:53:00,257.82
"2978",2019-08-01 14:54:00,257.91
"2979",2019-08-01 14:55:00,259.4
"2980",2019-08-01 14:56:00,272.44
"2981",2019-08-01 14:57:00,277.99
"2982",2019-08-01 14:58:00,272.53
"2983",2019-08-01 14:59:00,269.09
"2984",2019-08-01 15:00:00,278.09
"2985",2019-08-01 15:01:00,278.33
"2986",2019-08-01 15:02:00,268.7
"2987",2019-08-01 15:03:00,287.67
"2988",2019-08-01 15:04:00,258.92
"2989",2019-08-01 15:05:00,277.64
"2990",2019-08-01 15:06:00,256.37
"2991",2019-08-01 15:07:00,247.36
"2992",2019-08-01 15:08:00,277.74
"2993",2019-08-01 15:09:00,287.67
"2994",2019-08-01 15:10:00,256.56
"2995",2019-08-01 15:11:00,253.69
"2996",2019-08-01 15:12:00,266.29
"2997",2019-08-01 15:13:00,278.62
"2998",2019-08-01 15:14:00,262.2
"2999",2019-08-01 15:15:00,280.02
"3000",2019-08-01 15:16:00,251.52
"3001",2019-08-01 15:17:00,289.12
"3002",2019-08-01 15:18:00,278.02
"3003",2019-08-01 15:19:00,262.88
"3004",2019-08-01 15:20:00,280.15
"3005",2019-08-01 15:21:00,270
"3006",2019-08-01 15:22:00,287.09
"3007",2019-08-01 15:23:00,264.08
"3008",2019-08-01 15:24:00,273.65
"3009",2019-08-01 15:25:00,258.12
"3010",2019-08-01 15:26:00,289.27
"3011",2019-08-01 15:27:00,273.76
"3012",2019-08-01 15:28:00,271.64
"3013",2019-08-01 15:29:00,259.81
"3014",2019-08-01 15:30:00,272.86
"3015",2019-08-01 15:31:00,261.8
"3016",2019-08-01 15:32:00,282.31
"3017",2019-08-01 15:33:00,265.25
"3018",2019-08-01 15:34:00,281.31
"3019",2019-08-01 15:35:00,269.7
"3020",2019-08-01 15:36:00,273.84
"3021",2019-08-01 15:37:00,261.7
"3022",2019-08-01 15:38:00,275.82
"3023",2019-08-01 15:39:00,267.55
"3024",2019-08-01 15:40:00,280.81
"3025",2019-08-01 15:41:00,274.83
"3026",2019-08-01 15:42:00,269.41
"3027",2019-08-01 15:43:00,261.12
"3028",2019-08-01 15:44:00,277.07
"3029",2019-08-01 15:45:00,264.81
"3030",2019-08-01 15:46:00,269.16
"3031",2019-08-01 15:47:00,277.72
"3032",2019-08-01 15:48:00,254.36
"3033",2019-08-01 15:49:00,283.1
"3034",2019-08-01 15:50:00,276.21
"3035",2019-08-01 15:51:00,263.1
"3036",2019-08-01 15:52:00,282.9
"3037",2019-08-01 15:53:00,271.76
"3038",2019-08-01 15:54:00,270.53
"3039",2019-08-01 15:55:00,281.66
"3040",2019-08-01 15:56:00,290.87
"3041",2019-08-01 15:57:00,261.48
"3042",2019-08-01 15:58:00,272.44
"3043",2019-08-01 15:59:00,273.13
"3044",2019-08-01 16:00:00,263.27
"3045",2019-08-01 16:01:00,263.62
"3046",2019-08-01 16:02:00,271.26
"3047",2019-08-01 16:03:00,272.59
"3048",2019-08-01 16:04:00,261.92
"3049",2019-08-01 16:05:00,266.64
"3050",2019-08-01 16:06:00,249.9
"3051",2019-08-01 16:07:00,277.74
"3052",2019-08-01 16:08:00,268.75
"3053",2019-08-01 16:09:00,275.61
"3054",2019-08-01 16:10:00,265.42
"3055",2019-08-01 16:11:00,270.08
"3056",2019-08-01 16:12:00,277.74
"3057",2019-08-01 16:13:00,246.25
"3058",2019-08-01 16:14:00,276.05
"3059",2019-08-01 16:15:00,277.79
"3060",2019-08-01 16:16:00,270.71
"3061",2019-08-01 16:17:00,264.01
"3062",2019-08-01 16:18:00,286.27
"3063",2019-08-01 16:19:00,269.49
"3064",2019-08-01 16:20:00,272.14
"3065",2019-08-01 16:21:00,287.52
"3066",2019-08-01 16:22:00,265.81
"3067",2019-08-01 16:23:00,271.37
"3068",2019-08-01 16:24:00,281.64
"3069",2019-08-01 16:25:00,289.45
"3070",2019-08-01 16:26:00,273.73
"3071",2019-08-01 16:27:00,258.33
"3072",2019-08-01 16:28:00,270.71
"3073",2019-08-01 16:29:00,263.95
"3074",2019-08-01 16:30:00,250
"3075",2019-08-01 16:31:00,263.13
"3076",2019-08-01 16:32:00,280.54
"3077",2019-08-01 16:33:00,271.2
"3078",2019-08-01 16:34:00,259.4
"3079",2019-08-01 16:35:00,261.08
"3080",2019-08-01 16:36:00,287.02
"3081",2019-08-01 16:37:00,268.16
"3082",2019-08-01 16:38:00,263.12
"3083",2019-08-01 16:39:00,275.11
"3084",2019-08-01 16:40:00,269.32
"3085",2019-08-01 16:41:00,281.73
"3086",2019-08-01 16:42:00,243.89
"3087",2019-08-01 16:43:00,276.89
"3088",2019-08-01 16:44:00,282.03
"3089",2019-08-01 16:45:00,272.24
"3090",2019-08-01 16:46:00,268.25
"3091",2019-08-01 16:47:00,266.78
"3092",2019-08-01 16:48:00,280.23
"3093",2019-08-01 16:49:00,276.84
"3094",2019-08-01 16:50:00,237.23
"3095",2019-08-01 16:51:00,291.53
"3096",2019-08-01 16:52:00,278.03
"3097",2019-08-01 16:53:00,270.16
"3098",2019-08-01 16:54:00,271.98
"3099",2019-08-01 16:55:00,279.12
"3100",2019-08-01 16:56:00,273.56
"3101",2019-08-01 16:57:00,270.9
"3102",2019-08-01 16:58:00,277.78
"3103",2019-08-01 16:59:00,274.11
"3104",2019-08-01 17:00:00,286.86
"3105",2019-08-01 17:01:00,265.35
"3106",2019-08-01 17:02:00,274.8
"3107",2019-08-01 17:03:00,268.04
"3108",2019-08-01 17:04:00,284.44
"3109",2019-08-01 17:05:00,264.57
"3110",2019-08-01 17:06:00,267.41
"3111",2019-08-01 17:07:00,277.48
"3112",2019-08-01 17:08:00,266.43
"3113",2019-08-01 17:09:00,257.06
"3114",2019-08-01 17:10:00,260.25
"3115",2019-08-01 17:11:00,287.62
"3116",2019-08-01 17:12:00,263.45
"3117",2019-08-01 17:13:00,277.83
"3118",2019-08-01 17:14:00,276.05
"3119",2019-08-01 17:15:00,273.46
"3120",2019-08-01 17:16:00,268.44
"3121",2019-08-01 17:17:00,273.66
"3122",2019-08-01 17:18:00,279.23
"3123",2019-08-01 17:19:00,273.61
"3124",2019-08-01 17:20:00,255.57
"3125",2019-08-01 17:21:00,276.59
"3126",2019-08-01 17:22:00,283.93
"3127",2019-08-01 17:23:00,260.06
"3128",2019-08-01 17:24:00,267.36
"3129",2019-08-01 17:25:00,275.31
"3130",2019-08-01 17:26:00,267.32
"3131",2019-08-01 17:27:00,258.85
"3132",2019-08-01 17:28:00,264.63
"3133",2019-08-01 17:29:00,281.53
"3134",2019-08-01 17:30:00,286
"3135",2019-08-01 17:31:00,265.85
"3136",2019-08-01 17:32:00,285.45
"3137",2019-08-01 17:33:00,244.77
"3138",2019-08-01 17:34:00,268.3
"3139",2019-08-01 17:35:00,259.03
"3140",2019-08-01 17:36:00,275.84
"3141",2019-08-01 17:37:00,282.13
"3142",2019-08-01 17:38:00,267.01
"3143",2019-08-01 17:39:00,269.47
"3144",2019-08-01 17:40:00,263.11
"3145",2019-08-01 17:41:00,271.34
"3146",2019-08-01 17:42:00,246.75
"3147",2019-08-01 17:43:00,285.09
"3148",2019-08-01 17:44:00,264.66
"3149",2019-08-01 17:45:00,280.52
"3150",2019-08-01 17:46:00,265.21
"3151",2019-08-01 17:47:00,269.03
"3152",2019-08-01 17:48:00,273.86
"3153",2019-08-01 17:49:00,266.47
"3154",2019-08-01 17:50:00,263.11
"3155",2019-08-01 17:51:00,275.88
"3156",2019-08-01 17:52:00,267.05
"3157",2019-08-01 17:53:00,276.28
"3158",2019-08-01 17:54:00,262.72
"3159",2019-08-01 17:55:00,252.22
"3160",2019-08-01 17:56:00,268.39
"3161",2019-08-01 17:57:00,272.43
"3162",2019-08-01 17:58:00,268.58
"3163",2019-08-01 17:59:00,254.08
"3164",2019-08-01 18:00:00,256.63
"3165",2019-08-01 18:01:00,262.63
"3166",2019-08-01 18:02:00,265.55
"3167",2019-08-01 18:03:00,262.09
"3168",2019-08-01 18:04:00,259.57
"3169",2019-08-01 18:05:00,261.99
"3170",2019-08-01 18:06:00,287.97
"3171",2019-08-01 18:07:00,272.03
"3172",2019-08-01 18:08:00,256.53
"3173",2019-08-01 18:09:00,262.38
"3174",2019-08-01 18:10:00,273.66
"3175",2019-08-01 18:11:00,274.01
"3176",2019-08-01 18:12:00,279.23
"3177",2019-08-01 18:13:00,278.23
"3178",2019-08-01 18:14:00,268.29
"3179",2019-08-01 18:15:00,267.06
"3180",2019-08-01 18:16:00,248.46
"3181",2019-08-01 18:17:00,270.7
"3182",2019-08-01 18:18:00,257.94
"3183",2019-08-01 18:19:00,265.99
"3184",2019-08-01 18:20:00,260.68
"3185",2019-08-01 18:21:00,244.91
"3186",2019-08-01 18:22:00,258.12
"3187",2019-08-01 18:23:00,271.63
"3188",2019-08-01 18:24:00,261.17
"3189",2019-08-01 18:25:00,272.82
"3190",2019-08-01 18:26:00,260.68
"3191",2019-08-01 18:27:00,272.82
"3192",2019-08-01 18:28:00,254.37
"3193",2019-08-01 18:29:00,253.03
"3194",2019-08-01 18:30:00,259.03
"3195",2019-08-01 18:31:00,261.41
"3196",2019-08-01 18:32:00,276.33
"3197",2019-08-01 18:33:00,267.26
"3198",2019-08-01 18:34:00,254.08
"3199",2019-08-01 18:35:00,270.45
"3200",2019-08-01 18:36:00,263.06
"3201",2019-08-01 18:37:00,276.49
"3202",2019-08-01 18:38:00,266.57
"3203",2019-08-01 18:39:00,264.72
"3204",2019-08-01 18:40:00,264.43
"3205",2019-08-01 18:41:00,258.12
"3206",2019-08-01 18:42:00,257.98
"3207",2019-08-01 18:43:00,270.9
"3208",2019-08-01 18:44:00,263.21
"3209",2019-08-01 18:45:00,272.63
"3210",2019-08-01 18:46:00,263.5
"3211",2019-08-01 18:47:00,233.57
"3212",2019-08-01 18:48:00,256.53
"3213",2019-08-01 18:49:00,262.72
"3214",2019-08-01 18:50:00,268.1
"3215",2019-08-01 18:51:00,269.37
"3216",2019-08-01 18:52:00,278.09
"3217",2019-08-01 18:53:00,256.53
"3218",2019-08-01 18:54:00,260.25
"3219",2019-08-01 18:55:00,289.7
"3220",2019-08-01 18:56:00,271.73
"3221",2019-08-01 18:57:00,258.27
"3222",2019-08-01 18:58:00,248.55
"3223",2019-08-01 18:59:00,267.41
"3224",2019-08-01 19:00:00,248.03
"3225",2019-08-01 19:01:00,265.85
"3226",2019-08-01 19:02:00,266.33
"3227",2019-08-01 19:03:00,279.33
"3228",2019-08-01 19:04:00,275.89
"3229",2019-08-01 19:05:00,265.35
"3230",2019-08-01 19:06:00,274.94
"3231",2019-08-01 19:07:00,249.17
"3232",2019-08-01 19:08:00,254.8
"3233",2019-08-01 19:09:00,274.5
"3234",2019-08-01 19:10:00,259.19
"3235",2019-08-01 19:11:00,261.9
"3236",2019-08-01 19:12:00,278.58
"3237",2019-08-01 19:13:00,263.35
"3238",2019-08-01 19:14:00,266.63
"3239",2019-08-01 19:15:00,264.39
"3240",2019-08-01 19:16:00,260.74
"3241",2019-08-01 19:17:00,249.47
"3242",2019-08-01 19:18:00,267.61
"3243",2019-08-01 19:19:00,272.58
"3244",2019-08-01 19:20:00,272.19
"3245",2019-08-01 19:21:00,256.16
"3246",2019-08-01 19:22:00,261.22
"3247",2019-08-01 19:23:00,247.23
"3248",2019-08-01 19:24:00,284.8
"3249",2019-08-01 19:25:00,275.35
"3250",2019-08-01 19:26:00,264.63
"3251",2019-08-01 19:27:00,265.22
"3252",2019-08-01 19:28:00,262.39
"3253",2019-08-01 19:29:00,248.23
"3254",2019-08-01 19:30:00,271.99
"3255",2019-08-01 19:31:00,256.25
"3256",2019-08-01 19:32:00,260.01
"3257",2019-08-01 19:33:00,259.05
"3258",2019-08-01 19:34:00,268.99
"3259",2019-08-01 19:35:00,266.49
"3260",2019-08-01 19:36:00,265.71
"3261",2019-08-01 19:37:00,262.98
"3262",2019-08-01 19:38:00,274.41
"3263",2019-08-01 19:39:00,263.27
"3264",2019-08-01 19:40:00,269.04
"3265",2019-08-01 19:41:00,268.69
"3266",2019-08-01 19:42:00,257.12
"3267",2019-08-01 19:43:00,259.29
"3268",2019-08-01 19:44:00,264.43
"3269",2019-08-01 19:45:00,276.5
"3270",2019-08-01 19:46:00,261.81
"3271",2019-08-01 19:47:00,274.17
"3272",2019-08-01 19:48:00,278.54
"3273",2019-08-01 19:49:00,269.69
"3274",2019-08-01 19:50:00,254.68
"3275",2019-08-01 19:51:00,241.79
"3276",2019-08-01 19:52:00,279.33
"3277",2019-08-01 19:53:00,268.56
"3278",2019-08-01 19:54:00,266.45
"3279",2019-08-01 19:55:00,260.85
"3280",2019-08-01 19:56:00,254.97
"3281",2019-08-01 19:57:00,260.75
"3282",2019-08-01 19:58:00,258.63
"3283",2019-08-01 19:59:00,273.43
"3284",2019-08-01 20:00:00,265.86
"3285",2019-08-01 20:01:00,258.67
"3286",2019-08-01 20:02:00,265.42
"3287",2019-08-01 20:03:00,266.84
"3288",2019-08-01 20:04:00,264.59
"3289",2019-08-01 20:05:00,274.71
"3290",2019-08-01 20:06:00,274.37
"3291",2019-08-01 20:07:00,271.3
"3292",2019-08-01 20:08:00,268.75
"3293",2019-08-01 20:09:00,266.35
"3294",2019-08-01 20:10:00,254.12
"3295",2019-08-01 20:11:00,252.72
"3296",2019-08-01 20:12:00,258.68
"3297",2019-08-01 20:13:00,267.18
"3298",2019-08-01 20:14:00,248.83
"3299",2019-08-01 20:15:00,271.42
"3300",2019-08-01 20:16:00,261.05
"3301",2019-08-01 20:17:00,259.8
"3302",2019-08-01 20:18:00,262.17
"3303",2019-08-01 20:19:00,244.75
"3304",2019-08-01 20:20:00,257.77
"3305",2019-08-01 20:21:00,269.55
"3306",2019-08-01 20:22:00,263.33
"3307",2019-08-01 20:23:00,255.07
"3308",2019-08-01 20:24:00,258.59
"3309",2019-08-01 20:25:00,250.39
"3310",2019-08-01 20:26:00,257.53
"3311",2019-08-01 20:27:00,233.3
"3312",2019-08-01 20:28:00,271.51
"3313",2019-08-01 20:29:00,261.44
"3314",2019-08-01 20:30:00,256
"3315",2019-08-01 20:31:00,256.72
"3316",2019-08-01 20:32:00,259.41
"3317",2019-08-01 20:33:00,266.08
"3318",2019-08-01 20:34:00,259.47
"3319",2019-08-01 20:35:00,262.81
"3320",2019-08-01 20:36:00,256.38
"3321",2019-08-01 20:37:00,256.43
"3322",2019-08-01 20:38:00,258.07
"3323",2019-08-01 20:39:00,261.4
"3324",2019-08-01 20:40:00,266.81
"3325",2019-08-01 20:41:00,253.32
"3326",2019-08-01 20:42:00,258.99
"3327",2019-08-01 20:43:00,262.24
"3328",2019-08-01 20:44:00,263.74
"3329",2019-08-01 20:45:00,276.72
"3330",2019-08-01 20:46:00,249.13
"3331",2019-08-01 20:47:00,243.32
"3332",2019-08-01 20:48:00,258.99
"3333",2019-08-01 20:49:00,263.01
"3334",2019-08-01 20:50:00,249.36
"3335",2019-08-01 20:51:00,262.72
"3336",2019-08-01 20:52:00,279.71
"3337",2019-08-01 20:53:00,257.21
"3338",2019-08-01 20:54:00,266.57
"3339",2019-08-01 20:55:00,269.8
"3340",2019-08-01 20:56:00,259.62
"3341",2019-08-01 20:57:00,245.22
"3342",2019-08-01 20:58:00,257.22
"3343",2019-08-01 20:59:00,248.81
"3344",2019-08-01 21:00:00,274.11
"3345",2019-08-01 21:01:00,272.61
"3346",2019-08-01 21:02:00,245.79
"3347",2019-08-01 21:03:00,269.77
"3348",2019-08-01 21:04:00,266.82
"3349",2019-08-01 21:05:00,262.24
"3350",2019-08-01 21:06:00,260.65
"3351",2019-08-01 21:07:00,262.39
"3352",2019-08-01 21:08:00,268.39
"3353",2019-08-01 21:09:00,235
"3354",2019-08-01 21:10:00,266.87
"3355",2019-08-01 21:11:00,278.23
"3356",2019-08-01 21:12:00,260.79
"3357",2019-08-01 21:13:00,262.39
"3358",2019-08-01 21:14:00,271.65
"3359",2019-08-01 21:15:00,248.02
"3360",2019-08-01 21:16:00,265.33
"3361",2019-08-01 21:17:00,257.48
"3362",2019-08-01 21:18:00,270.71
"3363",2019-08-01 21:19:00,275.01
"3364",2019-08-01 21:20:00,267.23
"3365",2019-08-01 21:21:00,268.8
"3366",2019-08-01 21:22:00,266.88
"3367",2019-08-01 21:23:00,264.84
"3368",2019-08-01 21:24:00,273.67
"3369",2019-08-01 21:25:00,226.26
"3370",2019-08-01 21:26:00,267.93
"3371",2019-08-01 21:27:00,267.15
"3372",2019-08-01 21:28:00,272.74
"3373",2019-08-01 21:29:00,256.77
"3374",2019-08-01 21:30:00,280.5
"3375",2019-08-01 21:31:00,245.87
"3376",2019-08-01 21:32:00,265.39
"3377",2019-08-01 21:33:00,267.59
"3378",2019-08-01 21:34:00,270.49
"3379",2019-08-01 21:35:00,262.71
