"","valuedatetime","datavalue"
"2808",2019-08-01 12:04:00,57.64
"2809",2019-08-01 12:05:00,57.38
"2810",2019-08-01 12:06:00,57.38
"2811",2019-08-01 12:07:00,57.54
"2812",2019-08-01 12:08:00,57.31
"2813",2019-08-01 12:09:00,57.53
"2814",2019-08-01 12:10:00,57.34
"2815",2019-08-01 12:11:00,57.34
"2816",2019-08-01 12:12:00,57.44
"2817",2019-08-01 12:13:00,57.31
"2818",2019-08-01 12:14:00,57.59
"2819",2019-08-01 12:15:00,57.34
"2820",2019-08-01 12:16:00,57.34
"2821",2019-08-01 12:17:00,57.5
"2822",2019-08-01 12:18:00,57.34
"2823",2019-08-01 12:19:00,57.5
"2824",2019-08-01 12:20:00,57.39
"2825",2019-08-01 12:21:00,57.38
"2826",2019-08-01 12:22:00,57.54
"2827",2019-08-01 12:23:00,57.34
"2828",2019-08-01 12:24:00,57.65
"2829",2019-08-01 12:25:00,57.49
"2830",2019-08-01 12:26:00,57.49
"2831",2019-08-01 12:27:00,57.65
"2832",2019-08-01 12:28:00,57.49
"2833",2019-08-01 12:29:00,57.69
"2834",2019-08-01 12:30:00,57.54
"2835",2019-08-01 12:31:00,57.54
"2836",2019-08-01 12:32:00,57.75
"2837",2019-08-01 12:33:00,57.62
"2838",2019-08-01 12:34:00,57.91
"2839",2019-08-01 12:35:00,57.77
"2840",2019-08-01 12:36:00,57.73
"2841",2019-08-01 12:37:00,57.73
"2842",2019-08-01 12:38:00,58.03
"2843",2019-08-01 12:39:00,57.86
"2844",2019-08-01 12:40:00,57.91
"2845",2019-08-01 12:41:00,57.91
"2846",2019-08-01 12:42:00,58.07
"2847",2019-08-01 12:43:00,57.95
"2848",2019-08-01 12:44:00,58.23
"2849",2019-08-01 12:45:00,58.02
"2850",2019-08-01 12:46:00,58.02
"2851",2019-08-01 12:47:00,58.2
"2852",2019-08-01 12:48:00,57.99
"2853",2019-08-01 12:49:00,58.33
"2854",2019-08-01 12:50:00,58.07
"2855",2019-08-01 12:51:00,58.07
"2856",2019-08-01 12:52:00,58.26
"2857",2019-08-01 12:53:00,58.08
"2858",2019-08-01 12:54:00,58.29
"2859",2019-08-01 12:55:00,58.12
"2860",2019-08-01 12:56:00,58.12
"2861",2019-08-01 12:57:00,58.33
"2862",2019-08-01 12:58:00,58.17
"2863",2019-08-01 12:59:00,58.41
"2864",2019-08-01 13:00:00,58.21
"2865",2019-08-01 13:01:00,58.2
"2866",2019-08-01 13:02:00,58.31
"2867",2019-08-01 13:03:00,58.19
"2868",2019-08-01 13:04:00,58.38
"2869",2019-08-01 13:05:00,58.15
"2870",2019-08-01 13:06:00,58.15
"2871",2019-08-01 13:07:00,58.22
"2872",2019-08-01 13:08:00,58.07
"2873",2019-08-01 13:09:00,58.21
"2874",2019-08-01 13:10:00,58.07
"2875",2019-08-01 13:11:00,58.07
"2876",2019-08-01 13:12:00,58.2
"2877",2019-08-01 13:13:00,58.06
"2878",2019-08-01 13:14:00,58.27
"2879",2019-08-01 13:15:00,58.1
"2880",2019-08-01 13:16:00,58.1
"2881",2019-08-01 13:17:00,58.24
"2882",2019-08-01 13:18:00,58.12
"2883",2019-08-01 13:19:00,58.4
"2884",2019-08-01 13:20:00,58.13
"2885",2019-08-01 13:21:00,58.07
"2886",2019-08-01 13:22:00,58.07
"2887",2019-08-01 13:23:00,58.31
"2888",2019-08-01 13:24:00,58.21
"2889",2019-08-01 13:25:00,58.16
"2890",2019-08-01 13:26:00,58.16
"2891",2019-08-01 13:27:00,58.37
"2892",2019-08-01 13:28:00,58.28
"2893",2019-08-01 13:29:00,58.52
"2894",2019-08-01 13:30:00,58.34
"2895",2019-08-01 13:31:00,58.3
"2896",2019-08-01 13:32:00,58.32
"2897",2019-08-01 13:33:00,58.53
"2898",2019-08-01 13:34:00,58.37
"2899",2019-08-01 13:35:00,58.38
"2900",2019-08-01 13:36:00,58.38
"2901",2019-08-01 13:37:00,58.6
"2902",2019-08-01 13:38:00,58.48
"2903",2019-08-01 13:39:00,58.76
"2904",2019-08-01 13:40:00,58.56
"2905",2019-08-01 13:41:00,58.56
"2906",2019-08-01 13:42:00,58.7
"2907",2019-08-01 13:43:00,58.54
"2908",2019-08-01 13:44:00,58.75
"2909",2019-08-01 13:45:00,58.6
"2910",2019-08-01 13:46:00,58.59
"2911",2019-08-01 13:47:00,58.72
"2912",2019-08-01 13:48:00,58.53
"2913",2019-08-01 13:49:00,58.74
"2914",2019-08-01 13:50:00,58.53
"2915",2019-08-01 13:51:00,58.53
"2916",2019-08-01 13:52:00,58.7
"2917",2019-08-01 13:53:00,58.6
"2918",2019-08-01 13:54:00,58.88
"2919",2019-08-01 13:55:00,58.65
"2920",2019-08-01 13:56:00,58.64
"2921",2019-08-01 13:57:00,58.7
"2922",2019-08-01 13:58:00,58.5
"2923",2019-08-01 13:59:00,58.74
"2924",2019-08-01 14:00:00,58.54
"2925",2019-08-01 14:01:00,58.54
"2926",2019-08-01 14:02:00,58.81
"2927",2019-08-01 14:03:00,58.66
"2928",2019-08-01 14:04:00,59.01
"2929",2019-08-01 14:05:00,58.75
"2930",2019-08-01 14:06:00,58.75
"2931",2019-08-01 14:07:00,58.96
"2932",2019-08-01 14:08:00,58.86
"2933",2019-08-01 14:09:00,59.03
"2934",2019-08-01 14:10:00,58.94
"2935",2019-08-01 14:11:00,58.94
"2936",2019-08-01 14:12:00,59.08
"2937",2019-08-01 14:13:00,59.01
"2938",2019-08-01 14:14:00,59.27
"2939",2019-08-01 14:15:00,59.03
"2940",2019-08-01 14:16:00,59.03
"2941",2019-08-01 14:17:00,59.11
"2942",2019-08-01 14:18:00,58.98
"2943",2019-08-01 14:19:00,59.21
"2944",2019-08-01 14:20:00,59.07
"2945",2019-08-01 14:21:00,59.07
"2946",2019-08-01 14:22:00,59.24
"2947",2019-08-01 14:23:00,59.08
"2948",2019-08-01 14:24:00,59.31
"2949",2019-08-01 14:25:00,59.08
"2950",2019-08-01 14:26:00,59.08
"2951",2019-08-01 14:27:00,59.26
"2952",2019-08-01 14:28:00,59.09
"2953",2019-08-01 14:29:00,59.31
"2954",2019-08-01 14:30:00,59.08
"2955",2019-08-01 14:31:00,59.08
"2956",2019-08-01 14:32:00,59.28
"2957",2019-08-01 14:33:00,59.1
"2958",2019-08-01 14:34:00,59.33
"2959",2019-08-01 14:35:00,59.15
"2960",2019-08-01 14:36:00,59.15
"2961",2019-08-01 14:37:00,59.29
"2962",2019-08-01 14:38:00,59.12
"2963",2019-08-01 14:39:00,59.45
"2964",2019-08-01 14:40:00,59.23
"2965",2019-08-01 14:41:00,59.23
"2966",2019-08-01 14:42:00,59.4
"2967",2019-08-01 14:43:00,59.25
"2968",2019-08-01 14:44:00,59.43
"2969",2019-08-01 14:45:00,59.27
"2970",2019-08-01 14:46:00,59.27
"2971",2019-08-01 14:47:00,59.46
"2972",2019-08-01 14:48:00,59.37
"2973",2019-08-01 14:49:00,59.6
"2974",2019-08-01 14:50:00,59.43
"2975",2019-08-01 14:51:00,59.43
"2976",2019-08-01 14:52:00,59.65
"2977",2019-08-01 14:53:00,59.49
"2978",2019-08-01 14:54:00,59.58
"2979",2019-08-01 14:55:00,59.53
"2980",2019-08-01 14:56:00,59.52
"2981",2019-08-01 14:57:00,59.67
"2982",2019-08-01 14:58:00,59.57
"2983",2019-08-01 14:59:00,59.77
"2984",2019-08-01 15:00:00,59.67
"2985",2019-08-01 15:01:00,59.58
"2986",2019-08-01 15:02:00,59.9
"2987",2019-08-01 15:03:00,59.78
"2988",2019-08-01 15:04:00,59.71
"2989",2019-08-01 15:05:00,59.7
"2990",2019-08-01 15:06:00,59.7
"2991",2019-08-01 15:07:00,59.96
"2992",2019-08-01 15:08:00,59.89
"2993",2019-08-01 15:09:00,60.13
"2994",2019-08-01 15:10:00,59.91
"2995",2019-08-01 15:11:00,59.83
"2996",2019-08-01 15:12:00,59.82
"2997",2019-08-01 15:13:00,60
"2998",2019-08-01 15:14:00,59.87
"2999",2019-08-01 15:15:00,59.81
"3000",2019-08-01 15:16:00,59.8
"3001",2019-08-01 15:17:00,60.01
"3002",2019-08-01 15:18:00,59.84
"3003",2019-08-01 15:19:00,60.11
"3004",2019-08-01 15:20:00,59.93
"3005",2019-08-01 15:21:00,59.93
"3006",2019-08-01 15:22:00,60.06
"3007",2019-08-01 15:23:00,59.9
"3008",2019-08-01 15:24:00,60.13
"3009",2019-08-01 15:25:00,59.93
"3010",2019-08-01 15:26:00,59.93
"3011",2019-08-01 15:27:00,60.2
"3012",2019-08-01 15:28:00,60.09
"3013",2019-08-01 15:29:00,60.31
"3014",2019-08-01 15:30:00,60.13
"3015",2019-08-01 15:31:00,60.13
"3016",2019-08-01 15:32:00,60.26
"3017",2019-08-01 15:33:00,60.12
"3018",2019-08-01 15:34:00,60.32
"3019",2019-08-01 15:35:00,60.17
"3020",2019-08-01 15:36:00,60.17
"3021",2019-08-01 15:37:00,60.27
"3022",2019-08-01 15:38:00,60.19
"3023",2019-08-01 15:39:00,60.37
"3024",2019-08-01 15:40:00,60.15
"3025",2019-08-01 15:41:00,60.14
"3026",2019-08-01 15:42:00,60.34
"3027",2019-08-01 15:43:00,60.14
"3028",2019-08-01 15:44:00,60.36
"3029",2019-08-01 15:45:00,60.12
"3030",2019-08-01 15:46:00,60.11
"3031",2019-08-01 15:47:00,60.32
"3032",2019-08-01 15:48:00,60.13
"3033",2019-08-01 15:49:00,60.08
"3034",2019-08-01 15:50:00,60.05
"3035",2019-08-01 15:51:00,60.05
"3036",2019-08-01 15:52:00,60.37
"3037",2019-08-01 15:53:00,60.24
"3038",2019-08-01 15:54:00,60.45
"3039",2019-08-01 15:55:00,60.29
"3040",2019-08-01 15:56:00,60.29
"3041",2019-08-01 15:57:00,60.49
"3042",2019-08-01 15:58:00,60.34
"3043",2019-08-01 15:59:00,60.59
"3044",2019-08-01 16:00:00,60.42
"3045",2019-08-01 16:01:00,60.42
"3046",2019-08-01 16:02:00,60.62
"3047",2019-08-01 16:03:00,60.45
"3048",2019-08-01 16:04:00,60.64
"3049",2019-08-01 16:05:00,60.42
"3050",2019-08-01 16:06:00,60.43
"3051",2019-08-01 16:07:00,60.68
"3052",2019-08-01 16:08:00,60.56
"3053",2019-08-01 16:09:00,60.78
"3054",2019-08-01 16:10:00,60.63
"3055",2019-08-01 16:11:00,60.64
"3056",2019-08-01 16:12:00,60.63
"3057",2019-08-01 16:13:00,60.9
"3058",2019-08-01 16:14:00,60.79
"3059",2019-08-01 16:15:00,60.77
"3060",2019-08-01 16:16:00,60.84
"3061",2019-08-01 16:17:00,60.86
"3062",2019-08-01 16:18:00,61.07
"3063",2019-08-01 16:19:00,60.93
"3064",2019-08-01 16:20:00,60.89
"3065",2019-08-01 16:21:00,60.89
"3066",2019-08-01 16:22:00,61.15
"3067",2019-08-01 16:23:00,60.99
"3068",2019-08-01 16:24:00,61.22
"3069",2019-08-01 16:25:00,61.02
"3070",2019-08-01 16:26:00,61.02
"3071",2019-08-01 16:27:00,61.19
"3072",2019-08-01 16:28:00,61.01
"3073",2019-08-01 16:29:00,61.28
"3074",2019-08-01 16:30:00,61.09
"3075",2019-08-01 16:31:00,61.09
"3076",2019-08-01 16:32:00,61.3
"3077",2019-08-01 16:33:00,61.1
"3078",2019-08-01 16:34:00,61.34
"3079",2019-08-01 16:35:00,61.12
"3080",2019-08-01 16:36:00,61.12
"3081",2019-08-01 16:37:00,61.27
"3082",2019-08-01 16:38:00,61.1
"3083",2019-08-01 16:39:00,61.31
"3084",2019-08-01 16:40:00,61.1
"3085",2019-08-01 16:41:00,61.1
"3086",2019-08-01 16:42:00,61.31
"3087",2019-08-01 16:43:00,61.2
"3088",2019-08-01 16:44:00,61.5
"3089",2019-08-01 16:45:00,61.19
"3090",2019-08-01 16:46:00,61.18
"3091",2019-08-01 16:47:00,61.38
"3092",2019-08-01 16:48:00,61.22
"3093",2019-08-01 16:49:00,61.44
"3094",2019-08-01 16:50:00,61.22
"3095",2019-08-01 16:51:00,61.21
"3096",2019-08-01 16:52:00,61.43
"3097",2019-08-01 16:53:00,61.27
"3098",2019-08-01 16:54:00,61.45
"3099",2019-08-01 16:55:00,61.27
"3100",2019-08-01 16:56:00,61.27
"3101",2019-08-01 16:57:00,61.48
"3102",2019-08-01 16:58:00,61.31
"3103",2019-08-01 16:59:00,61.6
"3104",2019-08-01 17:00:00,61.36
"3105",2019-08-01 17:01:00,61.36
"3106",2019-08-01 17:02:00,61.59
"3107",2019-08-01 17:03:00,61.44
"3108",2019-08-01 17:04:00,61.65
"3109",2019-08-01 17:05:00,61.57
"3110",2019-08-01 17:06:00,61.57
"3111",2019-08-01 17:07:00,61.73
"3112",2019-08-01 17:08:00,61.64
"3113",2019-08-01 17:09:00,61.87
"3114",2019-08-01 17:10:00,61.69
"3115",2019-08-01 17:11:00,61.69
"3116",2019-08-01 17:12:00,61.89
"3117",2019-08-01 17:13:00,61.73
"3118",2019-08-01 17:14:00,61.97
"3119",2019-08-01 17:15:00,61.78
"3120",2019-08-01 17:16:00,61.78
"3121",2019-08-01 17:17:00,61.95
"3122",2019-08-01 17:18:00,61.81
"3123",2019-08-01 17:19:00,62.1
"3124",2019-08-01 17:20:00,61.88
"3125",2019-08-01 17:21:00,61.88
"3126",2019-08-01 17:22:00,62.08
"3127",2019-08-01 17:23:00,61.91
"3128",2019-08-01 17:24:00,62.14
"3129",2019-08-01 17:25:00,62
"3130",2019-08-01 17:26:00,62
"3131",2019-08-01 17:27:00,62.11
"3132",2019-08-01 17:28:00,61.97
"3133",2019-08-01 17:29:00,62.17
"3134",2019-08-01 17:30:00,62.01
"3135",2019-08-01 17:31:00,62.01
"3136",2019-08-01 17:32:00,62.21
"3137",2019-08-01 17:33:00,62.06
"3138",2019-08-01 17:34:00,62.24
"3139",2019-08-01 17:35:00,62.08
"3140",2019-08-01 17:36:00,62.08
"3141",2019-08-01 17:37:00,62.25
"3142",2019-08-01 17:38:00,62.07
"3143",2019-08-01 17:39:00,62.3
"3144",2019-08-01 17:40:00,62.15
"3145",2019-08-01 17:41:00,62.11
"3146",2019-08-01 17:42:00,62.1
"3147",2019-08-01 17:43:00,62.28
"3148",2019-08-01 17:44:00,62.11
"3149",2019-08-01 17:45:00,62.04
"3150",2019-08-01 17:46:00,62.04
"3151",2019-08-01 17:47:00,62.22
"3152",2019-08-01 17:48:00,62.12
"3153",2019-08-01 17:49:00,62.35
"3154",2019-08-01 17:50:00,62.08
"3155",2019-08-01 17:51:00,62.08
"3156",2019-08-01 17:52:00,62.27
"3157",2019-08-01 17:53:00,62.15
"3158",2019-08-01 17:54:00,62.37
"3159",2019-08-01 17:55:00,62.25
"3160",2019-08-01 17:56:00,62.25
"3161",2019-08-01 17:57:00,62.43
"3162",2019-08-01 17:58:00,62.31
"3163",2019-08-01 17:59:00,62.6
"3164",2019-08-01 18:00:00,62.36
"3165",2019-08-01 18:01:00,62.35
"3166",2019-08-01 18:02:00,62.56
"3167",2019-08-01 18:03:00,62.45
"3168",2019-08-01 18:04:00,62.65
"3169",2019-08-01 18:05:00,62.52
"3170",2019-08-01 18:06:00,62.52
"3171",2019-08-01 18:07:00,62.67
"3172",2019-08-01 18:08:00,62.56
"3173",2019-08-01 18:09:00,62.73
"3174",2019-08-01 18:10:00,62.64
"3175",2019-08-01 18:11:00,62.64
"3176",2019-08-01 18:12:00,62.77
"3177",2019-08-01 18:13:00,62.64
"3178",2019-08-01 18:14:00,62.87
"3179",2019-08-01 18:15:00,62.67
"3180",2019-08-01 18:16:00,62.67
"3181",2019-08-01 18:17:00,62.84
"3182",2019-08-01 18:18:00,62.71
"3183",2019-08-01 18:19:00,62.9
"3184",2019-08-01 18:20:00,62.74
"3185",2019-08-01 18:21:00,62.73
"3186",2019-08-01 18:22:00,62.91
"3187",2019-08-01 18:23:00,62.8
"3188",2019-08-01 18:24:00,63.01
"3189",2019-08-01 18:25:00,62.84
"3190",2019-08-01 18:26:00,62.84
"3191",2019-08-01 18:27:00,62.98
"3192",2019-08-01 18:28:00,62.81
"3193",2019-08-01 18:29:00,63.12
"3194",2019-08-01 18:30:00,62.89
"3195",2019-08-01 18:31:00,62.89
"3196",2019-08-01 18:32:00,63.06
"3197",2019-08-01 18:33:00,62.94
"3198",2019-08-01 18:34:00,63.12
"3199",2019-08-01 18:35:00,62.97
"3200",2019-08-01 18:36:00,62.97
"3201",2019-08-01 18:37:00,63.15
"3202",2019-08-01 18:38:00,63.02
"3203",2019-08-01 18:39:00,63.26
"3204",2019-08-01 18:40:00,63.05
"3205",2019-08-01 18:41:00,63.03
"3206",2019-08-01 18:42:00,63.02
"3207",2019-08-01 18:43:00,63.24
"3208",2019-08-01 18:44:00,62.99
"3209",2019-08-01 18:45:00,63.06
"3210",2019-08-01 18:46:00,63.06
"3211",2019-08-01 18:47:00,63.19
"3212",2019-08-01 18:48:00,63.05
"3213",2019-08-01 18:49:00,63.26
"3214",2019-08-01 18:50:00,63.06
"3215",2019-08-01 18:51:00,63.02
"3216",2019-08-01 18:52:00,63.02
"3217",2019-08-01 18:53:00,63.24
"3218",2019-08-01 18:54:00,63.11
"3219",2019-08-01 18:55:00,63.09
"3220",2019-08-01 18:56:00,63.08
"3221",2019-08-01 18:57:00,63.32
"3222",2019-08-01 18:58:00,63.23
"3223",2019-08-01 18:59:00,63.44
"3224",2019-08-01 19:00:00,63.27
"3225",2019-08-01 19:01:00,63.28
"3226",2019-08-01 19:02:00,63.49
"3227",2019-08-01 19:03:00,63.31
"3228",2019-08-01 19:04:00,63.54
"3229",2019-08-01 19:05:00,63.33
"3230",2019-08-01 19:06:00,63.33
"3231",2019-08-01 19:07:00,63.48
"3232",2019-08-01 19:08:00,63.37
"3233",2019-08-01 19:09:00,63.62
"3234",2019-08-01 19:10:00,63.4
"3235",2019-08-01 19:11:00,63.4
"3236",2019-08-01 19:12:00,63.64
"3237",2019-08-01 19:13:00,63.48
"3238",2019-08-01 19:14:00,63.79
"3239",2019-08-01 19:15:00,63.54
"3240",2019-08-01 19:16:00,63.54
"3241",2019-08-01 19:17:00,63.66
"3242",2019-08-01 19:18:00,63.59
"3243",2019-08-01 19:19:00,63.69
"3244",2019-08-01 19:20:00,63.58
"3245",2019-08-01 19:21:00,63.57
"3246",2019-08-01 19:22:00,63.78
"3247",2019-08-01 19:23:00,63.6
"3248",2019-08-01 19:24:00,63.8
"3249",2019-08-01 19:25:00,63.65
"3250",2019-08-01 19:26:00,63.66
"3251",2019-08-01 19:27:00,63.67
"3252",2019-08-01 19:28:00,63.84
"3253",2019-08-01 19:29:00,63.77
"3254",2019-08-01 19:30:00,63.7
"3255",2019-08-01 19:31:00,63.7
"3256",2019-08-01 19:32:00,63.89
"3257",2019-08-01 19:33:00,63.72
"3258",2019-08-01 19:34:00,63.99
"3259",2019-08-01 19:35:00,63.8
"3260",2019-08-01 19:36:00,63.81
"3261",2019-08-01 19:37:00,64
"3262",2019-08-01 19:38:00,63.8
"3263",2019-08-01 19:39:00,64.08
"3264",2019-08-01 19:40:00,63.88
"3265",2019-08-01 19:41:00,63.88
"3266",2019-08-01 19:42:00,64.04
"3267",2019-08-01 19:43:00,63.87
"3268",2019-08-01 19:44:00,64.08
"3269",2019-08-01 19:45:00,63.92
"3270",2019-08-01 19:46:00,63.92
"3271",2019-08-01 19:47:00,64.14
"3272",2019-08-01 19:48:00,63.96
"3273",2019-08-01 19:49:00,64.15
"3274",2019-08-01 19:50:00,64.05
"3275",2019-08-01 19:51:00,64.04
"3276",2019-08-01 19:52:00,64.26
"3277",2019-08-01 19:53:00,64.09
"3278",2019-08-01 19:54:00,64.33
"3279",2019-08-01 19:55:00,64.11
"3280",2019-08-01 19:56:00,64.11
"3281",2019-08-01 19:57:00,64.29
"3282",2019-08-01 19:58:00,64.16
"3283",2019-08-01 19:59:00,64.43
"3284",2019-08-01 20:00:00,64.18
"3285",2019-08-01 20:01:00,64.19
"3286",2019-08-01 20:02:00,64.48
"3287",2019-08-01 20:03:00,64.34
"3288",2019-08-01 20:04:00,64.2
"3289",2019-08-01 20:05:00,64.17
"3290",2019-08-01 20:06:00,64.18
"3291",2019-08-01 20:07:00,64.42
"3292",2019-08-01 20:08:00,64.23
"3293",2019-08-01 20:09:00,64.18
"3294",2019-08-01 20:10:00,64.15
"3295",2019-08-01 20:11:00,64.15
"3296",2019-08-01 20:12:00,64.45
"3297",2019-08-01 20:13:00,64.23
"3298",2019-08-01 20:14:00,64.49
"3299",2019-08-01 20:15:00,64.24
"3300",2019-08-01 20:16:00,64.24
"3301",2019-08-01 20:17:00,64.41
"3302",2019-08-01 20:18:00,64.23
"3303",2019-08-01 20:19:00,64.43
"3304",2019-08-01 20:20:00,64.25
"3305",2019-08-01 20:21:00,64.21
"3306",2019-08-01 20:22:00,64.2
"3307",2019-08-01 20:23:00,64.42
"3308",2019-08-01 20:24:00,64.34
"3309",2019-08-01 20:25:00,64.27
"3310",2019-08-01 20:26:00,64.27
"3311",2019-08-01 20:27:00,64.53
"3312",2019-08-01 20:28:00,64.36
"3313",2019-08-01 20:29:00,64.65
"3314",2019-08-01 20:30:00,64.37
"3315",2019-08-01 20:31:00,64.37
"3316",2019-08-01 20:32:00,64.57
"3317",2019-08-01 20:33:00,64.4
"3318",2019-08-01 20:34:00,64.62
"3319",2019-08-01 20:35:00,64.45
"3320",2019-08-01 20:36:00,64.44
"3321",2019-08-01 20:37:00,64.62
"3322",2019-08-01 20:38:00,64.49
"3323",2019-08-01 20:39:00,64.78
"3324",2019-08-01 20:40:00,64.5
"3325",2019-08-01 20:41:00,64.5
"3326",2019-08-01 20:42:00,64.69
"3327",2019-08-01 20:43:00,64.53
"3328",2019-08-01 20:44:00,64.84
"3329",2019-08-01 20:45:00,64.61
"3330",2019-08-01 20:46:00,64.61
"3331",2019-08-01 20:47:00,64.76
"3332",2019-08-01 20:48:00,64.64
"3333",2019-08-01 20:49:00,64.89
"3334",2019-08-01 20:50:00,64.66
"3335",2019-08-01 20:51:00,64.66
"3336",2019-08-01 20:52:00,64.84
"3337",2019-08-01 20:53:00,64.68
"3338",2019-08-01 20:54:00,64.94
"3339",2019-08-01 20:55:00,64.71
"3340",2019-08-01 20:56:00,64.71
"3341",2019-08-01 20:57:00,64.9
"3342",2019-08-01 20:58:00,64.73
"3343",2019-08-01 20:59:00,64.98
"3344",2019-08-01 21:00:00,64.76
"3345",2019-08-01 21:01:00,64.76
"3346",2019-08-01 21:02:00,64.91
"3347",2019-08-01 21:03:00,64.79
"3348",2019-08-01 21:04:00,64.98
"3349",2019-08-01 21:05:00,64.82
"3350",2019-08-01 21:06:00,64.82
"3351",2019-08-01 21:07:00,65
"3352",2019-08-01 21:08:00,64.84
"3353",2019-08-01 21:09:00,65.03
"3354",2019-08-01 21:10:00,64.87
"3355",2019-08-01 21:11:00,64.87
"3356",2019-08-01 21:12:00,65.02
"3357",2019-08-01 21:13:00,74.06
"3358",2019-08-01 21:14:00,65.01
"3359",2019-08-01 21:15:00,64.9
"3360",2019-08-01 21:16:00,64.9
"3361",2019-08-01 21:17:00,65.02
"3362",2019-08-01 21:18:00,64.86
"3363",2019-08-01 21:19:00,65.02
"3364",2019-08-01 21:20:00,64.86
"3365",2019-08-01 21:21:00,64.86
"3366",2019-08-01 21:22:00,65.01
"3367",2019-08-01 21:23:00,64.9
"3368",2019-08-01 21:24:00,65.09
"3369",2019-08-01 21:25:00,64.9
"3370",2019-08-01 21:26:00,64.9
"3371",2019-08-01 21:27:00,65.08
"3372",2019-08-01 21:28:00,64.92
"3373",2019-08-01 21:29:00,65.12
"3374",2019-08-01 21:30:00,64.9
"3375",2019-08-01 21:31:00,64.9
"3376",2019-08-01 21:32:00,65.01
"3377",2019-08-01 21:33:00,64.88
"3378",2019-08-01 21:34:00,65.08
"3379",2019-08-01 21:35:00,64.92
"3380",2019-08-01 21:36:00,64.92
"3381",2019-08-01 21:37:00,65.07
"3382",2019-08-01 21:38:00,64.91
"3383",2019-08-01 21:39:00,65.11
"3384",2019-08-01 21:40:00,64.94
"3385",2019-08-01 21:41:00,64.94
"3386",2019-08-01 21:42:00,65.06
"3387",2019-08-01 21:43:00,64.93
"3388",2019-08-01 21:44:00,65.25
"3389",2019-08-01 21:45:00,65
"3390",2019-08-01 21:46:00,65
"3391",2019-08-01 21:47:00,65.16
"3392",2019-08-01 21:48:00,65
"3393",2019-08-01 21:49:00,65.22
"3394",2019-08-01 21:50:00,65.03
"3395",2019-08-01 21:51:00,65.04
"3396",2019-08-01 21:52:00,65.19
"3397",2019-08-01 21:53:00,65.04
"3398",2019-08-01 21:54:00,65.33
"3399",2019-08-01 21:55:00,65.09
"3400",2019-08-01 21:56:00,65.1
"3401",2019-08-01 21:57:00,65.28
"3402",2019-08-01 21:58:00,65.13
"3403",2019-08-01 21:59:00,65.35
"3404",2019-08-01 22:00:00,65.18
"3405",2019-08-01 22:01:00,65.18
"3406",2019-08-01 22:02:00,65.33
"3407",2019-08-01 22:03:00,65.14
"3408",2019-08-01 22:04:00,65.38
"3409",2019-08-01 22:05:00,65.17
"3410",2019-08-01 22:06:00,65.17
"3411",2019-08-01 22:07:00,65.33
"3412",2019-08-01 22:08:00,65.19
"3413",2019-08-01 22:09:00,65.43
"3414",2019-08-01 22:10:00,65.16
"3415",2019-08-01 22:11:00,65.16
"3416",2019-08-01 22:12:00,65.35
"3417",2019-08-01 22:13:00,65.22
"3418",2019-08-01 22:14:00,65.43
"3419",2019-08-01 22:15:00,65.2
"3420",2019-08-01 22:16:00,65.2
"3421",2019-08-01 22:17:00,65.33
"3422",2019-08-01 22:18:00,65.21
"3423",2019-08-01 22:19:00,65.53
"3424",2019-08-01 22:20:00,65.21
"3425",2019-08-01 22:21:00,65.21
"3426",2019-08-01 22:22:00,65.38
"3427",2019-08-01 22:23:00,65.2
"3428",2019-08-01 22:24:00,65.43
"3429",2019-08-01 22:25:00,65.2
"3430",2019-08-01 22:26:00,65.19
"3431",2019-08-01 22:27:00,65.29
"3432",2019-08-01 22:28:00,65.16
"3433",2019-08-01 22:29:00,65.4
"3434",2019-08-01 22:30:00,65.21
"3435",2019-08-01 22:31:00,65.21
"3436",2019-08-01 22:32:00,65.37
"3437",2019-08-01 22:33:00,65.2
"3438",2019-08-01 22:34:00,65.48
"3439",2019-08-01 22:35:00,65.25
"3440",2019-08-01 22:36:00,65.25
"3441",2019-08-01 22:37:00,65.39
"3442",2019-08-01 22:38:00,65.2
"3443",2019-08-01 22:39:00,65.4
"3444",2019-08-01 22:40:00,65.22
"3445",2019-08-01 22:41:00,65.22
"3446",2019-08-01 22:42:00,65.4
"3447",2019-08-01 22:43:00,65.24
"3448",2019-08-01 22:44:00,65.47
"3449",2019-08-01 22:45:00,65.25
"3450",2019-08-01 22:46:00,65.25
"3451",2019-08-01 22:47:00,65.37
"3452",2019-08-01 22:48:00,65.24
"3453",2019-08-01 22:49:00,65.45
"3454",2019-08-01 22:50:00,65.3
"3455",2019-08-01 22:51:00,65.3
"3456",2019-08-01 22:52:00,65.47
"3457",2019-08-01 22:53:00,65.34
"3458",2019-08-01 22:54:00,65.55
"3459",2019-08-01 22:55:00,65.28
"3460",2019-08-01 22:56:00,65.29
"3461",2019-08-01 22:57:00,65.43
"3462",2019-08-01 22:58:00,65.31
"3463",2019-08-01 22:59:00,65.53
"3464",2019-08-01 23:00:00,65.35
"3465",2019-08-01 23:01:00,65.35
"3466",2019-08-01 23:02:00,65.37
"3467",2019-08-01 23:03:00,65.29
"3468",2019-08-01 23:04:00,65.54
"3469",2019-08-01 23:05:00,65.28
"3470",2019-08-01 23:06:00,65.23
"3471",2019-08-01 23:07:00,65.23
"3472",2019-08-01 23:08:00,65.39
"3473",2019-08-01 23:09:00,65.27
