"","valuedatetime","datavalue"
"700",2019-08-06 07:55:00,53.54
"701",2019-08-06 07:56:00,53.53
"702",2019-08-06 07:57:00,53.53
"703",2019-08-06 07:58:00,53.57
"704",2019-08-06 07:59:00,53.53
"705",2019-08-06 08:00:00,53.49
"706",2019-08-06 08:01:00,53.51
"707",2019-08-06 08:02:00,53.5
"708",2019-08-06 08:03:00,53.52
"709",2019-08-06 08:04:00,53.5
"710",2019-08-06 08:05:00,53.46
"711",2019-08-06 08:06:00,53.48
"712",2019-08-06 08:07:00,53.48
"713",2019-08-06 08:08:00,53.5
"714",2019-08-06 08:09:00,53.49
"715",2019-08-06 08:10:00,53.43
"716",2019-08-06 08:11:00,53.42
"717",2019-08-06 08:12:00,53.41
"718",2019-08-06 08:13:00,53.39
"719",2019-08-06 08:14:00,53.36
"720",2019-08-06 08:15:00,53.33
"721",2019-08-06 08:16:00,53.32
"722",2019-08-06 08:17:00,53.32
"723",2019-08-06 08:18:00,53.24
"724",2019-08-06 08:19:00,53.25
"725",2019-08-06 08:20:00,53.22
"726",2019-08-06 08:21:00,53.18
"727",2019-08-06 08:22:00,53.18
"728",2019-08-06 08:23:00,53.21
"729",2019-08-06 08:24:00,53.21
"730",2019-08-06 08:25:00,53.16
"731",2019-08-06 08:26:00,53.15
"732",2019-08-06 08:27:00,53.15
"733",2019-08-06 08:28:00,53.17
"734",2019-08-06 08:29:00,53.18
"735",2019-08-06 08:30:00,53.14
"736",2019-08-06 08:31:00,53.13
"737",2019-08-06 08:32:00,53.13
"738",2019-08-06 08:33:00,53.16
"739",2019-08-06 08:34:00,53.15
"740",2019-08-06 08:35:00,53.11
"741",2019-08-06 08:36:00,53.12
"742",2019-08-06 08:37:00,53.12
"743",2019-08-06 08:38:00,53.25
"744",2019-08-06 08:39:00,53.26
"745",2019-08-06 08:40:00,53.2
"746",2019-08-06 08:41:00,53.23
"747",2019-08-06 08:42:00,52.95
"748",2019-08-06 08:43:00,53.21
"749",2019-08-06 08:44:00,53.21
"750",2019-08-06 08:45:00,53.22
"751",2019-08-06 08:46:00,53.25
"752",2019-08-06 08:47:00,53.25
"753",2019-08-06 08:48:00,53.21
"754",2019-08-06 08:49:00,53.21
"755",2019-08-06 08:50:00,53.16
"756",2019-08-06 08:51:00,53.19
"757",2019-08-06 08:52:00,53.19
"758",2019-08-06 08:53:00,53.18
"759",2019-08-06 08:54:00,53.18
"760",2019-08-06 08:55:00,53.11
"761",2019-08-06 08:56:00,53.12
"762",2019-08-06 08:57:00,53.12
"763",2019-08-06 08:58:00,53.11
"764",2019-08-06 08:59:00,53.13
"765",2019-08-06 09:00:00,53.12
"766",2019-08-06 09:01:00,53.11
"767",2019-08-06 09:02:00,53.11
"768",2019-08-06 09:03:00,53.1
"769",2019-08-06 09:04:00,53.09
"770",2019-08-06 09:05:00,53.06
"771",2019-08-06 09:06:00,53.09
"772",2019-08-06 09:07:00,53.09
"773",2019-08-06 09:08:00,53.09
"774",2019-08-06 09:09:00,53.08
"775",2019-08-06 09:10:00,53.03
"776",2019-08-06 09:11:00,53.07
"777",2019-08-06 09:12:00,53.07
"778",2019-08-06 09:13:00,53.07
"779",2019-08-06 09:14:00,53.2
"780",2019-08-06 09:15:00,53.18
"781",2019-08-06 09:16:00,53.22
"782",2019-08-06 09:17:00,53.22
"783",2019-08-06 09:18:00,53.25
"784",2019-08-06 09:19:00,53.25
"785",2019-08-06 09:20:00,53.21
"786",2019-08-06 09:21:00,53.24
"787",2019-08-06 09:22:00,53.24
"788",2019-08-06 09:23:00,53.18
"789",2019-08-06 09:24:00,53.15
"790",2019-08-06 09:25:00,53.12
"791",2019-08-06 09:26:00,53.14
"792",2019-08-06 09:27:00,53.14
"793",2019-08-06 09:28:00,53.13
"794",2019-08-06 09:29:00,53.17
"795",2019-08-06 09:30:00,53.09
"796",2019-08-06 09:31:00,52.79
"797",2019-08-06 09:32:00,52.79
"798",2019-08-06 09:33:00,52.93
"799",2019-08-06 09:34:00,52.93
"800",2019-08-06 09:35:00,52.9
"801",2019-08-06 09:36:00,52.91
"802",2019-08-06 09:37:00,52.9
"803",2019-08-06 09:38:00,52.92
"804",2019-08-06 09:39:00,52.93
"805",2019-08-06 09:40:00,52.86
"806",2019-08-06 09:41:00,52.91
"807",2019-08-06 09:42:00,52.64
"808",2019-08-06 09:43:00,52.9
"809",2019-08-06 09:44:00,52.9
"810",2019-08-06 09:45:00,52.93
"811",2019-08-06 09:46:00,52.91
"812",2019-08-06 09:47:00,52.91
"813",2019-08-06 09:48:00,52.68
"814",2019-08-06 09:49:00,52.86
"815",2019-08-06 09:50:00,52.86
"816",2019-08-06 09:51:00,52.87
"817",2019-08-06 09:52:00,52.87
"818",2019-08-06 09:53:00,52.89
"819",2019-08-06 09:54:00,52.88
"820",2019-08-06 09:55:00,52.86
"821",2019-08-06 09:56:00,52.89
"822",2019-08-06 09:57:00,52.89
"823",2019-08-06 09:58:00,52.85
"824",2019-08-06 09:59:00,52.85
"825",2019-08-06 10:00:00,52.82
"826",2019-08-06 10:01:00,52.85
"827",2019-08-06 10:02:00,52.85
"828",2019-08-06 10:03:00,52.85
"829",2019-08-06 10:04:00,52.74
"830",2019-08-06 10:05:00,52.7
"831",2019-08-06 10:06:00,52.71
"832",2019-08-06 10:07:00,52.71
"833",2019-08-06 10:08:00,52.69
"834",2019-08-06 10:09:00,52.68
"835",2019-08-06 10:10:00,52.35
"836",2019-08-06 10:11:00,52.36
"837",2019-08-06 10:12:00,52.36
"838",2019-08-06 10:13:00,52.39
"839",2019-08-06 10:14:00,52.34
"840",2019-08-06 10:15:00,52.36
"841",2019-08-06 10:16:00,52.34
"842",2019-08-06 10:17:00,52.34
"843",2019-08-06 10:18:00,52.37
"844",2019-08-06 10:19:00,52.31
"845",2019-08-06 10:20:00,52.33
"846",2019-08-06 10:21:00,52.32
"847",2019-08-06 10:22:00,52.32
"848",2019-08-06 10:23:00,52.26
"849",2019-08-06 10:24:00,52.63
"850",2019-08-06 10:25:00,52.62
"851",2019-08-06 10:26:00,52.62
"852",2019-08-06 10:27:00,52.62
"853",2019-08-06 10:28:00,52.61
"854",2019-08-06 10:29:00,52.62
"855",2019-08-06 10:30:00,52.61
"856",2019-08-06 10:31:00,52.65
"857",2019-08-06 10:32:00,52.65
"858",2019-08-06 10:33:00,52.63
"859",2019-08-06 10:34:00,52.73
"860",2019-08-06 10:35:00,52.72
"861",2019-08-06 10:36:00,52.74
"862",2019-08-06 10:37:00,52.74
"863",2019-08-06 10:38:00,52.7
"864",2019-08-06 10:39:00,52.71
"865",2019-08-06 10:40:00,52.7
"866",2019-08-06 10:41:00,52.71
"867",2019-08-06 10:42:00,52.4
"868",2019-08-06 10:43:00,52.72
"869",2019-08-06 10:44:00,52.72
"870",2019-08-06 10:45:00,52.71
"871",2019-08-06 10:46:00,52.7
"872",2019-08-06 10:47:00,52.7
"873",2019-08-06 10:48:00,52.69
"874",2019-08-06 10:49:00,52.72
"875",2019-08-06 10:50:00,52.71
"876",2019-08-06 10:51:00,52.69
"877",2019-08-06 10:52:00,52.69
"878",2019-08-06 10:53:00,52.68
"879",2019-08-06 10:54:00,52.68
"880",2019-08-06 10:55:00,52.65
"881",2019-08-06 10:56:00,52.65
"882",2019-08-06 10:57:00,52.65
"883",2019-08-06 10:58:00,52.67
"884",2019-08-06 10:59:00,52.66
"885",2019-08-06 11:00:00,52.67
"886",2019-08-06 11:01:00,52.68
"887",2019-08-06 11:02:00,52.68
"888",2019-08-06 11:03:00,52.67
"889",2019-08-06 11:04:00,52.67
"890",2019-08-06 11:05:00,52.65
"891",2019-08-06 11:06:00,52.65
"892",2019-08-06 11:07:00,52.66
"893",2019-08-06 11:08:00,52.66
"894",2019-08-06 11:09:00,52.67
"895",2019-08-06 11:10:00,52.64
"896",2019-08-06 11:11:00,52.68
"897",2019-08-06 11:12:00,52.69
"898",2019-08-06 11:13:00,52.68
"899",2019-08-06 11:14:00,52.69
"900",2019-08-06 11:15:00,52.66
"901",2019-08-06 11:16:00,52.65
"902",2019-08-06 11:17:00,52.65
"903",2019-08-06 11:18:00,52.63
"904",2019-08-06 11:19:00,52.64
"905",2019-08-06 11:20:00,52.66
"906",2019-08-06 11:21:00,52.63
"907",2019-08-06 11:22:00,52.63
"908",2019-08-06 11:23:00,52.66
"909",2019-08-06 11:24:00,52.69
"910",2019-08-06 11:25:00,52.65
"911",2019-08-06 11:26:00,52.67
"912",2019-08-06 11:27:00,52.66
"913",2019-08-06 11:28:00,52.66
"914",2019-08-06 11:29:00,52.67
"915",2019-08-06 11:30:00,52.62
"916",2019-08-06 11:31:00,52.62
"917",2019-08-06 11:32:00,52.62
"918",2019-08-06 11:33:00,52.62
"919",2019-08-06 11:34:00,52.62
"920",2019-08-06 11:35:00,52.64
"921",2019-08-06 11:36:00,52.61
"922",2019-08-06 11:37:00,52.61
"923",2019-08-06 11:38:00,52.66
"924",2019-08-06 11:39:00,52.65
"925",2019-08-06 11:40:00,52.64
"926",2019-08-06 11:41:00,52.66
"927",2019-08-06 11:42:00,52.37
"928",2019-08-06 11:43:00,52.65
"929",2019-08-06 11:44:00,52.65
"930",2019-08-06 11:45:00,52.63
"931",2019-08-06 11:46:00,52.64
"932",2019-08-06 11:47:00,52.64
"933",2019-08-06 11:48:00,52.61
"934",2019-08-06 11:49:00,52.64
"935",2019-08-06 11:50:00,52.59
"936",2019-08-06 11:51:00,52.62
"937",2019-08-06 11:52:00,52.61
"938",2019-08-06 11:53:00,52.65
"939",2019-08-06 11:54:00,52.63
"940",2019-08-06 11:55:00,52.6
"941",2019-08-06 11:56:00,52.62
"942",2019-08-06 11:57:00,52.62
"943",2019-08-06 11:58:00,52.62
"944",2019-08-06 11:59:00,52.63
"945",2019-08-06 12:00:00,52.6
"946",2019-08-06 12:01:00,52.62
"947",2019-08-06 12:02:00,52.62
"948",2019-08-06 12:03:00,52.62
"949",2019-08-06 12:04:00,52.63
"950",2019-08-06 12:05:00,52.59
"951",2019-08-06 12:06:00,52.61
"952",2019-08-06 12:07:00,52.61
"953",2019-08-06 12:08:00,52.63
"954",2019-08-06 12:09:00,52.65
"955",2019-08-06 12:10:00,52.61
"956",2019-08-06 12:11:00,52.59
"957",2019-08-06 12:12:00,52.6
"958",2019-08-06 12:13:00,52.61
"959",2019-08-06 12:14:00,52.61
"960",2019-08-06 12:15:00,52.59
"961",2019-08-06 12:16:00,52.61
"962",2019-08-06 12:17:00,52.61
"963",2019-08-06 12:18:00,52.61
"964",2019-08-06 12:19:00,52.58
"965",2019-08-06 12:20:00,52.58
"966",2019-08-06 12:21:00,52.58
"967",2019-08-06 12:22:00,52.58
"968",2019-08-06 12:23:00,52.56
"969",2019-08-06 12:24:00,52.6
"970",2019-08-06 12:25:00,52.57
"971",2019-08-06 12:26:00,52.59
"972",2019-08-06 12:27:00,52.59
"973",2019-08-06 12:28:00,52.57
"974",2019-08-06 12:29:00,52.54
"975",2019-08-06 12:30:00,52.56
"976",2019-08-06 12:31:00,52.59
"977",2019-08-06 12:32:00,52.59
"978",2019-08-06 12:33:00,52.61
"979",2019-08-06 12:34:00,52.62
"980",2019-08-06 12:35:00,52.58
"981",2019-08-06 12:36:00,52.59
"982",2019-08-06 12:37:00,52.59
"983",2019-08-06 12:38:00,52.6
"984",2019-08-06 12:39:00,52.57
"985",2019-08-06 12:40:00,52.58
"986",2019-08-06 12:41:00,52.59
"987",2019-08-06 12:42:00,52.33
"988",2019-08-06 12:43:00,52.58
"989",2019-08-06 12:44:00,52.58
"990",2019-08-06 12:45:00,52.58
"991",2019-08-06 12:46:00,52.58
"992",2019-08-06 12:47:00,52.58
"993",2019-08-06 12:48:00,52.58
"994",2019-08-06 12:49:00,52.58
"995",2019-08-06 12:50:00,52.55
"996",2019-08-06 12:51:00,52.56
"997",2019-08-06 12:52:00,52.56
"998",2019-08-06 12:53:00,52.58
"999",2019-08-06 12:54:00,52.54
"1000",2019-08-06 12:55:00,52.58
"1001",2019-08-06 12:56:00,52.57
"1002",2019-08-06 12:57:00,52.57
"1003",2019-08-06 12:58:00,52.58
"1004",2019-08-06 12:59:00,52.58
"1005",2019-08-06 13:00:00,52.54
"1006",2019-08-06 13:01:00,52.55
"1007",2019-08-06 13:02:00,52.55
"1008",2019-08-06 13:03:00,52.56
"1009",2019-08-06 13:04:00,52.56
"1010",2019-08-06 13:05:00,52.54
"1011",2019-08-06 13:06:00,52.58
"1012",2019-08-06 13:07:00,52.58
"1013",2019-08-06 13:08:00,52.55
"1014",2019-08-06 13:09:00,52.57
"1015",2019-08-06 13:10:00,52.54
"1016",2019-08-06 13:11:00,52.56
"1017",2019-08-06 13:12:00,52.56
"1018",2019-08-06 13:13:00,52.55
"1019",2019-08-06 13:14:00,52.54
"1020",2019-08-06 13:15:00,52.51
"1021",2019-08-06 13:16:00,52.51
"1022",2019-08-06 13:17:00,52.51
"1023",2019-08-06 13:18:00,52.53
"1024",2019-08-06 13:19:00,52.55
"1025",2019-08-06 13:20:00,52.56
"1026",2019-08-06 13:21:00,52.57
"1027",2019-08-06 13:22:00,52.58
"1028",2019-08-06 13:23:00,52.57
"1029",2019-08-06 13:24:00,52.58
"1030",2019-08-06 13:25:00,52.55
"1031",2019-08-06 13:26:00,52.58
"1032",2019-08-06 13:27:00,52.58
"1033",2019-08-06 13:28:00,52.54
"1034",2019-08-06 13:29:00,52.55
"1035",2019-08-06 13:30:00,52.55
"1036",2019-08-06 13:31:00,52.54
"1037",2019-08-06 13:32:00,52.54
"1038",2019-08-06 13:33:00,52.53
"1039",2019-08-06 13:34:00,52.56
"1040",2019-08-06 13:35:00,52.56
"1041",2019-08-06 13:36:00,52.55
"1042",2019-08-06 13:37:00,52.54
"1043",2019-08-06 13:38:00,52.54
"1044",2019-08-06 13:39:00,52.58
"1045",2019-08-06 13:40:00,52.55
"1046",2019-08-06 13:41:00,52.56
"1047",2019-08-06 13:42:00,52.32
"1048",2019-08-06 13:43:00,52.54
"1049",2019-08-06 13:44:00,52.54
"1050",2019-08-06 13:45:00,52.53
"1051",2019-08-06 13:46:00,52.56
"1052",2019-08-06 13:47:00,52.56
"1053",2019-08-06 13:48:00,52.56
"1054",2019-08-06 13:49:00,52.56
"1055",2019-08-06 13:50:00,52.56
"1056",2019-08-06 13:51:00,52.55
"1057",2019-08-06 13:52:00,52.56
"1058",2019-08-06 13:53:00,52.54
"1059",2019-08-06 13:54:00,52.56
"1060",2019-08-06 13:55:00,52.55
"1061",2019-08-06 13:56:00,52.56
"1062",2019-08-06 13:57:00,52.57
"1063",2019-08-06 13:58:00,52.54
"1064",2019-08-06 13:59:00,52.56
"1065",2019-08-06 14:00:00,52.55
"1066",2019-08-06 14:01:00,52.59
"1067",2019-08-06 14:02:00,52.58
"1068",2019-08-06 14:03:00,52.59
"1069",2019-08-06 14:04:00,52.6
"1070",2019-08-06 14:05:00,52.58
"1071",2019-08-06 14:06:00,52.57
"1072",2019-08-06 14:07:00,52.56
"1073",2019-08-06 14:08:00,52.58
"1074",2019-08-06 14:09:00,52.58
"1075",2019-08-06 14:10:00,52.59
"1076",2019-08-06 14:11:00,52.54
"1077",2019-08-06 14:12:00,52.54
"1078",2019-08-06 14:13:00,52.59
"1079",2019-08-06 14:14:00,52.55
"1080",2019-08-06 14:15:00,52.54
"1081",2019-08-06 14:16:00,52.55
"1082",2019-08-06 14:17:00,52.56
"1083",2019-08-06 14:18:00,52.55
"1084",2019-08-06 14:19:00,52.57
"1085",2019-08-06 14:20:00,52.54
"1086",2019-08-06 14:21:00,52.59
"1087",2019-08-06 14:22:00,52.59
"1088",2019-08-06 14:23:00,52.55
"1089",2019-08-06 14:24:00,52.55
"1090",2019-08-06 14:25:00,52.56
"1091",2019-08-06 14:26:00,52.58
"1092",2019-08-06 14:27:00,52.59
"1093",2019-08-06 14:28:00,52.57
"1094",2019-08-06 14:29:00,52.6
"1095",2019-08-06 14:30:00,52.54
"1096",2019-08-06 14:31:00,52.59
"1097",2019-08-06 14:32:00,52.59
"1098",2019-08-06 14:33:00,52.58
"1099",2019-08-06 14:34:00,52.58
"1100",2019-08-06 14:35:00,52.55
"1101",2019-08-06 14:36:00,52.6
"1102",2019-08-06 14:37:00,52.6
"1103",2019-08-06 14:38:00,52.58
"1104",2019-08-06 14:39:00,52.59
"1105",2019-08-06 14:40:00,52.57
"1106",2019-08-06 14:41:00,52.58
"1107",2019-08-06 14:42:00,52.34
"1108",2019-08-06 14:43:00,52.59
"1109",2019-08-06 14:44:00,52.59
"1110",2019-08-06 14:45:00,52.53
"1111",2019-08-06 14:46:00,52.58
"1112",2019-08-06 14:47:00,52.58
"1113",2019-08-06 14:48:00,52.58
"1114",2019-08-06 14:49:00,52.58
"1115",2019-08-06 14:50:00,52.58
"1116",2019-08-06 14:51:00,52.61
"1117",2019-08-06 14:52:00,52.61
"1118",2019-08-06 14:53:00,52.61
"1119",2019-08-06 14:54:00,52.6
"1120",2019-08-06 14:55:00,52.62
"1121",2019-08-06 14:56:00,52.61
"1122",2019-08-06 14:57:00,52.61
"1123",2019-08-06 14:58:00,52.64
"1124",2019-08-06 14:59:00,52.66
"1125",2019-08-06 15:00:00,52.63
"1126",2019-08-06 15:01:00,52.67
"1127",2019-08-06 15:02:00,52.67
"1128",2019-08-06 15:03:00,52.66
"1129",2019-08-06 15:04:00,52.64
"1130",2019-08-06 15:05:00,52.66
"1131",2019-08-06 15:06:00,52.68
"1132",2019-08-06 15:07:00,52.67
"1133",2019-08-06 15:08:00,52.69
"1134",2019-08-06 15:09:00,52.69
"1135",2019-08-06 15:10:00,52.69
"1136",2019-08-06 15:11:00,52.68
"1137",2019-08-06 15:12:00,52.69
"1138",2019-08-06 15:13:00,52.68
"1139",2019-08-06 15:14:00,52.67
"1140",2019-08-06 15:15:00,52.69
"1141",2019-08-06 15:16:00,52.72
"1142",2019-08-06 15:17:00,52.72
"1143",2019-08-06 15:18:00,52.71
"1144",2019-08-06 15:19:00,52.72
"1145",2019-08-06 15:20:00,52.7
"1146",2019-08-06 15:21:00,52.74
"1147",2019-08-06 15:22:00,52.74
"1148",2019-08-06 15:23:00,52.73
"1149",2019-08-06 15:24:00,52.76
"1150",2019-08-06 15:25:00,52.73
"1151",2019-08-06 15:26:00,52.71
"1152",2019-08-06 15:27:00,52.71
"1153",2019-08-06 15:28:00,52.73
"1154",2019-08-06 15:29:00,52.74
"1155",2019-08-06 15:30:00,52.7
"1156",2019-08-06 15:31:00,52.72
"1157",2019-08-06 15:32:00,52.72
"1158",2019-08-06 15:33:00,52.74
"1159",2019-08-06 15:34:00,52.73
"1160",2019-08-06 15:35:00,52.72
"1161",2019-08-06 15:36:00,52.72
"1162",2019-08-06 15:37:00,52.72
"1163",2019-08-06 15:38:00,52.74
"1164",2019-08-06 15:39:00,52.75
"1165",2019-08-06 15:40:00,52.7
"1166",2019-08-06 15:41:00,52.73
"1167",2019-08-06 15:42:00,52.47
"1168",2019-08-06 15:43:00,52.71
"1169",2019-08-06 15:44:00,52.71
"1170",2019-08-06 15:45:00,52.73
"1171",2019-08-06 15:46:00,52.75
"1172",2019-08-06 15:47:00,52.75
"1173",2019-08-06 15:48:00,52.73
"1174",2019-08-06 15:49:00,52.73
"1175",2019-08-06 15:50:00,52.71
"1176",2019-08-06 15:51:00,52.73
"1177",2019-08-06 15:52:00,52.73
"1178",2019-08-06 15:53:00,52.73
"1179",2019-08-06 15:54:00,52.75
"1180",2019-08-06 15:55:00,52.71
"1181",2019-08-06 15:56:00,52.76
"1182",2019-08-06 15:57:00,52.75
"1183",2019-08-06 15:58:00,52.75
"1184",2019-08-06 15:59:00,52.78
"1185",2019-08-06 16:00:00,52.77
"1186",2019-08-06 16:01:00,52.78
"1187",2019-08-06 16:02:00,52.78
"1188",2019-08-06 16:03:00,52.77
"1189",2019-08-06 16:04:00,52.79
"1190",2019-08-06 16:05:00,52.81
"1191",2019-08-06 16:06:00,52.8
"1192",2019-08-06 16:07:00,52.8
"1193",2019-08-06 16:08:00,52.81
"1194",2019-08-06 16:09:00,52.8
"1195",2019-08-06 16:10:00,52.8
"1196",2019-08-06 16:11:00,52.78
"1197",2019-08-06 16:12:00,52.78
"1198",2019-08-06 16:13:00,52.8
"1199",2019-08-06 16:14:00,52.82
"1200",2019-08-06 16:15:00,52.79
"1201",2019-08-06 16:16:00,52.84
"1202",2019-08-06 16:17:00,52.84
"1203",2019-08-06 16:18:00,52.81
"1204",2019-08-06 16:19:00,52.82
"1205",2019-08-06 16:20:00,52.79
"1206",2019-08-06 16:21:00,52.83
"1207",2019-08-06 16:22:00,52.83
"1208",2019-08-06 16:23:00,52.85
"1209",2019-08-06 16:24:00,52.84
"1210",2019-08-06 16:25:00,52.84
"1211",2019-08-06 16:26:00,52.85
"1212",2019-08-06 16:27:00,52.85
"1213",2019-08-06 16:28:00,52.85
"1214",2019-08-06 16:29:00,52.87
"1215",2019-08-06 16:30:00,52.83
"1216",2019-08-06 16:31:00,52.88
"1217",2019-08-06 16:32:00,52.88
"1218",2019-08-06 16:33:00,52.88
"1219",2019-08-06 16:34:00,52.88
"1220",2019-08-06 16:35:00,52.87
"1221",2019-08-06 16:36:00,52.88
"1222",2019-08-06 16:37:00,52.89
"1223",2019-08-06 16:38:00,52.9
"1224",2019-08-06 16:39:00,52.89
"1225",2019-08-06 16:40:00,52.9
"1226",2019-08-06 16:41:00,52.91
"1227",2019-08-06 16:42:00,52.69
"1228",2019-08-06 16:43:00,51.47
"1229",2019-08-06 16:44:00,51.47
"1230",2019-08-06 16:45:00,52.98
"1231",2019-08-06 16:46:00,52.97
"1232",2019-08-06 16:47:00,52.97
"1233",2019-08-06 16:48:00,52.91
"1234",2019-08-06 16:49:00,52.9
"1235",2019-08-06 16:50:00,52.88
"1236",2019-08-06 16:51:00,52.94
"1237",2019-08-06 16:52:00,52.94
"1238",2019-08-06 16:53:00,52.93
"1239",2019-08-06 16:54:00,52.92
"1240",2019-08-06 16:55:00,52.88
"1241",2019-08-06 16:56:00,52.92
"1242",2019-08-06 16:57:00,52.92
"1243",2019-08-06 16:58:00,52.93
"1244",2019-08-06 16:59:00,52.95
"1245",2019-08-06 17:00:00,52.94
"1246",2019-08-06 17:01:00,52.99
"1247",2019-08-06 17:02:00,52.99
"1248",2019-08-06 17:03:00,52.97
"1249",2019-08-06 17:04:00,52.97
"1250",2019-08-06 17:05:00,52.95
"1251",2019-08-06 17:06:00,53.01
"1252",2019-08-06 17:07:00,53.01
"1253",2019-08-06 17:08:00,52.99
"1254",2019-08-06 17:09:00,52.98
"1255",2019-08-06 17:10:00,52.98
"1256",2019-08-06 17:11:00,53
"1257",2019-08-06 17:12:00,53
"1258",2019-08-06 17:13:00,52.99
"1259",2019-08-06 17:14:00,53
"1260",2019-08-06 17:15:00,52.97
"1261",2019-08-06 17:16:00,53.02
"1262",2019-08-06 17:17:00,53.02
"1263",2019-08-06 17:18:00,53.01
"1264",2019-08-06 17:19:00,53.02
"1265",2019-08-06 17:20:00,53.01
"1266",2019-08-06 17:21:00,53.01
"1267",2019-08-06 17:22:00,53
"1268",2019-08-06 17:23:00,53.04
"1269",2019-08-06 17:24:00,53.07
"1270",2019-08-06 17:25:00,53.03
"1271",2019-08-06 17:26:00,53.06
"1272",2019-08-06 17:27:00,53.06
"1273",2019-08-06 17:28:00,53.04
"1274",2019-08-06 17:29:00,53.06
"1275",2019-08-06 17:30:00,53.07
"1276",2019-08-06 17:31:00,53.06
"1277",2019-08-06 17:32:00,53.06
"1278",2019-08-06 17:33:00,53.07
"1279",2019-08-06 17:34:00,53.08
"1280",2019-08-06 17:35:00,53.09
"1281",2019-08-06 17:36:00,53.09
"1282",2019-08-06 17:37:00,53.09
"1283",2019-08-06 17:38:00,53.09
"1284",2019-08-06 17:39:00,53.12
"1285",2019-08-06 17:40:00,53.1
"1286",2019-08-06 17:41:00,53.13
"1287",2019-08-06 17:42:00,52.85
"1288",2019-08-06 17:43:00,53.1
"1289",2019-08-06 17:44:00,53.1
"1290",2019-08-06 17:45:00,53.09
"1291",2019-08-06 17:46:00,53.11
"1292",2019-08-06 17:47:00,53.1
"1293",2019-08-06 17:48:00,53.12
"1294",2019-08-06 17:49:00,53.12
"1295",2019-08-06 17:50:00,53.1
"1296",2019-08-06 17:51:00,53.16
"1297",2019-08-06 17:52:00,53.16
"1298",2019-08-06 17:53:00,53.15
"1299",2019-08-06 17:54:00,53.16
"1300",2019-08-06 17:55:00,53.13
"1301",2019-08-06 17:56:00,53.17
"1302",2019-08-06 17:57:00,53.17
"1303",2019-08-06 17:58:00,53.17
"1304",2019-08-06 17:59:00,53.2
"1305",2019-08-06 18:00:00,53.21
"1306",2019-08-06 18:01:00,53.2
"1307",2019-08-06 18:02:00,53.2
"1308",2019-08-06 18:03:00,53.2
"1309",2019-08-06 18:04:00,53.24
"1310",2019-08-06 18:05:00,53.23
"1311",2019-08-06 18:06:00,53.23
"1312",2019-08-06 18:07:00,53.23
"1313",2019-08-06 18:08:00,53.27
"1314",2019-08-06 18:09:00,53.25
"1315",2019-08-06 18:10:00,53.25
"1316",2019-08-06 18:11:00,53.28
"1317",2019-08-06 18:12:00,53.28
"1318",2019-08-06 18:13:00,53.3
"1319",2019-08-06 18:14:00,53.33
"1320",2019-08-06 18:15:00,53.28
"1321",2019-08-06 18:16:00,53.28
"1322",2019-08-06 18:17:00,53.28
"1323",2019-08-06 18:18:00,53.3
"1324",2019-08-06 18:19:00,53.29
"1325",2019-08-06 18:20:00,53.29
"1326",2019-08-06 18:21:00,53.31
"1327",2019-08-06 18:22:00,53.31
"1328",2019-08-06 18:23:00,53.32
"1329",2019-08-06 18:24:00,53.35
"1330",2019-08-06 18:25:00,53.33
"1331",2019-08-06 18:26:00,53.34
"1332",2019-08-06 18:27:00,53.35
"1333",2019-08-06 18:28:00,53.36
"1334",2019-08-06 18:29:00,53.36
"1335",2019-08-06 18:30:00,53.34
"1336",2019-08-06 18:31:00,53.35
"1337",2019-08-06 18:32:00,53.35
"1338",2019-08-06 18:33:00,53.36
"1339",2019-08-06 18:34:00,53.37
"1340",2019-08-06 18:35:00,53.36
"1341",2019-08-06 18:36:00,53.38
"1342",2019-08-06 18:37:00,53.38
"1343",2019-08-06 18:38:00,53.39
"1344",2019-08-06 18:39:00,53.41
"1345",2019-08-06 18:40:00,53.39
"1346",2019-08-06 18:41:00,53.42
"1347",2019-08-06 18:42:00,53.18
"1348",2019-08-06 18:43:00,53.44
"1349",2019-08-06 18:44:00,53.44
"1350",2019-08-06 18:45:00,53.42
"1351",2019-08-06 18:46:00,53.45
"1352",2019-08-06 18:47:00,53.45
"1353",2019-08-06 18:48:00,53.42
"1354",2019-08-06 18:49:00,53.45
"1355",2019-08-06 18:50:00,53.45
"1356",2019-08-06 18:51:00,53.47
"1357",2019-08-06 18:52:00,53.47
"1358",2019-08-06 18:53:00,53.47
"1359",2019-08-06 18:54:00,53.48
"1360",2019-08-06 18:55:00,53.49
"1361",2019-08-06 18:56:00,53.49
"1362",2019-08-06 18:57:00,53.49
"1363",2019-08-06 18:58:00,53.5
"1364",2019-08-06 18:59:00,53.53
"1365",2019-08-06 19:00:00,53.52
"1366",2019-08-06 19:01:00,53.52
"1367",2019-08-06 19:02:00,53.52
"1368",2019-08-06 19:03:00,53.53
"1369",2019-08-06 19:04:00,53.54
"1370",2019-08-06 19:05:00,53.54
"1371",2019-08-06 19:06:00,53.56
"1372",2019-08-06 19:07:00,53.56
"1373",2019-08-06 19:08:00,53.56
"1374",2019-08-06 19:09:00,53.57
"1375",2019-08-06 19:10:00,53.54
"1376",2019-08-06 19:11:00,53.57
"1377",2019-08-06 19:12:00,53.57
"1378",2019-08-06 19:13:00,53.61
"1379",2019-08-06 19:14:00,53.59
