"","valuedatetime","datavalue"
"700",2019-08-06 07:55:00,909.19
"701",2019-08-06 07:56:00,897.38
"702",2019-08-06 07:57:00,932.71
"703",2019-08-06 07:58:00,915.66
"704",2019-08-06 07:59:00,905.78
"705",2019-08-06 08:00:00,910.14
"706",2019-08-06 08:01:00,915.02
"707",2019-08-06 08:02:00,945.31
"708",2019-08-06 08:03:00,885.88
"709",2019-08-06 08:04:00,938.65
"710",2019-08-06 08:05:00,899.06
"711",2019-08-06 08:06:00,925.03
"712",2019-08-06 08:07:00,926.01
"713",2019-08-06 08:08:00,931.18
"714",2019-08-06 08:09:00,909.33
"715",2019-08-06 08:10:00,922.59
"716",2019-08-06 08:11:00,908.86
"717",2019-08-06 08:12:00,901.73
"718",2019-08-06 08:13:00,914.77
"719",2019-08-06 08:14:00,910.79
"720",2019-08-06 08:15:00,921.93
"721",2019-08-06 08:16:00,917.28
"722",2019-08-06 08:17:00,926.52
"723",2019-08-06 08:18:00,901.49
"724",2019-08-06 08:19:00,911.06
"725",2019-08-06 08:20:00,934.11
"726",2019-08-06 08:21:00,872.85
"727",2019-08-06 08:22:00,942.07
"728",2019-08-06 08:23:00,931.08
"729",2019-08-06 08:24:00,903.91
"730",2019-08-06 08:25:00,911.61
"731",2019-08-06 08:26:00,916.8
"732",2019-08-06 08:27:00,926.25
"733",2019-08-06 08:28:00,935.77
"734",2019-08-06 08:29:00,926.91
"735",2019-08-06 08:30:00,902.62
"736",2019-08-06 08:31:00,926.91
"737",2019-08-06 08:32:00,931.26
"738",2019-08-06 08:33:00,912.68
"739",2019-08-06 08:34:00,926.42
"740",2019-08-06 08:35:00,935.52
"741",2019-08-06 08:36:00,930.61
"742",2019-08-06 08:37:00,918.19
"743",2019-08-06 08:38:00,930.52
"744",2019-08-06 08:39:00,921.19
"745",2019-08-06 08:40:00,921.45
"746",2019-08-06 08:41:00,940.34
"747",2019-08-06 08:42:00,898.83
"748",2019-08-06 08:43:00,916.74
"749",2019-08-06 08:44:00,928.65
"750",2019-08-06 08:45:00,918.27
"751",2019-08-06 08:46:00,948.85
"752",2019-08-06 08:47:00,923.42
"753",2019-08-06 08:48:00,892.4
"754",2019-08-06 08:49:00,912.35
"755",2019-08-06 08:50:00,910.49
"756",2019-08-06 08:51:00,899.63
"757",2019-08-06 08:52:00,918.43
"758",2019-08-06 08:53:00,917.55
"759",2019-08-06 08:54:00,940.85
"760",2019-08-06 08:55:00,892.15
"761",2019-08-06 08:56:00,925.37
"762",2019-08-06 08:57:00,928.15
"763",2019-08-06 08:58:00,900.44
"764",2019-08-06 08:59:00,882.67
"765",2019-08-06 09:00:00,912.68
"766",2019-08-06 09:01:00,905.14
"767",2019-08-06 09:02:00,923.66
"768",2019-08-06 09:03:00,889.41
"769",2019-08-06 09:04:00,922.12
"770",2019-08-06 09:05:00,907.32
"771",2019-08-06 09:06:00,909.84
"772",2019-08-06 09:07:00,944.24
"773",2019-08-06 09:08:00,868.95
"774",2019-08-06 09:09:00,902.88
"775",2019-08-06 09:10:00,923.91
"776",2019-08-06 09:11:00,922.28
"777",2019-08-06 09:12:00,905.29
"778",2019-08-06 09:13:00,916.07
"779",2019-08-06 09:14:00,924.22
"780",2019-08-06 09:15:00,910.89
"781",2019-08-06 09:16:00,907.97
"782",2019-08-06 09:17:00,891.51
"783",2019-08-06 09:18:00,932.58
"784",2019-08-06 09:19:00,941.43
"785",2019-08-06 09:20:00,916.33
"786",2019-08-06 09:21:00,939.46
"787",2019-08-06 09:22:00,957.68
"788",2019-08-06 09:23:00,888.54
"789",2019-08-06 09:24:00,920.08
"790",2019-08-06 09:25:00,875.8
"791",2019-08-06 09:26:00,903.52
"792",2019-08-06 09:27:00,929.71
"793",2019-08-06 09:28:00,924.56
"794",2019-08-06 09:29:00,921.87
"795",2019-08-06 09:30:00,912.59
"796",2019-08-06 09:31:00,945.06
"797",2019-08-06 09:32:00,942.26
"798",2019-08-06 09:33:00,921.05
"799",2019-08-06 09:34:00,925.7
"800",2019-08-06 09:35:00,897.46
"801",2019-08-06 09:36:00,925.7
"802",2019-08-06 09:37:00,902.14
"803",2019-08-06 09:38:00,915.85
"804",2019-08-06 09:39:00,926.77
"805",2019-08-06 09:40:00,901.98
"806",2019-08-06 09:41:00,907.25
"807",2019-08-06 09:42:00,897.79
"808",2019-08-06 09:43:00,926.35
"809",2019-08-06 09:44:00,927.18
"810",2019-08-06 09:45:00,928.8
"811",2019-08-06 09:46:00,946.53
"812",2019-08-06 09:47:00,932.74
"813",2019-08-06 09:48:00,903.28
"814",2019-08-06 09:49:00,910.32
"815",2019-08-06 09:50:00,908.13
"816",2019-08-06 09:51:00,927.18
"817",2019-08-06 09:52:00,898.83
"818",2019-08-06 09:53:00,871.82
"819",2019-08-06 09:54:00,910.08
"820",2019-08-06 09:55:00,911.06
"821",2019-08-06 09:56:00,925.05
"822",2019-08-06 09:57:00,933.96
"823",2019-08-06 09:58:00,879.48
"824",2019-08-06 09:59:00,924.06
"825",2019-08-06 10:00:00,896.92
"826",2019-08-06 10:01:00,892.95
"827",2019-08-06 10:02:00,905.62
"828",2019-08-06 10:03:00,923.33
"829",2019-08-06 10:04:00,914.47
"830",2019-08-06 10:05:00,917.23
"831",2019-08-06 10:06:00,946.81
"832",2019-08-06 10:07:00,924.81
"833",2019-08-06 10:08:00,893.84
"834",2019-08-06 10:09:00,951.34
"835",2019-08-06 10:10:00,949.53
"836",2019-08-06 10:11:00,901.19
"837",2019-08-06 10:12:00,936.61
"838",2019-08-06 10:13:00,890.95
"839",2019-08-06 10:14:00,910.51
"840",2019-08-06 10:15:00,902.08
"841",2019-08-06 10:16:00,936.37
"842",2019-08-06 10:17:00,909.45
"843",2019-08-06 10:18:00,904.6
"844",2019-08-06 10:19:00,893.45
"845",2019-08-06 10:20:00,901.11
"846",2019-08-06 10:21:00,916.19
"847",2019-08-06 10:22:00,923.03
"848",2019-08-06 10:23:00,897.16
"849",2019-08-06 10:24:00,925.89
"850",2019-08-06 10:25:00,893.2
"851",2019-08-06 10:26:00,939.9
"852",2019-08-06 10:27:00,911.06
"853",2019-08-06 10:28:00,887.18
"854",2019-08-06 10:29:00,914.97
"855",2019-08-06 10:30:00,901.19
"856",2019-08-06 10:31:00,890.47
"857",2019-08-06 10:32:00,911.32
"858",2019-08-06 10:33:00,910.99
"859",2019-08-06 10:34:00,937.75
"860",2019-08-06 10:35:00,906.79
"861",2019-08-06 10:36:00,900.55
"862",2019-08-06 10:37:00,934.09
"863",2019-08-06 10:38:00,896.67
"864",2019-08-06 10:39:00,903.32
"865",2019-08-06 10:40:00,924.69
"866",2019-08-06 10:41:00,908.01
"867",2019-08-06 10:42:00,905.07
"868",2019-08-06 10:43:00,907.84
"869",2019-08-06 10:44:00,902.67
"870",2019-08-06 10:45:00,906.79
"871",2019-08-06 10:46:00,924.77
"872",2019-08-06 10:47:00,927.44
"873",2019-08-06 10:48:00,899.76
"874",2019-08-06 10:49:00,902.42
"875",2019-08-06 10:50:00,921.57
"876",2019-08-06 10:51:00,917.92
"877",2019-08-06 10:52:00,898.23
"878",2019-08-06 10:53:00,893.54
"879",2019-08-06 10:54:00,894.36
"880",2019-08-06 10:55:00,930.17
"881",2019-08-06 10:56:00,898.71
"882",2019-08-06 10:57:00,874.63
"883",2019-08-06 10:58:00,899.6
"884",2019-08-06 10:59:00,910.92
"885",2019-08-06 11:00:00,896.29
"886",2019-08-06 11:01:00,890.32
"887",2019-08-06 11:02:00,920.28
"888",2019-08-06 11:03:00,901.06
"889",2019-08-06 11:04:00,909.56
"890",2019-08-06 11:05:00,906.55
"891",2019-08-06 11:06:00,907.2
"892",2019-08-06 11:07:00,913.77
"893",2019-08-06 11:08:00,933.85
"894",2019-08-06 11:09:00,906.71
"895",2019-08-06 11:10:00,915.89
"896",2019-08-06 11:11:00,908.18
"897",2019-08-06 11:12:00,886.48
"898",2019-08-06 11:13:00,889.05
"899",2019-08-06 11:14:00,896.22
"900",2019-08-06 11:15:00,891.86
"901",2019-08-06 11:16:00,902.18
"902",2019-08-06 11:17:00,916.7
"903",2019-08-06 11:18:00,909.38
"904",2019-08-06 11:19:00,888.97
"905",2019-08-06 11:20:00,917.03
"906",2019-08-06 11:21:00,902.26
"907",2019-08-06 11:22:00,903.72
"908",2019-08-06 11:23:00,900.49
"909",2019-08-06 11:24:00,939.85
"910",2019-08-06 11:25:00,887.67
"911",2019-08-06 11:26:00,893.54
"912",2019-08-06 11:27:00,869.12
"913",2019-08-06 11:28:00,911.91
"914",2019-08-06 11:29:00,894.85
"915",2019-08-06 11:30:00,911.66
"916",2019-08-06 11:31:00,900.17
"917",2019-08-06 11:32:00,915.07
"918",2019-08-06 11:33:00,936.97
"919",2019-08-06 11:34:00,901.3
"920",2019-08-06 11:35:00,939.46
"921",2019-08-06 11:36:00,886.88
"922",2019-08-06 11:37:00,913.63
"923",2019-08-06 11:38:00,892.25
"924",2019-08-06 11:39:00,931.74
"925",2019-08-06 11:40:00,931.09
"926",2019-08-06 11:41:00,922.4
"927",2019-08-06 11:42:00,910.14
"928",2019-08-06 11:43:00,912.82
"929",2019-08-06 11:44:00,882.24
"930",2019-08-06 11:45:00,909.41
"931",2019-08-06 11:46:00,910.22
"932",2019-08-06 11:47:00,908.84
"933",2019-08-06 11:48:00,924.06
"934",2019-08-06 11:49:00,898.64
"935",2019-08-06 11:50:00,903.91
"936",2019-08-06 11:51:00,926.76
"937",2019-08-06 11:52:00,903.25
"938",2019-08-06 11:53:00,909.9
"939",2019-08-06 11:54:00,890.12
"940",2019-08-06 11:55:00,904.23
"941",2019-08-06 11:56:00,880.88
"942",2019-08-06 11:57:00,962.51
"943",2019-08-06 11:58:00,901.81
"944",2019-08-06 11:59:00,910.71
"945",2019-08-06 12:00:00,893.47
"946",2019-08-06 12:01:00,895.18
"947",2019-08-06 12:02:00,917.81
"948",2019-08-06 12:03:00,891.99
"949",2019-08-06 12:04:00,887.61
"950",2019-08-06 12:05:00,914.07
"951",2019-08-06 12:06:00,911.13
"952",2019-08-06 12:07:00,896.66
"953",2019-08-06 12:08:00,922.37
"954",2019-08-06 12:09:00,910.56
"955",2019-08-06 12:10:00,891.66
"956",2019-08-06 12:11:00,901.5
"957",2019-08-06 12:12:00,903.6
"958",2019-08-06 12:13:00,910
"959",2019-08-06 12:14:00,919.6
"960",2019-08-06 12:15:00,885.71
"961",2019-08-06 12:16:00,907.98
"962",2019-08-06 12:17:00,866.85
"963",2019-08-06 12:18:00,904.73
"964",2019-08-06 12:19:00,874.74
"965",2019-08-06 12:20:00,914.07
"966",2019-08-06 12:21:00,894.88
"967",2019-08-06 12:22:00,902.79
"968",2019-08-06 12:23:00,876.58
"969",2019-08-06 12:24:00,904.98
"970",2019-08-06 12:25:00,954
"971",2019-08-06 12:26:00,896.33
"972",2019-08-06 12:27:00,902.31
"973",2019-08-06 12:28:00,915.29
"974",2019-08-06 12:29:00,913.9
"975",2019-08-06 12:30:00,916.42
"976",2019-08-06 12:31:00,904.65
"977",2019-08-06 12:32:00,855.27
"978",2019-08-06 12:33:00,874.43
"979",2019-08-06 12:34:00,915.07
"980",2019-08-06 12:35:00,917.4
"981",2019-08-06 12:36:00,891.69
"982",2019-08-06 12:37:00,896.19
"983",2019-08-06 12:38:00,915.56
"984",2019-08-06 12:39:00,909.7
"985",2019-08-06 12:40:00,914.44
"986",2019-08-06 12:41:00,898.85
"987",2019-08-06 12:42:00,919
"988",2019-08-06 12:43:00,919.5
"989",2019-08-06 12:44:00,903.66
"990",2019-08-06 12:45:00,913.47
"991",2019-08-06 12:46:00,909.73
"992",2019-08-06 12:47:00,893.64
"993",2019-08-06 12:48:00,916.8
"994",2019-08-06 12:49:00,898.89
"995",2019-08-06 12:50:00,895.01
"996",2019-08-06 12:51:00,901.01
"997",2019-08-06 12:52:00,905.14
"998",2019-08-06 12:53:00,878.08
"999",2019-08-06 12:54:00,869.45
"1000",2019-08-06 12:55:00,903.6
"1001",2019-08-06 12:56:00,938.85
"1002",2019-08-06 12:57:00,897.54
"1003",2019-08-06 12:58:00,859.75
"1004",2019-08-06 12:59:00,893.34
"1005",2019-08-06 13:00:00,888.83
"1006",2019-08-06 13:01:00,871.13
"1007",2019-08-06 13:02:00,889.9
"1008",2019-08-06 13:03:00,905.81
"1009",2019-08-06 13:04:00,901.93
"1010",2019-08-06 13:05:00,907.77
"1011",2019-08-06 13:06:00,926.25
"1012",2019-08-06 13:07:00,921.03
"1013",2019-08-06 13:08:00,914.67
"1014",2019-08-06 13:09:00,896.51
"1015",2019-08-06 13:10:00,921.11
"1016",2019-08-06 13:11:00,875.3
"1017",2019-08-06 13:12:00,877.22
"1018",2019-08-06 13:13:00,909.63
"1019",2019-08-06 13:14:00,911.37
"1020",2019-08-06 13:15:00,912.75
"1021",2019-08-06 13:16:00,861.69
"1022",2019-08-06 13:17:00,889.85
"1023",2019-08-06 13:18:00,884.94
"1024",2019-08-06 13:19:00,880.93
"1025",2019-08-06 13:20:00,906.26
"1026",2019-08-06 13:21:00,876.05
"1027",2019-08-06 13:22:00,910.39
"1028",2019-08-06 13:23:00,909.53
"1029",2019-08-06 13:24:00,918.04
"1030",2019-08-06 13:25:00,914.33
"1031",2019-08-06 13:26:00,910.02
"1032",2019-08-06 13:27:00,888.97
"1033",2019-08-06 13:28:00,882.49
"1034",2019-08-06 13:29:00,883.85
"1035",2019-08-06 13:30:00,905.39
"1036",2019-08-06 13:31:00,915.88
"1037",2019-08-06 13:32:00,904.34
"1038",2019-08-06 13:33:00,880.4
"1039",2019-08-06 13:34:00,885.13
"1040",2019-08-06 13:35:00,894
"1041",2019-08-06 13:36:00,896.01
"1042",2019-08-06 13:37:00,912.39
"1043",2019-08-06 13:38:00,911.49
"1044",2019-08-06 13:39:00,898.19
"1045",2019-08-06 13:40:00,899.76
"1046",2019-08-06 13:41:00,927.19
"1047",2019-08-06 13:42:00,887.06
"1048",2019-08-06 13:43:00,885.65
"1049",2019-08-06 13:44:00,897.41
"1050",2019-08-06 13:45:00,914.37
"1051",2019-08-06 13:46:00,874.82
"1052",2019-08-06 13:47:00,879.94
"1053",2019-08-06 13:48:00,925.97
"1054",2019-08-06 13:49:00,897.91
"1055",2019-08-06 13:50:00,908.36
"1056",2019-08-06 13:51:00,887.53
"1057",2019-08-06 13:52:00,903.49
"1058",2019-08-06 13:53:00,911.11
"1059",2019-08-06 13:54:00,919.99
"1060",2019-08-06 13:55:00,900.61
"1061",2019-08-06 13:56:00,862.89
"1062",2019-08-06 13:57:00,882.47
"1063",2019-08-06 13:58:00,897.05
"1064",2019-08-06 13:59:00,860.58
"1065",2019-08-06 14:00:00,862.81
"1066",2019-08-06 14:01:00,886.9
"1067",2019-08-06 14:02:00,912.71
"1068",2019-08-06 14:03:00,878.81
"1069",2019-08-06 14:04:00,912.78
"1070",2019-08-06 14:05:00,883.14
"1071",2019-08-06 14:06:00,878.86
"1072",2019-08-06 14:07:00,902.34
"1073",2019-08-06 14:08:00,885.87
"1074",2019-08-06 14:09:00,888.05
"1075",2019-08-06 14:10:00,885.96
"1076",2019-08-06 14:11:00,855.46
"1077",2019-08-06 14:12:00,918.68
"1078",2019-08-06 14:13:00,898.87
"1079",2019-08-06 14:14:00,871.04
"1080",2019-08-06 14:15:00,892
"1081",2019-08-06 14:16:00,911.52
"1082",2019-08-06 14:17:00,924.91
"1083",2019-08-06 14:18:00,877.38
"1084",2019-08-06 14:19:00,907.45
"1085",2019-08-06 14:20:00,901.21
"1086",2019-08-06 14:21:00,911.2
"1087",2019-08-06 14:22:00,902.26
"1088",2019-08-06 14:23:00,909.49
"1089",2019-08-06 14:24:00,895.38
"1090",2019-08-06 14:25:00,882.5
"1091",2019-08-06 14:26:00,893.54
"1092",2019-08-06 14:27:00,872.41
"1093",2019-08-06 14:28:00,891.5
"1094",2019-08-06 14:29:00,897.08
"1095",2019-08-06 14:30:00,904.05
"1096",2019-08-06 14:31:00,910.63
"1097",2019-08-06 14:32:00,853.94
"1098",2019-08-06 14:33:00,888.54
"1099",2019-08-06 14:34:00,873.29
"1100",2019-08-06 14:35:00,906.07
"1101",2019-08-06 14:36:00,905.34
"1102",2019-08-06 14:37:00,863.71
"1103",2019-08-06 14:38:00,886.28
"1104",2019-08-06 14:39:00,861.11
"1105",2019-08-06 14:40:00,907.25
"1106",2019-08-06 14:41:00,869.4
"1107",2019-08-06 14:42:00,862.63
"1108",2019-08-06 14:43:00,872.68
"1109",2019-08-06 14:44:00,884.46
"1110",2019-08-06 14:45:00,878.61
"1111",2019-08-06 14:46:00,881.74
"1112",2019-08-06 14:47:00,914.74
"1113",2019-08-06 14:48:00,879.41
"1114",2019-08-06 14:49:00,893
"1115",2019-08-06 14:50:00,868.6
"1116",2019-08-06 14:51:00,884.46
"1117",2019-08-06 14:52:00,897.94
"1118",2019-08-06 14:53:00,896.24
"1119",2019-08-06 14:54:00,878.13
"1120",2019-08-06 14:55:00,900.85
"1121",2019-08-06 14:56:00,863.27
"1122",2019-08-06 14:57:00,889.53
"1123",2019-08-06 14:58:00,898.41
"1124",2019-08-06 14:59:00,917.75
"1125",2019-08-06 15:00:00,898.58
"1126",2019-08-06 15:01:00,895.42
"1127",2019-08-06 15:02:00,884.63
"1128",2019-08-06 15:03:00,901.79
"1129",2019-08-06 15:04:00,854.85
"1130",2019-08-06 15:05:00,879.01
"1131",2019-08-06 15:06:00,846.14
"1132",2019-08-06 15:07:00,877.17
"1133",2019-08-06 15:08:00,867.25
"1134",2019-08-06 15:09:00,911.32
"1135",2019-08-06 15:10:00,883.14
"1136",2019-08-06 15:11:00,873
"1137",2019-08-06 15:12:00,861.2
"1138",2019-08-06 15:13:00,881.58
"1139",2019-08-06 15:14:00,866.54
"1140",2019-08-06 15:15:00,907.09
"1141",2019-08-06 15:16:00,866.46
"1142",2019-08-06 15:17:00,897.21
"1143",2019-08-06 15:18:00,869.56
"1144",2019-08-06 15:19:00,919.47
"1145",2019-08-06 15:20:00,876.93
"1146",2019-08-06 15:21:00,870.68
"1147",2019-08-06 15:22:00,903.76
"1148",2019-08-06 15:23:00,865.33
"1149",2019-08-06 15:24:00,875.16
"1150",2019-08-06 15:25:00,888.16
"1151",2019-08-06 15:26:00,875
"1152",2019-08-06 15:27:00,883.01
"1153",2019-08-06 15:28:00,850.02
"1154",2019-08-06 15:29:00,865.02
"1155",2019-08-06 15:30:00,890.19
"1156",2019-08-06 15:31:00,888.05
"1157",2019-08-06 15:32:00,849.23
"1158",2019-08-06 15:33:00,879.16
"1159",2019-08-06 15:34:00,885.44
"1160",2019-08-06 15:35:00,884.79
"1161",2019-08-06 15:36:00,883.51
"1162",2019-08-06 15:37:00,877.24
"1163",2019-08-06 15:38:00,908.92
"1164",2019-08-06 15:39:00,882.21
"1165",2019-08-06 15:40:00,873
"1166",2019-08-06 15:41:00,855.08
"1167",2019-08-06 15:42:00,866.05
"1168",2019-08-06 15:43:00,912.87
"1169",2019-08-06 15:44:00,884.38
"1170",2019-08-06 15:45:00,892.93
"1171",2019-08-06 15:46:00,865.79
"1172",2019-08-06 15:47:00,884.63
"1173",2019-08-06 15:48:00,883.26
"1174",2019-08-06 15:49:00,875.72
"1175",2019-08-06 15:50:00,871.73
"1176",2019-08-06 15:51:00,864.54
"1177",2019-08-06 15:52:00,896.35
"1178",2019-08-06 15:53:00,882.7
"1179",2019-08-06 15:54:00,898.01
"1180",2019-08-06 15:55:00,860.09
"1181",2019-08-06 15:56:00,873.4
"1182",2019-08-06 15:57:00,891.95
"1183",2019-08-06 15:58:00,883.66
"1184",2019-08-06 15:59:00,867.98
"1185",2019-08-06 16:00:00,876.84
"1186",2019-08-06 16:01:00,899.95
"1187",2019-08-06 16:02:00,874.77
"1188",2019-08-06 16:03:00,862.94
"1189",2019-08-06 16:04:00,858.58
"1190",2019-08-06 16:05:00,894.38
"1191",2019-08-06 16:06:00,860.13
"1192",2019-08-06 16:07:00,890.67
"1193",2019-08-06 16:08:00,865.39
"1194",2019-08-06 16:09:00,869.69
"1195",2019-08-06 16:10:00,871.28
"1196",2019-08-06 16:11:00,885.08
"1197",2019-08-06 16:12:00,870.57
"1198",2019-08-06 16:13:00,879.73
"1199",2019-08-06 16:14:00,910.06
"1200",2019-08-06 16:15:00,853.15
"1201",2019-08-06 16:16:00,853.48
"1202",2019-08-06 16:17:00,871.73
"1203",2019-08-06 16:18:00,854.29
"1204",2019-08-06 16:19:00,827.28
"1205",2019-08-06 16:20:00,858.31
"1206",2019-08-06 16:21:00,865.94
"1207",2019-08-06 16:22:00,861.75
"1208",2019-08-06 16:23:00,852.31
"1209",2019-08-06 16:24:00,855.61
"1210",2019-08-06 16:25:00,860.46
"1211",2019-08-06 16:26:00,887.52
"1212",2019-08-06 16:27:00,868.42
"1213",2019-08-06 16:28:00,850.3
"1214",2019-08-06 16:29:00,840.6
"1215",2019-08-06 16:30:00,845.64
"1216",2019-08-06 16:31:00,842.73
"1217",2019-08-06 16:32:00,888.62
"1218",2019-08-06 16:33:00,881.54
"1219",2019-08-06 16:34:00,842.17
"1220",2019-08-06 16:35:00,844.38
"1221",2019-08-06 16:36:00,861
"1222",2019-08-06 16:37:00,857.59
"1223",2019-08-06 16:38:00,856.64
"1224",2019-08-06 16:39:00,854.66
"1225",2019-08-06 16:40:00,839.04
"1226",2019-08-06 16:41:00,856.24
"1227",2019-08-06 16:42:00,875.77
"1228",2019-08-06 16:43:00,862.31
"1229",2019-08-06 16:44:00,863.71
"1230",2019-08-06 16:45:00,882.37
"1231",2019-08-06 16:46:00,863.98
"1232",2019-08-06 16:47:00,855
"1233",2019-08-06 16:48:00,851.01
"1234",2019-08-06 16:49:00,865.33
"1235",2019-08-06 16:50:00,858.11
"1236",2019-08-06 16:51:00,863.98
"1237",2019-08-06 16:52:00,861.2
"1238",2019-08-06 16:53:00,866.09
"1239",2019-08-06 16:54:00,840.75
"1240",2019-08-06 16:55:00,860.09
"1241",2019-08-06 16:56:00,854.58
"1242",2019-08-06 16:57:00,893.78
"1243",2019-08-06 16:58:00,867.38
"1244",2019-08-06 16:59:00,867.85
"1245",2019-08-06 17:00:00,851.58
"1246",2019-08-06 17:01:00,861.56
"1247",2019-08-06 17:02:00,846.5
"1248",2019-08-06 17:03:00,867.62
"1249",2019-08-06 17:04:00,881.54
"1250",2019-08-06 17:05:00,876.72
"1251",2019-08-06 17:06:00,854.5
"1252",2019-08-06 17:07:00,847.3
"1253",2019-08-06 17:08:00,859.18
"1254",2019-08-06 17:09:00,858.55
"1255",2019-08-06 17:10:00,876.17
"1256",2019-08-06 17:11:00,878.73
"1257",2019-08-06 17:12:00,869.46
"1258",2019-08-06 17:13:00,878.93
"1259",2019-08-06 17:14:00,847.26
"1260",2019-08-06 17:15:00,865.39
"1261",2019-08-06 17:16:00,853.63
"1262",2019-08-06 17:17:00,823.43
"1263",2019-08-06 17:18:00,829.52
"1264",2019-08-06 17:19:00,866.9
"1265",2019-08-06 17:20:00,823.66
"1266",2019-08-06 17:21:00,871.09
"1267",2019-08-06 17:22:00,840.67
"1268",2019-08-06 17:23:00,849.59
"1269",2019-08-06 17:24:00,856.49
"1270",2019-08-06 17:25:00,849.28
"1271",2019-08-06 17:26:00,864.03
"1272",2019-08-06 17:27:00,835.78
"1273",2019-08-06 17:28:00,850.83
"1274",2019-08-06 17:29:00,853.76
"1275",2019-08-06 17:30:00,806.76
"1276",2019-08-06 17:31:00,864.72
"1277",2019-08-06 17:32:00,835.85
"1278",2019-08-06 17:33:00,857.56
"1279",2019-08-06 17:34:00,860.19
"1280",2019-08-06 17:35:00,831.53
"1281",2019-08-06 17:36:00,877.98
"1282",2019-08-06 17:37:00,884.4
"1283",2019-08-06 17:38:00,838.53
"1284",2019-08-06 17:39:00,833.74
"1285",2019-08-06 17:40:00,878.06
"1286",2019-08-06 17:41:00,849
"1287",2019-08-06 17:42:00,864.09
"1288",2019-08-06 17:43:00,853.83
"1289",2019-08-06 17:44:00,848.77
"1290",2019-08-06 17:45:00,813.59
"1291",2019-08-06 17:46:00,860.34
"1292",2019-08-06 17:47:00,848.3
"1293",2019-08-06 17:48:00,850.88
"1294",2019-08-06 17:49:00,856.93
"1295",2019-08-06 17:50:00,841.6
"1296",2019-08-06 17:51:00,838.05
"1297",2019-08-06 17:52:00,834.18
"1298",2019-08-06 17:53:00,841.88
"1299",2019-08-06 17:54:00,836.87
"1300",2019-08-06 17:55:00,845.35
"1301",2019-08-06 17:56:00,874.18
"1302",2019-08-06 17:57:00,854.79
"1303",2019-08-06 17:58:00,824.56
"1304",2019-08-06 17:59:00,832.4
"1305",2019-08-06 18:00:00,856.83
"1306",2019-08-06 18:01:00,861.59
"1307",2019-08-06 18:02:00,845.59
"1308",2019-08-06 18:03:00,859.28
"1309",2019-08-06 18:04:00,835.68
"1310",2019-08-06 18:05:00,868.19
"1311",2019-08-06 18:06:00,844.39
"1312",2019-08-06 18:07:00,828.78
"1313",2019-08-06 18:08:00,849.54
"1314",2019-08-06 18:09:00,807.44
"1315",2019-08-06 18:10:00,869.88
"1316",2019-08-06 18:11:00,823.07
"1317",2019-08-06 18:12:00,868.6
"1318",2019-08-06 18:13:00,846.15
"1319",2019-08-06 18:14:00,831.12
"1320",2019-08-06 18:15:00,840.08
"1321",2019-08-06 18:16:00,841.32
"1322",2019-08-06 18:17:00,853.81
"1323",2019-08-06 18:18:00,843.31
"1324",2019-08-06 18:19:00,807.38
"1325",2019-08-06 18:20:00,835.83
"1326",2019-08-06 18:21:00,847.09
"1327",2019-08-06 18:22:00,861.67
"1328",2019-08-06 18:23:00,851.28
"1329",2019-08-06 18:24:00,859.36
"1330",2019-08-06 18:25:00,840.39
"1331",2019-08-06 18:26:00,798.88
"1332",2019-08-06 18:27:00,799.64
"1333",2019-08-06 18:28:00,842.42
"1334",2019-08-06 18:29:00,805.35
"1335",2019-08-06 18:30:00,793.31
"1336",2019-08-06 18:31:00,827.35
"1337",2019-08-06 18:32:00,830.79
"1338",2019-08-06 18:33:00,854.82
"1339",2019-08-06 18:34:00,874.39
"1340",2019-08-06 18:35:00,832.04
"1341",2019-08-06 18:36:00,823.44
"1342",2019-08-06 18:37:00,848.1
"1343",2019-08-06 18:38:00,860.21
"1344",2019-08-06 18:39:00,830.4
"1345",2019-08-06 18:40:00,834.39
"1346",2019-08-06 18:41:00,814.25
"1347",2019-08-06 18:42:00,850.86
"1348",2019-08-06 18:43:00,839.25
"1349",2019-08-06 18:44:00,862.75
"1350",2019-08-06 18:45:00,829.21
"1351",2019-08-06 18:46:00,828.74
"1352",2019-08-06 18:47:00,852.8
"1353",2019-08-06 18:48:00,862.57
"1354",2019-08-06 18:49:00,824.45
"1355",2019-08-06 18:50:00,818.84
"1356",2019-08-06 18:51:00,844.05
"1357",2019-08-06 18:52:00,824.37
"1358",2019-08-06 18:53:00,860.1
"1359",2019-08-06 18:54:00,830.15
"1360",2019-08-06 18:55:00,837.75
"1361",2019-08-06 18:56:00,822.88
