"","valuedatetime","datavalue"
"3359",2019-08-01 21:15:00,-0.18
"3360",2019-08-01 21:16:00,-0.18
"3361",2019-08-01 21:17:00,-0.24
"3362",2019-08-01 21:18:00,-0.25
"3363",2019-08-01 21:19:00,1.99
"3364",2019-08-01 21:20:00,-0.27
"3365",2019-08-01 21:21:00,-0.27
"3366",2019-08-01 21:22:00,-0.26
"3367",2019-08-01 21:23:00,-0.25
"3368",2019-08-01 21:24:00,2.01
"3369",2019-08-01 21:25:00,-0.2
"3370",2019-08-01 21:26:00,-0.2
"3371",2019-08-01 21:27:00,-0.22
"3372",2019-08-01 21:28:00,-0.22
"3373",2019-08-01 21:29:00,1.76
"3374",2019-08-01 21:30:00,-0.19
"3375",2019-08-01 21:31:00,-0.19
"3376",2019-08-01 21:32:00,-0.22
"3377",2019-08-01 21:33:00,-0.23
"3378",2019-08-01 21:34:00,1.95
"3379",2019-08-01 21:35:00,-0.26
"3380",2019-08-01 21:36:00,-0.25
"3381",2019-08-01 21:37:00,-0.22
"3382",2019-08-01 21:38:00,-0.17
"3383",2019-08-01 21:39:00,1.95
"3384",2019-08-01 21:40:00,-0.22
"3385",2019-08-01 21:41:00,-0.22
"3386",2019-08-01 21:42:00,-0.25
"3387",2019-08-01 21:43:00,-0.21
"3388",2019-08-01 21:44:00,2.03
"3389",2019-08-01 21:45:00,-0.25
"3390",2019-08-01 21:46:00,-0.25
"3391",2019-08-01 21:47:00,-0.26
"3392",2019-08-01 21:48:00,-0.25
"3393",2019-08-01 21:49:00,2.04
"3394",2019-08-01 21:50:00,-0.25
"3395",2019-08-01 21:51:00,-0.25
"3396",2019-08-01 21:52:00,-0.2
"3397",2019-08-01 21:53:00,-0.27
"3398",2019-08-01 21:54:00,2.11
"3399",2019-08-01 21:55:00,-0.23
"3400",2019-08-01 21:56:00,-0.22
"3401",2019-08-01 21:57:00,-0.26
"3402",2019-08-01 21:58:00,-0.23
"3403",2019-08-01 21:59:00,2.01
"3404",2019-08-01 22:00:00,-0.19
"3405",2019-08-01 22:01:00,-0.21
"3406",2019-08-01 22:02:00,-0.12
"3407",2019-08-01 22:03:00,-0.26
"3408",2019-08-01 22:04:00,2.04
"3409",2019-08-01 22:05:00,-0.26
"3410",2019-08-01 22:06:00,-0.25
"3411",2019-08-01 22:07:00,-0.25
"3412",2019-08-01 22:08:00,-0.25
"3413",2019-08-01 22:09:00,1.96
"3414",2019-08-01 22:10:00,-0.24
"3415",2019-08-01 22:11:00,-0.23
"3416",2019-08-01 22:12:00,-0.27
"3417",2019-08-01 22:13:00,-0.25
"3418",2019-08-01 22:14:00,2.04
"3419",2019-08-01 22:15:00,-0.25
"3420",2019-08-01 22:16:00,-0.25
"3421",2019-08-01 22:17:00,-0.21
"3422",2019-08-01 22:18:00,-0.23
"3423",2019-08-01 22:19:00,2.05
"3424",2019-08-01 22:20:00,1.16
"3425",2019-08-01 22:21:00,1.16
"3426",2019-08-01 22:22:00,-0.15
"3427",2019-08-01 22:23:00,-0.25
"3428",2019-08-01 22:24:00,1.37
"3429",2019-08-01 22:25:00,-0.16
"3430",2019-08-01 22:26:00,-0.15
"3431",2019-08-01 22:27:00,-0.24
"3432",2019-08-01 22:28:00,-0.11
"3433",2019-08-01 22:29:00,2.04
"3434",2019-08-01 22:30:00,-0.14
"3435",2019-08-01 22:31:00,-0.14
"3436",2019-08-01 22:32:00,-0.13
"3437",2019-08-01 22:33:00,-0.17
"3438",2019-08-01 22:34:00,1.83
"3439",2019-08-01 22:35:00,-0.14
"3440",2019-08-01 22:36:00,-0.12
"3441",2019-08-01 22:37:00,-0.13
"3442",2019-08-01 22:38:00,-0.12
"3443",2019-08-01 22:39:00,2.06
"3444",2019-08-01 22:40:00,-0.16
"3445",2019-08-01 22:41:00,-0.16
"3446",2019-08-01 22:42:00,-0.06
"3447",2019-08-01 22:43:00,-0.09
"3448",2019-08-01 22:44:00,2.07
"3449",2019-08-01 22:45:00,-0.19
"3450",2019-08-01 22:46:00,-0.19
"3451",2019-08-01 22:47:00,-0.17
"3452",2019-08-01 22:48:00,-0.14
"3453",2019-08-01 22:49:00,1.99
"3454",2019-08-01 22:50:00,-0.15
"3455",2019-08-01 22:51:00,-0.15
"3456",2019-08-01 22:52:00,-0.25
"3457",2019-08-01 22:53:00,-0.2
"3458",2019-08-01 22:54:00,2.11
"3459",2019-08-01 22:55:00,-0.25
"3460",2019-08-01 22:56:00,-0.26
"3461",2019-08-01 22:57:00,-0.13
"3462",2019-08-01 22:58:00,-0.21
"3463",2019-08-01 22:59:00,1.89
"3464",2019-08-01 23:00:00,-0.29
"3465",2019-08-01 23:01:00,-0.29
"3466",2019-08-01 23:02:00,-0.27
"3467",2019-08-01 23:03:00,-0.28
"3468",2019-08-01 23:04:00,2.05
"3469",2019-08-01 23:05:00,-0.27
"3470",2019-08-01 23:06:00,-0.21
"3471",2019-08-01 23:07:00,-0.2
"3472",2019-08-01 23:08:00,-0.27
"3473",2019-08-01 23:09:00,1.62
"3474",2019-08-01 23:10:00,-0.24
"3475",2019-08-01 23:11:00,-0.31
"3476",2019-08-01 23:12:00,-0.31
"3477",2019-08-01 23:13:00,-0.27
"3478",2019-08-01 23:14:00,2.18
"3479",2019-08-01 23:15:00,-0.29
"3480",2019-08-01 23:16:00,-0.33
"3481",2019-08-01 23:17:00,-0.32
"3482",2019-08-01 23:18:00,-0.26
"3483",2019-08-01 23:19:00,1.89
"3484",2019-08-01 23:20:00,-0.32
"3485",2019-08-01 23:21:00,-0.27
"3486",2019-08-01 23:22:00,-0.27
"3487",2019-08-01 23:23:00,-0.26
"3488",2019-08-01 23:24:00,1.91
"3489",2019-08-01 23:25:00,-0.26
"3490",2019-08-01 23:26:00,-0.28
"3491",2019-08-01 23:27:00,-0.28
"3492",2019-08-01 23:28:00,-0.25
"3493",2019-08-01 23:29:00,1.87
"3494",2019-08-01 23:30:00,-0.25
"3495",2019-08-01 23:31:00,-0.25
"3496",2019-08-01 23:32:00,-0.22
"3497",2019-08-01 23:33:00,-0.27
"3498",2019-08-01 23:34:00,1.86
"3499",2019-08-01 23:35:00,-0.28
"3500",2019-08-01 23:36:00,-0.29
"3501",2019-08-01 23:37:00,-0.29
"3502",2019-08-01 23:38:00,-0.27
"3503",2019-08-01 23:39:00,1.77
"3504",2019-08-01 23:40:00,-0.27
"3505",2019-08-01 23:41:00,-0.27
"3506",2019-08-01 23:42:00,-0.26
"3507",2019-08-01 23:43:00,-0.3
"3508",2019-08-01 23:44:00,1.91
"3509",2019-08-01 23:45:00,-0.24
"3510",2019-08-01 23:46:00,-0.24
"3511",2019-08-01 23:47:00,-0.25
"3512",2019-08-01 23:48:00,-0.26
"3513",2019-08-01 23:49:00,1.9
"3514",2019-08-01 23:50:00,-0.31
"3515",2019-08-01 23:51:00,-0.31
"3516",2019-08-01 23:52:00,-0.28
"3517",2019-08-01 23:53:00,-0.3
"3518",2019-08-01 23:54:00,1.93
"3519",2019-08-01 23:55:00,-0.25
"3520",2019-08-01 23:56:00,-0.24
"3521",2019-08-01 23:57:00,-0.31
"3522",2019-08-01 23:58:00,-0.32
"3523",2019-08-01 23:59:00,1.87
"3524",2019-08-02 00:00:00,-0.29
"3525",2019-08-02 00:01:00,-0.3
"3526",2019-08-02 00:02:00,-0.35
"3527",2019-08-02 00:03:00,-0.27
"3528",2019-08-02 00:04:00,1.96
"3529",2019-08-02 00:05:00,-0.33
"3530",2019-08-02 00:06:00,-0.33
"3531",2019-08-02 00:07:00,-0.36
"3532",2019-08-02 00:08:00,-0.28
"3533",2019-08-02 00:09:00,1.87
"3534",2019-08-02 00:10:00,-0.27
"3535",2019-08-02 00:11:00,-0.3
"3536",2019-08-02 00:12:00,-0.33
"3537",2019-08-02 00:13:00,-0.35
"3538",2019-08-02 00:14:00,1.88
"3539",2019-08-02 00:15:00,-0.28
"3540",2019-08-02 00:16:00,-0.28
"3541",2019-08-02 00:17:00,-0.31
"3542",2019-08-02 00:18:00,-0.35
"3543",2019-08-02 00:19:00,1.96
"3544",2019-08-02 00:20:00,-0.32
"3545",2019-08-02 00:21:00,-0.32
"3546",2019-08-02 00:22:00,-0.29
"3547",2019-08-02 00:23:00,-0.33
"3548",2019-08-02 00:24:00,1.77
"3549",2019-08-02 00:25:00,-0.3
"3550",2019-08-02 00:26:00,-0.31
"3551",2019-08-02 00:27:00,-0.32
"3552",2019-08-02 00:28:00,-0.27
"3553",2019-08-02 00:29:00,2.03
"3554",2019-08-02 00:30:00,-0.35
"3555",2019-08-02 00:31:00,-0.34
"3556",2019-08-02 00:32:00,-0.3
"3557",2019-08-02 00:33:00,-0.37
"3558",2019-08-02 00:34:00,1.84
"3559",2019-08-02 00:35:00,-0.35
"3560",2019-08-02 00:36:00,-0.35
"3561",2019-08-02 00:37:00,-0.3
"3562",2019-08-02 00:38:00,-0.37
"3563",2019-08-02 00:39:00,1.85
"3564",2019-08-02 00:40:00,-0.33
"3565",2019-08-02 00:41:00,-0.33
"3566",2019-08-02 00:42:00,-0.36
"3567",2019-08-02 00:43:00,-0.32
"3568",2019-08-02 00:44:00,1.87
"3569",2019-08-02 00:45:00,-0.31
"3570",2019-08-02 00:46:00,-0.31
"3571",2019-08-02 00:47:00,-0.3
"3572",2019-08-02 00:48:00,-0.37
"3573",2019-08-02 00:49:00,1.82
"3574",2019-08-02 00:50:00,-0.33
"3575",2019-08-02 00:51:00,-0.33
"3576",2019-08-02 00:52:00,-0.32
"3577",2019-08-02 00:53:00,-0.39
"3578",2019-08-02 00:54:00,2.05
"3579",2019-08-02 00:55:00,-0.36
"3580",2019-08-02 00:56:00,-0.36
"3581",2019-08-02 00:57:00,-0.34
"3582",2019-08-02 00:58:00,-0.3
"3583",2019-08-02 00:59:00,1.95
"3584",2019-08-02 01:00:00,-0.34
"3585",2019-08-02 01:01:00,-0.34
"3586",2019-08-02 01:02:00,-0.31
"3587",2019-08-02 01:03:00,-0.36
"3588",2019-08-02 01:04:00,1.91
"3589",2019-08-02 01:05:00,-0.29
"3590",2019-08-02 01:06:00,-0.29
"3591",2019-08-02 01:07:00,-0.35
"3592",2019-08-02 01:08:00,-0.35
"3593",2019-08-02 01:09:00,2.03
"3594",2019-08-02 01:10:00,-0.36
"3595",2019-08-02 01:11:00,-0.36
"3596",2019-08-02 01:12:00,-0.35
"3597",2019-08-02 01:13:00,-0.36
"3598",2019-08-02 01:14:00,1.84
"3599",2019-08-02 01:15:00,-0.32
"3600",2019-08-02 01:16:00,-0.32
"3601",2019-08-02 01:17:00,-0.31
"3602",2019-08-02 01:18:00,-0.34
"3603",2019-08-02 01:19:00,1.78
"3604",2019-08-02 01:20:00,-0.38
"3605",2019-08-02 01:21:00,-0.38
"3606",2019-08-02 01:22:00,-0.33
"3607",2019-08-02 01:23:00,-0.38
"3608",2019-08-02 01:24:00,1.77
"3609",2019-08-02 01:25:00,-0.37
"3610",2019-08-02 01:26:00,-0.33
"3611",2019-08-02 01:27:00,-0.34
"3612",2019-08-02 01:28:00,-0.32
"3613",2019-08-02 01:29:00,1.88
"3614",2019-08-02 01:30:00,-0.38
"3615",2019-08-02 01:31:00,-0.39
"3616",2019-08-02 01:32:00,-0.37
"3617",2019-08-02 01:33:00,-0.37
"3618",2019-08-02 01:34:00,1.86
"3619",2019-08-02 01:35:00,-0.36
"3620",2019-08-02 01:36:00,-0.35
"3621",2019-08-02 01:37:00,-0.32
"3622",2019-08-02 01:38:00,-0.39
"3623",2019-08-02 01:39:00,1.92
"3624",2019-08-02 01:40:00,-0.37
"3625",2019-08-02 01:41:00,-0.37
"3626",2019-08-02 01:42:00,-0.33
"3627",2019-08-02 01:43:00,-0.33
"3628",2019-08-02 01:44:00,1.77
"3629",2019-08-02 01:45:00,-0.33
"3630",2019-08-02 01:46:00,-0.34
"3631",2019-08-02 01:47:00,-0.38
"3632",2019-08-02 01:48:00,-0.43
"3633",2019-08-02 01:49:00,1.67
"3634",2019-08-02 01:50:00,-0.41
"3635",2019-08-02 01:51:00,-0.41
"3636",2019-08-02 01:52:00,-0.31
"3637",2019-08-02 01:53:00,-0.36
"3638",2019-08-02 01:54:00,1.76
"3639",2019-08-02 01:55:00,-0.35
"3640",2019-08-02 01:56:00,-0.35
"3641",2019-08-02 01:57:00,-0.31
"3642",2019-08-02 01:58:00,-0.31
"3643",2019-08-02 01:59:00,1.8
"3644",2019-08-02 02:00:00,-0.34
"3645",2019-08-02 02:01:00,-0.38
"3646",2019-08-02 02:02:00,-0.4
"3647",2019-08-02 02:03:00,-0.35
"3648",2019-08-02 02:04:00,1.75
"3649",2019-08-02 02:05:00,-0.33
"3650",2019-08-02 02:06:00,-0.34
"3651",2019-08-02 02:07:00,-0.35
"3652",2019-08-02 02:08:00,-0.35
"3653",2019-08-02 02:09:00,1.86
"3654",2019-08-02 02:10:00,-0.33
"3655",2019-08-02 02:11:00,-0.33
"3656",2019-08-02 02:12:00,-0.31
"3657",2019-08-02 02:13:00,-0.32
"3658",2019-08-02 02:14:00,1.91
"3659",2019-08-02 02:15:00,-0.28
"3660",2019-08-02 02:16:00,-0.28
"3661",2019-08-02 02:17:00,-0.3
"3662",2019-08-02 02:18:00,-0.33
"3663",2019-08-02 02:19:00,1.91
"3664",2019-08-02 02:20:00,-0.28
"3665",2019-08-02 02:21:00,-0.28
"3666",2019-08-02 02:22:00,-0.3
"3667",2019-08-02 02:23:00,-0.26
"3668",2019-08-02 02:24:00,1.83
"3669",2019-08-02 02:25:00,-0.31
"3670",2019-08-02 02:26:00,-0.32
"3671",2019-08-02 02:27:00,-0.32
"3672",2019-08-02 02:28:00,-0.26
"3673",2019-08-02 02:29:00,1.96
"3674",2019-08-02 02:30:00,-0.27
"3675",2019-08-02 02:31:00,-0.35
"3676",2019-08-02 02:32:00,-0.36
"3677",2019-08-02 02:33:00,-0.31
"3678",2019-08-02 02:34:00,1.89
"3679",2019-08-02 02:35:00,-0.31
"3680",2019-08-02 02:36:00,-0.32
"3681",2019-08-02 02:37:00,-0.31
"3682",2019-08-02 02:38:00,-0.34
"3683",2019-08-02 02:39:00,1.93
"3684",2019-08-02 02:40:00,-0.34
"3685",2019-08-02 02:41:00,-0.34
"3686",2019-08-02 02:42:00,-0.33
"3687",2019-08-02 02:43:00,-0.31
"3688",2019-08-02 02:44:00,1.79
"3689",2019-08-02 02:45:00,-0.32
"3690",2019-08-02 02:46:00,-0.32
"3691",2019-08-02 02:47:00,-0.31
"3692",2019-08-02 02:48:00,-0.3
"3693",2019-08-02 02:49:00,1.88
"3694",2019-08-02 02:50:00,-0.3
"3695",2019-08-02 02:51:00,-0.3
"3696",2019-08-02 02:52:00,-0.36
"3697",2019-08-02 02:53:00,-0.37
"3698",2019-08-02 02:54:00,1.79
"3699",2019-08-02 02:55:00,-0.35
"3700",2019-08-02 02:56:00,-0.34
"3701",2019-08-02 02:57:00,-0.35
"3702",2019-08-02 02:58:00,-0.34
"3703",2019-08-02 02:59:00,1.86
"3704",2019-08-02 03:00:00,-0.36
"3705",2019-08-02 03:01:00,-0.37
"3706",2019-08-02 03:02:00,-0.31
"3707",2019-08-02 03:03:00,-0.4
"3708",2019-08-02 03:04:00,1.9
"3709",2019-08-02 03:05:00,-0.32
"3710",2019-08-02 03:06:00,-0.33
"3711",2019-08-02 03:07:00,-0.32
"3712",2019-08-02 03:08:00,-0.39
"3713",2019-08-02 03:09:00,1.9
"3714",2019-08-02 03:10:00,-0.36
"3715",2019-08-02 03:11:00,-0.35
"3716",2019-08-02 03:12:00,-0.35
"3717",2019-08-02 03:13:00,-0.35
"3718",2019-08-02 03:14:00,1.97
"3719",2019-08-02 03:15:00,-0.34
"3720",2019-08-02 03:16:00,-0.34
"3721",2019-08-02 03:17:00,-0.35
"3722",2019-08-02 03:18:00,-0.4
"3723",2019-08-02 03:19:00,1.76
"3724",2019-08-02 03:20:00,-0.37
"3725",2019-08-02 03:21:00,-0.36
"3726",2019-08-02 03:22:00,-0.35
"3727",2019-08-02 03:23:00,-0.36
"3728",2019-08-02 03:24:00,1.94
"3729",2019-08-02 03:25:00,-0.38
"3730",2019-08-02 03:26:00,-0.38
"3731",2019-08-02 03:27:00,-0.37
"3732",2019-08-02 03:28:00,-0.41
"3733",2019-08-02 03:29:00,1.94
"3734",2019-08-02 03:30:00,-0.34
"3735",2019-08-02 03:31:00,-0.34
"3736",2019-08-02 03:32:00,-0.3
"3737",2019-08-02 03:33:00,-0.4
"3738",2019-08-02 03:34:00,2.05
"3739",2019-08-02 03:35:00,-0.42
"3740",2019-08-02 03:36:00,-0.41
"3741",2019-08-02 03:37:00,-0.44
"3742",2019-08-02 03:38:00,-0.35
"3743",2019-08-02 03:39:00,2.09
"3744",2019-08-02 03:40:00,-0.33
"3745",2019-08-02 03:41:00,-0.34
"3746",2019-08-02 03:42:00,-0.42
"3747",2019-08-02 03:43:00,-0.39
"3748",2019-08-02 03:44:00,1.83
"3749",2019-08-02 03:45:00,-0.37
"3750",2019-08-02 03:46:00,-0.37
"3751",2019-08-02 03:47:00,-0.39
"3752",2019-08-02 03:48:00,-0.41
"3753",2019-08-02 03:49:00,1.81
"3754",2019-08-02 03:50:00,-0.41
"3755",2019-08-02 03:51:00,-0.4
"3756",2019-08-02 03:52:00,-0.42
"3757",2019-08-02 03:53:00,-0.39
"3758",2019-08-02 03:54:00,1.9
"3759",2019-08-02 03:55:00,-0.43
"3760",2019-08-02 03:56:00,-0.43
"3761",2019-08-02 03:57:00,-0.37
"3762",2019-08-02 03:58:00,-0.37
"3763",2019-08-02 03:59:00,1.93
"3764",2019-08-02 04:00:00,-0.36
"3765",2019-08-02 04:01:00,-0.36
"3766",2019-08-02 04:02:00,-0.37
"3767",2019-08-02 04:03:00,-0.4
"3768",2019-08-02 04:04:00,1.95
"3769",2019-08-02 04:05:00,-0.39
"3770",2019-08-02 04:06:00,-0.39
"3771",2019-08-02 04:07:00,-0.4
"3772",2019-08-02 04:08:00,-0.39
"3773",2019-08-02 04:09:00,1.93
"3774",2019-08-02 04:10:00,-0.31
"3775",2019-08-02 04:11:00,-0.31
"3776",2019-08-02 04:12:00,-0.3
"3777",2019-08-02 04:13:00,-0.28
"3778",2019-08-02 04:14:00,1.87
"3779",2019-08-02 04:15:00,-0.4
"3780",2019-08-02 04:16:00,-0.4
"3781",2019-08-02 04:17:00,-0.39
"3782",2019-08-02 04:18:00,-0.38
"3783",2019-08-02 04:19:00,1.9
"3784",2019-08-02 04:20:00,-0.36
"3785",2019-08-02 04:21:00,-0.36
"3786",2019-08-02 04:22:00,-0.38
"3787",2019-08-02 04:23:00,-0.36
"3788",2019-08-02 04:24:00,2.14
"3789",2019-08-02 04:25:00,-0.36
"3790",2019-08-02 04:26:00,-0.36
"3791",2019-08-02 04:27:00,-0.34
"3792",2019-08-02 04:28:00,-0.29
"3793",2019-08-02 04:29:00,2.02
"3794",2019-08-02 04:30:00,-0.29
"3795",2019-08-02 04:31:00,-0.29
"3796",2019-08-02 04:32:00,-0.3
"3797",2019-08-02 04:33:00,-0.28
"3798",2019-08-02 04:34:00,1.95
"3799",2019-08-02 04:35:00,-0.27
"3800",2019-08-02 04:36:00,-0.27
"3801",2019-08-02 04:37:00,-0.2
"3802",2019-08-02 04:38:00,-0.2
"3803",2019-08-02 04:39:00,2.31
"3804",2019-08-02 04:40:00,-0.21
"3805",2019-08-02 04:41:00,-0.21
"3806",2019-08-02 04:42:00,-0.14
"3807",2019-08-02 04:43:00,-0.15
"3808",2019-08-02 04:44:00,1.96
"3809",2019-08-02 04:45:00,-0.19
"3810",2019-08-02 04:46:00,-0.18
"3811",2019-08-02 04:47:00,-0.2
"3812",2019-08-02 04:48:00,-0.18
"3813",2019-08-02 04:49:00,1.91
"3814",2019-08-02 04:50:00,-0.2
"3815",2019-08-02 04:51:00,-0.2
"3816",2019-08-02 04:52:00,-0.18
"3817",2019-08-02 04:53:00,-0.24
"3818",2019-08-02 04:54:00,-0.24
"3819",2019-08-02 04:55:00,-0.16
"3820",2019-08-02 04:56:00,-0.2
"3821",2019-08-02 04:57:00,-0.2
"3822",2019-08-02 04:58:00,-0.24
"3823",2019-08-02 04:59:00,2.19
"3824",2019-08-02 05:00:00,-0.27
"3825",2019-08-02 05:01:00,-0.27
"3826",2019-08-02 05:02:00,-0.23
"3827",2019-08-02 05:03:00,-0.26
"3828",2019-08-02 05:04:00,2.13
"3829",2019-08-02 05:05:00,-0.19
"3830",2019-08-02 05:06:00,-0.19
"3831",2019-08-02 05:07:00,-0.25
"3832",2019-08-02 05:08:00,-0.27
"3833",2019-08-02 05:09:00,1.94
"3834",2019-08-02 05:10:00,-0.23
"3835",2019-08-02 05:11:00,-0.24
"3836",2019-08-02 05:12:00,-0.27
"3837",2019-08-02 05:13:00,-0.24
"3838",2019-08-02 05:14:00,1.88
"3839",2019-08-02 05:15:00,-0.28
"3840",2019-08-02 05:16:00,-0.28
"3841",2019-08-02 05:17:00,-0.32
"3842",2019-08-02 05:18:00,-0.26
"3843",2019-08-02 05:19:00,1.79
"3844",2019-08-02 05:20:00,-0.32
"3845",2019-08-02 05:21:00,-0.31
"3846",2019-08-02 05:22:00,-0.31
"3847",2019-08-02 05:23:00,-0.31
"3848",2019-08-02 05:24:00,2.02
"3849",2019-08-02 05:25:00,-0.33
"3850",2019-08-02 05:26:00,-0.33
"3851",2019-08-02 05:27:00,-0.35
"3852",2019-08-02 05:28:00,-0.36
"3853",2019-08-02 05:29:00,1.9
"3854",2019-08-02 05:30:00,-0.31
"3855",2019-08-02 05:31:00,-0.38
"3856",2019-08-02 05:32:00,-0.37
"3857",2019-08-02 05:33:00,-0.34
"3858",2019-08-02 05:34:00,1.88
"3859",2019-08-02 05:35:00,-0.31
"3860",2019-08-02 05:36:00,-0.32
"3861",2019-08-02 05:37:00,-0.33
"3862",2019-08-02 05:38:00,-0.35
"3863",2019-08-02 05:39:00,2.03
"3864",2019-08-02 05:40:00,-0.35
"3865",2019-08-02 05:41:00,-0.35
"3866",2019-08-02 05:42:00,-0.4
"3867",2019-08-02 05:43:00,-0.38
"3868",2019-08-02 05:44:00,1.78
"3869",2019-08-02 05:45:00,-0.41
"3870",2019-08-02 05:46:00,-0.4
"3871",2019-08-02 05:47:00,-0.34
"3872",2019-08-02 05:48:00,-0.42
"3873",2019-08-02 05:49:00,1.78
"3874",2019-08-02 05:50:00,-0.39
"3875",2019-08-02 05:51:00,-0.39
"3876",2019-08-02 05:52:00,-0.39
"3877",2019-08-02 05:53:00,-0.37
"3878",2019-08-02 05:54:00,1.75
"3879",2019-08-02 05:55:00,-0.41
"3880",2019-08-02 05:56:00,-0.41
"3881",2019-08-02 05:57:00,-0.39
"3882",2019-08-02 05:58:00,-0.45
"3883",2019-08-02 05:59:00,1.84
"3884",2019-08-02 06:00:00,-0.44
"3885",2019-08-02 06:01:00,-0.43
"3886",2019-08-02 06:02:00,-0.42
"3887",2019-08-02 06:03:00,-0.43
"3888",2019-08-02 06:04:00,1.81
"3889",2019-08-02 06:05:00,-0.44
"3890",2019-08-02 06:06:00,-0.43
"3891",2019-08-02 06:07:00,-0.47
"3892",2019-08-02 06:08:00,-0.44
"3893",2019-08-02 06:09:00,1.83
"3894",2019-08-02 06:10:00,-0.43
"3895",2019-08-02 06:11:00,-0.44
"3896",2019-08-02 06:12:00,-0.46
"3897",2019-08-02 06:13:00,-0.46
"3898",2019-08-02 06:14:00,1.73
"3899",2019-08-02 06:15:00,-0.47
"3900",2019-08-02 06:16:00,-0.46
"3901",2019-08-02 06:17:00,-0.39
"3902",2019-08-02 06:18:00,-0.44
"3903",2019-08-02 06:19:00,1.75
"3904",2019-08-02 06:20:00,-0.44
"3905",2019-08-02 06:21:00,-0.46
"3906",2019-08-02 06:22:00,-0.45
"3907",2019-08-02 06:23:00,-0.47
"3908",2019-08-02 06:24:00,1.69
"3909",2019-08-02 06:25:00,-0.45
"3910",2019-08-02 06:26:00,-0.45
"3911",2019-08-02 06:27:00,-0.46
"3912",2019-08-02 06:28:00,-0.48
"3913",2019-08-02 06:29:00,1.77
"3914",2019-08-02 06:30:00,-0.46
"3915",2019-08-02 06:31:00,-0.46
"3916",2019-08-02 06:32:00,-0.41
"3917",2019-08-02 06:33:00,-0.49
"3918",2019-08-02 06:34:00,1.77
"3919",2019-08-02 06:35:00,-0.4
"3920",2019-08-02 06:36:00,-0.4
"3921",2019-08-02 06:37:00,-0.41
"3922",2019-08-02 06:38:00,-0.42
"3923",2019-08-02 06:39:00,1.88
"3924",2019-08-02 06:40:00,-0.42
"3925",2019-08-02 06:41:00,-0.42
"3926",2019-08-02 06:42:00,-0.43
"3927",2019-08-02 06:43:00,-0.46
"3928",2019-08-02 06:44:00,1.71
"3929",2019-08-02 06:45:00,-0.49
"3930",2019-08-02 06:46:00,-0.46
"3931",2019-08-02 06:47:00,-0.46
"3932",2019-08-02 06:48:00,-0.45
"3933",2019-08-02 06:49:00,1.83
"3934",2019-08-02 06:50:00,-0.47
"3935",2019-08-02 06:51:00,-0.45
"3936",2019-08-02 06:52:00,-0.38
"3937",2019-08-02 06:53:00,-0.44
"3938",2019-08-02 06:54:00,1.79
"3939",2019-08-02 06:55:00,-0.48
"3940",2019-08-02 06:56:00,-0.48
"3941",2019-08-02 06:57:00,-0.45
"3942",2019-08-02 06:58:00,-0.43
"3943",2019-08-02 06:59:00,1.81
"3944",2019-08-02 07:00:00,-0.5
"3945",2019-08-02 07:01:00,-0.5
"3946",2019-08-02 07:02:00,-0.45
"3947",2019-08-02 07:03:00,-0.47
"3948",2019-08-02 07:04:00,1.87
"3949",2019-08-02 07:05:00,-0.45
"3950",2019-08-02 07:06:00,-0.45
"3951",2019-08-02 07:07:00,-0.44
"3952",2019-08-02 07:08:00,-0.47
"3953",2019-08-02 07:09:00,1.89
"3954",2019-08-02 07:10:00,-0.48
"3955",2019-08-02 07:11:00,-0.48
"3956",2019-08-02 07:12:00,-0.48
"3957",2019-08-02 07:13:00,-0.48
"3958",2019-08-02 07:14:00,1.94
"3959",2019-08-02 07:15:00,-0.47
"3960",2019-08-02 07:16:00,-0.48
"3961",2019-08-02 07:17:00,-0.48
"3962",2019-08-02 07:18:00,-0.54
"3963",2019-08-02 07:19:00,1.72
"3964",2019-08-02 07:20:00,-0.42
"3965",2019-08-02 07:21:00,-0.43
"3966",2019-08-02 07:22:00,-0.48
"3967",2019-08-02 07:23:00,-0.5
"3968",2019-08-02 07:24:00,1.75
"3969",2019-08-02 07:25:00,-0.48
"3970",2019-08-02 07:26:00,-0.48
"3971",2019-08-02 07:27:00,-0.45
"3972",2019-08-02 07:28:00,-0.5
"3973",2019-08-02 07:29:00,1.78
"3974",2019-08-02 07:30:00,-0.48
"3975",2019-08-02 07:31:00,-0.49
"3976",2019-08-02 07:32:00,-0.43
"3977",2019-08-02 07:33:00,-0.5
"3978",2019-08-02 07:34:00,1.71
"3979",2019-08-02 07:35:00,-0.51
"3980",2019-08-02 07:36:00,-0.51
"3981",2019-08-02 07:37:00,-0.39
"3982",2019-08-02 07:38:00,-0.51
"3983",2019-08-02 07:39:00,1.66
"3984",2019-08-02 07:40:00,-0.46
"3985",2019-08-02 07:41:00,-0.48
"3986",2019-08-02 07:42:00,-0.52
"3987",2019-08-02 07:43:00,-0.52
"3988",2019-08-02 07:44:00,1.76
"3989",2019-08-02 07:45:00,-0.51
"3990",2019-08-02 07:46:00,-0.49
"3991",2019-08-02 07:47:00,-0.47
"3992",2019-08-02 07:48:00,-0.53
"3993",2019-08-02 07:49:00,1.67
"3994",2019-08-02 07:50:00,-0.55
"3995",2019-08-02 07:51:00,-0.55
"3996",2019-08-02 07:52:00,-0.49
"3997",2019-08-02 07:53:00,-0.52
"3998",2019-08-02 07:54:00,1.69
"3999",2019-08-02 07:55:00,-0.54
