"","DateTime","MeanDischarge","fDOM.QSU","SpCond.uScm.x","frch.no3.1","frch.spcond.1","frch.turb.1","Turbidity.FNU.y"
"337",2021-05-07 21:00:00,NA,96.325,74.96,NA,NA,NA,NA
"338",2021-05-07 21:15:00,NA,97.482,74.9666666666667,NA,NA,NA,NA
"339",2021-05-07 21:30:00,NA,98.2,74.98,NA,NA,NA,NA
"340",2021-05-07 21:45:00,NA,98.188,74.95,NA,NA,NA,NA
"341",2021-05-07 22:00:00,NA,97.49,74.88,NA,NA,NA,NA
"342",2021-05-07 22:15:00,NA,98.65,74.8666666666667,NA,NA,NA,NA
"343",2021-05-07 22:30:00,NA,97.4033333333333,74.86,NA,NA,NA,NA
"344",2021-05-07 22:45:00,NA,99.03,74.8666666666667,NA,NA,NA,NA
"345",2021-05-07 23:00:00,NA,98.9066666666667,74.86,NA,NA,NA,NA
"346",2021-05-07 23:15:00,NA,98.456,74.7833333333333,NA,NA,NA,NA
"347",2021-05-07 23:30:00,NA,98.385,74.78,NA,NA,NA,NA
"348",2021-05-07 23:45:00,NA,99.302,74.75,NA,NA,NA,NA
"349",2021-05-08 00:00:00,NA,97.945,74.74,NA,NA,NA,NA
"350",2021-05-08 00:15:00,NA,97.906,74.6666666666667,NA,NA,NA,NA
"351",2021-05-08 00:30:00,NA,97.95,74.66,NA,NA,NA,NA
"352",2021-05-08 00:45:00,NA,97.318,74.6666666666667,NA,NA,NA,NA
"353",2021-05-08 01:00:00,NA,97.1516666666667,74.66,NA,NA,NA,NA
"354",2021-05-08 01:15:00,NA,97.496,74.6666666666667,NA,NA,NA,NA
"355",2021-05-08 01:30:00,NA,97.475,74.68,NA,NA,NA,NA
"356",2021-05-08 01:45:00,NA,97.762,74.6666666666667,NA,NA,NA,NA
"357",2021-05-08 02:00:00,NA,97.1766666666667,74.64,NA,NA,NA,NA
"358",2021-05-08 02:15:00,NA,98.366,74.65,NA,NA,NA,NA
"359",2021-05-08 02:30:00,NA,97.3716666666667,74.58,NA,NA,NA,NA
"360",2021-05-08 02:45:00,NA,96.544,74.5666666666667,NA,NA,NA,NA
"361",2021-05-08 03:00:00,NA,97.1983333333333,74.54,NA,NA,NA,NA
"362",2021-05-08 03:15:00,NA,96.646,74.5166666666667,NA,NA,NA,NA
"363",2021-05-08 03:30:00,NA,96.705,74.48,NA,NA,NA,NA
"364",2021-05-08 03:45:00,NA,96.75,74.45,NA,NA,NA,NA
"365",2021-05-08 04:00:00,NA,96.12,74.38,NA,NA,NA,NA
"366",2021-05-08 04:15:00,NA,95.802,74.3666666666667,NA,NA,NA,NA
"367",2021-05-08 04:30:00,NA,95.6166666666667,74.36,NA,NA,NA,NA
"368",2021-05-08 04:45:00,NA,95.03,74.2666666666667,NA,NA,NA,NA
"369",2021-05-08 05:00:00,NA,95.5133333333333,74.28,NA,NA,NA,NA
"370",2021-05-08 05:15:00,NA,95.352,74.2666666666667,NA,NA,NA,NA
"371",2021-05-08 05:30:00,NA,94.4883333333333,74.26,NA,NA,NA,NA
"372",2021-05-08 05:45:00,NA,94.82,74.25,NA,NA,NA,NA
"373",2021-05-08 06:00:00,NA,94.4683333333333,74.24,NA,NA,NA,NA
"374",2021-05-08 06:15:00,NA,94.21,74.2166666666667,NA,NA,NA,NA
"375",2021-05-08 06:30:00,NA,94.3916666666667,74.26,NA,NA,NA,NA
"376",2021-05-08 06:45:00,NA,94.578,74.25,NA,NA,NA,NA
"377",2021-05-08 07:00:00,NA,94.0683333333333,74.24,NA,NA,NA,NA
"378",2021-05-08 07:15:00,NA,93.994,74.2666666666667,NA,NA,NA,NA
"379",2021-05-08 07:30:00,NA,93.8316666666667,74.28,NA,NA,NA,NA
"380",2021-05-08 07:45:00,NA,94.048,74.3166666666667,NA,NA,NA,NA
"381",2021-05-08 08:00:00,NA,93.905,74.36,NA,NA,NA,NA
"382",2021-05-08 08:15:00,NA,93.998,74.3833333333333,NA,NA,NA,NA
"383",2021-05-08 08:30:00,NA,94.4283333333333,74.44,NA,NA,NA,NA
"384",2021-05-08 08:45:00,NA,94.294,74.5,NA,NA,NA,NA
"385",2021-05-08 09:00:00,NA,94.355,74.58,NA,NA,NA,NA
"386",2021-05-08 09:15:00,NA,94.046,74.5833333333333,NA,NA,NA,NA
"387",2021-05-08 09:30:00,NA,94.415,74.66,NA,NA,NA,NA
"388",2021-05-08 09:45:00,NA,94.518,74.75,NA,NA,NA,NA
"389",2021-05-08 10:00:00,NA,94.11,74.86,NA,NA,NA,NA
"390",2021-05-08 10:15:00,NA,93.798,74.95,NA,NA,NA,NA
"391",2021-05-08 10:30:00,NA,94.3116666666667,75.06,NA,NA,NA,NA
"392",2021-05-08 10:45:00,NA,94.16,75.1666666666667,NA,NA,NA,NA
"393",2021-05-08 11:00:00,NA,93.5983333333333,75.26,NA,NA,NA,NA
"394",2021-05-08 11:15:00,NA,93.538,75.3666666666667,NA,NA,NA,NA
"395",2021-05-08 11:30:00,NA,92.3133333333333,75.48,NA,NA,NA,NA
"396",2021-05-08 11:45:00,NA,92.806,75.6166666666667,NA,NA,NA,NA
"397",2021-05-08 12:00:00,NA,92.4633333333333,75.68,NA,NA,NA,NA
"398",2021-05-08 12:15:00,NA,92.594,75.8166666666667,NA,NA,NA,NA
"399",2021-05-08 12:30:00,NA,92.255,75.96,NA,NA,NA,NA
"400",2021-05-08 12:45:00,NA,92.238,76.0333333333333,NA,NA,NA,NA
"401",2021-05-08 13:00:00,NA,91.6783333333333,76.14,NA,NA,NA,NA
"402",2021-05-08 13:15:00,NA,91.408,76.2666666666667,NA,NA,NA,NA
"403",2021-05-08 13:30:00,NA,90.7116666666667,76.42,NA,NA,NA,NA
"404",2021-05-08 13:45:00,NA,90.26,76.5333333333333,NA,NA,NA,NA
"405",2021-05-08 14:00:00,NA,90.0433333333333,76.74,NA,NA,NA,NA
"406",2021-05-08 14:15:00,NA,89.58,76.8666666666667,NA,NA,NA,NA
"407",2021-05-08 14:30:00,NA,89.425,77.06,NA,NA,NA,NA
"408",2021-05-08 14:45:00,NA,88.862,77.25,NA,NA,NA,NA
"409",2021-05-08 15:00:00,NA,87.6716666666667,77.36,NA,NA,NA,NA
"410",2021-05-08 15:15:00,NA,88.33,77.5,NA,NA,NA,NA
"411",2021-05-08 15:30:00,NA,87.7516666666667,77.64,NA,NA,NA,NA
"412",2021-05-08 15:45:00,NA,86.96,77.6666666666667,NA,NA,NA,NA
"413",2021-05-08 16:00:00,NA,87.4583333333333,77.84,NA,NA,NA,NA
"414",2021-05-08 16:15:00,NA,87.748,77.8333333333333,NA,NA,NA,NA
"415",2021-05-08 16:30:00,NA,88.0766666666667,77.84,NA,NA,NA,NA
"416",2021-05-08 16:45:00,NA,88.718,77.8666666666667,NA,NA,NA,NA
"417",2021-05-08 17:00:00,NA,88.5766666666667,77.84,NA,NA,NA,NA
"418",2021-05-08 17:15:00,NA,88.396,77.8333333333333,NA,NA,NA,NA
"419",2021-05-08 17:30:00,NA,89.13,77.84,NA,NA,NA,NA
"420",2021-05-08 17:45:00,NA,89.582,77.7833333333333,NA,NA,NA,NA
"421",2021-05-08 18:00:00,NA,89.5633333333333,77.66,NA,NA,NA,NA
"422",2021-05-08 18:15:00,NA,89.34,77.4333333333333,NA,NA,NA,NA
"423",2021-05-08 18:30:00,NA,85.5866666666667,77.14,NA,NA,NA,NA
"424",2021-05-08 18:45:00,NA,87.012,77.0666666666667,NA,NA,NA,NA
"425",2021-05-08 19:00:00,NA,90.1183333333333,77.14,NA,NA,NA,NA
"426",2021-05-08 19:15:00,NA,91.922,77.1833333333333,NA,NA,NA,NA
"427",2021-05-08 19:30:00,NA,92.3533333333333,77.26,NA,NA,NA,NA
"428",2021-05-08 19:45:00,NA,93.108,77.2666666666667,NA,NA,NA,NA
"429",2021-05-08 20:00:00,NA,93.135,77.24,NA,NA,NA,NA
"430",2021-05-08 20:15:00,NA,93.078,77.1833333333333,NA,NA,NA,NA
"431",2021-05-08 20:30:00,NA,94.325,77.16,NA,NA,NA,NA
"432",2021-05-08 20:45:00,NA,94.458,77.1,NA,NA,NA,NA
"433",2021-05-08 21:00:00,NA,94.9016666666667,77.06,NA,NA,NA,NA
"434",2021-05-08 21:15:00,NA,94.272,77.0166666666667,NA,NA,NA,NA
"435",2021-05-08 21:30:00,NA,94.49,76.96,NA,NA,NA,NA
"436",2021-05-08 21:45:00,NA,94.488,76.9833333333333,NA,NA,NA,NA
"437",2021-05-08 22:00:00,NA,95.14,77.06,NA,NA,NA,NA
"438",2021-05-08 22:15:00,NA,95.786,77.1333333333333,NA,NA,NA,NA
"439",2021-05-08 22:30:00,NA,94.9033333333333,77.26,NA,NA,NA,NA
"440",2021-05-08 22:45:00,NA,94.498,77.35,NA,NA,NA,NA
"441",2021-05-08 23:00:00,NA,94.345,77.38,NA,NA,NA,NA
"442",2021-05-08 23:15:00,NA,94.416,77.45,NA,NA,NA,NA
"443",2021-05-08 23:30:00,NA,93.6633333333333,77.5,NA,NA,NA,NA
"444",2021-05-08 23:45:00,NA,93.64,77.5333333333333,NA,NA,NA,NA
"445",2021-05-09 00:00:00,NA,93.1616666666667,77.56,NA,NA,NA,NA
"446",2021-05-09 00:15:00,NA,93.592,77.5666666666667,NA,NA,NA,NA
"447",2021-05-09 00:30:00,NA,93.045,77.58,NA,NA,NA,NA
"448",2021-05-09 00:45:00,NA,92.578,77.5666666666667,NA,NA,NA,NA
"449",2021-05-09 01:00:00,NA,91.8766666666667,77.56,NA,NA,NA,NA
"450",2021-05-09 01:15:00,NA,92.474,77.55,NA,NA,NA,NA
"451",2021-05-09 01:30:00,NA,92.06,77.52,NA,NA,NA,NA
"452",2021-05-09 01:45:00,NA,90.966,77.45,NA,NA,NA,NA
"453",2021-05-09 02:00:00,NA,91.3533333333333,77.46,NA,NA,NA,NA
"454",2021-05-09 02:15:00,NA,90.316,77.3833333333333,NA,NA,NA,NA
"455",2021-05-09 02:30:00,NA,90.2133333333333,77.38,NA,NA,NA,NA
"456",2021-05-09 02:45:00,NA,89.436,77.35,NA,NA,NA,NA
"457",2021-05-09 03:00:00,NA,89.595,77.34,NA,NA,NA,NA
"458",2021-05-09 03:15:00,NA,88.906,77.2666666666667,NA,NA,NA,NA
"459",2021-05-09 03:30:00,NA,88.74,77.26,NA,NA,NA,NA
"460",2021-05-09 03:45:00,NA,87.864,77.2333333333333,NA,NA,NA,NA
"461",2021-05-09 04:00:00,NA,88.08,77.2,NA,NA,NA,NA
"462",2021-05-09 04:15:00,NA,87.49,77.1666666666667,NA,NA,NA,NA
"463",2021-05-09 04:30:00,NA,87.0816666666667,77.1,NA,NA,NA,NA
"464",2021-05-09 04:45:00,NA,87.304,77.0666666666667,NA,NA,NA,NA
"465",2021-05-09 05:00:00,NA,87.1983333333333,77.06,NA,NA,NA,NA
"466",2021-05-09 05:15:00,NA,86.444,77.0166666666667,NA,NA,NA,NA
"467",2021-05-09 05:30:00,NA,86.545,76.96,NA,NA,NA,NA
"468",2021-05-09 05:45:00,NA,86.31,76.95,NA,NA,NA,NA
"469",2021-05-09 06:00:00,NA,85.855,76.88,NA,NA,NA,NA
"470",2021-05-09 06:15:00,NA,85.512,76.8666666666667,NA,NA,NA,NA
"471",2021-05-09 06:30:00,NA,85.4383333333333,76.86,NA,NA,NA,NA
"472",2021-05-09 06:45:00,NA,84.908,76.85,NA,NA,NA,NA
"473",2021-05-09 07:00:00,NA,84.63,76.84,NA,NA,NA,NA
"474",2021-05-09 07:15:00,NA,84.712,76.85,NA,NA,NA,NA
"475",2021-05-09 07:30:00,NA,84.7516666666667,76.86,NA,NA,NA,NA
"476",2021-05-09 07:45:00,NA,84.682,76.8666666666667,NA,NA,NA,NA
"477",2021-05-09 08:00:00,NA,84.5566666666667,76.94,NA,NA,NA,NA
"478",2021-05-09 08:15:00,NA,84.184,76.9666666666667,NA,NA,NA,NA
"479",2021-05-09 08:30:00,NA,84.01,76.96,NA,NA,NA,NA
"480",2021-05-09 08:45:00,NA,84.194,77.05,NA,NA,NA,NA
"481",2021-05-09 09:00:00,NA,84.45,77.08,NA,NA,NA,NA
"482",2021-05-09 09:15:00,NA,84.546,77.1666666666667,NA,NA,NA,NA
"483",2021-05-09 09:30:00,NA,84.41,77.26,NA,NA,NA,NA
"484",2021-05-09 09:45:00,NA,84.716,77.35,NA,NA,NA,NA
"485",2021-05-09 10:00:00,NA,84.4066666666667,77.44,NA,NA,NA,NA
"486",2021-05-09 10:15:00,NA,84.626,77.5166666666667,NA,NA,NA,NA
"487",2021-05-09 10:30:00,NA,84.4883333333333,77.58,NA,NA,NA,NA
"488",2021-05-09 10:45:00,NA,84.458,77.7166666666667,NA,NA,NA,NA
"489",2021-05-09 11:00:00,NA,84.51,77.76,NA,NA,NA,NA
"490",2021-05-09 11:15:00,NA,84.676,77.8666666666667,NA,NA,NA,NA
"491",2021-05-09 11:30:00,NA,84.49,77.94,NA,NA,NA,NA
"492",2021-05-09 11:45:00,NA,84.462,77.9666666666667,NA,NA,NA,NA
"493",2021-05-09 12:00:00,NA,82.935,78.06,NA,NA,NA,NA
"494",2021-05-09 12:15:00,NA,83.896,78.0666666666667,NA,NA,NA,NA
"495",2021-05-09 12:30:00,NA,84.1233333333333,78.2,NA,NA,NA,NA
"496",2021-05-09 12:45:00,NA,83.658,78.2333333333333,NA,NA,NA,NA
"497",2021-05-09 13:00:00,NA,84.2983333333333,78.28,NA,NA,NA,NA
"498",2021-05-09 13:15:00,NA,83.87,78.3666666666667,NA,NA,NA,NA
"499",2021-05-09 13:30:00,NA,83.9816666666667,78.38,NA,NA,NA,NA
"500",2021-05-09 13:45:00,NA,83.148,78.45,NA,NA,NA,NA
"501",2021-05-09 14:00:00,NA,82.38,78.5,NA,NA,NA,NA
"502",2021-05-09 14:15:00,NA,82.254,78.55,NA,NA,NA,NA
"503",2021-05-09 14:30:00,NA,81.865,78.56,NA,NA,NA,NA
"504",2021-05-09 14:45:00,NA,81.034,78.5666666666667,NA,NA,NA,NA
"505",2021-05-09 15:00:00,NA,82.0283333333333,78.66,NA,NA,NA,NA
"506",2021-05-09 15:15:00,NA,81.736,78.6666666666667,NA,NA,NA,NA
"507",2021-05-09 15:30:00,NA,81.7833333333333,78.78,NA,NA,NA,NA
"508",2021-05-09 15:45:00,NA,81.916,78.8166666666667,NA,NA,NA,NA
"509",2021-05-09 16:00:00,NA,82.065,78.84,NA,NA,NA,NA
"510",2021-05-09 16:15:00,NA,82.34,78.8666666666667,NA,NA,NA,NA
"511",2021-05-09 16:30:00,NA,81.5416666666667,78.94,NA,NA,NA,NA
"512",2021-05-09 16:45:00,NA,81.836,78.95,NA,NA,NA,NA
"513",2021-05-09 17:00:00,NA,81.48,78.96,NA,NA,NA,NA
"514",2021-05-09 17:15:00,NA,81.68,79.0333333333333,NA,NA,NA,NA
"515",2021-05-09 17:30:00,NA,81.2533333333333,79.04,NA,NA,NA,NA
"516",2021-05-09 17:45:00,NA,81.21,79.0666666666667,NA,NA,NA,NA
"517",2021-05-09 18:00:00,NA,82.155,79.14,NA,NA,NA,NA
"518",2021-05-09 18:15:00,NA,81.156,79.0833333333333,NA,NA,NA,NA
"519",2021-05-09 18:30:00,NA,81.4733333333333,79.14,NA,NA,NA,NA
"520",2021-05-09 18:45:00,NA,82.454,79.2166666666667,NA,NA,NA,NA
"521",2021-05-09 19:00:00,NA,82.6716666666667,79.34,NA,NA,NA,NA
"522",2021-05-09 19:15:00,NA,82.038,79.3666666666667,NA,NA,NA,NA
"523",2021-05-09 19:30:00,NA,82.4583333333333,79.4,NA,NA,NA,NA
"524",2021-05-09 19:45:00,NA,82.996,79.4666666666667,NA,NA,NA,NA
"525",2021-05-09 20:00:00,NA,82.96,79.56,NA,NA,NA,NA
"526",2021-05-09 20:15:00,NA,83.326,79.6,NA,NA,NA,NA
"527",2021-05-09 20:30:00,NA,82.9283333333333,79.68,NA,NA,NA,NA
"528",2021-05-09 20:45:00,NA,82.998,79.7166666666667,NA,NA,NA,NA
"529",2021-05-09 21:00:00,NA,83.0116666666667,79.74,NA,NA,NA,NA
"530",2021-05-09 21:15:00,NA,83.098,79.7666666666667,NA,NA,NA,NA
"531",2021-05-09 21:30:00,NA,82.9983333333333,79.84,NA,NA,NA,NA
"532",2021-05-09 21:45:00,NA,83.194,79.8666666666667,NA,NA,NA,NA
"533",2021-05-09 22:00:00,NA,83.385,79.88,NA,NA,NA,NA
"534",2021-05-09 22:15:00,NA,82.988,79.9333333333333,NA,NA,NA,NA
"535",2021-05-09 22:30:00,NA,83.365,79.96,NA,NA,NA,NA
"536",2021-05-09 22:45:00,NA,83.298,79.9833333333333,NA,NA,NA,NA
"537",2021-05-09 23:00:00,NA,82.955,79.98,NA,NA,NA,NA
"538",2021-05-09 23:15:00,NA,82.842,79.95,NA,NA,NA,NA
"539",2021-05-09 23:30:00,NA,83.0316666666667,79.94,NA,NA,NA,NA
"540",2021-05-09 23:45:00,NA,82.832,79.95,NA,NA,NA,NA
"541",2021-05-10 00:00:00,NA,83.1633333333333,79.96,NA,NA,NA,NA
"542",2021-05-10 00:15:00,NA,82.51,79.9666666666667,NA,NA,NA,NA
"543",2021-05-10 00:30:00,NA,82.8783333333333,79.96,NA,NA,NA,NA
"544",2021-05-10 00:45:00,NA,82.878,79.95,NA,NA,NA,NA
"545",2021-05-10 01:00:00,NA,82.7816666666667,79.94,NA,NA,NA,NA
"546",2021-05-10 01:15:00,NA,82.024,79.9166666666667,NA,NA,NA,NA
"547",2021-05-10 01:30:00,NA,82.0383333333333,79.86,NA,NA,NA,NA
"548",2021-05-10 01:45:00,NA,81.682,79.85,NA,NA,NA,NA
"549",2021-05-10 02:00:00,NA,81.2833333333333,79.84,NA,NA,NA,NA
"550",2021-05-10 02:15:00,NA,81.32,79.7666666666667,NA,NA,NA,NA
"551",2021-05-10 02:30:00,NA,81.1183333333333,79.74,NA,NA,NA,NA
"552",2021-05-10 02:45:00,NA,80.874,79.7166666666667,NA,NA,NA,NA
"553",2021-05-10 03:00:00,NA,80.1883333333333,79.68,NA,NA,NA,NA
"554",2021-05-10 03:15:00,NA,79.514,79.6166666666667,NA,NA,NA,NA
"555",2021-05-10 03:30:00,NA,79.31,79.56,NA,NA,NA,NA
"556",2021-05-10 03:45:00,NA,79.246,79.55,NA,NA,NA,NA
"557",2021-05-10 04:00:00,NA,78.3933333333333,79.48,NA,NA,NA,NA
"558",2021-05-10 04:15:00,NA,78.248,79.4666666666667,NA,NA,NA,NA
"559",2021-05-10 04:30:00,NA,77.2366666666667,79.44,NA,NA,NA,NA
"560",2021-05-10 04:45:00,NA,76.93,79.3666666666667,NA,NA,NA,NA
"561",2021-05-10 05:00:00,NA,76.885,79.36,NA,NA,NA,NA
"562",2021-05-10 05:15:00,NA,76.692,79.3333333333333,NA,NA,NA,NA
"563",2021-05-10 05:30:00,NA,76.0683333333333,79.28,NA,NA,NA,NA
"564",2021-05-10 05:45:00,NA,75.532,79.2333333333333,NA,NA,NA,NA
"565",2021-05-10 06:00:00,NA,75.1733333333333,79.16,NA,NA,NA,NA
"566",2021-05-10 06:15:00,NA,74.912,79.0833333333333,NA,NA,NA,NA
"567",2021-05-10 06:30:00,NA,74.745,79.06,NA,NA,NA,NA
"568",2021-05-10 06:45:00,NA,74.498,79.0166666666667,NA,NA,NA,NA
"569",2021-05-10 07:00:00,NA,74.6316666666667,79,NA,NA,NA,NA
"570",2021-05-10 07:15:00,NA,74.282,78.9666666666667,NA,NA,NA,NA
"571",2021-05-10 07:30:00,NA,73.7266666666667,78.98,NA,NA,NA,NA
"572",2021-05-10 07:45:00,NA,73.986,78.9666666666667,NA,NA,NA,NA
"573",2021-05-10 08:00:00,NA,73.2583333333333,78.98,NA,NA,NA,NA
"574",2021-05-10 08:15:00,NA,73.924,79.0333333333333,NA,NA,NA,NA
"575",2021-05-10 08:30:00,NA,74.145,79.08,NA,NA,NA,NA
"576",2021-05-10 08:45:00,NA,74.502,79.15,NA,NA,NA,NA
"577",2021-05-10 09:00:00,NA,74.96,79.18,NA,NA,NA,NA
"578",2021-05-10 09:15:00,NA,74.662,79.3,NA,NA,NA,NA
"579",2021-05-10 09:30:00,NA,75.3433333333333,79.36,NA,NA,NA,NA
"580",2021-05-10 09:45:00,NA,75.834,79.45,NA,NA,NA,NA
"581",2021-05-10 10:00:00,NA,76.0366666666667,79.48,NA,NA,NA,NA
"582",2021-05-10 10:15:00,NA,76.104,79.5666666666667,NA,NA,NA,NA
"583",2021-05-10 10:30:00,NA,75.4833333333333,79.6,NA,NA,NA,NA
"584",2021-05-10 10:45:00,NA,75.702,79.6666666666667,NA,NA,NA,NA
"585",2021-05-10 11:00:00,NA,75.3733333333333,79.76,NA,NA,NA,NA
"586",2021-05-10 11:15:00,NA,76.342,79.85,NA,NA,NA,NA
"587",2021-05-10 11:30:00,NA,76.1166666666667,79.9,NA,NA,NA,NA
"588",2021-05-10 11:45:00,NA,76.424,79.95,NA,NA,NA,NA
"589",2021-05-10 12:00:00,NA,76.3033333333333,79.98,NA,NA,NA,NA
"590",2021-05-10 12:15:00,NA,76.356,80.05,NA,NA,NA,NA
"591",2021-05-10 12:30:00,NA,76.0466666666667,80.12,NA,NA,NA,NA
"592",2021-05-10 12:45:00,NA,76.5,80.1666666666667,NA,NA,NA,NA
"593",2021-05-10 13:00:00,NA,76.11,80.26,NA,NA,NA,NA
"594",2021-05-10 13:15:00,NA,76.224,80.3166666666667,NA,NA,NA,NA
"595",2021-05-10 13:30:00,NA,76.34,80.34,NA,NA,NA,NA
"596",2021-05-10 13:45:00,NA,76.332,80.4,NA,NA,NA,NA
"597",2021-05-10 14:00:00,NA,76.2366666666667,80.48,NA,NA,NA,NA
"598",2021-05-10 14:15:00,NA,76.532,80.5666666666667,NA,NA,NA,NA
"599",2021-05-10 14:30:00,NA,75.2033333333333,80.58,NA,NA,NA,NA
"600",2021-05-10 14:45:00,NA,75.72,80.6166666666667,NA,NA,NA,NA
"601",2021-05-10 15:00:00,NA,75.71,80.62,NA,NA,NA,NA
"602",2021-05-10 15:15:00,NA,75.352,80.55,NA,NA,NA,NA
"603",2021-05-10 15:30:00,NA,75.815,80.58,NA,NA,NA,NA
"604",2021-05-10 15:45:00,NA,76.408,80.7166666666667,NA,NA,NA,NA
"605",2021-05-10 16:00:00,NA,76.155,80.78,NA,NA,NA,NA
"606",2021-05-10 16:15:00,NA,76.876,80.85,NA,NA,NA,NA
"607",2021-05-10 16:30:00,NA,76.9166666666667,80.88,NA,NA,NA,NA
"608",2021-05-10 16:45:00,NA,76.324,80.9333333333333,NA,NA,NA,NA
"609",2021-05-10 17:00:00,NA,76.7083333333333,81.04,NA,NA,NA,NA
"610",2021-05-10 17:15:00,NA,76.43,81.0666666666667,NA,NA,NA,NA
"611",2021-05-10 17:30:00,NA,76.6883333333333,81.14,NA,NA,NA,NA
"612",2021-05-10 17:45:00,NA,76.522,81.1666666666667,NA,NA,NA,NA
"613",2021-05-10 18:00:00,NA,76.78,81.2,NA,NA,NA,NA
"614",2021-05-10 18:15:00,NA,76.582,81.2166666666667,NA,NA,NA,NA
"615",2021-05-10 18:30:00,NA,76.7833333333333,81.26,NA,NA,NA,NA
"616",2021-05-10 18:45:00,NA,76.822,81.3333333333333,NA,NA,NA,NA
"617",2021-05-10 19:00:00,NA,76.5866666666667,81.36,NA,NA,NA,NA
"618",2021-05-10 19:15:00,NA,76.48,81.3833333333333,NA,NA,NA,NA
"619",2021-05-10 19:30:00,NA,77.335,81.48,NA,NA,NA,NA
"620",2021-05-10 19:45:00,NA,76.772,81.5,NA,NA,NA,NA
"621",2021-05-10 20:00:00,NA,76.6866666666667,81.52,NA,NA,NA,NA
"622",2021-05-10 20:15:00,NA,77.252,81.5666666666667,NA,NA,NA,NA
"623",2021-05-10 20:30:00,NA,76.8883333333333,81.58,NA,NA,NA,NA
"624",2021-05-10 20:45:00,NA,77.172,81.65,NA,NA,NA,NA
"625",2021-05-10 21:00:00,NA,77.2616666666667,81.68,NA,NA,NA,NA
"626",2021-05-10 21:15:00,NA,77.576,81.7666666666667,NA,NA,NA,NA
"627",2021-05-10 21:30:00,NA,77.7033333333333,81.82,NA,NA,NA,NA
"628",2021-05-10 21:45:00,NA,77.762,81.85,NA,NA,NA,NA
"629",2021-05-10 22:00:00,NA,77.2616666666667,81.9,NA,NA,NA,NA
"630",2021-05-10 22:15:00,NA,77.564,81.9166666666667,NA,NA,NA,NA
"631",2021-05-10 22:30:00,NA,77.9366666666667,81.96,NA,NA,NA,NA
"632",2021-05-10 22:45:00,NA,78.088,81.95,NA,NA,NA,NA
"633",2021-05-10 23:00:00,NA,77.7783333333333,81.96,NA,NA,NA,NA
"634",2021-05-10 23:15:00,NA,77.88,81.9666666666667,NA,NA,NA,NA
"635",2021-05-10 23:30:00,NA,78.1116666666667,81.98,NA,NA,NA,NA
"636",2021-05-10 23:45:00,NA,77.77,82.05,NA,NA,NA,NA
"637",2021-05-11 00:00:00,NA,77.755,82.04,NA,NA,NA,NA
"638",2021-05-11 00:15:00,NA,77.654,82.0666666666667,NA,NA,NA,NA
"639",2021-05-11 00:30:00,NA,77.1283333333333,82.08,NA,NA,NA,NA
"640",2021-05-11 00:45:00,NA,77.788,82.0666666666667,NA,NA,NA,NA
"641",2021-05-11 01:00:00,NA,77.6066666666667,82.12,NA,NA,NA,NA
"642",2021-05-11 01:15:00,NA,77.586,82.1333333333333,NA,NA,NA,NA
"643",2021-05-11 01:30:00,NA,77.2833333333333,82.14,NA,NA,NA,NA
"644",2021-05-11 01:45:00,NA,77.066,82.1333333333333,NA,NA,NA,NA
"645",2021-05-11 02:00:00,NA,77.39,82.12,NA,NA,NA,NA
"646",2021-05-11 02:15:00,NA,76.466,82.1166666666667,NA,NA,NA,NA
"647",2021-05-11 02:30:00,NA,76.845,82.06,NA,NA,NA,NA
"648",2021-05-11 02:45:00,NA,76.266,82.05,NA,NA,NA,NA
"649",2021-05-11 03:00:00,NA,76.1433333333333,82.02,NA,NA,NA,NA
"650",2021-05-11 03:15:00,NA,76.548,82.0166666666667,NA,NA,NA,NA
"651",2021-05-11 03:30:00,NA,76.1966666666667,81.98,NA,NA,NA,NA
"652",2021-05-11 03:45:00,NA,76.186,81.95,NA,NA,NA,NA
"653",2021-05-11 04:00:00,NA,76.0633333333333,81.94,NA,NA,NA,NA
"654",2021-05-11 04:15:00,NA,75.632,81.9166666666667,NA,NA,NA,NA
"655",2021-05-11 04:30:00,NA,76.015,81.94,NA,NA,NA,NA
"656",2021-05-11 04:45:00,NA,75.524,81.9166666666667,NA,NA,NA,NA
"657",2021-05-11 05:00:00,NA,75.39,81.94,NA,NA,NA,NA
"658",2021-05-11 05:15:00,NA,74.966,81.9333333333333,NA,NA,NA,NA
"659",2021-05-11 05:30:00,NA,74.99,81.96,NA,NA,NA,NA
"660",2021-05-11 05:45:00,NA,74.472,81.95,NA,NA,NA,NA
"661",2021-05-11 06:00:00,NA,74.455,81.96,NA,NA,NA,NA
"662",2021-05-11 06:15:00,NA,74.364,81.9666666666667,NA,NA,NA,NA
"663",2021-05-11 06:30:00,NA,74.1233333333333,81.96,NA,NA,NA,NA
"664",2021-05-11 06:45:00,NA,73.796,81.95,NA,NA,NA,NA
"665",2021-05-11 07:00:00,NA,73.9133333333333,81.96,NA,NA,NA,NA
"666",2021-05-11 07:15:00,NA,73.936,81.9666666666667,NA,NA,NA,NA
"667",2021-05-11 07:30:00,NA,73.84,82.04,NA,NA,NA,NA
"668",2021-05-11 07:45:00,NA,73.612,82.05,NA,NA,NA,NA
"669",2021-05-11 08:00:00,NA,73.3633333333333,82.06,NA,NA,NA,NA
"670",2021-05-11 08:15:00,NA,73.156,82.05,NA,NA,NA,NA
