"","","Site","DateTime","MeanDischarge","fDOM.QSU","nitrateuM","SpCond.uScm","Turbidity.FNU","storm.num","year"
"208",208,"FRCH","2020-06-15 07:30:00",562.558416325905,90.8209090909091,27.5964285714286,37.3,55.87,"storm1","2020"
"209",209,"FRCH","2020-06-15 07:45:00",564.473652193556,91.0790909090909,27.6392857142857,37.3,59.05,"storm1","2020"
"210",210,"FRCH","2020-06-15 08:00:00",563.557844662617,91.4836363636364,27.6278571428571,37.3,55.9545454545455,"storm1","2020"
"211",211,"FRCH","2020-06-15 08:15:00",566.388888061221,91.9318181818182,27.6828571428571,37.3,44.0054545454545,"storm1","2020"
"212",212,"FRCH","2020-06-15 08:30:00",575.003857839052,92.5290909090909,27.8678571428571,37.3,54.9972727272727,"storm1","2020"
"213",213,"FRCH","2020-06-15 08:45:00",574.088050308099,92.4845454545455,27.8607142857143,37.3,50.68,"storm1","2020"
"214",214,"FRCH","2020-06-15 09:00:00",578.806455972473,92.9218181818182,27.9257142857143,37.3909090909091,51.1054545454545,"storm1","2020"
"215",215,"FRCH","2020-06-15 09:15:00",576.5639201351,93.3572727272727,27.9764285714286,37.4,44.2309090909091,"storm1","2020"
"216",216,"FRCH","2020-06-15 09:30:00",580.899278625919,94.0827272727273,28.0478571428571,37.4,50.2754545454545,"storm1","2020"
"217",217,"FRCH","2020-06-15 09:45:00",586.533491821232,94.1854545454545,28.0064285714286,37.4,44.08,"storm1","2020"
"218",218,"FRCH","2020-06-15 10:00:00",580.544105054301,94.2790909090909,28.0892857142857,37.4,48.9854545454545,"storm1","2020"
"219",219,"FRCH","2020-06-15 10:15:00",583.730322024538,94.81,28.13,37.4,44.2927272727273,"storm1","2020"
"220",220,"FRCH","2020-06-15 10:30:00",579.805884309142,94.9818181818182,28.2035714285714,37.4,44.7463636363636,"storm1","2020"
"221",221,"FRCH","2020-06-15 10:45:00",583.935782412256,95.3181818181818,28.2271428571429,37.4,45.1536363636364,"storm1","2020"
"222",222,"FRCH","2020-06-15 11:00:00",582.992101279378,95.37,28.21,37.4,44.0354545454545,"storm1","2020"
"223",223,"FRCH","2020-06-15 11:15:00",583.935782412256,95.9581818181818,28.2992857142857,37.4,42.8081818181818,"storm1","2020"
"224",224,"FRCH","2020-06-15 11:30:00",584.496416371607,-2.88,28.3192857142857,0.3,1.32727272727273,"storm1","2020"
"225",225,"FRCH","2020-06-15 11:45:00",582.459340921952,NA,28.3121428571429,NA,NA,"storm1","2020"
"226",226,"FRCH","2020-06-15 12:00:00",580.955025829739,NA,28.4314285714286,NA,NA,"storm1","2020"
"227",227,"FRCH","2020-06-15 12:15:00",583.758195626448,NA,28.435,NA,NA,"storm1","2020"
"228",228,"FRCH","2020-06-15 12:30:00",584.113369198065,NA,28.5128571428571,NA,NA,"storm1","2020"
"229",229,"FRCH","2020-06-15 12:45:00",584.169116401899,NA,28.635,NA,NA,"storm1","2020"
"230",230,"FRCH","2020-06-15 13:00:00",587.149872984417,NA,28.6257142857143,NA,NA,"storm1","2020"
"231",231,"FRCH","2020-06-15 13:15:00",584.346703187708,NA,28.6214285714286,NA,NA,"storm1","2020"
"232",232,"FRCH","2020-06-15 13:30:00",587.327459770226,96.946,28.6792857142857,55.57,39.944,"storm1","2020"
"233",233,"FRCH","2020-06-15 13:45:00",584.524289973517,97.3745454545455,28.705,55.7272727272727,39.93,"storm1","2020"
"234",234,"FRCH","2020-06-15 14:00:00",585.084923932853,97.1981818181818,28.7057142857143,55.8272727272727,43.5590909090909,"storm1","2020"
"235",235,"FRCH","2020-06-15 14:15:00",584.141242799975,97.2881818181818,28.7685714285714,55.8818181818182,36.8981818181818,"storm1","2020"
"236",236,"FRCH","2020-06-15 14:30:00",581.160486217472,97.2136363636364,28.7928571428571,55.9727272727273,42.5354545454545,"storm1","2020"
"237",237,"FRCH","2020-06-15 14:45:00",583.403022054845,97.2781818181818,28.795,56.0727272727273,33.9936363636364,"storm1","2020"
"238",238,"FRCH","2020-06-15 15:00:00",578.507029604662,97.2554545454545,28.8142857142857,56.1636363636364,36.23,"storm1","2020"
"239",239,"FRCH","2020-06-15 15:15:00",582.076293748425,97.2636363636364,28.8321428571429,56.2363636363636,36.7609090909091,"storm1","2020"
"240",240,"FRCH","2020-06-15 15:30:00",581.693246574898,97.2690909090909,28.8814285714286,56.2818181818182,47.5909090909091,"storm1","2020"
"241",241,"FRCH","2020-06-15 15:45:00",580.011344696875,96.8927272727273,28.8571428571429,56.3454545454545,38.5654545454545,"storm1","2020"
"242",242,"FRCH","2020-06-15 16:00:00",577.180301298271,96.5827272727273,28.8771428571429,56.4272727272727,36.2318181818182,"storm1","2020"
"243",243,"FRCH","2020-06-15 16:15:00",578.09610882921,96.6727272727273,28.8907142857143,56.4818181818182,37.0672727272727,"storm1","2020"
"244",244,"FRCH","2020-06-15 16:30:00",569.658725837202,97.1054545454545,28.9585714285714,56.5454545454545,33.05,"storm1","2020"
"245",245,"FRCH","2020-06-15 16:45:00",572.844942807438,97.0245454545454,28.9221428571429,56.6090909090909,36.0436363636364,"storm1","2020"
"246",246,"FRCH","2020-06-15 17:00:00",570.574533368155,96.6281818181818,28.9707142857143,56.6818181818182,33.7136363636364,"storm1","2020"
"247",247,"FRCH","2020-06-15 17:15:00",569.453265449469,96.7227272727273,28.9378571428571,56.7636363636364,37.5790909090909,"storm1","2020"
"248",248,"FRCH","2020-06-15 17:30:00",569.24780506175,96.6554545454545,28.8792857142857,56.8727272727273,39.7827272727273,"storm1","2020"
"249",249,"FRCH","2020-06-15 17:45:00",567.360442796009,96.5445454545455,28.9264285714286,56.9363636363636,34.8390909090909,"storm1","2020"
"250",250,"FRCH","2020-06-15 18:00:00",569.070218275941,96.7881818181818,28.9135714285714,57.0454545454545,32.6745454545455,"storm1","2020"
"251",251,"FRCH","2020-06-15 18:15:00",569.425391847559,96.1954545454546,28.9628571428571,57.1363636363636,30.6681818181818,"storm1","2020"
"252",252,"FRCH","2020-06-15 18:30:00",566.594348448954,96.4336363636364,29.0178571428571,57.2454545454545,30.8927272727273,"storm1","2020"
"253",253,"FRCH","2020-06-15 18:45:00",562.464450345855,95.6881818181818,29.0221428571429,57.3363636363636,33.8409090909091,"storm1","2020"
"254",254,"FRCH","2020-06-15 19:00:00",564.706986183213,95.3690909090909,29.0514285714286,57.4454545454545,33.7463636363636,"storm1","2020"
"255",255,"FRCH","2020-06-15 19:15:00",563.025084305191,95.4090909090909,29.1407142857143,57.5818181818182,33.6654545454545,"storm1","2020"
"256",256,"FRCH","2020-06-15 19:30:00",559.072772987885,94.9127272727273,29.21,57.7,39.4318181818182,"storm1","2020"
"257",257,"FRCH","2020-06-15 19:45:00",556.269603191191,95.2290909090909,29.1492857142857,57.7818181818182,37.9872727272727,"storm1","2020"
"258",258,"FRCH","2020-06-15 20:00:00",560.577088080099,94.8,29.19,57.8545454545455,33.8318181818182,"storm1","2020"
"259",259,"FRCH","2020-06-15 20:15:00",559.250359773709,94.8727272727273,29.0907142857143,57.9545454545455,37.8709090909091,"storm1","2020"
"260",260,"FRCH","2020-06-15 20:30:00",553.644020180305,94.5818181818182,29.1021428571429,58.0727272727273,35.3745454545455,"storm1","2020"
"261",261,"FRCH","2020-06-15 20:45:00",559.988580518853,94.4509090909091,29.0985714285714,58.1909090909091,34.44,"storm1","2020"
"262",262,"FRCH","2020-06-15 21:00:00",555.475635242212,94,29.0985714285714,58.3090909090909,37.1127272727273,"storm1","2020"
"263",263,"FRCH","2020-06-15 21:15:00",552.644591843607,93.5018181818182,29.0764285714286,58.4090909090909,32.4554545454545,"storm1","2020"
"264",264,"FRCH","2020-06-15 21:30:00",550.402056006249,93.4327272727273,29.0714285714286,58.5,34.4027272727273,"storm1","2020"
"265",265,"FRCH","2020-06-15 21:45:00",549.430501271461,93.5027272727273,29.0642857142857,58.6090909090909,38.9281818181818,"storm1","2020"
"266",266,"FRCH","2020-06-15 22:00:00",550.196595618516,93.3690909090909,29.1185714285714,58.7181818181818,33.6918181818182,"storm1","2020"
"267",267,"FRCH","2020-06-15 22:15:00",546.244284301225,93.0754545454545,29.1521428571429,58.8545454545455,34.4409090909091,"storm1","2020"
"268",268,"FRCH","2020-06-15 22:30:00",545.683650341874,93.0063636363636,29.1821428571429,58.9909090909091,31.6036363636364,"storm1","2020"
"269",269,"FRCH","2020-06-15 22:45:00",546.2164106993,92.9554545454545,29.2021428571429,59.0636363636364,32.1272727272727,"storm1","2020"
"270",270,"FRCH","2020-06-15 23:00:00",545.65577673995,92.5772727272727,29.2107142857143,59.1727272727273,32.1327272727273,"storm1","2020"
"271",271,"FRCH","2020-06-15 23:15:00",542.469559769728,92.1536363636364,29.2,59.2727272727273,36.9445454545455,"storm1","2020"
"272",272,"FRCH","2020-06-15 23:30:00",540.22702393237,92.2627272727273,29.1585714285714,59.3818181818182,30.4909090909091,"storm1","2020"
"273",273,"FRCH","2020-06-15 23:45:00",537.956614493087,91.7818181818182,29.1778571428571,59.5272727272727,43.4918181818182,"storm1","2020"
"274",274,"FRCH","2020-06-16 00:00:00",541.49800503494,91.4863636363636,29.21,59.6181818181818,29.4436363636364,"storm1","2020"
"275",275,"FRCH","2020-06-16 00:15:00",534.359476747428,91.1045454545455,29.1492857142857,59.7454545454545,29.65,"storm1","2020"
"276",276,"FRCH","2020-06-16 00:30:00",534.920110706764,90.4318181818182,29.2042857142857,59.9363636363636,33.5127272727273,"storm1","2020"
"277",277,"FRCH","2020-06-16 00:45:00",534.359476747428,90.19,29.1335714285714,60.0636363636364,34.9418181818182,"storm1","2020"
"278",278,"FRCH","2020-06-16 01:00:00",529.108310725627,89.91,29.1171428571429,60.2181818181818,34.0918181818182,"storm1","2020"
"279",279,"FRCH","2020-06-16 01:15:00",528.874976736013,89.2954545454545,29.1078571428571,60.3090909090909,32.5554545454545,"storm1","2020"
"280",280,"FRCH","2020-06-16 01:30:00",529.230150307601,88.9236363636364,29.11,60.4727272727273,36.4236363636364,"storm1","2020"
"281",281,"FRCH","2020-06-16 01:45:00",526.782154082539,88.4045454545455,29.085,60.6363636363636,42.0509090909091,"storm1","2020"
"282",282,"FRCH","2020-06-16 02:00:00",522.624382377529,87.8336363636364,29.06,60.7272727272727,38.7736363636364,"storm1","2020"
"283",283,"FRCH","2020-06-16 02:15:00",519.82121258082,88.0872727272727,29.1107142857143,60.7181818181818,33.6245454545455,"storm1","2020"
"284",284,"FRCH","2020-06-16 02:30:00",519.438165407279,87.4527272727273,29.1214285714286,60.7636363636364,36.2309090909091,"storm1","2020"
"285",285,"FRCH","2020-06-16 02:45:00",519.055118233751,87.81,29.1378571428571,60.7727272727273,34.1172727272727,"storm1","2020"
"286",286,"FRCH","2020-06-16 03:00:00",516.224074835147,88.0054545454545,29.1421428571429,60.7727272727273,35.1563636363636,"storm1","2020"
"287",287,"FRCH","2020-06-16 03:15:00",516.429535222866,87.8781818181818,29.1421428571429,60.7727272727273,34.9572727272727,"storm1","2020"
"288",288,"FRCH","2020-06-16 03:30:00",514.159125783583,87.3654545454545,29.1685714285714,60.7636363636364,36.7172727272727,"storm1","2020"
"289",289,"FRCH","2020-06-16 03:45:00",513.365157834603,87.3354545454546,29.1057142857143,60.7363636363636,35.6790909090909,"storm1","2020"
"290",290,"FRCH","2020-06-16 04:00:00",512.066303130123,87.3890909090909,29.1471428571429,60.7545454545455,42.4972727272727,"storm1","2020"
"291",291,"FRCH","2020-06-16 04:15:00",512.243889915917,87.2209090909091,29.1057142857143,60.7818181818182,38.1827272727273,"storm1","2020"
"292",292,"FRCH","2020-06-16 04:30:00",511.683255956596,87.21,29.1092857142857,60.7818181818182,38.3772727272727,"storm1","2020"
"293",293,"FRCH","2020-06-16 04:45:00",509.618306905031,87.1809090909091,29.0878571428571,60.8,38.0945454545455,"storm1","2020"
"294",294,"FRCH","2020-06-16 05:00:00",507.347897465748,87.2163636363636,29.1207142857143,60.8272727272727,43.1954545454545,"storm1","2020"
"295",295,"FRCH","2020-06-16 05:15:00",506.609676720618,87.1254545454545,29.1564285714286,60.8727272727273,34.2718181818182,"storm1","2020"
"296",296,"FRCH","2020-06-16 05:30:00",507.908531425099,87.5427272727273,29.0971428571429,60.9363636363636,36.5481818181818,"storm1","2020"
"297",297,"FRCH","2020-06-16 05:45:00",506.021169159358,87.6636363636364,29.1128571428571,61.0272727272727,34.3290909090909,"storm1","2020"
"298",298,"FRCH","2020-06-16 06:00:00",502.451905015594,87.3445454545455,29.1635714285714,61.1363636363636,35.3927272727273,"storm1","2020"
"299",299,"FRCH","2020-06-16 06:15:00",506.021169159358,87.8572727272727,29.2028571428571,61.2636363636364,38.7063636363636,"storm1","2020"
"300",300,"FRCH","2020-06-16 06:30:00",503.217999362649,88.1354545454546,29.1757142857143,61.3636363636364,35.7663636363636,"storm1","2020"
"301",301,"FRCH","2020-06-16 06:45:00",501.685810668525,88.2418181818182,29.16,61.4454545454545,33.1363636363636,"storm1","2020"
"302",302,"FRCH","2020-06-16 07:00:00",501.508223882731,88.6827272727273,29.2235714285714,61.5545454545455,31.5490909090909,"storm1","2020"
"303",303,"FRCH","2020-06-16 07:15:00",498.32200691248,88.9872727272727,29.2035714285714,61.6363636363636,33.2327272727273,"storm1","2020"
"304",304,"FRCH","2020-06-16 07:30:00",499.798448402798,89.3190909090909,29.2235714285714,61.7363636363636,34.1872727272727,"storm1","2020"
"305",305,"FRCH","2020-06-16 07:45:00",502.601618199493,89.4836363636364,29.2028571428571,61.8363636363636,33.2309090909091,"storm1","2020"
"306",306,"FRCH","2020-06-16 08:00:00",499.415401229271,89.7318181818182,29.2557142857143,61.9272727272727,30.64,"storm1","2020"
"307",307,"FRCH","2020-06-16 08:15:00",501.65793706663,90.0145454545455,29.2157142857143,62.0181818181818,36.32,"storm1","2020"
"308",308,"FRCH","2020-06-16 08:30:00",500.714255933752,88.2454545454545,29.2721428571429,62.1,30.3345454545455,"storm1","2020"
"309",309,"FRCH","2020-06-16 08:45:00",498.116546524761,89.8854545454546,29.2592857142857,62.1727272727273,32.7190909090909,"storm1","2020"
"310",310,"FRCH","2020-06-16 09:00:00",497.883212535133,90.5436363636364,29.2928571428571,62.2363636363636,33.31,"storm1","2020"
"311",311,"FRCH","2020-06-16 09:15:00",498.471720096393,90.4363636363636,29.3057142857143,62.3363636363636,32.6490909090909,"storm1","2020"
"312",312,"FRCH","2020-06-16 09:30:00",498.649306882202,90.3881818181818,29.29,62.4545454545455,29.8690909090909,"storm1","2020"
"313",313,"FRCH","2020-06-16 09:45:00",496.406771044829,90.3818181818182,29.2985714285714,62.5454545454545,36.66,"storm1","2020"
"314",314,"FRCH","2020-06-16 10:00:00",498.266259708675,90.2163636363636,29.3442857142857,62.6545454545455,30.0663636363636,"storm1","2020"
"315",315,"FRCH","2020-06-16 10:15:00",495.995850269392,90.4863636363636,29.3257142857143,62.7363636363636,31.05,"storm1","2020"
"316",316,"FRCH","2020-06-16 10:30:00",490.389510675988,90.3745454545455,29.3335714285714,62.8454545454545,32.3572727272727,"storm1","2020"
"317",317,"FRCH","2020-06-16 10:45:00",495.257629524232,90.6009090909091,29.3692857142857,62.9363636363636,30.7245454545455,"storm1","2020"
"318",318,"FRCH","2020-06-16 11:00:00",494.519408779088,90.5981818181818,29.3835714285714,63.0363636363636,30.5509090909091,"storm1","2020"
"319",319,"FRCH","2020-06-16 11:15:00",495.257629524232,90.6345454545455,29.4057142857143,63.1272727272727,29.0736363636364,"storm1","2020"
"320",320,"FRCH","2020-06-16 11:30:00",495.435216310041,90.5909090909091,29.375,63.2090909090909,30.4663636363636,"storm1","2020"
"321",321,"FRCH","2020-06-16 11:45:00",492.987220084979,90.7963636363636,29.4342857142857,63.2636363636364,27.95,"storm1","2020"
"322",322,"FRCH","2020-06-16 12:00:00",494.313948391369,90.8545454545455,29.4592857142857,63.3727272727273,25.7,"storm1","2020"
"323",323,"FRCH","2020-06-16 12:15:00",494.874582350705,91.0354545454545,29.465,63.4454545454545,25.4636363636364,"storm1","2020"
"324",324,"FRCH","2020-06-16 12:30:00",493.930901217842,90.8454545454545,29.5135714285714,63.4727272727273,26.6527272727273,"storm1","2020"
"325",325,"FRCH","2020-06-16 12:45:00",491.127731421133,90.8854545454546,29.5485714285714,63.5545454545455,26.3545454545455,"storm1","2020"
"326",326,"FRCH","2020-06-16 13:00:00",490.389510675988,90.77,29.5528571428571,63.5818181818182,26.4190909090909,"storm1","2020"
"327",327,"FRCH","2020-06-16 13:15:00",489.978589900536,90.5436363636364,29.5985714285714,63.6363636363636,30.2009090909091,"storm1","2020"
"328",328,"FRCH","2020-06-16 13:30:00",488.474274808323,90.76,29.65,63.6818181818182,26.8618181818182,"storm1","2020"
"329",329,"FRCH","2020-06-16 13:45:00",487.708180461268,90.0718181818182,29.6442857142857,63.7636363636364,27.0872727272727,"storm1","2020"
"330",330,"FRCH","2020-06-16 14:00:00",487.530593675474,89.7354545454545,29.6878571428571,63.8181818181818,31.8854545454545,"storm1","2020"
"331",331,"FRCH","2020-06-16 14:15:00",487.325133287741,90.0536363636364,29.7042857142857,63.8636363636364,26.2563636363636,"storm1","2020"
"332",332,"FRCH","2020-06-16 14:30:00",487.708180461268,89.9172727272727,29.665,63.9181818181818,26.2218181818182,"storm1","2020"
"333",333,"FRCH","2020-06-16 14:45:00",486.203865369054,89.8945454545455,29.7178571428571,63.9545454545455,25.1572727272727,"storm1","2020"
"334",334,"FRCH","2020-06-16 15:00:00",486.203865369054,89.5990909090909,29.7514285714286,64.0454545454545,26.4409090909091,"storm1","2020"
"335",335,"FRCH","2020-06-16 15:15:00",488.09122763481,89.3636363636364,29.8,64.1181818181818,28.0990909090909,"storm1","2020"
"336",336,"FRCH","2020-06-16 15:30:00",485.260184236176,89.5554545454545,29.7828571428571,64.1454545454545,29.6045454545455,"storm1","2020"
"337",337,"FRCH","2020-06-16 15:45:00",486.559038940672,89.42,29.8457142857143,64.1818181818182,30.1336363636364,"storm1","2020"
"338",338,"FRCH","2020-06-16 16:00:00",483.578282358154,89.5209090909091,29.8542857142857,64.2181818181818,27.8536363636364,"storm1","2020"
"339",339,"FRCH","2020-06-16 16:15:00",484.111042715595,89.2627272727273,29.8928571428571,64.2727272727273,26.5509090909091,"storm1","2020"
"340",340,"FRCH","2020-06-16 16:30:00",485.437771021985,89.2090909090909,29.8664285714286,64.3090909090909,25.3072727272727,"storm1","2020"
"341",341,"FRCH","2020-06-16 16:45:00",484.877137062649,88.9272727272727,29.9421428571429,64.3636363636364,25.4,"storm1","2020"
"342",342,"FRCH","2020-06-16 17:00:00",482.989774796923,88.4109090909091,29.9392857142857,64.4090909090909,25.8663636363636,"storm1","2020"
"343",343,"FRCH","2020-06-16 17:15:00",484.67167667493,88.7227272727273,29.9471428571429,64.4636363636364,23.6845454545455,"storm1","2020"
"344",344,"FRCH","2020-06-16 17:30:00",481.663046490503,88.7809090909091,29.9528571428571,64.4818181818182,24.5763636363636,"storm1","2020"
"345",345,"FRCH","2020-06-16 17:45:00",482.429140837572,88.3718181818182,29.945,64.5272727272727,24.2409090909091,"storm1","2020"
"346",346,"FRCH","2020-06-16 18:00:00",480.158731398289,87.8072727272727,29.9528571428571,64.5636363636364,28.7863636363636,"storm1","2020"
"347",347,"FRCH","2020-06-16 18:15:00",479.598097438953,87.9109090909091,30.08,64.6181818181818,29.7463636363636,"storm1","2020"
"348",348,"FRCH","2020-06-16 18:30:00",480.924825745358,87.0736363636364,30.07,64.6272727272727,28.7181818181818,"storm1","2020"
"349",349,"FRCH","2020-06-16 18:45:00",479.037463479603,87.8281818181818,30.0564285714286,64.6818181818182,26.5836363636364,"storm1","2020"
"350",350,"FRCH","2020-06-16 19:00:00",477.533148387403,87.8354545454546,30.0371428571429,64.7363636363636,27.8072727272727,"storm1","2020"
"351",351,"FRCH","2020-06-16 19:15:00",475.262738948135,87.6445454545455,30.0907142857143,64.7727272727273,32.9263636363636,"storm1","2020"
"352",352,"FRCH","2020-06-16 19:30:00",477.710735173212,87.4,30.1235714285714,64.8181818181818,23.8990909090909,"storm1","2020"
