"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"63",63,-0.0890384466620252,-0.197783708517058,-0.00901214512261157,"MOOS","storm8b",8,27,"turb",0.0596,NA,NA,8,27,"2018",264,"Q.norm",0.17083360710965,0.189126679419092,0.95,-0.221391119759724,0.563058333979024,0.903276087934131,22,0.376163982215079,-0.0890384466620252,3.302,6.8295390625,53.467,149.733,212.854,9.21122581845238,47.5,0.0695157894736842,238.958333333333,"burned","medium","2018-08-27",97.9583333333321
"64",64,-0.0620167355153049,-0.0974605444338519,-0.05276850969177,"MOOS","storm9",8,29,"NO3",-0.0026,-0.009,6e-04,8,29,"2018",65,"Q.norm",0.311317982955608,0.10833131248174,0.95,0.090916270518744,0.531719695392471,2.87375806517699,33,0.00704372559718144,-0.0620167355153049,21.336,3.59135262345679,29.464,153.035,216.156,9.01698177083333,53.5,0.398803738317757,240.958333333333,"burned","medium","2018-08-29",99.9583333333321
"65",65,0.0529976070421331,0.0199341936586616,0.0665327749764978,"MOOS","storm9",8,29,"fDOM",NA,NA,NA,8,29,"2018",132,"Q.norm",-0.114690567956623,0.213822958505483,0.95,-0.548774251260549,0.319393115347303,-0.536380979658375,35,0.595088350972498,0.0529976070421331,21.336,3.59135262345679,29.464,153.035,216.156,9.01698177083333,53.5,0.398803738317757,240.958333333333,"burned","medium","2018-08-29",99.9583333333321
"66",66,-0.140066056910569,-0.207876016260162,-0.104014227642276,"MOOS","storm9",8,29,"turb",0.2164,NA,NA,8,29,"2018",266,"Q.norm",-0.200408436935445,0.155070740128031,0.95,-0.515218775909009,0.114401902038119,-1.29236783657563,35,0.204697434551406,-0.140066056910569,21.336,3.59135262345679,29.464,153.035,216.156,9.01698177083333,53.5,0.398803738317757,240.958333333333,"burned","medium","2018-08-29",99.9583333333321
"67",67,0.112439897126244,0.111262998993627,0.113071676171308,"MOOS","storm10",9,1,"NO3",0.0071,0.0041,0.0104,9,1,"2018",43,"Q.norm",0.0386750493191831,0.0171266867669048,0.95,0.00439226097239103,0.0729578376659752,2.25817461634891,58,0.0277125680926027,0.112439897126244,13.208,6.31596469907407,49.149,170.815,237.492,8.26355505952381,215.5,0.0612900232018561,243.208333333333,"burned","medium","2018-09-01",102.208333333332
"68",68,0.704984082769598,0.614305610823717,0.712320931157979,"MOOS","storm10",9,1,"fDOM",NA,NA,NA,9,1,"2018",114,"Q.norm",-0.0516332554062977,0.0060214997015995,0.95,-0.0636780481446667,-0.0395884626679287,-8.57481656813539,60,5.15808308182019e-12,0.704984082769598,13.208,6.31596469907407,49.149,170.815,237.492,8.26355505952381,215.5,0.0612900232018561,243.208333333333,"burned","medium","2018-09-01",102.208333333332
"69",69,0.432098765432099,0.211934156378601,0.5,"MOOS","storm10",9,1,"SPC",NA,NA,NA,9,1,"2018",181,"Q.norm",0.0216435695404608,0.00319258191294945,0.95,0.0152574548933859,0.0280296841875357,6.7793310024943,60,5.94399224433677e-09,0.432098765432099,13.208,6.31596469907407,49.149,170.815,237.492,8.26355505952381,215.5,0.0612900232018561,243.208333333333,"burned","medium","2018-09-01",102.208333333332
"70",70,-0.0154464780920688,-0.0986995879882728,-0.009270263845971,"MOOS","storm10",9,1,"turb",0.2197,NA,NA,9,1,"2018",248,"Q.norm",0.0323576586438927,0.0720732795319707,0.95,-0.111860640583244,0.17657595787103,0.448954992113815,59,0.655108879042523,-0.0154464780920688,13.208,6.31596469907407,49.149,170.815,237.492,8.26355505952381,215.5,0.0612900232018561,243.208333333333,"burned","medium","2018-09-01",102.208333333332
"71",71,0.763789265396984,0.677590897848124,0.790131090774177,"MOOS","storm11a",9,22,"NO3",-0.1104,-0.1469,-0.0824,9,22,"2018",45,"Q.norm",-0.0731496199449025,0.00868657607040089,0.95,-0.0905886490834532,-0.0557105908063518,-8.42099572398342,51,3.21161779693736e-11,0.763789265396984,18.161,4.56319031531532,26.543,176.53,277.243,7.11421242559524,36.5,0.497561643835616,264.208333333333,"burned","medium","2018-09-22",123.208333333332
"72",72,-0.336351246105918,-0.35572429906542,-0.326518691588785,"MOOS","storm11a",9,22,"fDOM",0.5692,NA,NA,9,22,"2018",116,"Q.norm",0.406678449645054,0.0451842674687563,0.95,0.31596724760117,0.497389651688939,9.00044357090135,51,4.11886070480202e-12,-0.336351246105918,18.161,4.56319031531532,26.543,176.53,277.243,7.11421242559524,36.5,0.497561643835616,264.208333333333,"burned","medium","2018-09-22",123.208333333332
"73",73,0.546875,0.437499999999999,0.609374999999998,"MOOS","storm11a",9,22,"SPC",NA,NA,NA,9,22,"2018",183,"Q.norm",-0.168551906163448,0.0436256238121073,0.95,-0.256134000498539,-0.0809698118283571,-3.86359876226389,51,0.000316832453060503,0.546875,18.161,4.56319031531532,26.543,176.53,277.243,7.11421242559524,36.5,0.497561643835616,264.208333333333,"burned","medium","2018-09-22",123.208333333332
"74",74,-0.145884604867378,-0.16249658189773,-0.087605961170358,"MOOS","storm11a",9,22,"turb",0.3955,NA,NA,9,22,"2018",250,"Q.norm",0.281550683529676,0.0651432360224563,0.95,0.150706643225041,0.412394723834311,4.32202482898792,50,7.35229362965482e-05,-0.145884604867378,18.161,4.56319031531532,26.543,176.53,277.243,7.11421242559524,36.5,0.497561643835616,264.208333333333,"burned","medium","2018-09-22",123.208333333332
"75",75,0.454200404858303,0.430414979757073,0.491396761133611,"MOOS","storm11b",9,23,"NO3",-0.2463,-0.2701,-0.223,9,23,"2018",47,"Q.norm",-0.756619068516988,0.254737412544127,0.95,-1.35897733200683,-0.154260805027149,-2.97019217146175,7,0.0208020754421322,0.454200404858303,2.032,5.50097453703704,44.831,194.818,295.531,7.02808779761905,17.5,0.116114285714286,265.75,"burned","medium","2018-09-23",124.75
"76",76,-0.136350014983518,-0.141219658375786,-0.0543901708121067,"MOOS","storm11b",9,23,"fDOM",0.3465,NA,NA,9,23,"2018",118,"Q.norm",0.211608205112372,0.221635230024628,0.95,-0.312475834811208,0.735692245035952,0.954758885078235,7,0.371499725581758,-0.136350014983518,2.032,5.50097453703704,44.831,194.818,295.531,7.02808779761905,17.5,0.116114285714286,265.75,"burned","medium","2018-09-23",124.75
"77",77,0.47610294117647,0.470588235294118,0.529411764705882,"MOOS","storm11b",9,23,"SPC",NA,NA,NA,9,23,"2018",185,"Q.norm",-0.0535793602605794,0.0236640728503899,0.95,-0.10953600081407,0.00237728029291089,-2.26416477836767,7,0.0579742048174794,0.47610294117647,2.032,5.50097453703704,44.831,194.818,295.531,7.02808779761905,17.5,0.116114285714286,265.75,"burned","medium","2018-09-23",124.75
"78",78,0.130054054054054,0.107158108108109,0.162378378378378,"MOOS","storm11b",9,23,"turb",0.0449,NA,NA,9,23,"2018",252,"Q.norm",0.102066162797846,0.135598244045439,0.95,-0.229730787551386,0.433863113147077,0.752710062850396,6,0.480103484025772,0.130054054054054,2.032,5.50097453703704,44.831,194.818,295.531,7.02808779761905,17.5,0.116114285714286,265.75,"burned","medium","2018-09-23",124.75
"79",79,0.0324711367673158,-0.188610124333925,0.0665519538188266,"MOOS","storm12",9,24,"NO3",0.1372,0.1263,0.1582,9,24,"2018",49,"Q.norm",0.577586282749444,0.391476305238689,0.95,-0.218878248847614,1.3740508143465,1.47540547159625,33,0.149581879600449,0.0324711367673158,8.89,4.2276373655914,46.482,196.469,297.182,6.87799937996032,154.5,0.0575404530744337,266.5,"burned","medium","2018-09-24",125.5
"80",80,-0.0344087612845938,-0.12599279759262,-0.0187459918109614,"MOOS","storm12",9,24,"fDOM",NA,NA,NA,9,24,"2018",120,"Q.norm",0.107817025052761,0.0318484989534952,0.95,0.0430207667310762,0.172613283374447,3.38530946812264,33,0.00184996226285624,-0.0344087612845938,8.89,4.2276373655914,46.482,196.469,297.182,6.87799937996032,154.5,0.0575404530744337,266.5,"burned","medium","2018-09-24",125.5
"81",81,-0.0378655592892045,-0.0445115359971044,-0.029037354424374,"MOOS","storm12",9,24,"turb",0.0935,NA,NA,9,24,"2018",254,"Q.norm",0.205469010848414,0.179105576307427,0.95,-0.158924024007527,0.569862045704354,1.14719493990368,33,0.259550611674034,-0.0378655592892045,8.89,4.2276373655914,46.482,196.469,297.182,6.87799937996032,154.5,0.0575404530744337,266.5,"burned","medium","2018-09-24",125.5
"82",82,0.0624999999999997,0,0.0937499999999999,"CARI","storm2",6,21,"NO3",NA,NA,NA,6,21,"2018",10,"Q.norm",0.135282246639191,0.11996527042462,0.95,-0.105558083266826,0.376122576545209,1.12767842026577,51,0.264733209607055,0.0312499999999993,8.001,12.6192583333333,10.287,71.755,71.755,4.307984437751,45.4666666666667,0.175975073313783,171.813194444444,"burned","medium","2018-06-21",30.8131944444431
"83",83,-0.49775928297055,-0.567221510883482,-0.465749039692702,"CARI","storm2",6,21,"fDOM",0.4533,NA,NA,6,21,"2018",75,"Q.norm",0.917523246941426,0.335401095210902,0.95,0.243850320946995,1.59119617293586,2.73560003244618,50,0.00859464439219995,-0.545454545454546,8.001,12.6192583333333,10.287,71.755,71.755,4.307984437751,45.4666666666667,0.175975073313783,171.813194444444,"burned","medium","2018-06-21",30.8131944444431
"84",84,0.255797101449274,0.23623188405797,0.315217391304347,"CARI","storm2",6,21,"SPC",0.2493,NA,NA,6,21,"2018",142,"Q.norm",0.0440725847331231,0.0467547576388113,0.95,-0.0497915078876048,0.137936677353851,0.942633155615767,51,0.350312638559162,0.387212643678162,8.001,12.6192583333333,10.287,71.755,71.755,4.307984437751,45.4666666666667,0.175975073313783,171.813194444444,"burned","medium","2018-06-21",30.8131944444431
"85",85,0.198888286334056,0.197532537960955,0.309788503253796,"CARI","storm2",6,21,"turb",NA,NA,NA,6,21,"2018",209,"Q.norm",-1.81420705122467,0.423096716257957,0.95,-2.66360915205807,-0.964804950391271,-4.28792515165391,51,8.02739187904178e-05,0.164607291411794,8.001,12.6192583333333,10.287,71.755,71.755,4.307984437751,45.4666666666667,0.175975073313783,171.813194444444,"burned","medium","2018-06-21",30.8131944444431
"86",86,0.517241379310346,0.517241379310345,0.517241379310346,"CARI","storm3",6,29,"NO3",NA,NA,NA,6,29,"2018",12,"Q.norm",-0.934179364136767,0.305638232817276,0.95,-1.5763014638029,-0.292057264470629,-3.05648725791207,18,0.00679558556528044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,0.0433039294306335,-0.243985565356857,0.0453087409783481,"CARI","storm3",6,29,"fDOM",0.6544,NA,NA,6,29,"2018",77,"Q.norm",0.417749928178241,0.257759664274105,0.95,-0.126075426844353,0.961575283200834,1.62069550080574,17,0.123482423794345,-0.742482046678635,6.604,13.5604107142857,9.779,79.756,79.756,6.38949401197605,32.4666666666667,0.203408624229979,179.229861111111,"burned","medium","2018-06-29",38.2298611111109
"88",88,0.580398162327718,0.532159264931088,0.580398162327718,"CARI","storm3",6,29,"SPC",NA,NA,NA,6,29,"2018",144,"Q.norm",-0.777033572904211,0.179531236752218,0.95,-1.15421470510868,-0.399852440699744,-4.32812465931286,18,0.000405045557087586,0.637589928057554,6.604,13.5604107142857,9.779,79.756,79.756,6.38949401197605,32.4666666666667,0.203408624229979,179.229861111111,"burned","medium","2018-06-29",38.2298611111109
"89",89,-0.000456204379562009,-0.0476733576642336,0.00319343065693434,"CARI","storm3",6,29,"turb",0.7783,NA,NA,6,29,"2018",211,"Q.norm",2.43254828017903,0.323250164882239,0.95,1.7505500467733,3.11454651358477,7.52528086432753,17,8.30918894599919e-07,-0.0765949554896143,6.604,13.5604107142857,9.779,79.756,79.756,6.38949401197605,32.4666666666667,0.203408624229979,179.229861111111,"burned","medium","2018-06-29",38.2298611111109
"90",90,0.76086956521739,0.576086956521738,0.793478260869565,"CARI","storm5a",8,4,"NO3",NA,NA,NA,8,4,"2018",14,"Q.norm",-0.157697155803015,0.0254321888673427,0.95,-0.21058628787327,-0.10480802373276,-6.20069143971769,21,3.760992279495e-06,0.673913043478261,9.271,11.3113596491228,22.606,94.361,94.361,12.5620243902439,19.4666666666667,0.47625,215.479861111111,"burned","medium","2018-08-04",74.4798611111109
"91",91,-0.431213017751479,-0.497781065088758,-0.269723865877712,"CARI","storm5a",8,4,"fDOM",0.1612,NA,NA,8,4,"2018",79,"Q.norm",0.115718944718591,0.0680114192706635,0.95,-0.0261503898766861,0.257588279313869,1.7014634595121,20,0.104351961595196,0.0296032238065717,9.271,11.3113596491228,22.606,94.361,94.361,12.5620243902439,19.4666666666667,0.47625,215.479861111111,"burned","medium","2018-08-04",74.4798611111109
"92",92,0.812614259597806,0.651736745886655,0.848720292504571,"CARI","storm5a",8,4,"SPC",NA,NA,NA,8,4,"2018",146,"Q.norm",-0.313875552274272,0.0695141326289194,0.95,-0.458438104893609,-0.169312999654936,-4.51527682794813,21,0.000189579132659994,0.715592334494775,9.271,11.3113596491228,22.606,94.361,94.361,12.5620243902439,19.4666666666667,0.47625,215.479861111111,"burned","medium","2018-08-04",74.4798611111109
"93",93,-0.0955882352941176,-0.155228758169935,-0.0343137254901961,"CARI","storm5a",8,4,"turb",0.6895,NA,NA,8,4,"2018",213,"Q.norm",0.717621557261582,0.151367407711107,0.95,0.401874677668823,1.03336843685434,4.74092519726044,20,0.000124982738570896,-0.115625,9.271,11.3113596491228,22.606,94.361,94.361,12.5620243902439,19.4666666666667,0.47625,215.479861111111,"burned","medium","2018-08-04",74.4798611111109
"94",94,0.0865384615384617,6.66133814775094e-16,0.173076923076923,"CARI","storm5b",8,5,"NO3",NA,NA,NA,8,5,"2018",16,"Q.norm",-0.399274797699464,0.0779148025206687,0.95,-0.555181957427982,-0.243367637970946,-5.12450503347611,59,3.45689258192396e-06,0.0865384615384617,20.32,10.906,31.877,103.632,103.632,13.0217736280488,30.4666666666667,0.666958424507659,216.313194444444,"burned","medium","2018-08-05",75.3131944444431
"95",95,-0.260837638002633,-0.332978831155678,-0.176440798136331,"CARI","storm5b",8,5,"fDOM",0.5722,NA,NA,8,5,"2018",81,"Q.norm",0.0997335266140439,0.0671231572075769,0.95,-0.0344875216375499,0.233954574865638,1.48582889665962,61,0.142474635550806,-0.1582505148178,20.32,10.906,31.877,103.632,103.632,13.0217736280488,30.4666666666667,0.666958424507659,216.313194444444,"burned","medium","2018-08-05",75.3131944444431
"96",96,0.861610534312484,0.827804507470246,0.895479868321094,"CARI","storm5b",8,5,"SPC",NA,NA,NA,8,5,"2018",148,"Q.norm",-0.12798385259312,0.0191468277352606,0.95,-0.166257815877451,-0.0897098893087893,-6.68433718434862,62,7.54279941794965e-09,0.88052817791256,20.32,10.906,31.877,103.632,103.632,13.0217736280488,30.4666666666667,0.666958424507659,216.313194444444,"burned","medium","2018-08-05",75.3131944444431
"97",97,0.167410714285714,0.0741071428571429,0.252678571428571,"CARI","storm5b",8,5,"turb",0.7027,NA,NA,8,5,"2018",215,"Q.norm",0.812668396031752,0.0384220242035016,0.95,0.735838810251184,0.88949798181232,21.1511083259817,61,8.87984619066885e-30,0.0621794871794871,20.32,10.906,31.877,103.632,103.632,13.0217736280488,30.4666666666667,0.666958424507659,216.313194444444,"burned","medium","2018-08-05",75.3131944444431
"98",98,-0.453488372093024,-0.587209302325582,-0.267441860465117,"CARI","storm5c",8,6,"NO3",0.0465,NA,NA,8,6,"2018",18,"Q.norm",0.543910066109708,0.552562718093022,0.95,-0.587963351921831,1.67578348414125,0.984340869009087,28,0.333377786725325,-0.470930232558139,3.937,9.97127884615385,44.196,123.952,123.952,13.2306356707317,143.966666666667,0.0273466080111137,217.584027777778,"burned","medium","2018-08-06",76.5840277777788
"99",99,-0.139356559426571,-0.197116186031005,-0.0455492582097016,"CARI","storm5c",8,6,"fDOM",0.3167,NA,NA,8,6,"2018",83,"Q.norm",0.39401465753144,0.0959882534402767,0.95,0.200162447027691,0.58786686803519,4.10482161524684,41,0.00018782949647267,-0.10318202047174,3.937,9.97127884615385,44.196,123.952,123.952,13.2306356707317,143.966666666667,0.0273466080111137,217.584027777778,"burned","medium","2018-08-06",76.5840277777788
"100",100,-0.207928015564203,-0.477626459143969,-0.0607976653696498,"CARI","storm5c",8,6,"SPC",NA,NA,NA,8,6,"2018",150,"Q.norm",0.3639305113273,0.714153976005814,0.95,-1.07942851446743,1.80728953712203,0.509596702608482,40,0.613134225551365,-0.103230337078652,3.937,9.97127884615385,44.196,123.952,123.952,13.2306356707317,143.966666666667,0.0273466080111137,217.584027777778,"burned","medium","2018-08-06",76.5840277777788
"101",101,0.0194300518134715,-0.038860103626943,0.077720207253886,"CARI","storm5c",8,6,"turb",0.5285,NA,NA,8,6,"2018",217,"Q.norm",1.80658800202938,0.146063530272463,0.95,1.51160671835683,2.10156928570192,12.3685084063038,41,2.01764560471176e-15,-0.00364963503649635,3.937,9.97127884615385,44.196,123.952,123.952,13.2306356707317,143.966666666667,0.0273466080111137,217.584027777778,"burned","medium","2018-08-06",76.5840277777788
"102",102,-0.0924657534246578,-0.287671232876712,0.0684931506849318,"CARI","storm6",8,13,"NO3",NA,NA,NA,8,13,"2018",20,"Q.norm",-0.561813909013988,0.0708099868922928,0.95,-0.701643507931255,-0.421984310096721,-7.93410553610958,162,3.29787054331173e-13,-0.0753424657534245,42.164,9.77078852201258,13.208,109.728,127.889,10.0929239021956,165.966666666667,0.254051014259892,224.667361111111,"burned","medium","2018-08-13",83.6673611111109
"103",103,-0.272065537181698,-0.307852287714315,-0.248300700010145,"CARI","storm6",8,13,"fDOM",0.7777,NA,NA,8,13,"2018",85,"Q.norm",0.475784803018043,0.0210875762553387,0.95,0.434142833299754,0.517426772736332,22.5623275646764,162,7.22418139385269e-52,-0.232722929936306,42.164,9.77078852201258,13.208,109.728,127.889,10.0929239021956,165.966666666667,0.254051014259892,224.667361111111,"burned","medium","2018-08-13",83.6673611111109
"104",104,0.249831574219627,0.0143723332584775,0.287783516730294,"CARI","storm6",8,13,"SPC",NA,NA,NA,8,13,"2018",152,"Q.norm",-0.382088229606638,0.027188991487614,0.95,-0.435776281617326,-0.328400177595951,-14.0530489989192,163,6.76673413565661e-30,0.24304008908686,42.164,9.77078852201258,13.208,109.728,127.889,10.0929239021956,165.966666666667,0.254051014259892,224.667361111111,"burned","medium","2018-08-13",83.6673611111109
"105",105,0.0621516164994426,0.0379041248606466,0.0858416945373467,"CARI","storm6",8,13,"turb",0.3155,NA,NA,8,13,"2018",219,"Q.norm",0.439440883935178,0.022179990147787,0.95,0.395643729296566,0.483238038573789,19.8124922963062,163,2.94325908281191e-45,0.0492063492063492,42.164,9.77078852201258,13.208,109.728,127.889,10.0929239021956,165.966666666667,0.254051014259892,224.667361111111,"burned","medium","2018-08-13",83.6673611111109
"106",106,0.346153846153846,0.192307692307692,0.538461538461538,"CARI","storm7",8,21,"NO3",NA,NA,NA,8,21,"2018",22,"Q.norm",-0.516166360725553,0.0930737409092531,0.95,-0.701190833981685,-0.331141887469421,-5.54577860181655,86,3.16753453974454e-07,0.480769230769231,5.588,8.31393699186992,42.164,112.903,170.053,9.99967398989899,41.9666666666667,0.133153296266878,232.167361111111,"burned","medium","2018-08-21",91.1673611111109
"107",107,0.408345221112696,0.381954350927247,0.489657631954351,"CARI","storm7",8,21,"fDOM",NA,NA,NA,8,21,"2018",87,"Q.norm",-0.0765763334233879,0.0728778748575671,0.95,-0.221452753730752,0.0683000868839763,-1.0507487158901,86,0.296317686617386,0.207693276252833,5.588,8.31393699186992,42.164,112.903,170.053,9.99967398989899,41.9666666666667,0.133153296266878,232.167361111111,"burned","medium","2018-08-21",91.1673611111109
"108",108,0.433257918552034,0.381221719457012,0.57013574660633,"CARI","storm7",8,21,"SPC",NA,NA,NA,8,21,"2018",154,"Q.norm",-0.274073058028435,0.0438938161456444,0.95,-0.361331076586728,-0.186815039470142,-6.24400159510012,86,1.56412458802776e-08,0.506756756756753,5.588,8.31393699186992,42.164,112.903,170.053,9.99967398989899,41.9666666666667,0.133153296266878,232.167361111111,"burned","medium","2018-08-21",91.1673611111109
"109",109,-0.0911949685534592,-0.154088050314465,-0.0518867924528302,"CARI","storm7",8,21,"turb",0.3082,NA,NA,8,21,"2018",221,"Q.norm",0.549024044051545,0.14253891246291,0.95,0.265666064246416,0.832382023856673,3.85174851249412,86,0.000225172706124524,0.00361842105263158,5.588,8.31393699186992,42.164,112.903,170.053,9.99967398989899,41.9666666666667,0.133153296266878,232.167361111111,"burned","medium","2018-08-21",91.1673611111109
