"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"85",85,0.0312499999999993,-0.0624999999999997,0.0624999999999998,"CARI","storm2",6,21,"NO3",NA,NA,NA,6,21,"2018",11,0.119388788870312,0.0312499999999993,8.001,12.6192583333333,10.287,71.755,71.755,4.307984437751,45.4666666666667,0.175975073313783,171.813194444444,"burned","medium","2018-06-21",30.8131944444431
"86",86,-0.545454545454546,-0.661300505050505,-0.463068181818182,"CARI","storm2",6,21,"fDOM",0.5871,0,0,6,21,"2018",48,1.63221360306486,-0.545454545454546,8.001,12.6192583333333,10.287,71.755,71.755,4.307984437751,45.4666666666667,0.175975073313783,171.813194444444,"burned","medium","2018-06-21",30.8131944444431
"87",87,0.387212643678162,0.323275862068968,0.445402298850576,"CARI","storm2",6,21,"SPC",NA,NA,NA,6,21,"2018",85,-0.0250416415365661,0.387212643678162,8.001,12.6192583333333,10.287,71.755,71.755,4.307984437751,45.4666666666667,0.175975073313783,171.813194444444,"burned","medium","2018-06-21",30.8131944444431
"88",88,0.164607291411794,0.0948128211402006,0.2990579887448,"CARI","storm2",6,21,"turb",NA,NA,NA,6,21,"2018",122,-1.81774563312654,0.164607291411794,8.001,12.6192583333333,10.287,71.755,71.755,4.307984437751,45.4666666666667,0.175975073313783,171.813194444444,"burned","medium","2018-06-21",30.8131944444431
"89",89,-0.742482046678635,-0.760248354278875,-0.73250797925394,"CARI","storm3",6,29,"fDOM",0.7762,0,0,6,29,"2018",49,2.26758666271301,-0.742482046678635,6.604,13.5604107142857,9.779,79.756,79.756,6.38949401197605,32.4666666666667,0.203408624229979,179.229861111111,"burned","medium","2018-06-29",38.2298611111109
"90",90,0.637589928057554,0.557553956834533,0.663968824940048,"CARI","storm3",6,29,"SPC",NA,NA,NA,6,29,"2018",86,-1.50063155038274,0.637589928057554,6.604,13.5604107142857,9.779,79.756,79.756,6.38949401197605,32.4666666666667,0.203408624229979,179.229861111111,"burned","medium","2018-06-29",38.2298611111109
"91",91,-0.0765949554896143,-0.0960682492581602,-0.0610163204747773,"CARI","storm3",6,29,"turb",0.5119,NA,0.5119,6,29,"2018",123,2.02591528306742,-0.0765949554896143,6.604,13.5604107142857,9.779,79.756,79.756,6.38949401197605,32.4666666666667,0.203408624229979,179.229861111111,"burned","medium","2018-06-29",38.2298611111109
"92",92,-0.227854069664643,-0.311516473153769,-0.198193552189544,"CARI","storm4a",6,30,"fDOM",0.3738,0,0,6,30,"2018",50,0.450958963680994,-0.227854069664643,0.127,13.0334270833333,14.732,86.36,86.36,8.28948282828283,20.4666666666667,0.00620521172638437,180.604861111111,"burned","medium","2018-06-30",39.6048611111109
"93",93,0.188968668407311,0.143603133159269,0.212467362924282,"CARI","storm4a",6,30,"SPC",NA,NA,NA,6,30,"2018",87,-0.221439736324868,0.188968668407311,0.127,13.0334270833333,14.732,86.36,86.36,8.28948282828283,20.4666666666667,0.00620521172638437,180.604861111111,"burned","medium","2018-06-30",39.6048611111109
"94",94,0.000726342003320425,-0.00424275963844307,0.0025364323925475,"CARI","storm4a",6,30,"turb",0.0558,0,0,6,30,"2018",124,1.28635006884791,0.000726342003320425,0.127,13.0334270833333,14.732,86.36,86.36,8.28948282828283,20.4666666666667,0.00620521172638437,180.604861111111,"burned","medium","2018-06-30",39.6048611111109
"95",95,-0.303615173335313,-0.383193526835424,-0.282086983148987,"CARI","storm4b",7,1,"fDOM",0.421,0,0,7,1,"2018",51,0.805100069986165,-0.303615173335313,7.874,15.1453583333333,14.859,86.487,86.487,9.58317171717172,45.4666666666667,0.173181818181818,181.563194444444,"burned","medium","2018-07-01",40.5631944444431
"96",96,0.0935628742514971,0.0515531437125748,0.110217065868263,"CARI","storm4b",7,1,"SPC",NA,NA,NA,7,1,"2018",88,-0.388431674150103,0.0935628742514971,7.874,15.1453583333333,14.859,86.487,86.487,9.58317171717172,45.4666666666667,0.173181818181818,181.563194444444,"burned","medium","2018-07-01",40.5631944444431
"97",97,-0.036123032904149,-0.0777896995708156,-0.000357653791130201,"CARI","storm4b",7,1,"turb",0.3906,NA,0.3906,7,1,"2018",125,0.964876359070539,-0.036123032904149,7.874,15.1453583333333,14.859,86.487,86.487,9.58317171717172,45.4666666666667,0.173181818181818,181.563194444444,"burned","medium","2018-07-01",40.5631944444431
"98",98,0.673913043478261,0.543478260869565,0.76086956521739,"CARI","storm5a",8,4,"NO3",NA,NA,NA,8,4,"2018",22,-0.449832888142529,0.673913043478261,9.271,11.3113596491228,22.606,94.361,94.361,12.5620243902439,19.4666666666667,0.47625,215.479861111111,"burned","medium","2018-08-04",74.4798611111109
"99",99,0.0296032238065717,-0.117327960322381,0.0981091134531928,"CARI","storm5a",8,4,"fDOM",NA,NA,NA,8,4,"2018",54,0.0356233274968476,0.0296032238065717,9.271,11.3113596491228,22.606,94.361,94.361,12.5620243902439,19.4666666666667,0.47625,215.479861111111,"burned","medium","2018-08-04",74.4798611111109
"100",100,0.715592334494775,0.591463414634146,0.798780487804879,"CARI","storm5a",8,4,"SPC",NA,NA,NA,8,4,"2018",91,-0.903504117478436,0.715592334494775,9.271,11.3113596491228,22.606,94.361,94.361,12.5620243902439,19.4666666666667,0.47625,215.479861111111,"burned","medium","2018-08-04",74.4798611111109
"101",101,-0.115625,-0.12734375,-0.0468749999999999,"CARI","storm5a",8,4,"turb",0.5844,NA,0.5844,8,4,"2018",128,1.33593493911216,-0.115625,9.271,11.3113596491228,22.606,94.361,94.361,12.5620243902439,19.4666666666667,0.47625,215.479861111111,"burned","medium","2018-08-04",74.4798611111109
"102",102,0.0865384615384617,-0.0673076923076922,0.163461538461538,"CARI","storm5b",8,5,"NO3",NA,NA,NA,8,5,"2018",23,-1.0707174547822,0.0865384615384617,20.32,10.906,31.877,103.632,103.632,13.0217736280488,30.4666666666667,0.666958424507659,216.313194444444,"burned","medium","2018-08-05",75.3131944444431
"103",103,-0.1582505148178,-0.292774644104217,-0.100322320709106,"CARI","storm5b",8,5,"fDOM",0.5214,0,0,8,5,"2018",55,0.241390013069552,-0.1582505148178,20.32,10.906,31.877,103.632,103.632,13.0217736280488,30.4666666666667,0.666958424507659,216.313194444444,"burned","medium","2018-08-05",75.3131944444431
"104",104,0.88052817791256,0.829732120293152,0.922542330048016,"CARI","storm5b",8,5,"SPC",NA,NA,NA,8,5,"2018",92,-0.33603737266846,0.88052817791256,20.32,10.906,31.877,103.632,103.632,13.0217736280488,30.4666666666667,0.666958424507659,216.313194444444,"burned","medium","2018-08-05",75.3131944444431
"105",105,0.0621794871794871,-0.0047008547008547,0.20982905982906,"CARI","storm5b",8,5,"turb",0.6419,NA,0.6419,8,5,"2018",129,1.54048386248003,0.0621794871794871,20.32,10.906,31.877,103.632,103.632,13.0217736280488,30.4666666666667,0.666958424507659,216.313194444444,"burned","medium","2018-08-05",75.3131944444431
"106",106,-0.470930232558139,-0.569767441860465,-0.267441860465117,"CARI","storm5c",8,6,"NO3",0.0465,0,0,8,6,"2018",24,0.558116603446181,-0.470930232558139,3.937,9.97127884615385,44.196,123.952,123.952,13.2306356707317,143.966666666667,0.0273466080111137,217.584027777778,"burned","medium","2018-08-06",76.5840277777788
"107",107,-0.10318202047174,-0.148464619492657,-0.0816644414775256,"CARI","storm5c",8,6,"fDOM",0.1361,0,0,8,6,"2018",56,0.178167625548671,-0.10318202047174,3.937,9.97127884615385,44.196,123.952,123.952,13.2306356707317,143.966666666667,0.0273466080111137,217.584027777778,"burned","medium","2018-08-06",76.5840277777788
"108",108,-0.103230337078652,-0.433520599250937,-0.0119382022471911,"CARI","storm5c",8,6,"SPC",NA,NA,NA,8,6,"2018",93,-0.150840084980621,-0.103230337078652,3.937,9.97127884615385,44.196,123.952,123.952,13.2306356707317,143.966666666667,0.0273466080111137,217.584027777778,"burned","medium","2018-08-06",76.5840277777788
"109",109,-0.00364963503649635,-0.0547445255474451,0.0364963503649633,"CARI","storm5c",8,6,"turb",0.4501,NA,0.4501,8,6,"2018",130,1.91856778146457,-0.00364963503649635,3.937,9.97127884615385,44.196,123.952,123.952,13.2306356707317,143.966666666667,0.0273466080111137,217.584027777778,"burned","medium","2018-08-06",76.5840277777788
"110",110,-0.0753424657534245,-0.273972602739726,0.082191780821918,"CARI","storm6",8,13,"NO3",NA,NA,NA,8,13,"2018",25,-0.743254132537814,-0.0753424657534245,42.164,9.77078852201258,13.208,109.728,127.889,10.0929239021956,165.966666666667,0.254051014259892,224.667361111111,"burned","medium","2018-08-13",83.6673611111109
"111",111,-0.232722929936306,-0.258519108280255,-0.202269108280255,"CARI","storm6",8,13,"fDOM",NA,NA,NA,8,13,"2018",57,0.421739054951934,-0.232722929936306,42.164,9.77078852201258,13.208,109.728,127.889,10.0929239021956,165.966666666667,0.254051014259892,224.667361111111,"burned","medium","2018-08-13",83.6673611111109
"112",112,0.24304008908686,0.0502227171492206,0.271380846325167,"CARI","storm6",8,13,"SPC",NA,NA,NA,8,13,"2018",94,-0.562058746566268,0.24304008908686,42.164,9.77078852201258,13.208,109.728,127.889,10.0929239021956,165.966666666667,0.254051014259892,224.667361111111,"burned","medium","2018-08-13",83.6673611111109
"113",113,0.0492063492063492,0.0380952380952382,0.0728174603174604,"CARI","storm6",8,13,"turb",NA,NA,NA,8,13,"2018",131,0.588844803049852,0.0492063492063492,42.164,9.77078852201258,13.208,109.728,127.889,10.0929239021956,165.966666666667,0.254051014259892,224.667361111111,"burned","medium","2018-08-13",83.6673611111109
"114",114,0.480769230769231,0.307692307692308,0.5,"CARI","storm7",8,21,"NO3",NA,NA,NA,8,21,"2018",27,-1.24038493183507,0.480769230769231,5.588,8.31393699186992,42.164,112.903,170.053,9.99967398989899,41.9666666666667,0.133153296266878,232.167361111111,"burned","medium","2018-08-21",91.1673611111109
"115",115,0.207693276252833,0.0845504910601866,0.30181314530345,"CARI","storm7",8,21,"fDOM",NA,NA,NA,8,21,"2018",60,-0.393235792248709,0.207693276252833,5.588,8.31393699186992,42.164,112.903,170.053,9.99967398989899,41.9666666666667,0.133153296266878,232.167361111111,"burned","medium","2018-08-21",91.1673611111109
"116",116,0.506756756756753,0.445945945945941,0.702702702702696,"CARI","storm7",8,21,"SPC",NA,NA,NA,8,21,"2018",97,-0.729930145399123,0.506756756756753,5.588,8.31393699186992,42.164,112.903,170.053,9.99967398989899,41.9666666666667,0.133153296266878,232.167361111111,"burned","medium","2018-08-21",91.1673611111109
"117",117,0.00361842105263158,-0.0151315789473684,0.0184210526315789,"CARI","storm7",8,21,"turb",NA,NA,NA,8,21,"2018",134,1.16539770947314,0.00361842105263158,5.588,8.31393699186992,42.164,112.903,170.053,9.99967398989899,41.9666666666667,0.133153296266878,232.167361111111,"burned","medium","2018-08-21",91.1673611111109
"118",118,-0.0865754222481072,-0.107949912638323,-0.0740244612696563,"CARI","storm8",8,24,"fDOM",0.0765,NA,0.0765,8,24,"2018",63,0.0492000412169086,-0.0865754222481072,2.667,7.80982712765957,8.255,109.474,175.641,9.68047398989899,47.9666666666667,0.0556011118832523,235.459027777778,"burned","medium","2018-08-24",94.4590277777788
"119",119,0.541843220338984,0.513771186440678,0.596398305084747,"CARI","storm8",8,24,"SPC",NA,NA,NA,8,24,"2018",100,-0.564869695817191,0.541843220338984,2.667,7.80982712765957,8.255,109.474,175.641,9.68047398989899,47.9666666666667,0.0556011118832523,235.459027777778,"burned","medium","2018-08-24",94.4590277777788
"120",120,-0.0135790494665373,-0.0307953443258972,-0.00193986420950536,"CARI","storm8",8,24,"turb",0.1242,0,0,8,24,"2018",137,1.32362682096974,-0.0135790494665373,2.667,7.80982712765957,8.255,109.474,175.641,9.68047398989899,47.9666666666667,0.0556011118832523,235.459027777778,"burned","medium","2018-08-24",94.4590277777788
"121",121,-0.0200000000000003,-0.0399999999999998,0.05,"CARI","storm9",8,26,"NO3",NA,NA,NA,8,26,"2018",32,-0.400125565895477,-0.0200000000000003,12.446,7.38927762172285,8.89,106.68,178.308,9.70984578252033,89.9666666666667,0.138340125972582,237.459027777778,"burned","medium","2018-08-26",96.4590277777788
"122",122,-0.10762070971495,-0.12196044211751,-0.0792030250145432,"CARI","storm9",8,26,"fDOM",0.2337,NA,0.2337,8,26,"2018",68,0.207890128796537,-0.10762070971495,12.446,7.38927762172285,8.89,106.68,178.308,9.70984578252033,89.9666666666667,0.138340125972582,237.459027777778,"burned","medium","2018-08-26",96.4590277777788
"123",123,0.433270676691728,0.38157894736842,0.487781954887217,"CARI","storm9",8,26,"SPC",NA,NA,NA,8,26,"2018",105,-0.964433127179714,0.433270676691728,12.446,7.38927762172285,8.89,106.68,178.308,9.70984578252033,89.9666666666667,0.138340125972582,237.459027777778,"burned","medium","2018-08-26",96.4590277777788
"124",124,-0.0449810606060606,-0.053030303030303,-0.0364583333333333,"CARI","storm9",8,26,"turb",0.0625,0,0,8,26,"2018",142,0.30134178209216,-0.0449810606060606,12.446,7.38927762172285,8.89,106.68,178.308,9.70984578252033,89.9666666666667,0.138340125972582,237.459027777778,"burned","medium","2018-08-26",96.4590277777788
"125",125,0.11,0.0599999999999998,0.165,"CARI","storm10",8,30,"NO3",NA,NA,NA,8,30,"2018",3,-1.19598032488833,0.11,16.002,4.30740927419355,5.842,5.842,5.842,6.09801635021097,64.9666666666667,0.246310928681375,241.375694444444,"burned","medium","2018-08-30",100.375694444443
"126",126,-0.351357108081791,-0.385832521908472,-0.337481742940604,"CARI","storm10",8,30,"fDOM",0.6603,NA,0.6603,8,30,"2018",37,0.545611371950101,-0.351357108081791,16.002,4.30740927419355,5.842,5.842,5.842,6.09801635021097,64.9666666666667,0.246310928681375,241.375694444444,"burned","medium","2018-08-30",100.375694444443
"127",127,0.565207044264636,0.516417777248929,0.589838172298905,"CARI","storm10",8,30,"SPC",NA,NA,NA,8,30,"2018",74,-1.0526777098088,0.565207044264636,16.002,4.30740927419355,5.842,5.842,5.842,6.09801635021097,64.9666666666667,0.246310928681375,241.375694444444,"burned","medium","2018-08-30",100.375694444443
"128",128,-7.35077053717078e-05,-0.0001317258080261,-2.05821575040789e-05,"CARI","storm10",8,30,"turb",9e-04,0,0,8,30,"2018",111,0.886433909637341,-7.35077053717078e-05,16.002,4.30740927419355,5.842,5.842,5.842,6.09801635021097,64.9666666666667,0.246310928681375,241.375694444444,"burned","medium","2018-08-30",100.375694444443
"129",129,0.366666666666667,0.325000000000001,0.375,"CARI","storm11",9,2,"NO3",NA,NA,NA,9,2,"2018",5,-0.558314534542646,0.366666666666667,4.699,6.96928191489362,21.844,21.844,21.844,5.31065721040189,47.9666666666667,0.0979638637943016,244.084027777778,"burned","medium","2018-09-02",103.084027777779
"130",130,-0.365022877478393,-0.390188103711235,-0.348373157092018,"CARI","storm11",9,2,"fDOM",0.636,NA,0.636,9,2,"2018",40,0.664888792144059,-0.365022877478393,4.699,6.96928191489362,21.844,21.844,21.844,5.31065721040189,47.9666666666667,0.0979638637943016,244.084027777778,"burned","medium","2018-09-02",103.084027777779
"131",131,0.477803738317757,0.428738317757009,0.497079439252337,"CARI","storm11",9,2,"SPC",NA,NA,NA,9,2,"2018",77,-0.480709265931332,0.477803738317757,4.699,6.96928191489362,21.844,21.844,21.844,5.31065721040189,47.9666666666667,0.0979638637943016,244.084027777778,"burned","medium","2018-09-02",103.084027777779
"132",132,-0.0029232693911593,-0.00436196830692243,-0.00218932443703085,"CARI","storm11",9,2,"turb",0.0025,0,0,9,2,"2018",114,0.513705924708003,-0.0029232693911593,4.699,6.96928191489362,21.844,21.844,21.844,5.31065721040189,47.9666666666667,0.0979638637943016,244.084027777778,"burned","medium","2018-09-02",103.084027777779
"133",133,0.433483519089401,0.403011619634812,0.452928622243301,"CARI","storm12a",9,20,"SPC",NA,NA,NA,9,20,"2018",83,-0.285164267770318,0.433483519089401,40.64,4.92868870192308,21.082,26.543,26.543,5.97711621485944,104.966666666667,0.387170530327088,262.917361111111,"burned","medium","2018-09-20",121.917361111111
"134",134,-0.000398310927937859,-0.000531730480816799,-0.000321375565328835,"CARI","storm12a",9,20,"turb",NA,NA,NA,9,20,"2018",120,1.28820147920609,-0.000398310927937859,40.64,4.92868870192308,21.082,26.543,26.543,5.97711621485944,104.966666666667,0.387170530327088,262.917361111111,"burned","medium","2018-09-20",121.917361111111
"135",135,-0.0722738166566807,-0.143049730377471,0.00254643499101257,"CARI","storm12b",9,25,"SPC",0.0371,0,0,9,25,"2018",84,-0.57411431433753,-0.0722738166566807,4.572,4.1034189453125,48.133,67.183,67.183,5.67630572289157,130.966666666667,0.0349096462204123,267.334027777778,"burned","medium","2018-09-25",126.334027777779
"136",136,-0.0486182190378711,-0.0803480040941658,-0.029682702149437,"CARI","storm12b",9,25,"turb",0.1494,0,0,9,25,"2018",121,0.431112400846592,-0.0486182190378711,4.572,4.1034189453125,48.133,67.183,67.183,5.67630572289157,130.966666666667,0.0349096462204123,267.334027777778,"burned","medium","2018-09-25",126.334027777779
"137",1,-0.0175704811230111,-0.0229654410098973,-0.0146430440658371,"FRCH","storm1",5,31,"NO3",0.0168,0.0162,0.0173,5,31,"2019",2,0.309455903049912,-0.0175704811230111,29.8,11.8444574932796,32.2,42.8,42.8,13.2468325892857,248,0.120161290322581,150.53125,"unburned","medium","2019-05-31",13.53125
"138",2,-0.377958244033567,-0.534413709179409,-0.127751643721165,"FRCH","storm1",5,31,"fDOM",0.4926,0.4924,0.4929,5,31,"2019",77,1.17192238189581,-0.377958244033567,29.8,11.8444574932796,32.2,42.8,42.8,13.2468325892857,248,0.120161290322581,150.53125,"unburned","medium","2019-05-31",13.53125
"139",3,0.689862542955327,0.650558419243987,0.747100515463918,"FRCH","storm1",5,31,"SPC",-0.9076,-0.9089,-0.9065,5,31,"2019",158,-0.24468290613499,0.689862542955327,29.8,11.8444574932796,32.2,42.8,42.8,13.2468325892857,248,0.120161290322581,150.53125,"unburned","medium","2019-05-31",13.53125
"140",4,-0.443125666447354,-0.521262790117294,-0.356578260770922,"FRCH","storm1",5,31,"turb",0.3498,0.326,0.4076,5,31,"2019",239,1.42304024566622,-0.443125666447354,29.8,11.8444574932796,32.2,42.8,42.8,13.2468325892857,248,0.120161290322581,150.53125,"unburned","medium","2019-05-31",13.53125
"141",5,0.636451301832226,0.381870781099297,0.675988428158151,"FRCH","storm2",6,15,"NO3",-0.5634,-0.5868,-0.5434,6,15,"2019",18,-0.139549543905376,0.636451301832226,0.2,15.4132306910569,12.6,76.8,82,14.3110610119048,41,0.0048780487804878,165.28125,"unburned","medium","2019-06-15",28.28125
"142",6,-0.308796096184908,-0.348215301317196,-0.297375844575381,"FRCH","storm2",6,15,"fDOM",0.8565,0.8553,0.8576,6,15,"2019",93,0.362695228950698,-0.308796096184908,0.2,15.4132306910569,12.6,76.8,82,14.3110610119048,41,0.0048780487804878,165.28125,"unburned","medium","2019-06-15",28.28125
"143",7,0.749999999999998,0.736842105263155,0.753588516746418,"FRCH","storm2",6,15,"SPC",-0.5364,-0.5636,-0.5227,6,15,"2019",174,-0.29417816460098,0.749999999999998,0.2,15.4132306910569,12.6,76.8,82,14.3110610119048,41,0.0048780487804878,165.28125,"unburned","medium","2019-06-15",28.28125
"144",8,-0.113693040126954,-0.149965994105644,-0.0819542053956006,"FRCH","storm2",6,15,"turb",0.505,0.49,0.5196,6,15,"2019",255,0.557373513546731,-0.113693040126954,0.2,15.4132306910569,12.6,76.8,82,14.3110610119048,41,0.0048780487804878,165.28125,"unburned","medium","2019-06-15",28.28125
"145",9,0.235388567758535,0.213872832369942,0.312138728323736,"FRCH","storm3",6,18,"NO3",-0.5794,-0.6086,-0.5545,6,18,"2019",23,-0.635810196464208,0.235388567758535,20.2,17.5623858333333,16.6,81.4,87.8,15.4510771329365,50,0.404,168.197916666667,"unburned","medium","2019-06-18",31.1979166666679
"146",10,-0.726374649559,-0.764803062393841,-0.483877923752223,"FRCH","storm3",6,18,"fDOM",0.2138,0.2134,0.2142,6,18,"2019",98,0.179327633891183,-0.726374649559,20.2,17.5623858333333,16.6,81.4,87.8,15.4510771329365,50,0.404,168.197916666667,"unburned","medium","2019-06-18",31.1979166666679
