"","","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn","storm.num"
"193",193,"FRCH",2019-06-02 13:45:00,1344.40187657117,"2019-06-02",110.850909090909,18.6941666666667,27.2909090909091,113.474545454545,"storm1"
"194",194,"FRCH",2019-06-02 14:00:00,1312.95025057417,"2019-06-02",112.237272727273,18.7433333333333,27.3727272727273,NA,"storm1"
"195",195,"FRCH",2019-06-02 14:15:00,1299.2635261496,"2019-06-02",111.823636363636,18.8991666666667,27.4454545454545,106.289090909091,"storm1"
"196",196,"FRCH",2019-06-02 14:30:00,1298.5563451726,"2019-06-02",110.056363636364,18.5558333333333,27.4727272727273,124.530909090909,"storm1"
"197",197,"FRCH",2019-06-02 14:45:00,1296.91886656864,"2019-06-02",110.900909090909,18.8966666666667,27.5545454545455,115.984545454545,"storm1"
"198",198,"FRCH",2019-06-02 15:00:00,1282.30184451709,"2019-06-02",112.682727272727,18.6641666666667,27.6272727272727,NA,"storm1"
"199",199,"FRCH",2019-06-02 15:15:00,1277.82884970223,"2019-06-02",112.468181818182,18.5375,27.6727272727273,NA,"storm1"
"200",200,"FRCH",2019-06-02 15:30:00,1265.82422721161,"2019-06-02",108.504545454545,18.5391666666667,27.7636363636364,111.513636363636,"storm1"
"201",201,"FRCH",2019-06-02 15:45:00,1267.06688814854,"2019-06-02",104.765454545455,18.6708333333333,27.7727272727273,NA,"storm1"
"202",202,"FRCH",2019-06-02 16:00:00,1246.77883367519,"2019-06-03",102.385454545455,18.43,27.7636363636364,NA,"storm1"
"203",203,"FRCH",2019-06-02 16:15:00,1245.18597840122,"2019-06-03",96.5227272727273,19.4608333333333,27.7727272727273,130.837272727273,"storm1"
"204",204,"FRCH",2019-06-02 16:30:00,1235.97224879151,"2019-06-03",96.2972727272727,18.81,27.8545454545455,142.962727272727,"storm1"
"205",205,"FRCH",2019-06-02 16:45:00,1238.14520735542,"2019-06-03",101.560909090909,18.5641666666667,27.9636363636364,131.569090909091,"storm1"
"206",206,"FRCH",2019-06-02 17:00:00,1214.13596237418,"2019-06-03",103.434545454545,18.3183333333333,28.0545454545455,NA,"storm1"
"207",207,"FRCH",2019-06-02 17:15:00,1211.56818614325,"2019-06-03",105.82,18.2841666666667,28.1272727272727,126.574545454545,"storm1"
"208",208,"FRCH",2019-06-02 17:30:00,1189.55340640593,"2019-06-03",107.915454545455,18.5875,28.2363636363636,NA,"storm1"
"209",209,"FRCH",2019-06-02 17:45:00,1197.97070837866,"2019-06-03",108.971818181818,18.4008333333333,28.3090909090909,115.629090909091,"storm1"
"210",210,"FRCH",2019-06-02 18:00:00,1193.49771356379,"2019-06-03",109.386363636364,18.4091666666667,28.3909090909091,114.582727272727,"storm1"
"211",211,"FRCH",2019-06-02 18:15:00,1179.76636580922,"2019-06-03",NA,18.4025,28.3818181818182,115.110909090909,"storm1"
"212",212,"FRCH",2019-06-02 18:30:00,1166.07964138464,"2019-06-03",110.263636363636,18.2366666666667,28.4818181818182,115.430909090909,"storm1"
"213",213,"FRCH",2019-06-02 18:45:00,1160.63172561281,"2019-06-03",110.67,18.1083333333333,28.5636363636364,NA,"storm1"
"214",214,"FRCH",2019-06-02 19:00:00,1149.69127073914,"2019-06-03",111.465454545455,18.2983333333333,28.6454545454545,107.760909090909,"storm1"
"215",215,"FRCH",2019-06-02 19:15:00,1150.88930834609,"2019-06-03",111.573636363636,18.5766666666667,28.6727272727273,111.381818181818,"storm1"
"216",216,"FRCH",2019-06-02 19:30:00,1123.15887285697,"2019-06-03",112.282727272727,18.2791666666667,28.7454545454545,112.643636363636,"storm1"
"217",217,"FRCH",2019-06-02 19:45:00,1126.21750571785,"2019-06-03",112.261818181818,18.2883333333333,28.8272727272727,NA,"storm1"
"218",218,"FRCH",2019-06-02 20:00:00,1116.20734847116,"2019-06-03",112.857272727273,18.3116666666667,28.8818181818182,113.818181818182,"storm1"
"219",219,"FRCH",2019-06-02 20:15:00,1114.43599987721,"2019-06-03",113.556363636364,18.3408333333333,28.9727272727273,NA,"storm1"
"220",220,"FRCH",2019-06-02 20:30:00,1097.95838257172,"2019-06-03",113.702727272727,18.3825,29.0636363636364,NA,"storm1"
"221",221,"FRCH",2019-06-02 20:45:00,1081.30227194625,"2019-06-03",114.042727272727,18.4641666666667,29.1727272727273,99.6072727272727,"storm1"
"222",222,"FRCH",2019-06-02 21:00:00,1090.87298819592,"2019-06-03",114.317272727273,18.4008333333333,29.2454545454545,97.7863636363636,"storm1"
"223",223,"FRCH",2019-06-02 21:15:00,1080.72896095924,"2019-06-03",114.712727272727,18.6416666666667,29.3454545454545,105.79,"storm1"
"224",224,"FRCH",2019-06-02 21:30:00,1074.43999422043,"2019-06-03",114.566363636364,18.4358333333333,29.4454545454545,NA,"storm1"
"225",225,"FRCH",2019-06-02 21:45:00,1058.84805121192,"2019-06-03",114.924545454545,18.4125,29.4818181818182,NA,"storm1"
"226",226,"FRCH",2019-06-02 22:00:00,1059.95684215887,"2019-06-03",115.442727272727,18.4283333333333,29.5727272727273,109.638181818182,"storm1"
"227",227,"FRCH",2019-06-02 22:15:00,1034.88342956067,"2019-06-03",115.291818181818,18.4625,29.6636363636364,NA,"storm1"
"228",228,"FRCH",2019-06-02 22:30:00,1038.96160670852,"2019-06-03",115.808181818182,18.4883333333333,29.7,101.318181818182,"storm1"
"229",229,"FRCH",2019-06-02 22:45:00,1040.86682529245,"2019-06-03",115.889090909091,18.3508333333333,29.7727272727273,NA,"storm1"
"230",230,"FRCH",2019-06-02 23:00:00,1030.85666804576,"2019-06-03",115.460909090909,18.3683333333333,29.8636363636364,NA,"storm1"
"231",231,"FRCH",2019-06-02 23:15:00,1024.43383131696,"2019-06-03",115.739090909091,18.4141666666667,29.9636363636364,104.287272727273,"storm1"
"232",232,"FRCH",2019-06-02 23:30:00,1019.8715898421,"2019-06-03",115.43,18.48,30.0363636363636,97.1054545454545,"storm1"
"233",233,"FRCH",2019-06-02 23:45:00,1016.3735159842,"2019-06-03",115.718181818182,18.4258333333333,30.1,93.7336363636364,"storm1"
"234",234,"FRCH",2019-06-03 00:00:00,1006.31873540751,"2019-06-03",116.36,18.3266666666667,30.1727272727273,89.3927272727273,"storm1"
"235",235,"FRCH",2019-06-03 00:15:00,1001.89036392264,"2019-06-03",114.72,18.2516666666667,30.2636363636364,100.156363636364,"storm1"
"236",236,"FRCH",2019-06-03 00:30:00,999.144094371722,"2019-06-03",114.297272727273,18.4083333333333,30.3272727272727,NA,"storm1"
"237",237,"FRCH",2019-06-03 00:45:00,980.538141832321,"2019-06-03",114.558181818182,18.4266666666667,30.3727272727273,100.045454545455,"storm1"
"238",238,"FRCH",2019-06-03 01:00:00,985.50199327714,"2019-06-03",115.563636363636,18.2366666666667,30.4636363636364,90.9936363636364,"storm1"
"239",239,"FRCH",2019-06-03 01:15:00,987.407211861075,"2019-06-03",NA,18.0541666666667,30.5545454545455,90.8136363636364,"storm1"
"240",240,"FRCH",2019-06-03 01:30:00,978.14885892137,"2019-06-03",115.725454545455,18.1925,30.6454545454545,85.0172727272727,"storm1"
"241",241,"FRCH",2019-06-03 01:45:00,970.974217885583,"2019-06-03",116.273636363636,18.1758333333333,30.7090909090909,87.0263636363636,"storm1"
"242",242,"FRCH",2019-06-03 02:00:00,969.202869291634,"2019-06-03",116.245454545455,18.4441666666667,30.8363636363636,90.1136363636364,"storm1"
"243",243,"FRCH",2019-06-03 02:15:00,965.570925443744,"2019-06-03",116.163636363636,18.3416666666667,30.9454545454545,89.7881818181818,"storm1"
"244",244,"FRCH",2019-06-03 02:30:00,950.953903392197,"2019-06-03",117.098181818182,18.4266666666667,31.0272727272727,79.6418181818182,"storm1"
"245",245,"FRCH",2019-06-03 02:45:00,950.909280062201,"2019-06-03",116.968181818182,18.3983333333333,31.1,97.5436363636364,"storm1"
"246",246,"FRCH",2019-06-03 03:00:00,942.715094739453,"2019-06-03",117.336363636364,18.4716666666667,31.2,80.5127272727273,"storm1"
"247",247,"FRCH",2019-06-03 03:15:00,942.893588059435,"2019-06-03",NA,18.5491666666667,31.2727272727273,91.8109090909091,"storm1"
"248",248,"FRCH",2019-06-03 03:30:00,939.306267541541,"2019-06-03",118.184545454545,18.5608333333333,31.3636363636364,NA,"storm1"
"249",249,"FRCH",2019-06-03 03:45:00,927.346268380917,"2019-06-03",118.650909090909,18.4875,31.4363636363636,86.0045454545455,"storm1"
"250",250,"FRCH",2019-06-03 04:00:00,924.644622159998,"2019-06-03",118.043636363636,18.4358333333333,31.4636363636364,81.4654545454545,"storm1"
"251",251,"FRCH",2019-06-03 04:15:00,926.594464073929,"2019-06-03",117.987272727273,18.6608333333333,31.5545454545455,85.17,"storm1"
"252",252,"FRCH",2019-06-03 04:30:00,901.699544795715,"2019-06-03",118.752727272727,18.5675,31.6,80.8618181818182,"storm1"
"253",253,"FRCH",2019-06-03 04:45:00,905.46535863359,"2019-06-03",118.492727272727,18.7633333333333,31.6636363636364,NA,"storm1"
"254",254,"FRCH",2019-06-03 05:00:00,902.897582402658,"2019-06-03",118.185454545455,18.4925,31.7272727272727,86.7245454545454,"storm1"
"255",255,"FRCH",2019-06-03 05:15:00,891.07145323202,"2019-06-03",119.712727272727,18.7166666666667,31.8090909090909,80.93,"storm1"
"256",256,"FRCH",2019-06-03 05:30:00,890.007285615064,"2019-06-03",120.8,18.9533333333333,31.8818181818182,NA,"storm1"
"257",257,"FRCH",2019-06-03 05:45:00,892.976671815956,"2019-06-03",121.215454545455,18.7975,31.9636363636364,74.6809090909091,"storm1"
"258",258,"FRCH",2019-06-03 06:00:00,878.13653311443,"2019-06-03",121.185454545455,18.6283333333333,32.0363636363636,72.6109090909091,"storm1"
"259",259,"FRCH",2019-06-03 06:15:00,884.648616503221,"2019-06-03",121.107272727273,18.6783333333333,32.0727272727273,77.6409090909091,"storm1"
"260",260,"FRCH",2019-06-03 06:30:00,881.150542645318,"2019-06-03",120.82,18.8483333333333,32.1636363636364,NA,"storm1"
"261",261,"FRCH",2019-06-03 06:45:00,872.822487332583,"2019-06-03",119.842727272727,18.635,32.2363636363636,75.6109090909091,"storm1"
"262",262,"FRCH",2019-06-03 07:00:00,868.438739177706,"2019-06-03",119.750909090909,18.8341666666667,32.2727272727273,74.5454545454545,"storm1"
"263",263,"FRCH",2019-06-03 07:15:00,860.996358161945,"2019-06-03",120.143636363636,18.8733333333333,32.3454545454545,NA,"storm1"
"264",264,"FRCH",2019-06-03 07:30:00,861.174851481927,"2019-06-03",120.335454545455,18.7333333333333,32.3727272727273,69.1763636363636,"storm1"
"265",265,"FRCH",2019-06-03 07:45:00,852.005745202213,"2019-06-03",120.099090909091,18.8608333333333,32.4454545454545,77.3527272727273,"storm1"
"266",266,"FRCH",2019-06-03 08:00:00,848.329178024328,"2019-06-03",NA,18.7866666666667,32.4727272727273,84.29,"storm1"
"267",267,"FRCH",2019-06-03 08:15:00,844.652610846444,"2019-06-03",120.559090909091,18.7983333333333,32.5545454545455,69.2572727272727,"storm1"
"268",268,"FRCH",2019-06-03 08:30:00,845.7167784634,"2019-06-03",121.761818181818,18.8241666666667,32.6090909090909,79.5572727272727,"storm1"
"269",269,"FRCH",2019-06-03 08:45:00,837.567216470647,"2019-06-03",122.690909090909,19.025,32.6727272727273,67.3436363636364,"storm1"
"270",270,"FRCH",2019-06-03 09:00:00,835.706621216707,"2019-06-03",123.427272727273,19.1408333333333,32.7636363636364,NA,"storm1"
"271",271,"FRCH",2019-06-03 09:15:00,834.910193579724,"2019-06-03",123.949090909091,19.0866666666667,32.8454545454545,71.4190909090909,"storm1"
"272",272,"FRCH",2019-06-03 09:30:00,825.74108730001,"2019-06-03",124.57,18.9625,32.8818181818182,74.85,"storm1"
"273",273,"FRCH",2019-06-03 09:45:00,821.134222495155,"2019-06-03",125.467272727273,19.1041666666667,32.9636363636364,NA,"storm1"
"274",274,"FRCH",2019-06-03 10:00:00,816.5273576903,"2019-06-03",124.934545454545,19.065,33.0272727272727,67.9445454545455,"storm1"
"275",275,"FRCH",2019-06-03 10:15:00,814.800632426347,"2019-06-03",125.564545454545,18.9941666666667,33.0909090909091,NA,"storm1"
"276",276,"FRCH",2019-06-03 10:30:00,805.720772806623,"2019-06-03",126.320909090909,19.0775,33.1727272727273,60.7054545454545,"storm1"
"277",277,"FRCH",2019-06-03 10:45:00,803.904800882679,"2019-06-03",126.456363636364,19.0158333333333,33.2727272727273,63.3490909090909,"storm1"
"278",278,"FRCH",2019-06-03 11:00:00,792.91972267902,"2019-06-03",NA,19.2391666666667,33.3454545454545,54.9072727272727,"storm1"
"279",279,"FRCH",2019-06-03 11:15:00,786.675379270203,"2019-06-03",128.244545454545,19.0433333333333,33.4272727272727,57.8990909090909,"storm1"
"280",280,"FRCH",2019-06-03 11:30:00,785.745081643233,"2019-06-03",NA,19.2458333333333,33.5,59.2054545454545,"storm1"
"281",281,"FRCH",2019-06-03 11:45:00,783.884486389293,"2019-06-03",129.268181818182,19.2108333333333,33.5818181818182,NA,"storm1"
"282",282,"FRCH",2019-06-03 12:00:00,777.417026330498,"2019-06-03",130.151818181818,19.1241666666667,33.6818181818182,59.6490909090909,"storm1"
"283",283,"FRCH",2019-06-03 12:15:00,783.929109719288,"2019-06-03",130.705454545455,19.16,33.7727272727273,59.67,"storm1"
"284",284,"FRCH",2019-06-03 12:30:00,781.272086828365,"2019-06-03",131.175454545455,19.0991666666667,33.8636363636364,61.1745454545455,"storm1"
"285",285,"FRCH",2019-06-03 12:45:00,776.66522202351,"2019-06-03",NA,19.315,33.9636363636364,59.4672727272727,"storm1"
"286",286,"FRCH",2019-06-03 13:00:00,772.102980548651,"2019-06-03",132.640909090909,19.2391666666667,34.0727272727273,56.8381818181818,"storm1"
"287",287,"FRCH",2019-06-03 13:15:00,769.31208766774,"2019-06-03",132.601818181818,19.285,34.1636363636364,49.8136363636364,"storm1"
"288",288,"FRCH",2019-06-03 13:30:00,763.953418555898,"2019-06-03",133.017272727273,19.145,34.2545454545455,49.9645454545455,"storm1"
"289",289,"FRCH",2019-06-03 13:45:00,761.296395664974,"2019-06-03",133.432727272727,19.1533333333333,34.3636363636364,63.6009090909091,"storm1"
"290",290,"FRCH",2019-06-03 14:00:00,761.341018994969,"2019-06-03",133.617272727273,19.4391666666667,34.4363636363636,56.1954545454545,"storm1"
"291",291,"FRCH",2019-06-03 14:15:00,756.734154190115,"2019-06-03",133.207272727273,19.3283333333333,34.5454545454545,50.4945454545455,"storm1"
"292",292,"FRCH",2019-06-03 14:30:00,753.146833672221,"2019-06-03",133.244545454545,19.175,34.6454545454545,NA,"storm1"
"293",293,"FRCH",2019-06-03 14:45:00,749.381019834345,"2019-06-03",133.689090909091,19.3466666666667,34.7545454545455,53.6290909090909,"storm1"
"294",294,"FRCH",2019-06-03 15:00:00,748.629215527357,"2019-06-03",134.287272727273,19.3191666666667,34.8545454545455,57.47,"storm1"
"295",295,"FRCH",2019-06-03 15:15:00,737.599513993703,"2019-06-03",134.536363636364,19.335,34.9363636363636,52.1245454545455,"storm1"
"296",296,"FRCH",2019-06-03 15:30:00,730.335626297925,"2019-06-03",134.547272727273,19.3691666666667,35,49.9109090909091,"storm1"
"297",297,"FRCH",2019-06-03 15:45:00,724.843087196095,"2019-06-03",134.273636363636,19.3991666666667,35.0727272727273,48.78,"storm1"
"298",298,"FRCH",2019-06-03 16:00:00,724.002036229116,"2019-06-04",NA,19.3258333333333,35.1636363636364,49.1909090909091,"storm1"
"299",299,"FRCH",2019-06-03 16:15:00,720.459339041218,"2019-06-04",134.563636363636,19.4275,35.2545454545455,50.21,"storm1"
"300",300,"FRCH",2019-06-03 16:30:00,715.897097566359,"2019-06-04",134.816363636364,19.375,35.3363636363636,48.1709090909091,"storm1"
"301",301,"FRCH",2019-06-03 16:45:00,704.026345065726,"2019-06-04",134.372727272727,19.335,35.3818181818182,45.1136363636364,"storm1"
"302",302,"FRCH",2019-06-03 17:00:00,704.026345065726,"2019-06-04",134.657272727273,19.3691666666667,35.4727272727273,48.9609090909091,"storm1"
"303",303,"FRCH",2019-06-03 17:15:00,694.901862116007,"2019-06-04",134.527272727273,19.4541666666667,35.5545454545455,48.1681818181818,"storm1"
"304",304,"FRCH",2019-06-03 17:30:00,689.453946344173,"2019-06-04",134.783636363636,19.3441666666667,35.6181818181818,43.4527272727273,"storm1"
"305",305,"FRCH",2019-06-03 17:45:00,689.543193004164,"2019-06-04",134.450909090909,19.4316666666667,35.6545454545455,54.1418181818182,"storm1"
"306",306,"FRCH",2019-06-03 18:00:00,683.16497960536,"2019-06-04",133.558181818182,19.51,35.6909090909091,49.5963636363636,"storm1"
"307",307,"FRCH",2019-06-03 18:15:00,682.323928638381,"2019-06-04",134.379090909091,19.4725,35.7636363636364,45.2209090909091,"storm1"
"308",308,"FRCH",2019-06-03 18:30:00,671.338850434723,"2019-06-04",133.586363636364,19.4341666666667,35.8272727272727,42.0763636363636,"storm1"
"309",309,"FRCH",2019-06-03 18:45:00,668.592580883808,"2019-06-04",134.260909090909,19.6041666666667,35.8636363636364,49.7327272727273,"storm1"
"310",310,"FRCH",2019-06-03 19:00:00,670.453176137748,"2019-06-04",134.730909090909,19.6808333333333,35.9454545454545,45.1718181818182,"storm1"
"311",311,"FRCH",2019-06-03 19:15:00,665.935557992884,"2019-06-04",134.494545454545,19.57,35.9636363636364,43.9636363636364,"storm1"
"312",312,"FRCH",2019-06-03 19:30:00,663.233911771965,"2019-06-04",134.327272727273,19.73,35.9818181818182,48.7718181818182,"storm1"
"313",313,"FRCH",2019-06-03 19:45:00,657.785996000131,"2019-06-04",134.396363636364,19.6733333333333,36.0636363636364,42.9181818181818,"storm1"
"314",314,"FRCH",2019-06-03 20:00:00,646.756294466477,"2019-06-04",134.534545454545,19.57,36.0727272727273,44.3327272727273,"storm1"
"315",315,"FRCH",2019-06-03 20:15:00,646.845541126468,"2019-06-04",134.77,19.7533333333333,36.1454545454545,49.1490909090909,"storm1"
"316",316,"FRCH",2019-06-03 20:30:00,649.725680667369,"2019-06-04",134.569090909091,19.5641666666667,36.1636363636364,47.0090909090909,"storm1"
"317",317,"FRCH",2019-06-03 20:45:00,643.347467268566,"2019-06-04",134.878181818182,19.6416666666667,36.2363636363636,NA,"storm1"
"318",318,"FRCH",2019-06-03 21:00:00,638.740602463711,"2019-06-04",134.425454545455,19.745,36.2727272727273,41.1354545454545,"storm1"
"319",319,"FRCH",2019-06-03 21:15:00,636.969253869762,"2019-06-04",134.166363636364,19.7391666666667,36.2909090909091,42.6445454545455,"storm1"
"320",320,"FRCH",2019-06-03 21:30:00,635.108658615821,"2019-06-04",134.003636363636,19.7766666666667,36.3545454545455,46.9781818181818,"storm1"
"321",321,"FRCH",2019-06-03 21:45:00,628.730445217018,"2019-06-04",133.585454545455,19.7233333333333,36.3818181818182,42.6609090909091,"storm1"
"322",322,"FRCH",2019-06-03 22:00:00,626.914473293073,"2019-06-04",133.652727272727,19.7825,36.4363636363636,38.6227272727273,"storm1"
"323",323,"FRCH",2019-06-03 22:15:00,625.053878039133,"2019-06-04",133.27,19.7033333333333,36.4636363636364,40.1781818181818,"storm1"
"324",324,"FRCH",2019-06-03 22:30:00,621.466557521239,"2019-06-04",132.941818181818,19.8425,36.4909090909091,42.3754545454545,"storm1"
"325",325,"FRCH",2019-06-03 22:45:00,622.396855148209,"2019-06-04",132.824545454545,19.7116666666667,36.5545454545455,42.7427272727273,"storm1"
"326",326,"FRCH",2019-06-03 23:00:00,617.83461367335,"2019-06-04",133.004545454545,19.7858333333333,36.5727272727273,41.9427272727273,"storm1"
"327",327,"FRCH",2019-06-03 23:15:00,616.948939376376,"2019-06-04",NA,19.8741666666667,36.6363636363636,41.7681818181818,"storm1"
"328",328,"FRCH",2019-06-03 23:30:00,613.361618858482,"2019-06-04",132.873636363636,19.7075,36.6636363636364,43.1263636363636,"storm1"
"329",329,"FRCH",2019-06-03 23:45:00,605.963861172717,"2019-06-04",132.630909090909,19.8266666666667,36.6909090909091,43.4363636363636,"storm1"
"330",330,"FRCH",2019-06-04 00:00:00,606.053107832708,"2019-06-04",131.890909090909,19.7775,36.7545454545455,37.2454545454545,"storm1"
"331",331,"FRCH",2019-06-04 00:15:00,607.869079756652,"2019-06-04",132.165454545455,19.8733333333333,36.7636363636364,36.6236363636364,"storm1"
"332",332,"FRCH",2019-06-04 00:30:00,606.983405459678,"2019-06-04",131.840909090909,19.8325,36.7909090909091,40.2845454545455,"storm1"
"333",333,"FRCH",2019-06-04 00:45:00,602.376540654823,"2019-06-04",132.058181818182,19.8575,36.8545454545455,41.6409090909091,"storm1"
"334",334,"FRCH",2019-06-04 01:00:00,602.376540654823,"2019-06-04",NA,19.895,36.8727272727273,45.9690909090909,"storm1"
"335",335,"FRCH",2019-06-04 01:15:00,611.456400274546,"2019-06-04",132.442727272727,19.8941666666667,36.9090909090909,43.57,"storm1"
"336",336,"FRCH",2019-06-04 01:30:00,606.008484502712,"2019-06-04",131.97,19.9566666666667,36.9636363636364,39.8590909090909,"storm1"
"337",337,"FRCH",2019-06-04 01:45:00,595.998327256019,"2019-06-04",132.003636363636,19.9458333333333,37,40.4418181818182,"storm1"
"338",338,"FRCH",2019-06-04 02:00:00,591.302215791173,"2019-06-04",132.127272727273,19.9766666666667,37.0545454545455,45.1545454545455,"storm1"
"339",339,"FRCH",2019-06-04 02:15:00,595.068029629049,"2019-06-04",132.427272727273,19.9583333333333,37.0909090909091,41.0509090909091,"storm1"
"340",340,"FRCH",2019-06-04 02:30:00,592.455630068121,"2019-06-04",132.767272727273,20.0141666666667,37.1454545454545,41.3472727272727,"storm1"
"341",341,"FRCH",2019-06-04 02:45:00,591.480709111155,"2019-06-04",132.334545454545,20.0058333333333,37.1727272727273,36.7290909090909,"storm1"
"342",342,"FRCH",2019-06-04 03:00:00,595.291146279027,"2019-06-04",132.418181818182,20.02,37.2545454545455,34.3263636363636,"storm1"
