"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"85",85,0.198888286334056,0.197532537960955,0.309788503253796,"CARI","storm2",6,21,"turb",NA,NA,NA,6,21,"2018",115,-1.81420705122467,0.164607291411794,8.001,12.6192583333333,10.287,71.755,71.755,4.307984437751,45.4666666666667,0.175975073313783,171.813194444444,"burned","medium","2018-06-21",30.8131944444431
"86",86,0.517241379310346,0.517241379310345,0.517241379310346,"CARI","storm3",6,29,"NO3",NA,NA,NA,6,29,"2018",14,-0.934179364136767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,0.0433039294306335,-0.243985565356857,0.0453087409783481,"CARI","storm3",6,29,"fDOM",0.6544,NA,NA,6,29,"2018",48,0.417749928178241,-0.742482046678635,6.604,13.5604107142857,9.779,79.756,79.756,6.38949401197605,32.4666666666667,0.203408624229979,179.229861111111,"burned","medium","2018-06-29",38.2298611111109
"88",88,0.580398162327718,0.532159264931088,0.580398162327718,"CARI","storm3",6,29,"SPC",NA,NA,NA,6,29,"2018",82,-0.777033572904211,0.637589928057554,6.604,13.5604107142857,9.779,79.756,79.756,6.38949401197605,32.4666666666667,0.203408624229979,179.229861111111,"burned","medium","2018-06-29",38.2298611111109
"89",89,-0.000456204379562009,-0.0476733576642336,0.00319343065693434,"CARI","storm3",6,29,"turb",0.7783,NA,NA,6,29,"2018",116,2.43254828017903,-0.0765949554896143,6.604,13.5604107142857,9.779,79.756,79.756,6.38949401197605,32.4666666666667,0.203408624229979,179.229861111111,"burned","medium","2018-06-29",38.2298611111109
"90",90,0.76086956521739,0.576086956521738,0.793478260869565,"CARI","storm5a",8,4,"NO3",NA,NA,NA,8,4,"2018",22,-0.157697155803015,0.673913043478261,9.271,11.3113596491228,22.606,94.361,94.361,12.5620243902439,19.4666666666667,0.47625,215.479861111111,"burned","medium","2018-08-04",74.4798611111109
"91",91,-0.431213017751479,-0.497781065088758,-0.269723865877712,"CARI","storm5a",8,4,"fDOM",0.1612,NA,NA,8,4,"2018",51,0.115718944718591,0.0296032238065717,9.271,11.3113596491228,22.606,94.361,94.361,12.5620243902439,19.4666666666667,0.47625,215.479861111111,"burned","medium","2018-08-04",74.4798611111109
"92",92,0.812614259597806,0.651736745886655,0.848720292504571,"CARI","storm5a",8,4,"SPC",NA,NA,NA,8,4,"2018",85,-0.313875552274272,0.715592334494775,9.271,11.3113596491228,22.606,94.361,94.361,12.5620243902439,19.4666666666667,0.47625,215.479861111111,"burned","medium","2018-08-04",74.4798611111109
"93",93,-0.0955882352941176,-0.155228758169935,-0.0343137254901961,"CARI","storm5a",8,4,"turb",0.6895,NA,NA,8,4,"2018",119,0.717621557261582,-0.115625,9.271,11.3113596491228,22.606,94.361,94.361,12.5620243902439,19.4666666666667,0.47625,215.479861111111,"burned","medium","2018-08-04",74.4798611111109
"94",94,0.0865384615384617,6.66133814775094e-16,0.173076923076923,"CARI","storm5b",8,5,"NO3",NA,NA,NA,8,5,"2018",23,-0.399274797699464,0.0865384615384617,20.32,10.906,31.877,103.632,103.632,13.0217736280488,30.4666666666667,0.666958424507659,216.313194444444,"burned","medium","2018-08-05",75.3131944444431
"95",95,-0.260837638002633,-0.332978831155678,-0.176440798136331,"CARI","storm5b",8,5,"fDOM",0.5722,NA,NA,8,5,"2018",52,0.0997335266140439,-0.1582505148178,20.32,10.906,31.877,103.632,103.632,13.0217736280488,30.4666666666667,0.666958424507659,216.313194444444,"burned","medium","2018-08-05",75.3131944444431
"96",96,0.861610534312484,0.827804507470246,0.895479868321094,"CARI","storm5b",8,5,"SPC",NA,NA,NA,8,5,"2018",86,-0.12798385259312,0.88052817791256,20.32,10.906,31.877,103.632,103.632,13.0217736280488,30.4666666666667,0.666958424507659,216.313194444444,"burned","medium","2018-08-05",75.3131944444431
"97",97,0.167410714285714,0.0741071428571429,0.252678571428571,"CARI","storm5b",8,5,"turb",0.7027,NA,NA,8,5,"2018",120,0.812668396031753,0.0621794871794871,20.32,10.906,31.877,103.632,103.632,13.0217736280488,30.4666666666667,0.666958424507659,216.313194444444,"burned","medium","2018-08-05",75.3131944444431
"98",98,-0.453488372093024,-0.587209302325582,-0.267441860465117,"CARI","storm5c",8,6,"NO3",0.0465,NA,NA,8,6,"2018",24,0.543910066109712,-0.470930232558139,3.937,9.97127884615385,44.196,123.952,123.952,13.2306356707317,143.966666666667,0.0273466080111137,217.584027777778,"burned","medium","2018-08-06",76.5840277777788
"99",99,-0.139356559426571,-0.197116186031005,-0.0455492582097016,"CARI","storm5c",8,6,"fDOM",0.3167,NA,NA,8,6,"2018",53,0.39401465753144,-0.10318202047174,3.937,9.97127884615385,44.196,123.952,123.952,13.2306356707317,143.966666666667,0.0273466080111137,217.584027777778,"burned","medium","2018-08-06",76.5840277777788
"100",100,-0.207928015564203,-0.477626459143969,-0.0607976653696498,"CARI","storm5c",8,6,"SPC",NA,NA,NA,8,6,"2018",87,0.3639305113273,-0.103230337078652,3.937,9.97127884615385,44.196,123.952,123.952,13.2306356707317,143.966666666667,0.0273466080111137,217.584027777778,"burned","medium","2018-08-06",76.5840277777788
"101",101,0.0194300518134715,-0.038860103626943,0.077720207253886,"CARI","storm5c",8,6,"turb",0.5285,NA,NA,8,6,"2018",121,1.80658800202938,-0.00364963503649635,3.937,9.97127884615385,44.196,123.952,123.952,13.2306356707317,143.966666666667,0.0273466080111137,217.584027777778,"burned","medium","2018-08-06",76.5840277777788
"102",102,-0.0924657534246578,-0.287671232876712,0.0684931506849318,"CARI","storm6",8,13,"NO3",NA,NA,NA,8,13,"2018",25,-0.561813909013988,-0.0753424657534245,42.164,9.77078852201258,13.208,109.728,127.889,10.0929239021956,165.966666666667,0.254051014259892,224.667361111111,"burned","medium","2018-08-13",83.6673611111109
"103",103,-0.272065537181698,-0.307852287714315,-0.248300700010145,"CARI","storm6",8,13,"fDOM",0.7777,NA,NA,8,13,"2018",54,0.475784803018043,-0.232722929936306,42.164,9.77078852201258,13.208,109.728,127.889,10.0929239021956,165.966666666667,0.254051014259892,224.667361111111,"burned","medium","2018-08-13",83.6673611111109
"104",104,0.249831574219627,0.0143723332584775,0.287783516730294,"CARI","storm6",8,13,"SPC",NA,NA,NA,8,13,"2018",88,-0.382088229606638,0.24304008908686,42.164,9.77078852201258,13.208,109.728,127.889,10.0929239021956,165.966666666667,0.254051014259892,224.667361111111,"burned","medium","2018-08-13",83.6673611111109
"105",105,0.0621516164994426,0.0379041248606466,0.0858416945373467,"CARI","storm6",8,13,"turb",0.3155,NA,NA,8,13,"2018",122,0.439440883935178,0.0492063492063492,42.164,9.77078852201258,13.208,109.728,127.889,10.0929239021956,165.966666666667,0.254051014259892,224.667361111111,"burned","medium","2018-08-13",83.6673611111109
"106",106,0.346153846153846,0.192307692307692,0.538461538461538,"CARI","storm7",8,21,"NO3",NA,NA,NA,8,21,"2018",27,-0.516166360725553,0.480769230769231,5.588,8.31393699186992,42.164,112.903,170.053,9.99967398989899,41.9666666666667,0.133153296266878,232.167361111111,"burned","medium","2018-08-21",91.1673611111109
"107",107,0.408345221112696,0.381954350927247,0.489657631954351,"CARI","storm7",8,21,"fDOM",NA,NA,NA,8,21,"2018",57,-0.0765763334233879,0.207693276252833,5.588,8.31393699186992,42.164,112.903,170.053,9.99967398989899,41.9666666666667,0.133153296266878,232.167361111111,"burned","medium","2018-08-21",91.1673611111109
"108",108,0.433257918552034,0.381221719457012,0.57013574660633,"CARI","storm7",8,21,"SPC",NA,NA,NA,8,21,"2018",91,-0.274073058028435,0.506756756756753,5.588,8.31393699186992,42.164,112.903,170.053,9.99967398989899,41.9666666666667,0.133153296266878,232.167361111111,"burned","medium","2018-08-21",91.1673611111109
"109",109,-0.0911949685534592,-0.154088050314465,-0.0518867924528302,"CARI","storm7",8,21,"turb",0.3082,NA,NA,8,21,"2018",125,0.549024044051544,0.00361842105263158,5.588,8.31393699186992,42.164,112.903,170.053,9.99967398989899,41.9666666666667,0.133153296266878,232.167361111111,"burned","medium","2018-08-21",91.1673611111109
"110",110,0.22,0.0700000000000001,0.28,"CARI","storm8",8,24,"NO3",NA,NA,NA,8,24,"2018",29,-1.39389265577494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",111,-0.437103354487761,-0.47710788757933,-0.268699002719855,"CARI","storm8",8,24,"fDOM",0.6088,NA,NA,8,24,"2018",60,0.613009233264547,-0.0865754222481072,2.667,7.80982712765957,8.255,109.474,175.641,9.68047398989899,47.9666666666667,0.0556011118832523,235.459027777778,"burned","medium","2018-08-24",94.4590277777788
"112",112,0.583695652173914,0.536413043478261,0.619565217391305,"CARI","storm8",8,24,"SPC",NA,NA,NA,8,24,"2018",94,-1.06755631001589,0.541843220338984,2.667,7.80982712765957,8.255,109.474,175.641,9.68047398989899,47.9666666666667,0.0556011118832523,235.459027777778,"burned","medium","2018-08-24",94.4590277777788
"113",113,-0.0168776371308017,-0.0516877637130802,0.00738396624472575,"CARI","storm8",8,24,"turb",0.7257,NA,NA,8,24,"2018",128,1.13489397543614,-0.0135790494665373,2.667,7.80982712765957,8.255,109.474,175.641,9.68047398989899,47.9666666666667,0.0556011118832523,235.459027777778,"burned","medium","2018-08-24",94.4590277777788
"114",114,-0.0300000000000004,-0.1,0.0399999999999995,"CARI","storm9",8,26,"NO3",NA,NA,NA,8,26,"2018",32,-0.296590100818823,-0.0200000000000003,12.446,7.38927762172285,8.89,106.68,178.308,9.70984578252033,89.9666666666667,0.138340125972582,237.459027777778,"burned","medium","2018-08-26",96.4590277777788
"115",115,-0.264977477477477,-0.377477477477478,-0.230405405405405,"CARI","storm9",8,26,"fDOM",0.8847,NA,NA,8,26,"2018",65,1.74390353270511,-0.10762070971495,12.446,7.38927762172285,8.89,106.68,178.308,9.70984578252033,89.9666666666667,0.138340125972582,237.459027777778,"burned","medium","2018-08-26",96.4590277777788
"116",116,0.38,0.349523809523808,0.443333333333332,"CARI","storm9",8,26,"SPC",NA,NA,NA,8,26,"2018",99,-1.11407752983049,0.433270676691728,12.446,7.38927762172285,8.89,106.68,178.308,9.70984578252033,89.9666666666667,0.138340125972582,237.459027777778,"burned","medium","2018-08-26",96.4590277777788
"117",117,-0.12689393939394,-0.170454545454546,-0.0757575757575758,"CARI","storm9",8,26,"turb",0.4318,NA,NA,8,26,"2018",133,0.196314131122783,-0.0449810606060606,12.446,7.38927762172285,8.89,106.68,178.308,9.70984578252033,89.9666666666667,0.138340125972582,237.459027777778,"burned","medium","2018-08-26",96.4590277777788
"118",118,0.0949999999999999,0.0549999999999999,0.17,"CARI","storm10",8,30,"NO3",NA,NA,NA,8,30,"2018",3,-1.05172358407576,0.11,16.002,4.30740927419355,5.842,5.842,5.842,6.09801635021097,64.9666666666667,0.246310928681375,241.375694444444,"burned","medium","2018-08-30",100.375694444443
"119",119,-0.341584158415842,-0.368632349346046,-0.318054027624985,"CARI","storm10",8,30,"fDOM",0.65,NA,NA,8,30,"2018",36,0.457234274748884,-0.351357108081791,16.002,4.30740927419355,5.842,5.842,5.842,6.09801635021097,64.9666666666667,0.246310928681375,241.375694444444,"burned","medium","2018-08-30",100.375694444443
"120",120,0.535833333333333,0.519047619047619,0.5475,"CARI","storm10",8,30,"SPC",NA,NA,NA,8,30,"2018",70,-0.974119651937373,0.565207044264636,16.002,4.30740927419355,5.842,5.842,5.842,6.09801635021097,64.9666666666667,0.246310928681375,241.375694444444,"burned","medium","2018-08-30",100.375694444443
"121",121,0.000374758345480672,-0.00104415428671856,0.000682318642806189,"CARI","storm10",8,30,"turb",0.008,NA,NA,8,30,"2018",104,0.965524216951469,-7.35077053717078e-05,16.002,4.30740927419355,5.842,5.842,5.842,6.09801635021097,64.9666666666667,0.246310928681375,241.375694444444,"burned","medium","2018-08-30",100.375694444443
"122",122,0.25,0.208333333333333,0.283333333333334,"CARI","storm11",9,2,"NO3",NA,NA,NA,9,2,"2018",5,-1.47532074034779,0.366666666666667,4.699,6.96928191489362,21.844,21.844,21.844,5.31065721040189,47.9666666666667,0.0979638637943016,244.084027777778,"burned","medium","2018-09-02",103.084027777779
"123",123,-0.356548279689234,-0.390399556048835,-0.216148723640399,"CARI","storm11",9,2,"fDOM",0.8141,NA,NA,9,2,"2018",39,1.15678178591913,-0.365022877478393,4.699,6.96928191489362,21.844,21.844,21.844,5.31065721040189,47.9666666666667,0.0979638637943016,244.084027777778,"burned","medium","2018-09-02",103.084027777779
"124",124,0.440727699530516,0.399647887323944,0.481220657276995,"CARI","storm11",9,2,"SPC",NA,NA,NA,9,2,"2018",73,-1.39178549424552,0.477803738317757,4.699,6.96928191489362,21.844,21.844,21.844,5.31065721040189,47.9666666666667,0.0979638637943016,244.084027777778,"burned","medium","2018-09-02",103.084027777779
"125",125,-0.0386591778202677,-0.0500717017208413,-0.0260217495219885,"CARI","storm11",9,2,"turb",0.0115,NA,NA,9,2,"2018",107,1.17279314797043,-0.0029232693911593,4.699,6.96928191489362,21.844,21.844,21.844,5.31065721040189,47.9666666666667,0.0979638637943016,244.084027777778,"burned","medium","2018-09-02",103.084027777779
"126",126,-0.136363636363637,-0.204545454545455,-0.0965909090909094,"CARI","storm12a",9,20,"NO3",NA,NA,NA,9,20,"2018",9,-0.316361696725341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",127,-0.368538264273181,-0.433830476447564,-0.297847212849237,"CARI","storm12a",9,20,"fDOM",NA,NA,NA,9,20,"2018",45,1.1349049851316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",128,0.408549222797927,0.388406735751295,0.450259067357513,"CARI","storm12a",9,20,"SPC",NA,NA,NA,9,20,"2018",79,-0.279672955271346,0.433483519089401,40.64,4.92868870192308,21.082,26.543,26.543,5.97711621485944,104.966666666667,0.387170530327088,262.917361111111,"burned","medium","2018-09-20",121.917361111111
"129",129,-0.0392282958199357,-0.0463022508038585,-0.0237942122186495,"CARI","storm12a",9,20,"turb",NA,NA,NA,9,20,"2018",113,1.05807781575582,-0.000398310927937859,40.64,4.92868870192308,21.082,26.543,26.543,5.97711621485944,104.966666666667,0.387170530327088,262.917361111111,"burned","medium","2018-09-20",121.917361111111
"130",130,-0.0378948430719549,-0.09642749016046,-0.027702089009991,"CARI","storm12b",9,25,"fDOM",0.0677,NA,NA,9,25,"2018",46,0.0875701560704804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",131,-0.06807118953453,-0.258442348646182,-0.0120170368116825,"CARI","storm12b",9,25,"SPC",0.0371,NA,NA,9,25,"2018",80,-0.206509405803259,-0.0722738166566807,4.572,4.1034189453125,48.133,67.183,67.183,5.67630572289157,130.966666666667,0.0349096462204123,267.334027777778,"burned","medium","2018-09-25",126.334027777779
"132",132,-0.0263310185185184,-0.145833333333333,-0.0130208333333333,"CARI","storm12b",9,25,"turb",0.0937,NA,NA,9,25,"2018",114,0.366237286823772,-0.0486182190378711,4.572,4.1034189453125,48.133,67.183,67.183,5.67630572289157,130.966666666667,0.0349096462204123,267.334027777778,"burned","medium","2018-09-25",126.334027777779
"133",1,-0.0175704811230111,-0.0231470631888948,-0.01455613882965,"FRCH","storm1",5,31,"NO3",0.0168,0.0163,0.0173,5,31,"2019",2,0.309455903049912,-0.0175704811230111,29.8,11.8444574932796,32.2,42.8,42.8,13.2468325892857,248,0.120161290322581,150.53125,"unburned","medium","2019-05-31",13.53125
"134",2,-0.377958244033567,-0.545717697700607,-0.128637073631443,"FRCH","storm1",5,31,"fDOM",0.4926,0.4924,0.4929,5,31,"2019",77,1.17192238189581,-0.377958244033567,29.8,11.8444574932796,32.2,42.8,42.8,13.2468325892857,248,0.120161290322581,150.53125,"unburned","medium","2019-05-31",13.53125
"135",3,0.689862542955327,0.648625429553266,0.747100515463918,"FRCH","storm1",5,31,"SPC",-0.9076,-0.9089,-0.9065,5,31,"2019",157,-0.24468290613499,0.689862542955327,29.8,11.8444574932796,32.2,42.8,42.8,13.2468325892857,248,0.120161290322581,150.53125,"unburned","medium","2019-05-31",13.53125
"136",4,-0.443125666447354,-0.519608866302152,-0.361860607573112,"FRCH","storm1",5,31,"turb",0.3498,0.3261,0.4078,5,31,"2019",237,1.42304024566622,-0.443125666447354,29.8,11.8444574932796,32.2,42.8,42.8,13.2468325892857,248,0.120161290322581,150.53125,"unburned","medium","2019-05-31",13.53125
"137",5,0.636451301832226,0.379942140790733,0.675988428158151,"FRCH","storm2",6,15,"NO3",-0.5634,-0.586,-0.5434,6,15,"2019",18,-0.139549543905376,0.636451301832226,0.2,15.4132306910569,12.6,76.8,82,14.3110610119048,41,0.0048780487804878,165.28125,"unburned","medium","2019-06-15",28.28125
"138",6,-0.308796096184908,-0.348215301317196,-0.297375844575381,"FRCH","storm2",6,15,"fDOM",0.8565,0.8553,0.8576,6,15,"2019",93,0.362695228950698,-0.308796096184908,0.2,15.4132306910569,12.6,76.8,82,14.3110610119048,41,0.0048780487804878,165.28125,"unburned","medium","2019-06-15",28.28125
"139",7,0.749999999999998,0.73803827751197,0.753588516746418,"FRCH","storm2",6,15,"SPC",-0.5364,-0.5591,-0.5227,6,15,"2019",173,-0.29417816460098,0.749999999999998,0.2,15.4132306910569,12.6,76.8,82,14.3110610119048,41,0.0048780487804878,165.28125,"unburned","medium","2019-06-15",28.28125
"140",8,-0.113693040126954,-0.149965994105644,-0.0819542053956006,"FRCH","storm2",6,15,"turb",0.505,0.4904,0.5196,6,15,"2019",253,0.557373513546731,-0.113693040126954,0.2,15.4132306910569,12.6,76.8,82,14.3110610119048,41,0.0048780487804878,165.28125,"unburned","medium","2019-06-15",28.28125
"141",9,0.235388567758535,0.213872832369942,0.312138728323736,"FRCH","storm3",6,18,"NO3",-0.5794,-0.6082,-0.5541,6,18,"2019",23,-0.635810196464208,0.235388567758535,20.2,17.5623858333333,16.6,81.4,87.8,15.4510771329365,50,0.404,168.197916666667,"unburned","medium","2019-06-18",31.1979166666679
"142",10,-0.726374649559,-0.764575275748454,-0.474126967073895,"FRCH","storm3",6,18,"fDOM",0.2138,0.2134,0.2142,6,18,"2019",98,0.179327633891183,-0.726374649559,20.2,17.5623858333333,16.6,81.4,87.8,15.4510771329365,50,0.404,168.197916666667,"unburned","medium","2019-06-18",31.1979166666679
"143",11,0.742105263157916,0.703947368421068,0.74802631578949,"FRCH","storm3",6,18,"SPC",-0.0421,-0.0432,-0.0411,6,18,"2019",178,-0.0896789520939757,0.742105263157916,20.2,17.5623858333333,16.6,81.4,87.8,15.4510771329365,50,0.404,168.197916666667,"unburned","medium","2019-06-18",31.1979166666679
"144",12,-0.381195570368776,-0.44581227824965,-0.330717127190621,"FRCH","storm3",6,18,"turb",0,0,0,6,18,"2019",258,0.596225494460081,-0.381195570368776,20.2,17.5623858333333,16.6,81.4,87.8,15.4510771329365,50,0.404,168.197916666667,"unburned","medium","2019-06-18",31.1979166666679
"145",13,0.445013795821826,0.243657505285408,0.490737091052417,"FRCH","storm4",6,20,"NO3",-0.0925,-0.1139,-0.0748,6,20,"2019",30,-0.237091285344541,0.445013795821826,16,18.9691892361111,36.8,97.6,108,16.3032633928571,48,0.333333333333333,170.364583333333,"unburned","medium","2019-06-20",33.3645833333321
"146",14,-0.272323836059689,-0.41361450656121,-0.183376775121351,"FRCH","storm4",6,20,"fDOM",-0.1169,-0.1182,-0.1155,6,20,"2019",105,-0.405390860217067,-0.272323836059689,16,18.9691892361111,36.8,97.6,108,16.3032633928571,48,0.333333333333333,170.364583333333,"unburned","medium","2019-06-20",33.3645833333321
"147",15,0.660632183908046,0.574137931034478,0.742528735632181,"FRCH","storm4",6,20,"SPC",-0.2193,-0.2261,-0.2159,6,20,"2019",185,0.0115132041125555,0.660632183908046,16,18.9691892361111,36.8,97.6,108,16.3032633928571,48,0.333333333333333,170.364583333333,"unburned","medium","2019-06-20",33.3645833333321
"148",16,-0.372571456722888,-0.390645013928575,-0.312889081968095,"FRCH","storm4",6,20,"turb",0.0049,0.0044,0.0062,6,20,"2019",265,0.152043864357269,-0.372571456722888,16,18.9691892361111,36.8,97.6,108,16.3032633928571,48,0.333333333333333,170.364583333333,"unburned","medium","2019-06-20",33.3645833333321
"149",17,-0.110943015632889,-0.164019162884523,-0.0690872415531931,"FRCH","storm5",6,22,"NO3",-0.5421,-0.5951,-0.4898,6,22,"2019",37,-0.971592575874996,-0.110943015632889,0,14.7012149122807,42,113.4,124,17.3268869047619,57,0,172.40625,"unburned","medium","2019-06-22",35.40625
