"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"297",2018-08-06 19:57:00,"CARI",708.56,110.39,NA,46.16,1.3,2018-08-06
"298",2018-08-06 19:58:00,"CARI",667.27,110.29,NA,46.11,1.36,2018-08-06
"299",2018-08-06 19:59:00,"CARI",691.91,110.43,NA,46.11,1.36,2018-08-06
"300",2018-08-06 20:00:00,"CARI",698.94,110.42,22.1,46.19,1.44,2018-08-06
"301",2018-08-06 20:01:00,"CARI",658.87,110.58,NA,46.11,1.32,2018-08-06
"302",2018-08-06 20:02:00,"CARI",709.2,110.29,NA,46.11,1.34,2018-08-06
"303",2018-08-06 20:03:00,"CARI",703.85,110.28,NA,46.09,1.35,2018-08-06
"304",2018-08-06 20:04:00,"CARI",719.96,110.4,NA,46.18,1.43,2018-08-06
"305",2018-08-06 20:05:00,"CARI",702.98,110.5,NA,46.18,1.42,2018-08-06
"306",2018-08-06 20:06:00,"CARI",685.78,110.85,NA,46.12,1.37,2018-08-06
"307",2018-08-06 20:07:00,"CARI",681.63,110.41,NA,45.99,1.49,2018-08-06
"308",2018-08-06 20:08:00,"CARI",670.21,109.75,NA,45.98,1.47,2018-08-06
"309",2018-08-06 20:09:00,"CARI",682.78,109.74,NA,46.09,1.33,2018-08-06
"310",2018-08-06 20:10:00,"CARI",704.99,110.63,NA,46.09,1.43,2018-08-06
"311",2018-08-06 20:11:00,"CARI",703.54,110.54,NA,46.09,1.42,2018-08-06
"312",2018-08-06 20:12:00,"CARI",699.13,110.54,NA,46.02,1.53,2018-08-06
"313",2018-08-06 20:13:00,"CARI",693.61,110.84,NA,46.15,1.55,2018-08-06
"314",2018-08-06 20:14:00,"CARI",671.2,110.67,NA,46.15,1.55,2018-08-06
"315",2018-08-06 20:15:00,"CARI",708.76,110.66,22.1,45.95,1.47,2018-08-06
"316",2018-08-06 20:16:00,"CARI",712.69,110.51,NA,45.92,1.48,2018-08-06
"317",2018-08-06 20:17:00,"CARI",714.39,110.54,NA,45.92,1.48,2018-08-06
"318",2018-08-06 20:18:00,"CARI",731.85,110.53,NA,45.9,1.54,2018-08-06
"319",2018-08-06 20:19:00,"CARI",711.09,110.87,NA,45.98,1.55,2018-08-06
"320",2018-08-06 20:20:00,"CARI",685.37,110.55,NA,45.98,1.55,2018-08-06
"321",2018-08-06 20:21:00,"CARI",707.99,110.55,NA,45.99,1.61,2018-08-06
"322",2018-08-06 20:22:00,"CARI",690.24,110.86,NA,46.25,1.66,2018-08-06
"323",2018-08-06 20:23:00,"CARI",756.07,110.71,NA,46.27,1.68,2018-08-06
"324",2018-08-06 20:24:00,"CARI",658,110.71,NA,45.99,1.67,2018-08-06
"325",2018-08-06 20:25:00,"CARI",688.3,111.01,NA,45.98,1.53,2018-08-06
"326",2018-08-06 20:26:00,"CARI",708.65,110.12,NA,45.98,1.55,2018-08-06
"327",2018-08-06 20:27:00,"CARI",683.29,110.12,NA,45.84,1.52,2018-08-06
"328",2018-08-06 20:28:00,"CARI",695.29,110.66,NA,45.87,1.61,2018-08-06
"329",2018-08-06 20:29:00,"CARI",722.29,110.6,NA,45.87,1.62,2018-08-06
"330",2018-08-06 20:30:00,"CARI",704.59,110.61,22.2,45.94,1.65,2018-08-06
"331",2018-08-06 20:31:00,"CARI",719.53,110.76,NA,45.92,1.77,2018-08-06
"332",2018-08-06 20:32:00,"CARI",711.08,110.28,NA,45.92,1.78,2018-08-06
"333",2018-08-06 20:33:00,"CARI",721.91,110.3,NA,45.88,1.96,2018-08-06
"334",2018-08-06 20:34:00,"CARI",705.69,110.79,NA,45.91,1.81,2018-08-06
"335",2018-08-06 20:35:00,"CARI",722.29,110.66,NA,45.91,1.82,2018-08-06
"336",2018-08-06 20:36:00,"CARI",680.75,111.25,NA,45.91,1.7,2018-08-06
"337",2018-08-06 20:37:00,"CARI",700.66,110.82,NA,45.86,1.73,2018-08-06
"338",2018-08-06 20:38:00,"CARI",691.56,110.59,NA,45.86,1.74,2018-08-06
"339",2018-08-06 20:39:00,"CARI",671.88,110.6,NA,45.86,1.85,2018-08-06
"340",2018-08-06 20:40:00,"CARI",721.13,110.89,NA,45.78,1.92,2018-08-06
"341",2018-08-06 20:41:00,"CARI",735.89,110.4,NA,45.78,1.93,2018-08-06
"342",2018-08-06 20:42:00,"CARI",679.11,110.42,NA,45.74,2.11,2018-08-06
"343",2018-08-06 20:43:00,"CARI",707.86,110.68,NA,45.79,1.85,2018-08-06
"344",2018-08-06 20:44:00,"CARI",716.4,110.81,NA,45.79,1.87,2018-08-06
"345",2018-08-06 20:45:00,"CARI",710.32,110.79,22.2,45.71,1.95,2018-08-06
"346",2018-08-06 20:46:00,"CARI",728.59,110.9,NA,45.69,1.86,2018-08-06
"347",2018-08-06 20:47:00,"CARI",689.98,110.66,NA,45.69,1.86,2018-08-06
"348",2018-08-06 20:48:00,"CARI",760.64,110.66,NA,45.75,2.05,2018-08-06
"349",2018-08-06 20:49:00,"CARI",701.01,111.03,NA,45.67,2.03,2018-08-06
"350",2018-08-06 20:50:00,"CARI",725.1,110.63,NA,45.67,2.05,2018-08-06
"351",2018-08-06 20:51:00,"CARI",730.71,110.65,NA,45.77,1.98,2018-08-06
"352",2018-08-06 20:52:00,"CARI",740.42,110.69,NA,45.62,2.26,2018-08-06
"353",2018-08-06 20:53:00,"CARI",720.83,109.77,NA,45.62,2.27,2018-08-06
"354",2018-08-06 20:54:00,"CARI",695.78,109.73,NA,45.78,1.94,2018-08-06
"355",2018-08-06 20:55:00,"CARI",710.47,104.58,NA,45.62,2.11,2018-08-06
"356",2018-08-06 20:56:00,"CARI",661.24,110.31,NA,45.62,2.11,2018-08-06
"357",2018-08-06 20:57:00,"CARI",699.72,110.3,NA,45.65,2.15,2018-08-06
"358",2018-08-06 20:58:00,"CARI",704.27,110.1,NA,45.69,2.14,2018-08-06
"359",2018-08-06 20:59:00,"CARI",711.77,109.69,NA,45.69,2.13,2018-08-06
"360",2018-08-06 21:00:00,"CARI",666.99,109.69,22.2,45.68,1.99,2018-08-06
"361",2018-08-06 21:01:00,"CARI",704.6,109.56,NA,45.66,1.98,2018-08-06
"362",2018-08-06 21:02:00,"CARI",696.81,109.26,NA,45.66,1.97,2018-08-06
"363",2018-08-06 21:03:00,"CARI",708.82,109.26,NA,45.62,2.01,2018-08-06
"364",2018-08-06 21:04:00,"CARI",725.8,109.1,NA,45.61,1.94,2018-08-06
"365",2018-08-06 21:05:00,"CARI",699.73,109.1,NA,45.61,1.94,2018-08-06
"366",2018-08-06 21:06:00,"CARI",680.47,109.1,NA,45.53,1.99,2018-08-06
"367",2018-08-06 21:07:00,"CARI",708.9,110.1,NA,45.64,2.3,2018-08-06
"368",2018-08-06 21:08:00,"CARI",736.59,109.99,NA,45.64,2.13,2018-08-06
"369",2018-08-06 21:09:00,"CARI",680.81,110,NA,45.59,2.04,2018-08-06
"370",2018-08-06 21:10:00,"CARI",723.31,110.16,NA,45.52,1.99,2018-08-06
"371",2018-08-06 21:11:00,"CARI",700.07,109.94,NA,45.52,1.98,2018-08-06
"372",2018-08-06 21:12:00,"CARI",690.66,109.92,NA,45.52,1.82,2018-08-06
"373",2018-08-06 21:13:00,"CARI",714.17,110.52,NA,45.49,2.44,2018-08-06
"374",2018-08-06 21:14:00,"CARI",750.63,110.31,NA,45.49,2.4,2018-08-06
"375",2018-08-06 21:15:00,"CARI",749.82,110.31,22.1,45.52,2,2018-08-06
"376",2018-08-06 21:16:00,"CARI",713.52,110.66,NA,45.54,1.97,2018-08-06
"377",2018-08-06 21:17:00,"CARI",724.52,110.54,NA,45.54,1.96,2018-08-06
"378",2018-08-06 21:18:00,"CARI",729.34,110.54,NA,45.52,1.67,2018-08-06
"379",2018-08-06 21:19:00,"CARI",721.09,110.96,NA,45.51,1.73,2018-08-06
"380",2018-08-06 21:20:00,"CARI",717.84,110.83,NA,45.51,1.71,2018-08-06
"381",2018-08-06 21:21:00,"CARI",746.68,110.82,NA,45.5,1.62,2018-08-06
"382",2018-08-06 21:22:00,"CARI",705.24,111.02,NA,45.4,1.85,2018-08-06
"383",2018-08-06 21:23:00,"CARI",733.89,111.17,NA,45.4,1.85,2018-08-06
"384",2018-08-06 21:24:00,"CARI",744.72,111.15,NA,45.54,1.81,2018-08-06
"385",2018-08-06 21:25:00,"CARI",759.12,111.5,NA,45.49,1.85,2018-08-06
"386",2018-08-06 21:26:00,"CARI",737.65,111.4,NA,45.49,1.86,2018-08-06
"387",2018-08-06 21:27:00,"CARI",744.03,111.4,NA,45.57,1.79,2018-08-06
"388",2018-08-06 21:28:00,"CARI",720.5,111.69,NA,45.37,1.82,2018-08-06
"389",2018-08-06 21:29:00,"CARI",732.96,111.51,NA,45.37,1.81,2018-08-06
"390",2018-08-06 21:30:00,"CARI",671.95,111.51,22.1,45.51,1.81,2018-08-06
"391",2018-08-06 21:31:00,"CARI",732.58,111.86,NA,45.47,1.93,2018-08-06
"392",2018-08-06 21:32:00,"CARI",716.43,111.64,NA,45.47,1.95,2018-08-06
"393",2018-08-06 21:33:00,"CARI",722.97,111.66,NA,45.53,1.98,2018-08-06
"394",2018-08-06 21:34:00,"CARI",693.91,112.09,NA,45.62,1.88,2018-08-06
"395",2018-08-06 21:35:00,"CARI",711.55,111.85,NA,45.62,1.91,2018-08-06
"396",2018-08-06 21:36:00,"CARI",728.98,112.63,NA,45.53,2.09,2018-08-06
"397",2018-08-06 21:37:00,"CARI",697.69,111.87,NA,45.41,2.09,2018-08-06
"398",2018-08-06 21:38:00,"CARI",704.66,111.78,NA,45.41,2.08,2018-08-06
"399",2018-08-06 21:39:00,"CARI",770.71,111.78,NA,45.42,1.96,2018-08-06
"400",2018-08-06 21:40:00,"CARI",717.47,112.2,NA,45.41,2.12,2018-08-06
"401",2018-08-06 21:41:00,"CARI",728.83,111.92,NA,45.41,2.13,2018-08-06
"402",2018-08-06 21:42:00,"CARI",706.8,111.91,NA,45.34,2.18,2018-08-06
"403",2018-08-06 21:43:00,"CARI",731.88,112.22,NA,45.32,2.25,2018-08-06
"404",2018-08-06 21:44:00,"CARI",752.38,112.02,NA,45.32,2.23,2018-08-06
"405",2018-08-06 21:45:00,"CARI",709.45,111.88,22.2,45.31,2.06,2018-08-06
"406",2018-08-06 21:46:00,"CARI",732.68,112.09,NA,45.35,2.35,2018-08-06
"407",2018-08-06 21:47:00,"CARI",732.68,111.7,NA,45.35,2.33,2018-08-06
"408",2018-08-06 21:48:00,"CARI",739.53,111.69,NA,45.36,2.33,2018-08-06
"409",2018-08-06 21:49:00,"CARI",732.25,111.78,NA,45.34,2.45,2018-08-06
"410",2018-08-06 21:50:00,"CARI",680.27,107.22,NA,45.34,2.39,2018-08-06
"411",2018-08-06 21:51:00,"CARI",760.81,107.31,NA,45.38,2.41,2018-08-06
"412",2018-08-06 21:52:00,"CARI",758.3,108.35,NA,45.36,2.46,2018-08-06
"413",2018-08-06 21:53:00,"CARI",770.92,106.41,NA,45.36,2.45,2018-08-06
"414",2018-08-06 21:54:00,"CARI",681.42,106.23,NA,45.38,2.49,2018-08-06
"415",2018-08-06 21:55:00,"CARI",718.98,106.12,NA,45.24,2.5,2018-08-06
"416",2018-08-06 21:56:00,"CARI",724.87,106.57,NA,45.52,2.32,2018-08-06
"417",2018-08-06 21:57:00,"CARI",792.58,106.48,NA,45.52,2.32,2018-08-06
"418",2018-08-06 21:58:00,"CARI",690.76,104.17,NA,45.21,2.26,2018-08-06
"419",2018-08-06 21:59:00,"CARI",731.3,107.53,NA,45.1,2.46,2018-08-06
"420",2018-08-06 22:00:00,"CARI",730.78,107.49,22.2,45.09,2.46,2018-08-06
"421",2018-08-06 22:01:00,"CARI",701.99,108.51,NA,44.99,2.32,2018-08-06
"422",2018-08-06 22:02:00,"CARI",722.5,108.1,NA,45.11,2.2,2018-08-06
"423",2018-08-06 22:03:00,"CARI",693.07,108.04,NA,45.1,2.3,2018-08-06
"424",2018-08-06 22:04:00,"CARI",737.43,106.18,NA,45.1,2.49,2018-08-06
"425",2018-08-06 22:05:00,"CARI",746.79,108.9,NA,45.18,2.27,2018-08-06
"426",2018-08-06 22:06:00,"CARI",752.01,108.64,NA,45.18,2.23,2018-08-06
"427",2018-08-06 22:07:00,"CARI",773.75,104.63,NA,45.21,2.1,2018-08-06
"428",2018-08-06 22:08:00,"CARI",736.68,105.08,NA,45.19,2.02,2018-08-06
"429",2018-08-06 22:09:00,"CARI",737.78,105.02,NA,45.19,2.04,2018-08-06
"430",2018-08-06 22:10:00,"CARI",752.52,105.43,NA,45.28,1.97,2018-08-06
"431",2018-08-06 22:11:00,"CARI",737.28,105.64,NA,45.2,2,2018-08-06
"432",2018-08-06 22:12:00,"CARI",715.77,105.64,NA,45.2,1.99,2018-08-06
"433",2018-08-06 22:13:00,"CARI",760.74,108.31,NA,47.13,2.05,2018-08-06
"434",2018-08-06 22:14:00,"CARI",735.63,108.66,NA,47.21,1.98,2018-08-06
"435",2018-08-06 22:15:00,"CARI",768.33,108.67,22.3,47.21,1.97,2018-08-06
"436",2018-08-06 22:16:00,"CARI",742.01,109.06,NA,48.01,1.98,2018-08-06
"437",2018-08-06 22:17:00,"CARI",679.74,107.39,NA,47.7,1.87,2018-08-06
"438",2018-08-06 22:18:00,"CARI",742.2,107.31,NA,47.7,1.9,2018-08-06
"439",2018-08-06 22:19:00,"CARI",717.69,111.18,NA,50.51,1.87,2018-08-06
"440",2018-08-06 22:20:00,"CARI",727.72,110.12,NA,50.43,1.93,2018-08-06
"441",2018-08-06 22:21:00,"CARI",697.54,110.27,NA,50.43,1.93,2018-08-06
"442",2018-08-06 22:22:00,"CARI",780.3,110.58,NA,50.43,1.92,2018-08-06
"443",2018-08-06 22:23:00,"CARI",706.21,111.51,NA,50.42,1.93,2018-08-06
"444",2018-08-06 22:24:00,"CARI",733.24,111.49,NA,50.42,1.94,2018-08-06
"445",2018-08-06 22:25:00,"CARI",714.42,112.15,NA,50.25,1.87,2018-08-06
"446",2018-08-06 22:26:00,"CARI",729.58,111.29,NA,50.06,2.14,2018-08-06
"447",2018-08-06 22:27:00,"CARI",730.22,111.4,NA,50.06,2.15,2018-08-06
"448",2018-08-06 22:28:00,"CARI",732.09,111.6,NA,50.77,2.18,2018-08-06
"449",2018-08-06 22:29:00,"CARI",724.19,110.98,NA,50.34,2.25,2018-08-06
"450",2018-08-06 22:30:00,"CARI",727.27,110.9,22.1,50.34,2.2,2018-08-06
"451",2018-08-06 22:31:00,"CARI",726.68,110.96,NA,50.18,2.33,2018-08-06
"452",2018-08-06 22:32:00,"CARI",735.41,109.26,NA,50.14,2.3,2018-08-06
"453",2018-08-06 22:33:00,"CARI",753.96,109.12,NA,50.15,2.31,2018-08-06
"454",2018-08-06 22:34:00,"CARI",726.82,110.78,NA,50.19,2.25,2018-08-06
"455",2018-08-06 22:35:00,"CARI",771.51,110,NA,49.85,2.3,2018-08-06
"456",2018-08-06 22:36:00,"CARI",748.59,109.16,NA,49.85,2.3,2018-08-06
"457",2018-08-06 22:37:00,"CARI",745,109.4,NA,50.07,2.16,2018-08-06
"458",2018-08-06 22:38:00,"CARI",772.84,109.83,NA,50.3,2.29,2018-08-06
"459",2018-08-06 22:39:00,"CARI",684.42,109.66,NA,50.3,2.27,2018-08-06
"460",2018-08-06 22:40:00,"CARI",756.39,109.5,NA,50.21,2.26,2018-08-06
"461",2018-08-06 22:41:00,"CARI",735.17,108.16,NA,50.41,2.15,2018-08-06
"462",2018-08-06 22:42:00,"CARI",745.42,108.24,NA,50.41,2.14,2018-08-06
"463",2018-08-06 22:43:00,"CARI",774.11,108.09,NA,50.89,2.52,2018-08-06
"464",2018-08-06 22:44:00,"CARI",721.63,106.22,NA,51.04,2.1,2018-08-06
"465",2018-08-06 22:45:00,"CARI",755.72,106.24,22.2,51.04,2.15,2018-08-06
"466",2018-08-06 22:46:00,"CARI",755.38,107.64,NA,50.76,2.27,2018-08-06
"467",2018-08-06 22:47:00,"CARI",738.81,108.85,NA,50.78,2.19,2018-08-06
"468",2018-08-06 22:48:00,"CARI",743.52,109.12,NA,50.77,2.19,2018-08-06
"469",2018-08-06 22:49:00,"CARI",699.8,106.63,NA,51.02,2.22,2018-08-06
"470",2018-08-06 22:50:00,"CARI",770.06,110.85,NA,51.06,2.17,2018-08-06
"471",2018-08-06 22:51:00,"CARI",739.35,110.98,NA,51.06,2.19,2018-08-06
"472",2018-08-06 22:52:00,"CARI",684.6,106.72,NA,51.06,2.19,2018-08-06
"473",2018-08-06 22:53:00,"CARI",771.59,105.67,NA,51.02,2.35,2018-08-06
"474",2018-08-06 22:54:00,"CARI",718.72,105.69,NA,50.66,1.97,2018-08-06
"475",2018-08-06 22:55:00,"CARI",742.68,104.03,NA,51.42,2.23,2018-08-06
"476",2018-08-06 22:56:00,"CARI",754.1,104.43,NA,51.42,2.19,2018-08-06
"477",2018-08-06 22:57:00,"CARI",723.13,104.49,NA,51.29,2.2,2018-08-06
"478",2018-08-06 22:58:00,"CARI",736.05,103.81,NA,51.17,2.15,2018-08-06
"479",2018-08-06 22:59:00,"CARI",706.58,102.6,NA,51.17,2.11,2018-08-06
"480",2018-08-06 23:00:00,"CARI",713.63,102.74,22.2,50.55,2.37,2018-08-06
"481",2018-08-06 23:01:00,"CARI",695.51,103.12,NA,50.56,1.99,2018-08-06
"482",2018-08-06 23:02:00,"CARI",745.59,102.28,NA,50.56,2,2018-08-06
"483",2018-08-06 23:03:00,"CARI",773.88,102.25,NA,50.16,2.16,2018-08-06
"484",2018-08-06 23:04:00,"CARI",752.56,101.86,NA,50.04,2.22,2018-08-06
"485",2018-08-06 23:05:00,"CARI",675.04,101.22,NA,50.04,2.21,2018-08-06
"486",2018-08-06 23:06:00,"CARI",767.59,101.18,NA,49.99,2.19,2018-08-06
"487",2018-08-06 23:07:00,"CARI",780.52,102.22,NA,50.03,2.21,2018-08-06
"488",2018-08-06 23:08:00,"CARI",772.56,101.86,NA,50.03,2.22,2018-08-06
"489",2018-08-06 23:09:00,"CARI",733.18,101.79,NA,49.77,2.17,2018-08-06
"490",2018-08-06 23:10:00,"CARI",786,102.12,NA,49.73,2.2,2018-08-06
"491",2018-08-06 23:11:00,"CARI",749.3,101.98,NA,49.73,2.2,2018-08-06
"492",2018-08-06 23:12:00,"CARI",714.36,101.97,NA,49.71,2.1,2018-08-06
"493",2018-08-06 23:13:00,"CARI",716.36,102.04,NA,49.67,2.36,2018-08-06
"494",2018-08-06 23:14:00,"CARI",712.1,101.67,NA,49.67,2.37,2018-08-06
"495",2018-08-06 23:15:00,"CARI",747.46,101.7,22.3,49.69,2.13,2018-08-06
"496",2018-08-06 23:16:00,"CARI",715.37,102.3,NA,49.5,2.16,2018-08-06
"497",2018-08-06 23:17:00,"CARI",737.06,101.21,NA,49.5,2.17,2018-08-06
"498",2018-08-06 23:18:00,"CARI",768.19,101.3,NA,49.55,2.25,2018-08-06
"499",2018-08-06 23:19:00,"CARI",759.58,101.61,NA,49.44,2.35,2018-08-06
"500",2018-08-06 23:20:00,"CARI",755.23,102.01,NA,49.44,2.34,2018-08-06
"501",2018-08-06 23:21:00,"CARI",697.92,102.01,NA,49.34,2.43,2018-08-06
"502",2018-08-06 23:22:00,"CARI",735.85,102.17,NA,49.35,2.24,2018-08-06
"503",2018-08-06 23:23:00,"CARI",773.79,101.7,NA,49.35,2.19,2018-08-06
"504",2018-08-06 23:24:00,"CARI",748.22,101.72,NA,49.2,2.23,2018-08-06
"505",2018-08-06 23:25:00,"CARI",717.75,101.77,NA,49.18,2.27,2018-08-06
"506",2018-08-06 23:26:00,"CARI",722.03,101.31,NA,49.18,2.26,2018-08-06
"507",2018-08-06 23:27:00,"CARI",754.12,101.31,NA,49.15,2.14,2018-08-06
"508",2018-08-06 23:28:00,"CARI",730.96,101.72,NA,49,2.29,2018-08-06
"509",2018-08-06 23:29:00,"CARI",736.22,101.27,NA,49,2.29,2018-08-06
"510",2018-08-06 23:30:00,"CARI",729.8,101.37,22.3,49.07,2.06,2018-08-06
"511",2018-08-06 23:31:00,"CARI",744.57,101.82,NA,49.08,2.17,2018-08-06
"512",2018-08-06 23:32:00,"CARI",745.78,101.36,NA,49.08,2.18,2018-08-06
"513",2018-08-06 23:33:00,"CARI",755.8,101.44,NA,49.1,2.27,2018-08-06
"514",2018-08-06 23:34:00,"CARI",703.88,102.24,NA,48.92,2.07,2018-08-06
"515",2018-08-06 23:35:00,"CARI",760.7,101.3,NA,48.91,2.07,2018-08-06
"516",2018-08-06 23:36:00,"CARI",772.04,103.15,NA,48.98,2.04,2018-08-06
"517",2018-08-06 23:37:00,"CARI",755.17,101.66,NA,48.83,2.05,2018-08-06
"518",2018-08-06 23:38:00,"CARI",764.09,102.05,NA,48.82,1.99,2018-08-06
"519",2018-08-06 23:39:00,"CARI",737.13,101.99,NA,48.73,2.37,2018-08-06
"520",2018-08-06 23:40:00,"CARI",698.97,102.23,NA,48.74,2.3,2018-08-06
"521",2018-08-06 23:41:00,"CARI",719.15,102.55,NA,48.74,2.33,2018-08-06
"522",2018-08-06 23:42:00,"CARI",759.23,102.53,NA,48.66,2.58,2018-08-06
"523",2018-08-06 23:43:00,"CARI",753,102.51,NA,48.61,2.2,2018-08-06
"524",2018-08-06 23:44:00,"CARI",684.93,102.84,NA,48.61,2.2,2018-08-06
"525",2018-08-06 23:45:00,"CARI",762.81,102.97,22.3,48.54,2.19,2018-08-06
"526",2018-08-06 23:46:00,"CARI",720.24,103.38,NA,48.55,2.21,2018-08-06
"527",2018-08-06 23:47:00,"CARI",716.37,103.52,NA,48.55,2.2,2018-08-06
"528",2018-08-06 23:48:00,"CARI",712.6,103.51,NA,48.62,2.11,2018-08-06
"529",2018-08-06 23:49:00,"CARI",727.09,102.36,NA,48.35,2.12,2018-08-06
"530",2018-08-06 23:50:00,"CARI",724.27,102.75,NA,48.34,2.09,2018-08-06
"531",2018-08-06 23:51:00,"CARI",711.47,102.74,NA,48.4,2,2018-08-06
"532",2018-08-06 23:52:00,"CARI",785.82,103.03,NA,48.24,2.02,2018-08-06
"533",2018-08-06 23:53:00,"CARI",737.85,102.4,NA,48.24,2,2018-08-06
"534",2018-08-06 23:54:00,"CARI",704.17,102.48,NA,48.13,1.94,2018-08-06
"535",2018-08-06 23:55:00,"CARI",737.85,102.53,NA,48.09,2.24,2018-08-06
"536",2018-08-06 23:56:00,"CARI",731.9,103.24,NA,48.09,2.25,2018-08-06
"537",2018-08-06 23:57:00,"CARI",736.2,103.11,NA,48.08,2.05,2018-08-06
"538",2018-08-06 23:58:00,"CARI",726.47,105.31,NA,48.12,2.3,2018-08-06
"539",2018-08-06 23:59:00,"CARI",764.54,103.91,NA,48.12,2.31,2018-08-06
"540",2018-08-07 00:00:00,"CARI",730.43,104.1,22.3,48.07,2.22,2018-08-07
"541",2018-08-07 00:01:00,"CARI",748.26,106.22,NA,48.06,2.22,2018-08-07
"542",2018-08-07 00:02:00,"CARI",704.47,104.68,NA,48.06,2.24,2018-08-07
"543",2018-08-07 00:03:00,"CARI",778.09,104.62,NA,48.05,2.24,2018-08-07
"544",2018-08-07 00:04:00,"CARI",718.12,106.53,NA,48.03,2.3,2018-08-07
"545",2018-08-07 00:05:00,"CARI",737.59,108.03,NA,48.03,2.29,2018-08-07
"546",2018-08-07 00:06:00,"CARI",743.08,108.19,NA,48.08,2.24,2018-08-07
"547",2018-08-07 00:07:00,"CARI",704.82,109.25,NA,48.08,2.16,2018-08-07
"548",2018-08-07 00:08:00,"CARI",715.02,110.8,NA,48.08,2.19,2018-08-07
"549",2018-08-07 00:09:00,"CARI",741.12,110.89,NA,48.05,2.25,2018-08-07
"550",2018-08-07 00:10:00,"CARI",742.16,108,NA,48.05,2.44,2018-08-07
"551",2018-08-07 00:11:00,"CARI",703.19,110.73,NA,48.05,2.42,2018-08-07
"552",2018-08-07 00:12:00,"CARI",756.98,110.93,NA,47.72,2.34,2018-08-07
"553",2018-08-07 00:13:00,"CARI",722.92,112.19,NA,47.71,2.18,2018-08-07
"554",2018-08-07 00:14:00,"CARI",704.73,112.22,NA,47.71,2.17,2018-08-07
"555",2018-08-07 00:15:00,"CARI",757.88,112.25,22.3,47.54,2.59,2018-08-07
"556",2018-08-07 00:16:00,"CARI",764.48,112.58,NA,47.47,2.33,2018-08-07
"557",2018-08-07 00:17:00,"CARI",741.46,112.73,NA,47.47,2.34,2018-08-07
"558",2018-08-07 00:18:00,"CARI",766.33,112.76,NA,47.36,2.32,2018-08-07
"559",2018-08-07 00:19:00,"CARI",698.56,113.22,NA,47.44,2.33,2018-08-07
"560",2018-08-07 00:20:00,"CARI",790.06,112.48,NA,47.44,2.33,2018-08-07
"561",2018-08-07 00:21:00,"CARI",758.05,112.43,NA,47.21,2.23,2018-08-07
"562",2018-08-07 00:22:00,"CARI",761.57,113.76,NA,47.22,2.3,2018-08-07
"563",2018-08-07 00:23:00,"CARI",739.68,113.19,NA,47.22,2.35,2018-08-07
"564",2018-08-07 00:24:00,"CARI",725.93,113.17,NA,47.23,2.32,2018-08-07
"565",2018-08-07 00:25:00,"CARI",739.71,113.71,NA,47.24,2.42,2018-08-07
"566",2018-08-07 00:26:00,"CARI",797.64,112.57,NA,47.24,2.41,2018-08-07
"567",2018-08-07 00:27:00,"CARI",743,112.55,NA,47.11,2.57,2018-08-07
"568",2018-08-07 00:28:00,"CARI",716.59,112.57,NA,47.09,2.87,2018-08-07
"569",2018-08-07 00:29:00,"CARI",711.49,113.05,NA,47.09,2.86,2018-08-07
"570",2018-08-07 00:30:00,"CARI",763.68,113,22.3,47.07,2.58,2018-08-07
"571",2018-08-07 00:31:00,"CARI",724.82,112.07,NA,47.08,2.59,2018-08-07
"572",2018-08-07 00:32:00,"CARI",740.39,106.25,NA,47.08,2.57,2018-08-07
"573",2018-08-07 00:33:00,"CARI",754.31,106.12,NA,46.98,2.32,2018-08-07
"574",2018-08-07 00:34:00,"CARI",764.37,108.29,NA,46.97,2.5,2018-08-07
"575",2018-08-07 00:35:00,"CARI",745.4,105.33,NA,46.97,2.48,2018-08-07
"576",2018-08-07 00:36:00,"CARI",794.47,114.9,NA,46.86,2.45,2018-08-07
"577",2018-08-07 00:37:00,"CARI",774.03,112.8,NA,46.88,2.19,2018-08-07
"578",2018-08-07 00:38:00,"CARI",760.33,113.03,NA,46.87,2.19,2018-08-07
"579",2018-08-07 00:39:00,"CARI",704.85,113.09,NA,46.85,2.23,2018-08-07
"580",2018-08-07 00:40:00,"CARI",782.34,101.55,NA,46.87,2.19,2018-08-07
"581",2018-08-07 00:41:00,"CARI",761.37,111.64,NA,46.87,2.2,2018-08-07
"582",2018-08-07 00:42:00,"CARI",712.2,111.58,NA,46.87,2.06,2018-08-07
"583",2018-08-07 00:43:00,"CARI",727.85,112.1,NA,46.84,2,2018-08-07
"584",2018-08-07 00:44:00,"CARI",724.54,112.14,NA,46.84,1.99,2018-08-07
"585",2018-08-07 00:45:00,"CARI",765.25,112.23,22.4,46.84,2,2018-08-07
"586",2018-08-07 00:46:00,"CARI",755.85,113.05,NA,46.86,2.11,2018-08-07
"587",2018-08-07 00:47:00,"CARI",724.38,112.73,NA,46.86,2.09,2018-08-07
"588",2018-08-07 00:48:00,"CARI",726.4,112.76,NA,46.83,2.06,2018-08-07
"589",2018-08-07 00:49:00,"CARI",740.17,111.43,NA,46.79,2.06,2018-08-07
"590",2018-08-07 00:50:00,"CARI",764.28,111.03,NA,46.79,2.07,2018-08-07
"591",2018-08-07 00:51:00,"CARI",698.93,110.98,NA,46.6,2.12,2018-08-07
"592",2018-08-07 00:52:00,"CARI",744.19,111.72,NA,46.64,2.28,2018-08-07
"593",2018-08-07 00:53:00,"CARI",771.42,111.64,NA,46.64,2.22,2018-08-07
