"Site","DateTime","Q","day","fDOM.QSU.mn","SpCond.uScm.mn","Turbidity.FNU.mn"
"VAUL",2019-06-10 11:15:00,113.579664929816,2019-06-10,193.2573,309.2091,13.48455
"VAUL",2019-06-10 11:30:00,113.178323357626,2019-06-10,193.1718,309.2636,13.69545
"VAUL",2019-06-10 11:45:00,113.378994143721,2019-06-10,193.3064,309.5636,15.00091
"VAUL",2019-06-10 12:00:00,113.178323357626,2019-06-10,193.55,309.6455,13.26909
"VAUL",2019-06-10 12:15:00,113.178323357626,2019-06-10,193.9036,309.8,12.94091
"VAUL",2019-06-10 12:30:00,112.977652571531,2019-06-10,194.0982,309.9727,13.01545
"VAUL",2019-06-10 12:45:00,112.776981785436,2019-06-10,194.3973,310.2909,12.58182
"VAUL",2019-06-10 13:00:00,112.375640213246,2019-06-10,194.6755,310.6,12.54455
"VAUL",2019-06-10 13:15:00,112.174969427151,2019-06-10,194.8555,310.9909,12.74364
"VAUL",2019-06-10 13:30:00,112.576310999341,2019-06-10,194.9182,311.1818,12.26273
"VAUL",2019-06-10 13:45:00,112.576310999341,2019-06-10,194.8882,311.2727,11.99636
"VAUL",2019-06-10 14:00:00,112.576310999341,2019-06-10,194.8709,311.4636,12.48818
"VAUL",2019-06-10 14:15:00,112.174969427151,2019-06-10,194.8227,311.7727,12.14273
"VAUL",2019-06-10 14:30:00,111.974298641055,2019-06-10,194.6755,311.9545,12.21727
"VAUL",2019-06-10 14:45:00,111.572957068865,2019-06-10,194.5573,311.9909,12.05091
"VAUL",2019-06-10 15:00:00,112.174969427151,2019-06-10,194.4664,312.1273,12.41727
"VAUL",2019-06-10 15:15:00,111.572957068865,2019-06-10,194.4545,312.4,11.71182
"VAUL",2019-06-10 15:30:00,111.77362785496,2019-06-10,194.4064,312.5727,12.06091
"VAUL",2019-06-10 15:45:00,111.37228628277,2019-06-10,194.1936,312.7,12.21636
"VAUL",2019-06-10 16:00:00,111.171615496675,2019-06-11,194.0955,312.8818,12.06455
"VAUL",2019-06-10 16:15:00,110.770273924485,2019-06-11,194.0418,313.1636,12.04
"VAUL",2019-06-10 16:30:00,110.97094471058,2019-06-11,194.0391,313.4636,12.19364
"VAUL",2019-06-10 16:45:00,110.770273924485,2019-06-11,194.0845,313.8091,13.12636
"VAUL",2019-06-10 17:00:00,110.97094471058,2019-06-11,194.0691,314.1636,12.01727
"VAUL",2019-06-10 17:15:00,110.770273924485,2019-06-11,194.1264,314.4727,12.13091
"VAUL",2019-06-10 17:30:00,110.56960313839,2019-06-11,194.1764,314.7455,12.80727
"VAUL",2019-06-10 17:45:00,111.171615496675,2019-06-11,194.27,314.9364,12.38545
"VAUL",2019-06-10 18:00:00,110.97094471058,2019-06-11,194.2518,315.0727,12.64636
"VAUL",2019-06-10 18:15:00,110.770273924485,2019-06-11,194.2855,315.1273,12.13909
"VAUL",2019-06-10 18:30:00,110.56960313839,2019-06-11,194.3264,315.4909,13.35
"VAUL",2019-06-10 18:45:00,110.770273924485,2019-06-11,194.3645,316.0182,12.58727
"VAUL",2019-06-10 19:00:00,111.171615496675,2019-06-11,194.36,316.3455,12.82909
"VAUL",2019-06-10 19:15:00,110.56960313839,2019-06-11,194.3809,316.6545,12.40636
"VAUL",2019-06-10 19:30:00,110.56960313839,2019-06-11,194.4455,317.1182,12.72273
"VAUL",2019-06-10 19:45:00,110.368932352295,2019-06-11,194.3409,317.3545,12.85364
"VAUL",2019-06-10 20:00:00,110.368932352295,2019-06-11,194.32,317.5455,12.83
"VAUL",2019-06-10 20:15:00,109.76691999401,2019-06-11,194.1627,317.8455,13.64727
"VAUL",2019-06-10 20:30:00,109.967590780105,2019-06-11,193.9209,318.0545,12.86636
"VAUL",2019-06-10 20:45:00,109.76691999401,2019-06-11,193.6936,318.3091,13.50273
"VAUL",2019-06-10 21:00:00,109.76691999401,2019-06-11,193.2436,318.5364,13.22727
"VAUL",2019-06-10 21:15:00,109.566249207914,2019-06-11,192.8045,318.5273,13.70182
"VAUL",2019-06-10 21:30:00,109.967590780105,2019-06-11,192.3718,318.3909,NA
"VAUL",2019-06-10 21:45:00,109.566249207914,2019-06-11,192.0882,318.2545,13.48455
"VAUL",2019-06-10 22:00:00,110.368932352295,2019-06-11,191.9936,318.2727,13.22364
"VAUL",2019-06-10 22:15:00,109.76691999401,2019-06-11,192.1264,318.4636,13.84273
"VAUL",2019-06-10 22:30:00,110.368932352295,2019-06-11,192.1855,318.6636,13.15455
"VAUL",2019-06-10 22:45:00,109.76691999401,2019-06-11,192.0945,318.9182,13.31727
"VAUL",2019-06-10 23:00:00,110.1682615662,2019-06-11,191.7009,319.1727,14.08364
"VAUL",2019-06-10 23:15:00,110.368932352295,2019-06-11,191.4545,319.3636,13.66182
"VAUL",2019-06-10 23:30:00,109.967590780105,2019-06-11,191.4255,319.5636,13.29818
"VAUL",2019-06-10 23:45:00,109.76691999401,2019-06-11,191.3955,319.6636,13.60818
"VAUL",2019-06-11 00:00:00,110.368932352295,2019-06-11,191.4391,319.8182,13.53636
"VAUL",2019-06-11 00:15:00,109.967590780105,2019-06-11,191.4309,319.8818,14.61727
"VAUL",2019-06-11 00:30:00,109.76691999401,2019-06-11,191.3045,320.2273,14.08818
"VAUL",2019-06-11 00:45:00,109.76691999401,2019-06-11,191.1473,320.3545,13.46091
"VAUL",2019-06-11 01:00:00,110.1682615662,2019-06-11,190.9391,320.4455,13.17909
"VAUL",2019-06-11 01:15:00,109.566249207914,2019-06-11,190.8318,320.7091,14.03091
"VAUL",2019-06-11 01:30:00,109.967590780105,2019-06-11,190.7427,321.0727,14.30636
"VAUL",2019-06-11 01:45:00,109.76691999401,2019-06-11,190.2118,321.1636,14.12364
"VAUL",2019-06-11 02:00:00,110.1682615662,2019-06-11,189.2918,321.1818,15.81455
"VAUL",2019-06-11 02:15:00,110.56960313839,2019-06-11,188.5509,321.2,16.04182
"VAUL",2019-06-11 02:30:00,110.97094471058,2019-06-11,188.23,321.3091,15.50091
"VAUL",2019-06-11 02:45:00,110.97094471058,2019-06-11,188.1318,321.4909,16.37636
"VAUL",2019-06-11 03:00:00,108.763566063534,2019-06-11,188.1682,321.7182,16.02455
"VAUL",2019-06-11 03:15:00,109.76691999401,2019-06-11,188.4927,321.9455,15.27182
"VAUL",2019-06-11 03:30:00,110.97094471058,2019-06-11,188.8991,322.1364,15.72545
"VAUL",2019-06-11 03:45:00,110.770273924485,2019-06-11,189.2673,322.4182,14.53091
"VAUL",2019-06-11 04:00:00,111.37228628277,2019-06-11,189.5927,322.7273,16.15636
"VAUL",2019-06-11 04:15:00,111.171615496675,2019-06-11,189.8327,322.9818,14.65
"VAUL",2019-06-11 04:30:00,108.964236849629,2019-06-11,190.1391,323.2636,14.09273
"VAUL",2019-06-11 04:45:00,110.770273924485,2019-06-11,190.5364,323.6636,14.30364
"VAUL",2019-06-11 05:00:00,110.56960313839,2019-06-11,190.7773,324.0636,13.20909
"VAUL",2019-06-11 05:15:00,110.368932352295,2019-06-11,190.6518,324.3909,13.48364
"VAUL",2019-06-11 05:30:00,109.76691999401,2019-06-11,190.5573,324.6727,14.42
"VAUL",2019-06-11 05:45:00,109.365578421819,2019-06-11,190.45,325.1364,14.31455
"VAUL",2019-06-11 06:00:00,110.368932352295,2019-06-11,190.4391,325.3273,14.60273
"VAUL",2019-06-11 06:15:00,110.97094471058,2019-06-11,190.2682,325.7,14.41636
"VAUL",2019-06-11 06:30:00,111.171615496675,2019-06-11,189.8082,326.0727,15.73636
"VAUL",2019-06-11 06:45:00,111.37228628277,2019-06-11,190.8227,326.5727,NA
"VAUL",2019-06-11 07:00:00,111.37228628277,2019-06-11,191.1682,327.0818,14.64182
"VAUL",2019-06-11 07:15:00,110.770273924485,2019-06-11,191.3782,327.5636,14.06091
"VAUL",2019-06-11 07:30:00,110.56960313839,2019-06-11,191.5182,328,13.69364
"VAUL",2019-06-11 07:45:00,109.566249207914,2019-06-11,191.6691,328.3636,13.91182
"VAUL",2019-06-11 08:00:00,108.763566063534,2019-06-11,192.0382,328.5727,15.41
"VAUL",2019-06-11 08:15:00,108.362224491344,2019-06-11,192.2082,328.7545,13.52455
"VAUL",2019-06-11 08:30:00,109.164907635724,2019-06-11,192.4127,328.9727,13.26182
"VAUL",2019-06-11 08:45:00,110.368932352295,2019-06-11,192.7518,329.3636,14.20273
"VAUL",2019-06-11 09:00:00,111.171615496675,2019-06-11,193.0155,329.6545,12.68
"VAUL",2019-06-11 09:15:00,110.770273924485,2019-06-11,193.32,329.8182,13.74909
"VAUL",2019-06-11 09:30:00,111.171615496675,2019-06-11,193.8082,330.3727,12.76091
"VAUL",2019-06-11 09:45:00,111.171615496675,2019-06-11,194.1491,330.8182,12.54818
"VAUL",2019-06-11 10:00:00,110.97094471058,2019-06-11,194.1855,331.1545,12.56636
"VAUL",2019-06-11 10:15:00,110.368932352295,2019-06-11,194.1955,331.4273,12.33273
"VAUL",2019-06-11 10:30:00,110.97094471058,2019-06-11,194.26,331.7727,12.03364
"VAUL",2019-06-11 10:45:00,111.37228628277,2019-06-11,194.3282,332.0909,12.31091
"VAUL",2019-06-11 11:00:00,111.37228628277,2019-06-11,194.5218,332.2545,12.77
"VAUL",2019-06-11 11:15:00,111.37228628277,2019-06-11,194.6891,332.4818,12.16818
"VAUL",2019-06-11 11:30:00,111.37228628277,2019-06-11,194.9627,332.7545,12.08636
"VAUL",2019-06-11 11:45:00,111.37228628277,2019-06-11,195.1064,333.0182,12.17091
"VAUL",2019-06-11 12:00:00,111.37228628277,2019-06-11,195.0282,333.2273,12.80636
"VAUL",2019-06-11 12:15:00,111.37228628277,2019-06-11,194.9955,333.5909,12.88818
"VAUL",2019-06-11 12:30:00,111.572957068865,2019-06-11,194.7236,333.7636,12.11909
"VAUL",2019-06-11 12:45:00,111.974298641055,2019-06-11,194.64,333.9636,11.48364
"VAUL",2019-06-11 13:00:00,111.77362785496,2019-06-11,194.8545,334.4091,12.17455
"VAUL",2019-06-11 13:15:00,111.572957068865,2019-06-11,195.1173,334.9091,12.15091
"VAUL",2019-06-11 13:30:00,111.974298641055,2019-06-11,195.2145,335.3545,12.24091
"VAUL",2019-06-11 13:45:00,111.974298641055,2019-06-11,195.3036,335.5636,12.32364
"VAUL",2019-06-11 14:00:00,112.375640213246,2019-06-11,195.4355,335.9909,12.04727
"VAUL",2019-06-11 14:15:00,112.375640213246,2019-06-11,195.6491,336.3273,11.06636
"VAUL",2019-06-11 14:30:00,112.174969427151,2019-06-11,195.6318,336.6727,11.67091
"VAUL",2019-06-11 14:45:00,111.974298641055,2019-06-11,195.5609,336.9,12.10182
"VAUL",2019-06-11 15:00:00,111.974298641055,2019-06-11,195.4682,337.1273,12.39273
"VAUL",2019-06-11 15:15:00,111.77362785496,2019-06-11,195.2818,337.2636,11.61
"VAUL",2019-06-11 15:30:00,111.77362785496,2019-06-11,194.7473,337.4455,12.73455
"VAUL",2019-06-11 15:45:00,111.37228628277,2019-06-11,194.0045,337.4182,12.54455
"VAUL",2019-06-11 16:00:00,111.37228628277,2019-06-12,193.9,337.2455,12.51636
"VAUL",2019-06-11 16:15:00,111.171615496675,2019-06-12,193.8282,337.1727,12.97273
"VAUL",2019-06-11 16:30:00,111.37228628277,2019-06-12,193.6609,337.1727,13.13364
"VAUL",2019-06-11 16:45:00,111.37228628277,2019-06-12,193.6309,337.1727,13.12182
"VAUL",2019-06-11 17:00:00,111.171615496675,2019-06-12,193.4609,337.1364,13.00909
"VAUL",2019-06-11 17:15:00,111.37228628277,2019-06-12,193.2227,336.9818,13.41364
"VAUL",2019-06-11 17:30:00,111.171615496675,2019-06-12,193.1855,337.0727,13.51909
"VAUL",2019-06-11 17:45:00,111.37228628277,2019-06-12,193.1082,336.9818,13.21455
"VAUL",2019-06-11 18:00:00,110.770273924485,2019-06-12,192.9882,336.9727,12.96818
"VAUL",2019-06-11 18:15:00,110.97094471058,2019-06-12,192.63,336.9545,12.70455
"VAUL",2019-06-11 18:30:00,111.37228628277,2019-06-12,192.5627,336.8818,13.29455
"VAUL",2019-06-11 18:45:00,111.171615496675,2019-06-12,191.8691,336.8545,13.79364
"VAUL",2019-06-11 19:00:00,111.171615496675,2019-06-12,191.3409,336.6727,13.78364
"VAUL",2019-06-11 19:15:00,111.171615496675,2019-06-12,190.9891,336.3636,15.20455
"VAUL",2019-06-11 19:30:00,110.97094471058,2019-06-12,190.4027,336.0364,14.82727
"VAUL",2019-06-11 19:45:00,110.97094471058,2019-06-12,190.1455,335.7455,13.83
"VAUL",2019-06-11 20:00:00,110.97094471058,2019-06-12,190.1373,335.4727,14.66545
"VAUL",2019-06-11 20:15:00,111.171615496675,2019-06-12,190.1827,335.2636,14.90364
"VAUL",2019-06-11 20:30:00,110.97094471058,2019-06-12,190.0564,335.1636,14.45182
"VAUL",2019-06-11 20:45:00,110.770273924485,2019-06-12,190.0855,335.0273,14.08909
"VAUL",2019-06-11 21:00:00,111.171615496675,2019-06-12,189.9964,334.8455,13.67818
"VAUL",2019-06-11 21:15:00,111.974298641055,2019-06-12,189.7,334.5182,14.66455
"VAUL",2019-06-11 21:30:00,110.770273924485,2019-06-12,189.3873,334.2545,15.19364
"VAUL",2019-06-11 21:45:00,110.368932352295,2019-06-12,189.0764,333.9273,15.40818
"VAUL",2019-06-11 22:00:00,110.97094471058,2019-06-12,188.8855,333.7364,15.3
"VAUL",2019-06-11 22:15:00,111.572957068865,2019-06-12,188.8636,333.4818,15.84273
"VAUL",2019-06-11 22:30:00,110.368932352295,2019-06-12,188.7536,333.2909,15.40091
"VAUL",2019-06-11 22:45:00,110.56960313839,2019-06-12,188.7309,332.9636,15.41364
"VAUL",2019-06-11 23:00:00,111.171615496675,2019-06-12,188.7182,332.6545,14.59182
"VAUL",2019-06-11 23:15:00,111.171615496675,2019-06-12,188.6091,332.5636,15.00818
"VAUL",2019-06-11 23:30:00,111.171615496675,2019-06-12,188.49,332.3636,15.51909
"VAUL",2019-06-11 23:45:00,111.77362785496,2019-06-12,188.1745,332.1727,14.85727
"VAUL",2019-06-12 00:00:00,112.174969427151,2019-06-12,188.0073,332.0091,15.61636
"VAUL",2019-06-12 00:15:00,111.572957068865,2019-06-12,187.87,331.8545,14.57182
"VAUL",2019-06-12 00:30:00,111.77362785496,2019-06-12,187.6082,331.5727,15.15455
"VAUL",2019-06-12 00:45:00,111.572957068865,2019-06-12,187.3564,331.3364,15.38364
"VAUL",2019-06-12 01:00:00,112.375640213246,2019-06-12,187.0564,331.0455,15.25909
"VAUL",2019-06-12 01:15:00,112.977652571531,2019-06-12,186.8009,330.7273,15.95545
"VAUL",2019-06-12 01:30:00,111.171615496675,2019-06-12,186.7045,330.5273,15.24636
"VAUL",2019-06-12 01:45:00,111.974298641055,2019-06-12,186.4791,330.2636,15.14636
"VAUL",2019-06-12 02:00:00,111.77362785496,2019-06-12,185.98,329.8545,16.12818
"VAUL",2019-06-12 02:15:00,111.77362785496,2019-06-12,185.0445,329.3545,16.11545
"VAUL",2019-06-12 02:30:00,111.37228628277,2019-06-12,184.9136,328.9182,16.33091
"VAUL",2019-06-12 02:45:00,112.174969427151,2019-06-12,185.2873,328.5182,16.23091
"VAUL",2019-06-12 03:00:00,109.967590780105,2019-06-12,185.4391,328.2545,16.69273
"VAUL",2019-06-12 03:15:00,110.56960313839,2019-06-12,185.7127,328.1727,16.02091
"VAUL",2019-06-12 03:30:00,111.974298641055,2019-06-12,185.8964,328.0636,16.63364
"VAUL",2019-06-12 03:45:00,111.974298641055,2019-06-12,186.0055,328.0727,15.83545
"VAUL",2019-06-12 04:00:00,112.174969427151,2019-06-12,186.26,328.0636,15.50455
"VAUL",2019-06-12 04:15:00,111.974298641055,2019-06-12,186.2936,327.9545,14.12364
"VAUL",2019-06-12 04:30:00,109.967590780105,2019-06-12,186.2227,327.8727,15.46636
"VAUL",2019-06-12 04:45:00,111.572957068865,2019-06-12,185.7509,327.6727,14.94727
"VAUL",2019-06-12 05:00:00,111.974298641055,2019-06-12,185.6709,327.4727,15.97
"VAUL",2019-06-12 05:15:00,111.77362785496,2019-06-12,185.5945,327.0636,16.12818
"VAUL",2019-06-12 05:30:00,111.171615496675,2019-06-12,185.6691,326.6727,15.89091
"VAUL",2019-06-12 05:45:00,110.1682615662,2019-06-12,185.6173,326.4727,16.10182
"VAUL",2019-06-12 06:00:00,110.368932352295,2019-06-12,185.4445,326.2091,15.71
"VAUL",2019-06-12 06:15:00,111.77362785496,2019-06-12,185.5555,326.1545,15.85455
"VAUL",2019-06-12 06:30:00,112.174969427151,2019-06-12,185.3091,325.8,16.03182
"VAUL",2019-06-12 06:45:00,112.576310999341,2019-06-12,185.08,325.7182,15.55455
"VAUL",2019-06-12 07:00:00,112.174969427151,2019-06-12,184.8127,325.5364,16.21455
"VAUL",2019-06-12 07:15:00,111.974298641055,2019-06-12,184.0209,325.2727,16.65
"VAUL",2019-06-12 07:30:00,111.974298641055,2019-06-12,182.6673,324.9364,17.45091
"VAUL",2019-06-12 07:45:00,110.97094471058,2019-06-12,181.2727,324.3545,19.47727
"VAUL",2019-06-12 08:00:00,109.967590780105,2019-06-12,179.4573,323.9636,20.97545
"VAUL",2019-06-12 08:15:00,109.164907635724,2019-06-12,178.7445,323.6545,22.78182
"VAUL",2019-06-12 08:30:00,110.1682615662,2019-06-12,178.7355,323.3364,20.87182
"VAUL",2019-06-12 08:45:00,111.37228628277,2019-06-12,179.3327,323.1909,21.11727
"VAUL",2019-06-12 09:00:00,111.77362785496,2019-06-12,180.2827,323.0636,19.40182
"VAUL",2019-06-12 09:15:00,111.974298641055,2019-06-12,181.5282,323.0727,17.71727
"VAUL",2019-06-12 09:30:00,111.974298641055,2019-06-12,182.3073,322.9636,17.68364
"VAUL",2019-06-12 09:45:00,112.375640213246,2019-06-12,183.0091,322.8909,17.17091
"VAUL",2019-06-12 10:00:00,111.77362785496,2019-06-12,183.6536,322.9727,18.00727
"VAUL",2019-06-12 10:15:00,111.37228628277,2019-06-12,184.0155,323.1636,16.10091
"VAUL",2019-06-12 10:30:00,111.77362785496,2019-06-12,184.3345,323.2727,15.87273
"VAUL",2019-06-12 10:45:00,111.974298641055,2019-06-12,184.4273,323.2636,14.78091
"VAUL",2019-06-12 11:00:00,112.174969427151,2019-06-12,184.5864,323.2091,15.35909
"VAUL",2019-06-12 11:15:00,112.576310999341,2019-06-12,184.5273,323.1727,15.09
"VAUL",2019-06-12 11:30:00,111.974298641055,2019-06-12,184.6227,323.1727,15.7
"VAUL",2019-06-12 11:45:00,111.37228628277,2019-06-12,184.2864,323.2273,15.44727
"VAUL",2019-06-12 12:00:00,111.974298641055,2019-06-12,184.1191,323.1,15.15182
"VAUL",2019-06-12 12:15:00,111.974298641055,2019-06-12,184.1645,323.0273,15.33636
"VAUL",2019-06-12 12:30:00,112.174969427151,2019-06-12,184.5055,322.8636,15.51909
"VAUL",2019-06-12 12:45:00,112.174969427151,2019-06-12,184.8409,322.8727,14.36545
"VAUL",2019-06-12 13:00:00,111.974298641055,2019-06-12,185.1109,322.7909,14.70727
"VAUL",2019-06-12 13:15:00,112.174969427151,2019-06-12,185.2364,322.7182,14.44273
"VAUL",2019-06-12 13:30:00,111.974298641055,2019-06-12,185.1864,322.7,14.37455
"VAUL",2019-06-12 13:45:00,111.77362785496,2019-06-12,185.28,322.6182,14.25818
"VAUL",2019-06-12 14:00:00,112.174969427151,2019-06-12,185.3209,322.6636,14.20091
"VAUL",2019-06-12 14:15:00,111.974298641055,2019-06-12,185.42,322.5727,14.08909
"VAUL",2019-06-12 14:30:00,111.171615496675,2019-06-12,185.4882,322.4636,13.62091
"VAUL",2019-06-12 14:45:00,111.37228628277,2019-06-12,185.3936,322.4,13.46455
"VAUL",2019-06-12 15:00:00,110.770273924485,2019-06-12,185.5409,322.3636,13.69818
"VAUL",2019-06-12 15:15:00,111.572957068865,2019-06-12,185.5636,322.2545,13.36091
"VAUL",2019-06-12 15:30:00,111.572957068865,2019-06-12,185.5245,322.2545,13.70727
"VAUL",2019-06-12 15:45:00,110.97094471058,2019-06-12,185.3245,322.1909,12.99636
"VAUL",2019-06-12 16:00:00,110.97094471058,2019-06-13,185.1691,322.0545,14.00091
"VAUL",2019-06-12 16:15:00,110.770273924485,2019-06-13,184.9655,321.9636,13.76818
"VAUL",2019-06-12 16:30:00,110.368932352295,2019-06-13,184.9482,321.8727,13.19091
"VAUL",2019-06-12 16:45:00,110.368932352295,2019-06-13,184.8455,321.7455,13.32727
"VAUL",2019-06-12 17:00:00,110.56960313839,2019-06-13,184.4955,321.5727,12.38
"VAUL",2019-06-12 17:15:00,110.1682615662,2019-06-13,184.2382,321.5182,14.04182
"VAUL",2019-06-12 17:30:00,110.56960313839,2019-06-13,183.9309,321.4455,14.39273
"VAUL",2019-06-12 17:45:00,110.368932352295,2019-06-13,183.6782,321.4091,13.86909
"VAUL",2019-06-12 18:00:00,109.967590780105,2019-06-13,183.5173,321.4545,13.81182
"VAUL",2019-06-12 18:15:00,109.967590780105,2019-06-13,183.35,321.6091,13.96455
"VAUL",2019-06-12 18:30:00,109.76691999401,2019-06-13,183.1864,321.7545,14.26091
"VAUL",2019-06-12 18:45:00,109.365578421819,2019-06-13,183.1073,322.0455,13.74727
"VAUL",2019-06-12 19:00:00,109.164907635724,2019-06-13,183.1945,322.2636,14.14455
"VAUL",2019-06-12 19:15:00,109.365578421819,2019-06-13,183.3727,322.5364,13.40273
"VAUL",2019-06-12 19:30:00,109.365578421819,2019-06-13,183.4764,322.7455,13.51727
"VAUL",2019-06-12 19:45:00,109.365578421819,2019-06-13,183.5645,322.9182,14.46091
"VAUL",2019-06-12 20:00:00,109.164907635724,2019-06-13,183.5482,323.1545,14.15818
"VAUL",2019-06-12 20:15:00,109.365578421819,2019-06-13,183.5418,323.4182,14.23818
"VAUL",2019-06-12 20:30:00,108.763566063534,2019-06-13,183.6845,323.7727,13.96273
"VAUL",2019-06-12 20:45:00,108.964236849629,2019-06-13,183.8345,324.1455,14.17636
"VAUL",2019-06-12 21:00:00,108.763566063534,2019-06-13,183.9845,324.5545,13.72455
"VAUL",2019-06-12 21:15:00,108.763566063534,2019-06-13,184.1236,324.8818,14.76545
"VAUL",2019-06-12 21:30:00,108.362224491344,2019-06-13,184.1336,325.0727,13.26818
"VAUL",2019-06-12 21:45:00,108.161553705249,2019-06-13,184.2527,325.3,13.72636
"VAUL",2019-06-12 22:00:00,108.763566063534,2019-06-13,184.28,325.5636,14.02
"VAUL",2019-06-12 22:15:00,109.365578421819,2019-06-13,184.4373,325.8545,13.58545
"VAUL",2019-06-12 22:30:00,108.562895277439,2019-06-13,184.3809,326.0455,13.59091
"VAUL",2019-06-12 22:45:00,108.362224491344,2019-06-13,184.3755,326.1,14.06273
"VAUL",2019-06-12 23:00:00,108.362224491344,2019-06-13,184.4691,326.2818,13.49364
"VAUL",2019-06-12 23:15:00,108.161553705249,2019-06-13,184.6755,326.5545,13.83545
"VAUL",2019-06-12 23:30:00,108.562895277439,2019-06-13,184.8855,326.9909,14.10455
"VAUL",2019-06-12 23:45:00,108.562895277439,2019-06-13,185.1064,327.5636,13.05
"VAUL",2019-06-13 00:00:00,108.763566063534,2019-06-13,185.3009,328.2545,13.23091
"VAUL",2019-06-13 00:15:00,108.763566063534,2019-06-13,185.4864,328.8545,14.14818
"VAUL",2019-06-13 00:30:00,108.362224491344,2019-06-13,185.4064,329.2364,13.54818
"VAUL",2019-06-13 00:45:00,108.362224491344,2019-06-13,185.3709,329.5727,13.07818
"VAUL",2019-06-13 01:00:00,108.964236849629,2019-06-13,185.4436,329.8727,13.02909
"VAUL",2019-06-13 01:15:00,109.76691999401,2019-06-13,185.5018,330.3273,13.58091
"VAUL",2019-06-13 01:30:00,108.362224491344,2019-06-13,185.5691,330.7727,13.74545
"VAUL",2019-06-13 01:45:00,108.362224491344,2019-06-13,185.3909,331.3455,13.95727
"VAUL",2019-06-13 02:00:00,108.763566063534,2019-06-13,185.0927,331.7273,13.54364
"VAUL",2019-06-13 02:15:00,108.562895277439,2019-06-13,184.8064,332.1818,14.12182
"VAUL",2019-06-13 02:30:00,108.562895277439,2019-06-13,184.7218,332.5818,14.09455
"VAUL",2019-06-13 02:45:00,108.964236849629,2019-06-13,185.0173,333.0455,13.84273
"VAUL",2019-06-13 03:00:00,106.957528988678,2019-06-13,185.2709,333.5909,13.74091
"VAUL",2019-06-13 03:15:00,107.358870560869,2019-06-13,185.7082,334.1455,13.50273
"VAUL",2019-06-13 03:30:00,108.362224491344,2019-06-13,185.8645,334.6182,13.73273
"VAUL",2019-06-13 03:45:00,108.763566063534,2019-06-13,185.9609,334.9636,13.55455
"VAUL",2019-06-13 04:00:00,108.161553705249,2019-06-13,186.0336,335.3545,12.99455
"VAUL",2019-06-13 04:15:00,107.960882919154,2019-06-13,186.0064,335.6545,12.63
"VAUL",2019-06-13 04:30:00,106.355516630393,2019-06-13,185.9527,336.0545,13.45273
"VAUL",2019-06-13 04:45:00,107.559541346964,2019-06-13,185.9118,336.3636,13.84091
"VAUL",2019-06-13 05:00:00,108.161553705249,2019-06-13,185.8245,336.7364,13.36182
"VAUL",2019-06-13 05:15:00,108.362224491344,2019-06-13,185.7064,337.1,13.94727
"VAUL",2019-06-13 05:30:00,107.158199774773,2019-06-13,185.5618,337.3727,13.66
"VAUL",2019-06-13 05:45:00,106.756858202583,2019-06-13,185.5118,337.6455,13.36636
