"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"307","CARI",2020-06-20 19:52:00,629.88,NA,NA,47.12,17.79,2020-06-20
"308","CARI",2020-06-20 19:53:00,627.6,NA,NA,47.07,15.05,2020-06-20
"309","CARI",2020-06-20 19:54:00,625.98,NA,NA,47.08,17.73,2020-06-20
"310","CARI",2020-06-20 19:55:00,634.16,NA,NA,46.97,17.07,2020-06-20
"311","CARI",2020-06-20 19:56:00,636.51,NA,NA,46.92,17.79,2020-06-20
"312","CARI",2020-06-20 19:57:00,638.97,NA,NA,46.88,16.81,2020-06-20
"313","CARI",2020-06-20 19:58:00,633.11,NA,NA,46.83,18.05,2020-06-20
"314","CARI",2020-06-20 19:59:00,645.65,NA,NA,46.83,18.21,2020-06-20
"315","CARI",2020-06-20 20:00:00,648.75,NA,22.7,46.7,17.63,2020-06-20
"316","CARI",2020-06-20 20:01:00,644.2,NA,NA,46.65,14.7,2020-06-20
"317","CARI",2020-06-20 20:02:00,646.74,NA,NA,46.59,17.75,2020-06-20
"318","CARI",2020-06-20 20:03:00,643.17,NA,NA,46.55,15.34,2020-06-20
"319","CARI",2020-06-20 20:04:00,659.26,NA,NA,46.56,17.84,2020-06-20
"320","CARI",2020-06-20 20:05:00,652.21,NA,NA,46.4,19.94,2020-06-20
"321","CARI",2020-06-20 20:06:00,656.75,NA,NA,46.36,19.09,2020-06-20
"322","CARI",2020-06-20 20:07:00,652.1,NA,NA,46.29,33.37,2020-06-20
"323","CARI",2020-06-20 20:08:00,665.09,NA,NA,46.26,18.49,2020-06-20
"324","CARI",2020-06-20 20:09:00,653.01,NA,NA,46.26,28.63,2020-06-20
"325","CARI",2020-06-20 20:10:00,659.41,NA,NA,46.12,19.39,2020-06-20
"326","CARI",2020-06-20 20:11:00,668.26,NA,NA,46.1,26.24,2020-06-20
"327","CARI",2020-06-20 20:12:00,675.27,NA,NA,46.01,19.33,2020-06-20
"328","CARI",2020-06-20 20:13:00,663.72,NA,NA,45.97,19.9,2020-06-20
"329","CARI",2020-06-20 20:14:00,670.5,NA,NA,45.97,19.68,2020-06-20
"330","CARI",2020-06-20 20:15:00,664.6,NA,22.7,45.83,21.84,2020-06-20
"331","CARI",2020-06-20 20:16:00,670.18,NA,NA,45.78,20.27,2020-06-20
"332","CARI",2020-06-20 20:17:00,678.05,NA,NA,45.75,20.1,2020-06-20
"333","CARI",2020-06-20 20:18:00,684.1,NA,NA,45.69,19.93,2020-06-20
"334","CARI",2020-06-20 20:19:00,688.89,NA,NA,45.69,19.87,2020-06-20
"335","CARI",2020-06-20 20:20:00,682.88,NA,NA,45.6,24.37,2020-06-20
"336","CARI",2020-06-20 20:21:00,689.27,NA,NA,45.57,20.1,2020-06-20
"337","CARI",2020-06-20 20:22:00,693.26,NA,NA,45.51,20,2020-06-20
"338","CARI",2020-06-20 20:23:00,688.45,NA,NA,45.43,23.45,2020-06-20
"339","CARI",2020-06-20 20:24:00,681.31,NA,NA,45.43,20.73,2020-06-20
"340","CARI",2020-06-20 20:25:00,682.04,NA,NA,45.43,19.49,2020-06-20
"341","CARI",2020-06-20 20:26:00,690.48,NA,NA,45.32,21.76,2020-06-20
"342","CARI",2020-06-20 20:27:00,685.41,NA,NA,45.29,20.68,2020-06-20
"343","CARI",2020-06-20 20:28:00,699.64,NA,NA,45.24,20.52,2020-06-20
"344","CARI",2020-06-20 20:29:00,695.5,NA,NA,45.24,20.52,2020-06-20
"345","CARI",2020-06-20 20:30:00,695.5,NA,22.6,45.12,21.39,2020-06-20
"346","CARI",2020-06-20 20:31:00,695.8,NA,NA,45.04,23.04,2020-06-20
"347","CARI",2020-06-20 20:32:00,700,NA,NA,45.02,22.96,2020-06-20
"348","CARI",2020-06-20 20:33:00,709.79,NA,NA,44.97,20.58,2020-06-20
"349","CARI",2020-06-20 20:34:00,700.36,NA,NA,44.97,20.87,2020-06-20
"350","CARI",2020-06-20 20:35:00,698.85,NA,NA,44.87,21.14,2020-06-20
"351","CARI",2020-06-20 20:36:00,709.51,NA,NA,44.84,20.58,2020-06-20
"352","CARI",2020-06-20 20:37:00,704.62,NA,NA,44.77,20.53,2020-06-20
"353","CARI",2020-06-20 20:38:00,715.82,NA,NA,44.71,21.46,2020-06-20
"354","CARI",2020-06-20 20:39:00,713.03,NA,NA,44.72,21.1,2020-06-20
"355","CARI",2020-06-20 20:40:00,707.05,NA,NA,44.63,21.98,2020-06-20
"356","CARI",2020-06-20 20:41:00,710.86,NA,NA,44.62,20.91,2020-06-20
"357","CARI",2020-06-20 20:42:00,715.71,NA,NA,44.58,22.94,2020-06-20
"358","CARI",2020-06-20 20:43:00,712.95,NA,NA,44.52,15.67,2020-06-20
"359","CARI",2020-06-20 20:44:00,715.71,NA,NA,44.52,15.71,2020-06-20
"360","CARI",2020-06-20 20:45:00,721.43,NA,22.5,44.4,18.85,2020-06-20
"361","CARI",2020-06-20 20:46:00,720.08,NA,NA,44.38,24.76,2020-06-20
"362","CARI",2020-06-20 20:47:00,717.6,NA,NA,44.3,19.35,2020-06-20
"363","CARI",2020-06-20 20:48:00,716.94,NA,NA,44.25,20.71,2020-06-20
"364","CARI",2020-06-20 20:49:00,728.11,NA,NA,44.25,20.8,2020-06-20
"365","CARI",2020-06-20 20:50:00,730.49,NA,NA,44.15,24.05,2020-06-20
"366","CARI",2020-06-20 20:51:00,741.04,NA,NA,44.09,21,2020-06-20
"367","CARI",2020-06-20 20:52:00,727.88,NA,NA,44.05,20.68,2020-06-20
"368","CARI",2020-06-20 20:53:00,735.1,NA,NA,44,29.3,2020-06-20
"369","CARI",2020-06-20 20:54:00,746.24,NA,NA,44,20.14,2020-06-20
"370","CARI",2020-06-20 20:55:00,726.83,NA,NA,43.85,21.95,2020-06-20
"371","CARI",2020-06-20 20:56:00,733.79,NA,NA,43.83,21.88,2020-06-20
"372","CARI",2020-06-20 20:57:00,732.54,NA,NA,43.79,18.31,2020-06-20
"373","CARI",2020-06-20 20:58:00,745.15,NA,NA,43.69,21.71,2020-06-20
"374","CARI",2020-06-20 20:59:00,754.09,NA,NA,43.69,21.8,2020-06-20
"375","CARI",2020-06-20 21:00:00,754.72,NA,22.5,43.57,23.4,2020-06-20
"376","CARI",2020-06-20 21:01:00,743.57,NA,NA,43.5,24.65,2020-06-20
"377","CARI",2020-06-20 21:02:00,749.74,NA,NA,43.46,28.8,2020-06-20
"378","CARI",2020-06-20 21:03:00,758.91,NA,NA,43.42,24.45,2020-06-20
"379","CARI",2020-06-20 21:04:00,757.02,NA,NA,43.42,25.01,2020-06-20
"380","CARI",2020-06-20 21:05:00,766.08,NA,NA,43.25,27.73,2020-06-20
"381","CARI",2020-06-20 21:06:00,758.22,NA,NA,43.21,25.5,2020-06-20
"382","CARI",2020-06-20 21:07:00,757.54,NA,NA,43.17,28.67,2020-06-20
"383","CARI",2020-06-20 21:08:00,748.61,NA,NA,43.13,32.68,2020-06-20
"384","CARI",2020-06-20 21:09:00,769.73,NA,NA,43.13,27.05,2020-06-20
"385","CARI",2020-06-20 21:10:00,765.67,NA,NA,43.03,26.48,2020-06-20
"386","CARI",2020-06-20 21:11:00,765.15,NA,NA,43,27.23,2020-06-20
"387","CARI",2020-06-20 21:12:00,765.36,NA,NA,42.94,27.6,2020-06-20
"388","CARI",2020-06-20 21:13:00,754.99,NA,NA,42.88,25.28,2020-06-20
"389","CARI",2020-06-20 21:14:00,762.5,NA,NA,42.88,30.81,2020-06-20
"390","CARI",2020-06-20 21:15:00,768.21,NA,22.5,42.81,27.41,2020-06-20
"391","CARI",2020-06-20 21:16:00,753.2,NA,NA,42.77,28.99,2020-06-20
"392","CARI",2020-06-20 21:17:00,774.5,NA,NA,42.74,32.49,2020-06-20
"393","CARI",2020-06-20 21:18:00,778.93,NA,NA,42.76,27.42,2020-06-20
"394","CARI",2020-06-20 21:19:00,783.85,NA,NA,42.76,27.28,2020-06-20
"395","CARI",2020-06-20 21:20:00,780.57,NA,NA,42.63,32.85,2020-06-20
"396","CARI",2020-06-20 21:21:00,784.32,NA,NA,42.61,25.3,2020-06-20
"397","CARI",2020-06-20 21:22:00,786.51,NA,NA,42.58,25.61,2020-06-20
"398","CARI",2020-06-20 21:23:00,792.16,NA,NA,42.57,28.38,2020-06-20
"399","CARI",2020-06-20 21:24:00,796.71,NA,NA,42.57,31.34,2020-06-20
"400","CARI",2020-06-20 21:25:00,794.92,NA,NA,42.51,27.02,2020-06-20
"401","CARI",2020-06-20 21:26:00,775.4,NA,NA,42.5,24.21,2020-06-20
"402","CARI",2020-06-20 21:27:00,786.78,NA,NA,42.49,33.24,2020-06-20
"403","CARI",2020-06-20 21:28:00,789.49,NA,NA,42.46,26.24,2020-06-20
"404","CARI",2020-06-20 21:29:00,792.45,NA,NA,42.46,26.07,2020-06-20
"405","CARI",2020-06-20 21:30:00,795.27,NA,22.4,42.46,25.85,2020-06-20
"406","CARI",2020-06-20 21:31:00,806.32,NA,NA,42.44,26.33,2020-06-20
"407","CARI",2020-06-20 21:32:00,784.93,NA,NA,42.41,26.87,2020-06-20
"408","CARI",2020-06-20 21:33:00,801.59,NA,NA,42.43,24.28,2020-06-20
"409","CARI",2020-06-20 21:34:00,782.3,NA,NA,42.43,24.9,2020-06-20
"410","CARI",2020-06-20 21:35:00,781.08,NA,NA,42.4,28.53,2020-06-20
"411","CARI",2020-06-20 21:36:00,788.39,NA,NA,42.42,21.68,2020-06-20
"412","CARI",2020-06-20 21:37:00,806.84,NA,NA,42.39,24.89,2020-06-20
"413","CARI",2020-06-20 21:38:00,807.02,NA,NA,42.38,35.15,2020-06-20
"414","CARI",2020-06-20 21:39:00,811.16,NA,NA,42.37,23.12,2020-06-20
"415","CARI",2020-06-20 21:40:00,799.38,NA,NA,42.35,22.04,2020-06-20
"416","CARI",2020-06-20 21:41:00,806.51,NA,NA,42.31,25.11,2020-06-20
"417","CARI",2020-06-20 21:42:00,806.02,NA,NA,42.27,25.21,2020-06-20
"418","CARI",2020-06-20 21:43:00,800.9,NA,NA,42.25,24.5,2020-06-20
"419","CARI",2020-06-20 21:44:00,807.99,NA,NA,42.25,24.75,2020-06-20
"420","CARI",2020-06-20 21:45:00,804.48,NA,22.4,42.23,25.03,2020-06-20
"421","CARI",2020-06-20 21:46:00,817.65,NA,NA,42.24,22.88,2020-06-20
"422","CARI",2020-06-20 21:47:00,808.38,NA,NA,42.22,25.3,2020-06-20
"423","CARI",2020-06-20 21:48:00,808.38,NA,NA,42.19,23.61,2020-06-20
"424","CARI",2020-06-20 21:49:00,813.72,NA,NA,42.19,23.48,2020-06-20
"425","CARI",2020-06-20 21:50:00,812.21,NA,NA,42.15,22.46,2020-06-20
"426","CARI",2020-06-20 21:51:00,814.98,NA,NA,42.14,23.39,2020-06-20
"427","CARI",2020-06-20 21:52:00,818.12,NA,NA,42.14,23.63,2020-06-20
"428","CARI",2020-06-20 21:53:00,827.75,NA,NA,42.12,22.15,2020-06-20
"429","CARI",2020-06-20 21:54:00,817.14,NA,NA,42.12,21.16,2020-06-20
"430","CARI",2020-06-20 21:55:00,811.25,NA,NA,42.08,23.52,2020-06-20
"431","CARI",2020-06-20 21:56:00,807.91,NA,NA,42.02,24.14,2020-06-20
"432","CARI",2020-06-20 21:57:00,833.29,NA,NA,42.03,28.03,2020-06-20
"433","CARI",2020-06-20 21:58:00,811.93,NA,NA,42.04,22.89,2020-06-20
"434","CARI",2020-06-20 21:59:00,829.25,NA,NA,42.04,22.96,2020-06-20
"435","CARI",2020-06-20 22:00:00,831.38,NA,22.5,42.02,22.77,2020-06-20
"436","CARI",2020-06-20 22:01:00,825.48,NA,NA,41.97,22.74,2020-06-20
"437","CARI",2020-06-20 22:02:00,823.96,NA,NA,41.97,23.83,2020-06-20
"438","CARI",2020-06-20 22:03:00,817.62,NA,NA,41.97,23.38,2020-06-20
"439","CARI",2020-06-20 22:04:00,833.29,NA,NA,41.98,23.32,2020-06-20
"440","CARI",2020-06-20 22:05:00,823.04,NA,NA,41.91,23.15,2020-06-20
"441","CARI",2020-06-20 22:06:00,827.32,NA,NA,41.89,28.6,2020-06-20
"442","CARI",2020-06-20 22:07:00,827.55,NA,NA,41.89,22.16,2020-06-20
"443","CARI",2020-06-20 22:08:00,832.41,NA,NA,41.89,21.95,2020-06-20
"444","CARI",2020-06-20 22:09:00,836.17,NA,NA,41.89,21.34,2020-06-20
"445","CARI",2020-06-20 22:10:00,830.45,NA,NA,41.84,22.81,2020-06-20
"446","CARI",2020-06-20 22:11:00,837.42,NA,NA,41.83,21.01,2020-06-20
"447","CARI",2020-06-20 22:12:00,825.76,NA,NA,41.77,21.84,2020-06-20
"448","CARI",2020-06-20 22:13:00,826.01,NA,NA,41.81,20.31,2020-06-20
"449","CARI",2020-06-20 22:14:00,831.38,NA,NA,41.81,22.52,2020-06-20
"450","CARI",2020-06-20 22:15:00,832.41,NA,22.4,41.81,20.39,2020-06-20
"451","CARI",2020-06-20 22:16:00,837.59,NA,NA,41.78,20.9,2020-06-20
"452","CARI",2020-06-20 22:17:00,821.88,NA,NA,41.78,21.79,2020-06-20
"453","CARI",2020-06-20 22:18:00,837.59,NA,NA,41.78,20.9,2020-06-20
"454","CARI",2020-06-20 22:19:00,826.66,NA,NA,41.78,20.89,2020-06-20
"455","CARI",2020-06-20 22:20:00,834.56,NA,NA,41.72,20.76,2020-06-20
"456","CARI",2020-06-20 22:21:00,836.86,NA,NA,41.73,21,2020-06-20
"457","CARI",2020-06-20 22:22:00,844.98,NA,NA,41.73,18.06,2020-06-20
"458","CARI",2020-06-20 22:23:00,839.24,NA,NA,41.72,25.34,2020-06-20
"459","CARI",2020-06-20 22:24:00,839.57,NA,NA,41.73,19.52,2020-06-20
"460","CARI",2020-06-20 22:25:00,849.13,NA,NA,41.65,31.07,2020-06-20
"461","CARI",2020-06-20 22:26:00,852.77,NA,NA,41.65,18.04,2020-06-20
"462","CARI",2020-06-20 22:27:00,844.01,NA,NA,41.65,20.25,2020-06-20
"463","CARI",2020-06-20 22:28:00,842.85,NA,NA,41.63,17.34,2020-06-20
"464","CARI",2020-06-20 22:29:00,844.42,NA,NA,41.63,19.15,2020-06-20
"465","CARI",2020-06-20 22:30:00,844.98,NA,22.5,41.62,19.46,2020-06-20
"466","CARI",2020-06-20 22:31:00,835.65,NA,NA,41.62,19.71,2020-06-20
"467","CARI",2020-06-20 22:32:00,836.7,NA,NA,41.64,25.4,2020-06-20
"468","CARI",2020-06-20 22:33:00,841.51,NA,NA,41.59,18.97,2020-06-20
"469","CARI",2020-06-20 22:34:00,839.96,NA,NA,41.59,18.95,2020-06-20
"470","CARI",2020-06-20 22:35:00,847.76,NA,NA,41.61,19.45,2020-06-20
"471","CARI",2020-06-20 22:36:00,840.98,NA,NA,41.59,19.5,2020-06-20
"472","CARI",2020-06-20 22:37:00,844.42,NA,NA,41.53,19.12,2020-06-20
"473","CARI",2020-06-20 22:38:00,845.68,NA,NA,41.58,20.08,2020-06-20
"474","CARI",2020-06-20 22:39:00,844.42,NA,NA,41.58,19.99,2020-06-20
"475","CARI",2020-06-20 22:40:00,832.51,NA,NA,41.51,17.62,2020-06-20
"476","CARI",2020-06-20 22:41:00,847.01,NA,NA,41.51,19.35,2020-06-20
"477","CARI",2020-06-20 22:42:00,840.78,NA,NA,41.49,20.55,2020-06-20
"478","CARI",2020-06-20 22:43:00,848.19,NA,NA,41.47,19.33,2020-06-20
"479","CARI",2020-06-20 22:44:00,842.57,NA,NA,41.47,19.41,2020-06-20
"480","CARI",2020-06-20 22:45:00,842.93,NA,22.4,41.44,22.23,2020-06-20
"481","CARI",2020-06-20 22:46:00,852.69,NA,NA,41.47,18.46,2020-06-20
"482","CARI",2020-06-20 22:47:00,851.92,NA,NA,41.48,18.95,2020-06-20
"483","CARI",2020-06-20 22:48:00,851.02,NA,NA,41.46,17.54,2020-06-20
"484","CARI",2020-06-20 22:49:00,848.19,NA,NA,41.46,16.5,2020-06-20
"485","CARI",2020-06-20 22:50:00,847.65,NA,NA,41.43,18.22,2020-06-20
"486","CARI",2020-06-20 22:51:00,840.78,NA,NA,41.45,16.86,2020-06-20
"487","CARI",2020-06-20 22:52:00,842.93,NA,NA,41.39,17.41,2020-06-20
"488","CARI",2020-06-20 22:53:00,849.13,NA,NA,41.39,18.04,2020-06-20
"489","CARI",2020-06-20 22:54:00,858.75,NA,NA,41.39,18.03,2020-06-20
"490","CARI",2020-06-20 22:55:00,841.67,NA,NA,41.35,17.38,2020-06-20
"491","CARI",2020-06-20 22:56:00,840.98,NA,NA,41.38,17.46,2020-06-20
"492","CARI",2020-06-20 22:57:00,849.99,NA,NA,41.39,17.45,2020-06-20
"493","CARI",2020-06-20 22:58:00,844.11,NA,NA,41.35,16.91,2020-06-20
"494","CARI",2020-06-20 22:59:00,843.7,NA,NA,41.35,16.55,2020-06-20
"495","CARI",2020-06-20 23:00:00,845.98,NA,22.4,41.37,17.5,2020-06-20
"496","CARI",2020-06-20 23:01:00,850.22,NA,NA,41.36,17.02,2020-06-20
"497","CARI",2020-06-20 23:02:00,854.76,NA,NA,41.3,17.02,2020-06-20
"498","CARI",2020-06-20 23:03:00,858.7,NA,NA,41.38,17.72,2020-06-20
"499","CARI",2020-06-20 23:04:00,856.39,NA,NA,41.38,17.45,2020-06-20
"500","CARI",2020-06-20 23:05:00,856.76,NA,NA,41.32,20.19,2020-06-20
"501","CARI",2020-06-20 23:06:00,850.41,NA,NA,41.31,16.91,2020-06-20
"502","CARI",2020-06-20 23:07:00,868.53,NA,NA,41.3,16.63,2020-06-20
"503","CARI",2020-06-20 23:08:00,859.17,NA,NA,41.3,16.19,2020-06-20
"504","CARI",2020-06-20 23:09:00,844.58,NA,NA,41.3,16.69,2020-06-20
"505","CARI",2020-06-20 23:10:00,872.18,NA,NA,41.33,14.79,2020-06-20
"506","CARI",2020-06-20 23:11:00,855.71,NA,NA,41.35,16.65,2020-06-20
"507","CARI",2020-06-20 23:12:00,853.97,NA,NA,41.28,13.79,2020-06-20
"508","CARI",2020-06-20 23:13:00,876.63,NA,NA,41.27,16.09,2020-06-20
"509","CARI",2020-06-20 23:14:00,867.88,NA,NA,41.27,16.06,2020-06-20
"510","CARI",2020-06-20 23:15:00,865.68,NA,22.5,41.22,15.57,2020-06-20
"511","CARI",2020-06-20 23:16:00,860.15,NA,NA,41.26,17.12,2020-06-20
"512","CARI",2020-06-20 23:17:00,856.97,NA,NA,41.16,14.63,2020-06-20
"513","CARI",2020-06-20 23:18:00,872.04,NA,NA,41.23,17.6,2020-06-20
"514","CARI",2020-06-20 23:19:00,850.18,NA,NA,41.23,27.38,2020-06-20
"515","CARI",2020-06-20 23:20:00,866.42,NA,NA,41.29,15.58,2020-06-20
"516","CARI",2020-06-20 23:21:00,854.18,NA,NA,41.29,19.6,2020-06-20
"517","CARI",2020-06-20 23:22:00,871.8,NA,NA,41.25,14.78,2020-06-20
"518","CARI",2020-06-20 23:23:00,859.54,NA,NA,41.17,15.93,2020-06-20
"519","CARI",2020-06-20 23:24:00,872.04,NA,NA,41.17,16.02,2020-06-20
"520","CARI",2020-06-20 23:25:00,854.81,NA,NA,41.16,15.47,2020-06-20
"521","CARI",2020-06-20 23:26:00,860.41,NA,NA,41.22,15.14,2020-06-20
"522","CARI",2020-06-20 23:27:00,881.07,NA,NA,41.22,14.81,2020-06-20
"523","CARI",2020-06-20 23:28:00,856.07,NA,NA,41.26,15.52,2020-06-20
"524","CARI",2020-06-20 23:29:00,868.68,NA,NA,41.26,15.4,2020-06-20
"525","CARI",2020-06-20 23:30:00,856.82,NA,22.5,41.23,12.64,2020-06-20
"526","CARI",2020-06-20 23:31:00,863.04,NA,NA,41.22,15.42,2020-06-20
"527","CARI",2020-06-20 23:32:00,867.42,NA,NA,41.19,16.03,2020-06-20
"528","CARI",2020-06-20 23:33:00,863.89,NA,NA,41.2,14.49,2020-06-20
"529","CARI",2020-06-20 23:34:00,851.77,NA,NA,41.2,13.88,2020-06-20
"530","CARI",2020-06-20 23:35:00,858.54,NA,NA,41.22,14.82,2020-06-20
"531","CARI",2020-06-20 23:36:00,861.53,NA,NA,41.24,15.62,2020-06-20
"532","CARI",2020-06-20 23:37:00,863.26,NA,NA,41.23,11.15,2020-06-20
"533","CARI",2020-06-20 23:38:00,862.4,NA,NA,41.26,14.55,2020-06-20
"534","CARI",2020-06-20 23:39:00,868.87,NA,NA,41.26,14.49,2020-06-20
"535","CARI",2020-06-20 23:40:00,878.71,NA,NA,41.26,14.52,2020-06-20
"536","CARI",2020-06-20 23:41:00,850.54,NA,NA,41.23,13.05,2020-06-20
"537","CARI",2020-06-20 23:42:00,873.94,NA,NA,41.22,11.54,2020-06-20
"538","CARI",2020-06-20 23:43:00,862.87,NA,NA,41.2,14.66,2020-06-20
"539","CARI",2020-06-20 23:44:00,865.15,NA,NA,41.2,14.39,2020-06-20
"540","CARI",2020-06-20 23:45:00,854.35,NA,22.5,41.23,11.2,2020-06-20
"541","CARI",2020-06-20 23:46:00,860.41,NA,NA,41.26,13.69,2020-06-20
"542","CARI",2020-06-20 23:47:00,867.42,NA,NA,41.23,16.52,2020-06-20
"543","CARI",2020-06-20 23:48:00,871.09,NA,NA,41.23,14.14,2020-06-20
"544","CARI",2020-06-20 23:49:00,859.17,NA,NA,41.23,14.28,2020-06-20
"545","CARI",2020-06-20 23:50:00,855.88,NA,NA,41.22,13.45,2020-06-20
"546","CARI",2020-06-20 23:51:00,859.17,NA,NA,41.22,12.94,2020-06-20
"547","CARI",2020-06-20 23:52:00,861.33,NA,NA,41.21,13.77,2020-06-20
"548","CARI",2020-06-20 23:53:00,867.55,NA,NA,41.24,13.8,2020-06-20
"549","CARI",2020-06-20 23:54:00,868.68,NA,NA,41.24,12.09,2020-06-20
"550","CARI",2020-06-20 23:55:00,869.38,NA,NA,41.24,14.26,2020-06-20
"551","CARI",2020-06-20 23:56:00,860.08,NA,NA,41.24,14.08,2020-06-20
"552","CARI",2020-06-20 23:57:00,849.97,NA,NA,41.24,14.67,2020-06-20
"553","CARI",2020-06-20 23:58:00,863.46,NA,NA,41.18,10.12,2020-06-20
"554","CARI",2020-06-20 23:59:00,865.81,NA,NA,41.18,14.08,2020-06-20
"555","CARI",2020-06-21 00:00:00,864.14,NA,22.5,41.22,13.09,2020-06-21
"556","CARI",2020-06-21 00:01:00,863,NA,NA,41.22,11.93,2020-06-21
"557","CARI",2020-06-21 00:02:00,872.13,NA,NA,41.21,13.57,2020-06-21
"558","CARI",2020-06-21 00:03:00,864.56,NA,NA,41.17,11.3,2020-06-21
"559","CARI",2020-06-21 00:04:00,858.39,NA,NA,41.17,11.86,2020-06-21
"560","CARI",2020-06-21 00:05:00,867.07,NA,NA,41.21,12.95,2020-06-21
"561","CARI",2020-06-21 00:06:00,874.99,NA,NA,41.22,13.35,2020-06-21
"562","CARI",2020-06-21 00:07:00,855.15,NA,NA,41.18,11.04,2020-06-21
"563","CARI",2020-06-21 00:08:00,861.16,NA,NA,41.23,13.25,2020-06-21
"564","CARI",2020-06-21 00:09:00,863.68,NA,NA,41.22,13.1,2020-06-21
"565","CARI",2020-06-21 00:10:00,855.72,NA,NA,41.25,12.98,2020-06-21
"566","CARI",2020-06-21 00:11:00,865.54,NA,NA,41.23,9.16,2020-06-21
"567","CARI",2020-06-21 00:12:00,854.84,NA,NA,41.12,12.81,2020-06-21
"568","CARI",2020-06-21 00:13:00,859.74,NA,NA,41.23,12.86,2020-06-21
"569","CARI",2020-06-21 00:14:00,852.91,NA,NA,41.23,12.78,2020-06-21
"570","CARI",2020-06-21 00:15:00,858,NA,22.5,41.25,12.32,2020-06-21
"571","CARI",2020-06-21 00:16:00,851.88,NA,NA,41.22,12.45,2020-06-21
"572","CARI",2020-06-21 00:17:00,860.41,NA,NA,41.24,12.32,2020-06-21
"573","CARI",2020-06-21 00:18:00,858.51,NA,NA,41.27,12.74,2020-06-21
"574","CARI",2020-06-21 00:19:00,861.57,NA,NA,41.28,12.71,2020-06-21
"575","CARI",2020-06-21 00:20:00,852.91,NA,NA,41.28,12.42,2020-06-21
"576","CARI",2020-06-21 00:21:00,859.57,NA,NA,41.3,13.02,2020-06-21
"577","CARI",2020-06-21 00:22:00,860.41,NA,NA,41.26,12.24,2020-06-21
"578","CARI",2020-06-21 00:23:00,856.92,NA,NA,41.29,12.48,2020-06-21
"579","CARI",2020-06-21 00:24:00,855.72,NA,NA,41.29,12.37,2020-06-21
"580","CARI",2020-06-21 00:25:00,848.86,NA,NA,41.27,11.9,2020-06-21
"581","CARI",2020-06-21 00:26:00,831.38,NA,NA,41.29,12.03,2020-06-21
"582","CARI",2020-06-21 00:27:00,854.74,NA,NA,41.25,12.37,2020-06-21
"583","CARI",2020-06-21 00:28:00,860.63,NA,NA,41.27,12.16,2020-06-21
"584","CARI",2020-06-21 00:29:00,865.54,NA,NA,41.27,12.19,2020-06-21
"585","CARI",2020-06-21 00:30:00,873.2,NA,22.6,41.3,11.81,2020-06-21
"586","CARI",2020-06-21 00:31:00,848.76,NA,NA,41.28,12.3,2020-06-21
"587","CARI",2020-06-21 00:32:00,848.43,NA,NA,41.25,11.79,2020-06-21
"588","CARI",2020-06-21 00:33:00,848.43,NA,NA,41.28,11.96,2020-06-21
"589","CARI",2020-06-21 00:34:00,849.09,NA,NA,41.28,12.05,2020-06-21
"590","CARI",2020-06-21 00:35:00,876.22,NA,NA,41.33,11.72,2020-06-21
"591","CARI",2020-06-21 00:36:00,844.99,NA,NA,41.25,11.65,2020-06-21
"592","CARI",2020-06-21 00:37:00,856.56,NA,NA,41.35,11.88,2020-06-21
"593","CARI",2020-06-21 00:38:00,857.26,NA,NA,41.33,11.91,2020-06-21
"594","CARI",2020-06-21 00:39:00,846.99,NA,NA,41.33,11.84,2020-06-21
"595","CARI",2020-06-21 00:40:00,865.14,NA,NA,41.36,11.39,2020-06-21
"596","CARI",2020-06-21 00:41:00,849.68,NA,NA,41.37,11.1,2020-06-21
"597","CARI",2020-06-21 00:42:00,851.15,NA,NA,41.37,11.75,2020-06-21
"598","CARI",2020-06-21 00:43:00,853.07,NA,NA,41.38,11.08,2020-06-21
"599","CARI",2020-06-21 00:44:00,852.91,NA,NA,41.38,11.17,2020-06-21
"600","CARI",2020-06-21 00:45:00,862.01,NA,22.6,41.33,11.15,2020-06-21
"601","CARI",2020-06-21 00:46:00,843.18,NA,NA,41.38,11.65,2020-06-21
"602","CARI",2020-06-21 00:47:00,859.82,NA,NA,41.35,11.03,2020-06-21
"603","CARI",2020-06-21 00:48:00,840.8,NA,NA,41.38,10.94,2020-06-21
"604","CARI",2020-06-21 00:49:00,853.29,NA,NA,41.38,10.86,2020-06-21
"605","CARI",2020-06-21 00:50:00,832.43,NA,NA,41.38,11.09,2020-06-21
"606","CARI",2020-06-21 00:51:00,852.02,NA,NA,41.35,11.15,2020-06-21
"607","CARI",2020-06-21 00:52:00,852.36,NA,NA,41.37,10.63,2020-06-21
"608","CARI",2020-06-21 00:53:00,839.54,NA,NA,41.34,10.94,2020-06-21
"609","CARI",2020-06-21 00:54:00,833.06,NA,NA,41.34,10.98,2020-06-21
"610","CARI",2020-06-21 00:55:00,852.02,NA,NA,41.34,10.81,2020-06-21
"611","CARI",2020-06-21 00:56:00,828.93,NA,NA,41.36,11.62,2020-06-21
"612","CARI",2020-06-21 00:57:00,850.86,NA,NA,41.4,10.96,2020-06-21
"613","CARI",2020-06-21 00:58:00,848.23,NA,NA,41.4,11.59,2020-06-21
"614","CARI",2020-06-21 00:59:00,843.48,NA,NA,41.4,11.38,2020-06-21
"615","CARI",2020-06-21 01:00:00,853.57,NA,22.6,41.4,10.79,2020-06-21
"616","CARI",2020-06-21 01:01:00,864.97,NA,NA,41.41,11.01,2020-06-21
