"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"305","CARI",2020-08-03 10:50:00,748.39,NA,NA,58.14,19.48,2020-08-03
"306","CARI",2020-08-03 10:51:00,741.24,NA,NA,57.91,20.46,2020-08-03
"307","CARI",2020-08-03 10:52:00,723.6,NA,NA,57.81,20.76,2020-08-03
"308","CARI",2020-08-03 10:53:00,728.33,NA,NA,57.64,21.31,2020-08-03
"309","CARI",2020-08-03 10:54:00,747.26,NA,NA,57.53,21.81,2020-08-03
"310","CARI",2020-08-03 10:55:00,745.13,NA,NA,57.53,21.79,2020-08-03
"311","CARI",2020-08-03 10:56:00,734.92,NA,NA,57.29,22.48,2020-08-03
"312","CARI",2020-08-03 10:57:00,758.76,NA,NA,57.19,23.07,2020-08-03
"313","CARI",2020-08-03 10:58:00,742.09,NA,NA,57.08,22.82,2020-08-03
"314","CARI",2020-08-03 10:59:00,743.64,NA,NA,56.95,23.91,2020-08-03
"315","CARI",2020-08-03 11:00:00,750.71,NA,21.9,56.95,23.66,2020-08-03
"316","CARI",2020-08-03 11:01:00,747.04,NA,NA,56.74,25.1,2020-08-03
"317","CARI",2020-08-03 11:02:00,800.25,NA,NA,56.61,25.56,2020-08-03
"318","CARI",2020-08-03 11:03:00,790.47,NA,NA,56.43,26.01,2020-08-03
"319","CARI",2020-08-03 11:04:00,759.06,NA,NA,56.36,25.49,2020-08-03
"320","CARI",2020-08-03 11:05:00,796.52,NA,NA,56.36,29.18,2020-08-03
"321","CARI",2020-08-03 11:06:00,788.89,NA,NA,56.16,27.23,2020-08-03
"322","CARI",2020-08-03 11:07:00,798.2,NA,NA,56.02,27.39,2020-08-03
"323","CARI",2020-08-03 11:08:00,796.52,NA,NA,55.87,27.95,2020-08-03
"324","CARI",2020-08-03 11:09:00,805.66,NA,NA,55.8,28.66,2020-08-03
"325","CARI",2020-08-03 11:10:00,833.29,NA,NA,55.8,28.92,2020-08-03
"326","CARI",2020-08-03 11:11:00,813.57,NA,NA,55.5,30.68,2020-08-03
"327","CARI",2020-08-03 11:12:00,838.94,NA,NA,55.39,31.75,2020-08-03
"328","CARI",2020-08-03 11:13:00,823.48,NA,NA,55.21,32.77,2020-08-03
"329","CARI",2020-08-03 11:14:00,831.1,NA,NA,55.07,33.19,2020-08-03
"330","CARI",2020-08-03 11:15:00,844.24,NA,21.6,55.07,33.1,2020-08-03
"331","CARI",2020-08-03 11:16:00,830.2,NA,NA,54.74,35.89,2020-08-03
"332","CARI",2020-08-03 11:17:00,874.98,NA,NA,54.64,36.02,2020-08-03
"333","CARI",2020-08-03 11:18:00,870.91,NA,NA,54.5,36.88,2020-08-03
"334","CARI",2020-08-03 11:19:00,845.55,NA,NA,54.37,39.89,2020-08-03
"335","CARI",2020-08-03 11:20:00,840.03,NA,NA,54.37,43.48,2020-08-03
"336","CARI",2020-08-03 11:21:00,846.54,NA,NA,54.07,34.69,2020-08-03
"337","CARI",2020-08-03 11:22:00,863.11,NA,NA,53.93,36.79,2020-08-03
"338","CARI",2020-08-03 11:23:00,883.29,NA,NA,53.79,37.13,2020-08-03
"339","CARI",2020-08-03 11:24:00,871.25,NA,NA,53.63,37.49,2020-08-03
"340","CARI",2020-08-03 11:25:00,883.53,NA,NA,53.63,37.46,2020-08-03
"341","CARI",2020-08-03 11:26:00,890.59,NA,NA,53.34,43.1,2020-08-03
"342","CARI",2020-08-03 11:27:00,874.44,NA,NA,53.24,44.97,2020-08-03
"343","CARI",2020-08-03 11:28:00,914.42,NA,NA,53.07,41.24,2020-08-03
"344","CARI",2020-08-03 11:29:00,906.54,NA,NA,52.94,38.79,2020-08-03
"345","CARI",2020-08-03 11:30:00,903.01,NA,21.3,52.94,41.7,2020-08-03
"346","CARI",2020-08-03 11:31:00,898.41,NA,NA,52.66,46.44,2020-08-03
"347","CARI",2020-08-03 11:32:00,917.43,NA,NA,52.52,43.28,2020-08-03
"348","CARI",2020-08-03 11:33:00,936.63,NA,NA,52.36,43.31,2020-08-03
"349","CARI",2020-08-03 11:34:00,926.93,NA,NA,52.19,43.03,2020-08-03
"350","CARI",2020-08-03 11:35:00,916.09,NA,NA,52.19,46.84,2020-08-03
"351","CARI",2020-08-03 11:36:00,934.89,NA,NA,51.94,44.43,2020-08-03
"352","CARI",2020-08-03 11:37:00,934.89,NA,NA,51.82,44.62,2020-08-03
"353","CARI",2020-08-03 11:38:00,943.3,NA,NA,51.7,44.8,2020-08-03
"354","CARI",2020-08-03 11:39:00,902.37,NA,NA,51.63,46.82,2020-08-03
"355","CARI",2020-08-03 11:40:00,932.21,NA,NA,51.63,46.35,2020-08-03
"356","CARI",2020-08-03 11:41:00,965.02,NA,NA,51.42,46.96,2020-08-03
"357","CARI",2020-08-03 11:42:00,960.21,NA,NA,51.3,47.57,2020-08-03
"358","CARI",2020-08-03 11:43:00,951.35,NA,NA,51.22,50.27,2020-08-03
"359","CARI",2020-08-03 11:44:00,973.52,NA,NA,51.12,50.92,2020-08-03
"360","CARI",2020-08-03 11:45:00,978.74,NA,20.9,51.12,50.87,2020-08-03
"361","CARI",2020-08-03 11:46:00,980.87,NA,NA,50.9,52.84,2020-08-03
"362","CARI",2020-08-03 11:47:00,974.3,NA,NA,50.79,52.78,2020-08-03
"363","CARI",2020-08-03 11:48:00,1001.22,NA,NA,50.7,52.95,2020-08-03
"364","CARI",2020-08-03 11:49:00,992.37,NA,NA,50.61,53.57,2020-08-03
"365","CARI",2020-08-03 11:50:00,1005.51,NA,NA,50.61,54.06,2020-08-03
"366","CARI",2020-08-03 11:51:00,1010.99,NA,NA,50.37,54.43,2020-08-03
"367","CARI",2020-08-03 11:52:00,1015.69,NA,NA,50.22,54.25,2020-08-03
"368","CARI",2020-08-03 11:53:00,1028.15,NA,NA,50.1,55.65,2020-08-03
"369","CARI",2020-08-03 11:54:00,1030.56,NA,NA,50,58.15,2020-08-03
"370","CARI",2020-08-03 11:55:00,1022.77,NA,NA,50,56.18,2020-08-03
"371","CARI",2020-08-03 11:56:00,1059.26,NA,NA,49.75,57.49,2020-08-03
"372","CARI",2020-08-03 11:57:00,1021.42,NA,NA,49.6,58.98,2020-08-03
"373","CARI",2020-08-03 11:58:00,1058.59,NA,NA,49.44,60.43,2020-08-03
"374","CARI",2020-08-03 11:59:00,1059.45,NA,NA,49.31,61.47,2020-08-03
"375","CARI",2020-08-03 12:00:00,1067.62,NA,20.7,49.31,61.67,2020-08-03
"376","CARI",2020-08-03 12:01:00,1068.63,NA,NA,49.06,65.46,2020-08-03
"377","CARI",2020-08-03 12:02:00,1089.85,NA,NA,48.95,65.97,2020-08-03
"378","CARI",2020-08-03 12:03:00,1095.34,NA,NA,48.81,66.37,2020-08-03
"379","CARI",2020-08-03 12:04:00,1092.7,NA,NA,48.68,66.9,2020-08-03
"380","CARI",2020-08-03 12:05:00,1087.68,NA,NA,48.68,68.47,2020-08-03
"381","CARI",2020-08-03 12:06:00,1103.73,NA,NA,48.41,67.88,2020-08-03
"382","CARI",2020-08-03 12:07:00,1121.29,NA,NA,48.29,68.57,2020-08-03
"383","CARI",2020-08-03 12:08:00,1131.33,NA,NA,48.17,63.19,2020-08-03
"384","CARI",2020-08-03 12:09:00,1131.73,NA,NA,48.02,66.59,2020-08-03
"385","CARI",2020-08-03 12:10:00,1166.3,NA,NA,48.02,66.78,2020-08-03
"386","CARI",2020-08-03 12:11:00,1127.4,NA,NA,47.8,68.66,2020-08-03
"387","CARI",2020-08-03 12:12:00,1171.31,NA,NA,47.68,67.41,2020-08-03
"388","CARI",2020-08-03 12:13:00,1166.53,NA,NA,47.58,68.09,2020-08-03
"389","CARI",2020-08-03 12:14:00,1176.37,NA,NA,47.42,69.85,2020-08-03
"390","CARI",2020-08-03 12:15:00,1163.19,NA,20.4,47.42,69.87,2020-08-03
"391","CARI",2020-08-03 12:16:00,1180.16,NA,NA,47.12,766.72,2020-08-03
"392","CARI",2020-08-03 12:17:00,1204.07,NA,NA,47.01,70.78,2020-08-03
"393","CARI",2020-08-03 12:18:00,1202.17,NA,NA,46.86,77.46,2020-08-03
"394","CARI",2020-08-03 12:19:00,1211.07,NA,NA,46.7,72.06,2020-08-03
"395","CARI",2020-08-03 12:20:00,1218.51,NA,NA,46.7,72.59,2020-08-03
"396","CARI",2020-08-03 12:21:00,1232.69,NA,NA,46.48,70.01,2020-08-03
"397","CARI",2020-08-03 12:22:00,1199.7,NA,NA,46.35,78.06,2020-08-03
"398","CARI",2020-08-03 12:23:00,1251.53,NA,NA,46.2,71.3,2020-08-03
"399","CARI",2020-08-03 12:24:00,1237.85,NA,NA,46.08,70.86,2020-08-03
"400","CARI",2020-08-03 12:25:00,1281.73,NA,NA,46.07,69.37,2020-08-03
"401","CARI",2020-08-03 12:26:00,1265.29,NA,NA,45.82,73.11,2020-08-03
"402","CARI",2020-08-03 12:27:00,1278.63,NA,NA,45.67,71.96,2020-08-03
"403","CARI",2020-08-03 12:28:00,1265.29,NA,NA,45.54,75.1,2020-08-03
"404","CARI",2020-08-03 12:29:00,1298.79,NA,NA,45.41,71.87,2020-08-03
"405","CARI",2020-08-03 12:30:00,1298.19,NA,20.1,45.41,71.28,2020-08-03
"406","CARI",2020-08-03 12:31:00,1329.89,NA,NA,45.14,70.34,2020-08-03
"407","CARI",2020-08-03 12:32:00,1307.09,NA,NA,45.01,72.81,2020-08-03
"408","CARI",2020-08-03 12:33:00,1322.1,NA,NA,44.85,73.22,2020-08-03
"409","CARI",2020-08-03 12:34:00,1312.75,NA,NA,44.75,75.4,2020-08-03
"410","CARI",2020-08-03 12:35:00,1359.44,NA,NA,44.74,75.22,2020-08-03
"411","CARI",2020-08-03 12:36:00,1357.69,NA,NA,44.5,72.89,2020-08-03
"412","CARI",2020-08-03 12:37:00,1331.06,NA,NA,44.34,71.93,2020-08-03
"413","CARI",2020-08-03 12:38:00,1395.13,NA,NA,44.24,71.65,2020-08-03
"414","CARI",2020-08-03 12:39:00,1352.14,NA,NA,44.13,72.45,2020-08-03
"415","CARI",2020-08-03 12:40:00,1386.68,NA,NA,44.13,72.36,2020-08-03
"416","CARI",2020-08-03 12:41:00,1398.53,NA,NA,43.93,71.9,2020-08-03
"417","CARI",2020-08-03 12:42:00,1384.96,NA,NA,43.86,69.34,2020-08-03
"418","CARI",2020-08-03 12:43:00,1400.77,NA,NA,43.68,68.1,2020-08-03
"419","CARI",2020-08-03 12:44:00,1415.22,NA,NA,43.54,77,2020-08-03
"420","CARI",2020-08-03 12:45:00,1408.18,NA,20,43.54,66.91,2020-08-03
"421","CARI",2020-08-03 12:46:00,1446.43,NA,NA,43.28,68.36,2020-08-03
"422","CARI",2020-08-03 12:47:00,1438.99,NA,NA,43.21,69.16,2020-08-03
"423","CARI",2020-08-03 12:48:00,1449.38,NA,NA,43.05,69.39,2020-08-03
"424","CARI",2020-08-03 12:49:00,1472.42,NA,NA,42.93,69.59,2020-08-03
"425","CARI",2020-08-03 12:50:00,1498.9,NA,NA,42.92,69.24,2020-08-03
"426","CARI",2020-08-03 12:51:00,1463.08,NA,NA,42.69,69.26,2020-08-03
"427","CARI",2020-08-03 12:52:00,1479.31,NA,NA,42.54,65.18,2020-08-03
"428","CARI",2020-08-03 12:53:00,1524.27,NA,NA,42.44,66.93,2020-08-03
"429","CARI",2020-08-03 12:54:00,1528.68,NA,NA,42.33,70.03,2020-08-03
"430","CARI",2020-08-03 12:55:00,1517.14,NA,NA,42.33,68.9,2020-08-03
"431","CARI",2020-08-03 12:56:00,1519.66,NA,NA,42.13,66.91,2020-08-03
"432","CARI",2020-08-03 12:57:00,1569.59,NA,NA,41.96,66.37,2020-08-03
"433","CARI",2020-08-03 12:58:00,1594.82,NA,NA,41.86,66.37,2020-08-03
"434","CARI",2020-08-03 12:59:00,1571.75,NA,NA,41.73,66.12,2020-08-03
"435","CARI",2020-08-03 13:00:00,1586.59,NA,19.8,41.73,66.05,2020-08-03
"436","CARI",2020-08-03 13:01:00,1587.54,NA,NA,41.45,66.45,2020-08-03
"437","CARI",2020-08-03 13:02:00,1580.67,NA,NA,41.36,66.57,2020-08-03
"438","CARI",2020-08-03 13:03:00,1633.35,NA,NA,41.2,67.31,2020-08-03
"439","CARI",2020-08-03 13:04:00,1611.4,NA,NA,41.09,67.13,2020-08-03
"440","CARI",2020-08-03 13:05:00,1642.46,NA,NA,41.09,67.16,2020-08-03
"441","CARI",2020-08-03 13:06:00,1664.74,NA,NA,40.79,68.7,2020-08-03
"442","CARI",2020-08-03 13:07:00,1670.74,NA,NA,40.72,69.24,2020-08-03
"443","CARI",2020-08-03 13:08:00,1678.99,NA,NA,40.54,66.61,2020-08-03
"444","CARI",2020-08-03 13:09:00,1664.74,NA,NA,40.43,69.19,2020-08-03
"445","CARI",2020-08-03 13:10:00,1681.57,NA,NA,40.42,69.15,2020-08-03
"446","CARI",2020-08-03 13:11:00,1658.41,NA,NA,40.16,69.4,2020-08-03
"447","CARI",2020-08-03 13:12:00,1684.17,NA,NA,40.05,66.66,2020-08-03
"448","CARI",2020-08-03 13:13:00,1748.74,NA,NA,39.96,67.92,2020-08-03
"449","CARI",2020-08-03 13:14:00,1758.8,NA,NA,39.86,66.75,2020-08-03
"450","CARI",2020-08-03 13:15:00,1718.16,NA,19.9,39.86,66.73,2020-08-03
"451","CARI",2020-08-03 13:16:00,1738.65,NA,NA,39.6,66.21,2020-08-03
"452","CARI",2020-08-03 13:17:00,1770.84,NA,NA,39.49,64.05,2020-08-03
"453","CARI",2020-08-03 13:18:00,1769.12,NA,NA,39.37,65.71,2020-08-03
"454","CARI",2020-08-03 13:19:00,1748.27,NA,NA,39.27,65.22,2020-08-03
"455","CARI",2020-08-03 13:20:00,1803.79,NA,NA,39.27,65.27,2020-08-03
"456","CARI",2020-08-03 13:21:00,1876.14,NA,NA,39.05,65.18,2020-08-03
"457","CARI",2020-08-03 13:22:00,1830.95,NA,NA,38.98,62.99,2020-08-03
"458","CARI",2020-08-03 13:23:00,1837.72,NA,NA,38.86,63.77,2020-08-03
"459","CARI",2020-08-03 13:24:00,1877.66,NA,NA,38.74,63.68,2020-08-03
"460","CARI",2020-08-03 13:25:00,1863.04,NA,NA,38.74,63.71,2020-08-03
"461","CARI",2020-08-03 13:26:00,1874.83,NA,NA,38.53,63.54,2020-08-03
"462","CARI",2020-08-03 13:27:00,1888.28,NA,NA,38.44,61.51,2020-08-03
"463","CARI",2020-08-03 13:28:00,1884.5,NA,NA,38.38,61.03,2020-08-03
"464","CARI",2020-08-03 13:29:00,1922.87,NA,NA,38.24,62.32,2020-08-03
"465","CARI",2020-08-03 13:30:00,1967.15,NA,19.7,38.24,62.93,2020-08-03
"466","CARI",2020-08-03 13:31:00,1974.04,NA,NA,38.01,61.48,2020-08-03
"467","CARI",2020-08-03 13:32:00,1991.4,NA,NA,37.94,59.19,2020-08-03
"468","CARI",2020-08-03 13:33:00,1982.53,NA,NA,37.82,65.39,2020-08-03
"469","CARI",2020-08-03 13:34:00,1974.3,NA,NA,37.74,62.06,2020-08-03
"470","CARI",2020-08-03 13:35:00,2017.26,NA,NA,37.74,61.76,2020-08-03
"471","CARI",2020-08-03 13:36:00,2029.25,NA,NA,37.52,65.89,2020-08-03
"472","CARI",2020-08-03 13:37:00,2062.41,NA,NA,37.44,63.35,2020-08-03
"473","CARI",2020-08-03 13:38:00,2028.98,NA,NA,37.34,64.57,2020-08-03
"474","CARI",2020-08-03 13:39:00,2055.26,NA,NA,37.22,64.89,2020-08-03
"475","CARI",2020-08-03 13:40:00,2031.84,NA,NA,37.22,64.61,2020-08-03
"476","CARI",2020-08-03 13:41:00,2095.01,NA,NA,37.05,64.91,2020-08-03
"477","CARI",2020-08-03 13:42:00,2103.72,NA,NA,36.96,63.96,2020-08-03
"478","CARI",2020-08-03 13:43:00,2115.92,NA,NA,36.84,62.59,2020-08-03
"479","CARI",2020-08-03 13:44:00,2140.59,NA,NA,36.73,62.03,2020-08-03
"480","CARI",2020-08-03 13:45:00,2109.24,NA,19.7,36.73,62.01,2020-08-03
"481","CARI",2020-08-03 13:46:00,2143.32,NA,NA,36.55,61.56,2020-08-03
"482","CARI",2020-08-03 13:47:00,2155.02,NA,NA,36.47,63.99,2020-08-03
"483","CARI",2020-08-03 13:48:00,2124.16,NA,NA,36.37,61.32,2020-08-03
"484","CARI",2020-08-03 13:49:00,2217.71,NA,NA,36.29,61.26,2020-08-03
"485","CARI",2020-08-03 13:50:00,2223.45,NA,NA,36.29,61.35,2020-08-03
"486","CARI",2020-08-03 13:51:00,2132.14,NA,NA,36.06,59.05,2020-08-03
"487","CARI",2020-08-03 13:52:00,2222.35,NA,NA,35.96,61.19,2020-08-03
"488","CARI",2020-08-03 13:53:00,2209.4,NA,NA,35.89,62.33,2020-08-03
"489","CARI",2020-08-03 13:54:00,2257.26,NA,NA,35.82,59.6,2020-08-03
"490","CARI",2020-08-03 13:55:00,2220.98,NA,NA,35.82,56.76,2020-08-03
"491","CARI",2020-08-03 13:56:00,2269.96,NA,NA,35.64,70.62,2020-08-03
"492","CARI",2020-08-03 13:57:00,2313.96,NA,NA,35.57,70.59,2020-08-03
"493","CARI",2020-08-03 13:58:00,2272.16,NA,NA,35.47,58.54,2020-08-03
"494","CARI",2020-08-03 13:59:00,2329.21,NA,NA,35.39,3101.5,2020-08-03
"495","CARI",2020-08-03 14:00:00,2290.06,NA,19.8,35.39,4176.5,2020-08-03
"496","CARI",2020-08-03 14:01:00,2296.62,NA,NA,35.38,1536.16,2020-08-03
"497","CARI",2020-08-03 14:02:00,2331.42,NA,NA,35.28,3097.75,2020-08-03
"498","CARI",2020-08-03 14:03:00,2347.42,NA,NA,35.2,58.48,2020-08-03
"499","CARI",2020-08-03 14:04:00,2360.2,NA,NA,35.13,53,2020-08-03
"500","CARI",2020-08-03 14:05:00,2386.34,NA,NA,35.13,55.38,2020-08-03
"501","CARI",2020-08-03 14:06:00,2370.87,NA,NA,34.97,60.96,2020-08-03
"502","CARI",2020-08-03 14:07:00,2425.63,NA,NA,34.9,57.12,2020-08-03
"503","CARI",2020-08-03 14:08:00,2415.76,NA,NA,34.85,451.29,2020-08-03
"504","CARI",2020-08-03 14:09:00,2441.77,NA,NA,34.76,240.24,2020-08-03
"505","CARI",2020-08-03 14:10:00,2456.04,NA,NA,34.76,301.88,2020-08-03
"506","CARI",2020-08-03 14:11:00,2475.44,NA,NA,34.63,902.62,2020-08-03
"507","CARI",2020-08-03 14:12:00,2511.69,NA,NA,34.57,121.34,2020-08-03
"508","CARI",2020-08-03 14:13:00,2513.91,NA,NA,34.5,353.59,2020-08-03
"509","CARI",2020-08-03 14:14:00,2526.5,NA,NA,34.44,84.37,2020-08-03
"510","CARI",2020-08-03 14:15:00,2527.59,NA,19.9,34.43,212.61,2020-08-03
"511","CARI",2020-08-03 14:16:00,2525.58,NA,NA,34.3,109.64,2020-08-03
"512","CARI",2020-08-03 14:17:00,2587.8,NA,NA,34.24,97.82,2020-08-03
"513","CARI",2020-08-03 14:18:00,2596.5,NA,NA,34.18,188.91,2020-08-03
"514","CARI",2020-08-03 14:19:00,2604.82,NA,NA,34.13,282.68,2020-08-03
"515","CARI",2020-08-03 14:20:00,2591.06,NA,NA,34.13,81.09,2020-08-03
"516","CARI",2020-08-03 14:21:00,2568.45,NA,NA,34,197.22,2020-08-03
"517","CARI",2020-08-03 14:22:00,2649.82,NA,NA,33.95,105.58,2020-08-03
"518","CARI",2020-08-03 14:23:00,2705.71,NA,NA,33.89,193.73,2020-08-03
"519","CARI",2020-08-03 14:24:00,2669,NA,NA,33.84,246.26,2020-08-03
"520","CARI",2020-08-03 14:25:00,2642.37,NA,NA,33.84,338.44,2020-08-03
"521","CARI",2020-08-03 14:26:00,2722.7,NA,NA,33.76,469.45,2020-08-03
"522","CARI",2020-08-03 14:27:00,2724.53,NA,NA,33.71,566.07,2020-08-03
"523","CARI",2020-08-03 14:28:00,2725.94,NA,NA,33.65,77.47,2020-08-03
"524","CARI",2020-08-03 14:29:00,2750.84,NA,NA,33.6,373.52,2020-08-03
"525","CARI",2020-08-03 14:30:00,2742.66,NA,20,33.6,348.82,2020-08-03
"526","CARI",2020-08-03 14:31:00,2802.3,NA,NA,33.51,337.47,2020-08-03
"527","CARI",2020-08-03 14:32:00,2746.78,NA,NA,33.45,52.35,2020-08-03
"528","CARI",2020-08-03 14:33:00,2775.91,NA,NA,33.41,1180.96,2020-08-03
"529","CARI",2020-08-03 14:34:00,2814.07,NA,NA,33.36,1161.99,2020-08-03
"530","CARI",2020-08-03 14:35:00,2801.96,NA,NA,33.36,1044.29,2020-08-03
"531","CARI",2020-08-03 14:36:00,2831.98,NA,NA,33.26,255.52,2020-08-03
"532","CARI",2020-08-03 14:37:00,2876.4,NA,NA,33.23,810.63,2020-08-03
"533","CARI",2020-08-03 14:38:00,2872.25,NA,NA,33.17,1069.76,2020-08-03
"534","CARI",2020-08-03 14:39:00,2935.36,NA,NA,33.1,300.78,2020-08-03
"535","CARI",2020-08-03 14:40:00,2911.85,NA,NA,33.1,376.1,2020-08-03
"536","CARI",2020-08-03 14:41:00,2923.58,NA,NA,33.03,904.84,2020-08-03
"537","CARI",2020-08-03 14:42:00,2976.86,NA,NA,32.99,731.57,2020-08-03
"538","CARI",2020-08-03 14:43:00,2978.63,NA,NA,32.93,500.98,2020-08-03
"539","CARI",2020-08-03 14:44:00,2984.5,NA,NA,32.87,512.56,2020-08-03
"540","CARI",2020-08-03 14:45:00,2986.88,NA,20,32.87,353.36,2020-08-03
"541","CARI",2020-08-03 14:46:00,3028.65,NA,NA,32.75,249.21,2020-08-03
"542","CARI",2020-08-03 14:47:00,3061.33,NA,NA,32.73,189.2,2020-08-03
"543","CARI",2020-08-03 14:48:00,3095.22,NA,NA,32.66,1163.75,2020-08-03
"544","CARI",2020-08-03 14:49:00,3024.95,NA,NA,32.6,46.1,2020-08-03
"545","CARI",2020-08-03 14:50:00,3092.81,NA,NA,32.6,112.12,2020-08-03
"546","CARI",2020-08-03 14:51:00,3115.63,NA,NA,32.49,1210.04,2020-08-03
"547","CARI",2020-08-03 14:52:00,3131.74,NA,NA,32.43,110.05,2020-08-03
"548","CARI",2020-08-03 14:53:00,3200.53,NA,NA,32.37,67.42,2020-08-03
"549","CARI",2020-08-03 14:54:00,3192.39,NA,NA,32.33,439.13,2020-08-03
"550","CARI",2020-08-03 14:55:00,3197.98,NA,NA,32.33,1276.09,2020-08-03
"551","CARI",2020-08-03 14:56:00,3225.87,NA,NA,32.21,41.69,2020-08-03
"552","CARI",2020-08-03 14:57:00,3252.27,NA,NA,32.17,39.43,2020-08-03
"553","CARI",2020-08-03 14:58:00,3214.54,NA,NA,32.12,37.64,2020-08-03
"554","CARI",2020-08-03 14:59:00,3207.66,NA,NA,32.05,37.22,2020-08-03
"555","CARI",2020-08-03 15:00:00,3321.01,NA,20.1,32.05,37.24,2020-08-03
"556","CARI",2020-08-03 15:01:00,3345.51,NA,NA,31.94,37.46,2020-08-03
"557","CARI",2020-08-03 15:02:00,3260.7,NA,NA,31.89,37.73,2020-08-03
"558","CARI",2020-08-03 15:03:00,3278.91,NA,NA,31.85,37.7,2020-08-03
"559","CARI",2020-08-03 15:04:00,3345.81,NA,NA,31.81,37.52,2020-08-03
"560","CARI",2020-08-03 15:05:00,3287.22,NA,NA,31.81,37.58,2020-08-03
"561","CARI",2020-08-03 15:06:00,3331.43,NA,NA,31.71,36.04,2020-08-03
"562","CARI",2020-08-03 15:07:00,3372.58,NA,NA,31.68,78.98,2020-08-03
"563","CARI",2020-08-03 15:08:00,3398.11,NA,NA,31.61,36.81,2020-08-03
"564","CARI",2020-08-03 15:09:00,3356.62,NA,NA,31.56,38.14,2020-08-03
"565","CARI",2020-08-03 15:10:00,3398.46,NA,NA,31.56,66.46,2020-08-03
"566","CARI",2020-08-03 15:11:00,3462.67,NA,NA,31.47,274.87,2020-08-03
"567","CARI",2020-08-03 15:12:00,3419.25,NA,NA,31.42,36.52,2020-08-03
"568","CARI",2020-08-03 15:13:00,3430.85,NA,NA,31.38,36.58,2020-08-03
"569","CARI",2020-08-03 15:14:00,3485.98,NA,NA,31.34,36.9,2020-08-03
"570","CARI",2020-08-03 15:15:00,3469.79,NA,20.2,31.34,36.61,2020-08-03
"571","CARI",2020-08-03 15:16:00,3487.58,NA,NA,31.25,37.43,2020-08-03
"572","CARI",2020-08-03 15:17:00,3483.33,NA,NA,31.22,36.03,2020-08-03
"573","CARI",2020-08-03 15:18:00,3547.94,NA,NA,31.17,35.66,2020-08-03
"574","CARI",2020-08-03 15:19:00,3569.68,NA,NA,31.11,43.48,2020-08-03
"575","CARI",2020-08-03 15:20:00,3559.94,NA,NA,31.11,43.83,2020-08-03
"576","CARI",2020-08-03 15:21:00,3625.45,NA,NA,31.06,467.19,2020-08-03
"577","CARI",2020-08-03 15:22:00,3628.09,NA,NA,31.03,46.53,2020-08-03
"578","CARI",2020-08-03 15:23:00,3613.27,NA,NA,30.97,36.33,2020-08-03
"579","CARI",2020-08-03 15:24:00,3618.83,NA,NA,30.94,34.68,2020-08-03
"580","CARI",2020-08-03 15:25:00,3605.72,NA,NA,30.94,46.53,2020-08-03
"581","CARI",2020-08-03 15:26:00,3642.22,NA,NA,30.89,32.7,2020-08-03
"582","CARI",2020-08-03 15:27:00,3632.25,NA,NA,30.85,35.41,2020-08-03
"583","CARI",2020-08-03 15:28:00,3656.64,NA,NA,30.83,34.75,2020-08-03
"584","CARI",2020-08-03 15:29:00,3681.49,NA,NA,30.77,34.86,2020-08-03
"585","CARI",2020-08-03 15:30:00,3695.32,NA,20.2,30.77,34.66,2020-08-03
"586","CARI",2020-08-03 15:31:00,3690.97,NA,NA,30.71,32.79,2020-08-03
"587","CARI",2020-08-03 15:32:00,3725.43,NA,NA,30.66,32.49,2020-08-03
"588","CARI",2020-08-03 15:33:00,3729.11,NA,NA,30.65,32.4,2020-08-03
"589","CARI",2020-08-03 15:34:00,3767.4,NA,NA,30.64,32.91,2020-08-03
"590","CARI",2020-08-03 15:35:00,3786.38,NA,NA,30.64,32.31,2020-08-03
"591","CARI",2020-08-03 15:36:00,3783.38,NA,NA,30.55,31.99,2020-08-03
"592","CARI",2020-08-03 15:37:00,3725.43,NA,NA,30.53,31.82,2020-08-03
"593","CARI",2020-08-03 15:38:00,3775.4,NA,NA,30.51,30.95,2020-08-03
"594","CARI",2020-08-03 15:39:00,3801.13,NA,NA,30.45,31.12,2020-08-03
"595","CARI",2020-08-03 15:40:00,3804.15,NA,NA,30.45,31.07,2020-08-03
"596","CARI",2020-08-03 15:41:00,3889.52,NA,NA,30.42,31.16,2020-08-03
"597","CARI",2020-08-03 15:42:00,3819.59,NA,NA,30.39,29.9,2020-08-03
"598","CARI",2020-08-03 15:43:00,3879.73,NA,NA,30.35,30.13,2020-08-03
"599","CARI",2020-08-03 15:44:00,3823.61,NA,NA,30.33,30.42,2020-08-03
"600","CARI",2020-08-03 15:45:00,3799.81,NA,20.2,30.33,29.21,2020-08-03
"601","CARI",2020-08-03 15:46:00,3908.53,NA,NA,30.27,29.41,2020-08-03
"602","CARI",2020-08-03 15:47:00,3862.58,NA,NA,30.25,28.86,2020-08-03
"603","CARI",2020-08-03 15:48:00,3861.45,NA,NA,30.22,29,2020-08-03
"604","CARI",2020-08-03 15:49:00,3908.11,NA,NA,30.2,28.49,2020-08-03
"605","CARI",2020-08-03 15:50:00,3905.07,NA,NA,30.2,28.46,2020-08-03
"606","CARI",2020-08-03 15:51:00,3897.97,NA,NA,30.11,28.24,2020-08-03
"607","CARI",2020-08-03 15:52:00,3912.75,NA,NA,30.12,28.53,2020-08-03
"608","CARI",2020-08-03 15:53:00,3951.52,NA,NA,30.08,27.92,2020-08-03
