"","X.x","site.ID","year","storm.num","response","HI.median","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI","Q_interval","storm.ID","month","day"
"116",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 32% discharge...566",12,-0.221620079863106,32,"MOOS_storm5_07_29_NO3",7,29
"117",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 34% discharge...567",12,-0.184826012549911,34,"MOOS_storm5_07_29_NO3",7,29
"118",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 36% discharge...568",12,-0.0958357102110814,36,"MOOS_storm5_07_29_NO3",7,29
"119",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 38% discharge...569",12,-0.0624643468339905,38,"MOOS_storm5_07_29_NO3",7,29
"120",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 40% discharge...570",12,-0.0296634341129589,40,"MOOS_storm5_07_29_NO3",7,29
"121",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 42% discharge...571",12,0.0755847119224078,42,"MOOS_storm5_07_29_NO3",7,29
"122",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 44% discharge...572",12,0.0907016543069191,44,"MOOS_storm5_07_29_NO3",7,29
"123",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 46% discharge...573",12,0.17142042213349,46,"MOOS_storm5_07_29_NO3",7,29
"124",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 48% discharge...574",12,0.175413576725603,48,"MOOS_storm5_07_29_NO3",7,29
"125",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 50% discharge...575",12,0.244438106103814,50,"MOOS_storm5_07_29_NO3",7,29
"126",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 52% discharge...576",12,0.22361665715915,52,"MOOS_storm5_07_29_NO3",7,29
"127",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 54% discharge...577",12,0.270964061608652,54,"MOOS_storm5_07_29_NO3",7,29
"128",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 56% discharge...578",12,0.23844837421563,56,"MOOS_storm5_07_29_NO3",7,29
"129",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 58% discharge...579",12,0.128921848260094,58,"MOOS_storm5_07_29_NO3",7,29
"130",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 60% discharge...580",12,0.0984027381631394,60,"MOOS_storm5_07_29_NO3",7,29
"131",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 62% discharge...581",12,0.0872789503707663,62,"MOOS_storm5_07_29_NO3",7,29
"132",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 64% discharge...582",12,0.085852823730736,64,"MOOS_storm5_07_29_NO3",7,29
"133",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 66% discharge...583",12,0.0559041642897943,66,"MOOS_storm5_07_29_NO3",7,29
"134",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 68% discharge...584",12,0.0433542498573644,68,"MOOS_storm5_07_29_NO3",7,29
"135",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 70% discharge...585",12,-0.0259555048488526,70,"MOOS_storm5_07_29_NO3",7,29
"136",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 72% discharge...586",12,0.00427837992012103,72,"MOOS_storm5_07_29_NO3",7,29
"137",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 74% discharge...587",12,-0.00313747860809266,74,"MOOS_storm5_07_29_NO3",7,29
"138",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 76% discharge...588",12,0.00855675984026605,76,"MOOS_storm5_07_29_NO3",7,29
"139",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 78% discharge...589",12,0.0701654306902382,78,"MOOS_storm5_07_29_NO3",7,29
"140",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 80% discharge...590",12,0.0290929834569225,80,"MOOS_storm5_07_29_NO3",7,29
"141",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 82% discharge...591",12,0.0487735310895614,82,"MOOS_storm5_07_29_NO3",7,29
"142",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 84% discharge...592",12,0.0293782087849553,84,"MOOS_storm5_07_29_NO3",7,29
"143",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 86% discharge...593",12,-0.012835139760411,86,"MOOS_storm5_07_29_NO3",7,29
"144",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 88% discharge...594",12,-0.0664575014261279,88,"MOOS_storm5_07_29_NO3",7,29
"145",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 90% discharge...595",12,-0.0778665145465066,90,"MOOS_storm5_07_29_NO3",7,29
"146",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 92% discharge...596",12,-0.0658870507701151,92,"MOOS_storm5_07_29_NO3",7,29
"147",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 94% discharge...597",12,0.16742726754135,94,"MOOS_storm5_07_29_NO3",7,29
"148",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 96% discharge...598",12,0.447803764974313,96,"MOOS_storm5_07_29_NO3",7,29
"149",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 98% discharge...599",12,0.411580148317157,98,"MOOS_storm5_07_29_NO3",7,29
"150",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 100% discharge...600",12,0.400171135196779,100,"MOOS_storm5_07_29_NO3",7,29
"151",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 2% discharge...751",16,0.371183717193348,2,"MOOS_storm6a_08_01_NO3",8,1
"152",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 4% discharge...752",16,0.856454204606314,4,"MOOS_storm6a_08_01_NO3",8,1
"153",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 6% discharge...753",16,0.867970005356185,6,"MOOS_storm6a_08_01_NO3",8,1
"154",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 8% discharge...754",16,0.8393144081414,8,"MOOS_storm6a_08_01_NO3",8,1
"155",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 10% discharge...755",16,0.8393144081414,10,"MOOS_storm6a_08_01_NO3",8,1
"156",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 12% discharge...756",16,0.83154793786824,12,"MOOS_storm6a_08_01_NO3",8,1
"157",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 14% discharge...757",16,0.838778789501877,14,"MOOS_storm6a_08_01_NO3",8,1
"158",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 16% discharge...758",16,0.813336904124256,16,"MOOS_storm6a_08_01_NO3",8,1
"159",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 18% discharge...759",16,0.813336904124256,18,"MOOS_storm6a_08_01_NO3",8,1
"160",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 20% discharge...760",16,0.82271023031601,20,"MOOS_storm6a_08_01_NO3",8,1
"161",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 22% discharge...761",16,0.830208891269408,22,"MOOS_storm6a_08_01_NO3",8,1
"162",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 24% discharge...762",16,0.839582217461162,24,"MOOS_storm6a_08_01_NO3",8,1
"163",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 26% discharge...763",16,0.833958221746119,26,"MOOS_storm6a_08_01_NO3",8,1
"164",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 28% discharge...764",16,0.833958221746119,28,"MOOS_storm6a_08_01_NO3",8,1
"165",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 30% discharge...765",16,0.817086234600967,30,"MOOS_storm6a_08_01_NO3",8,1
"166",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 32% discharge...766",16,0.813872522763803,32,"MOOS_storm6a_08_01_NO3",8,1
"167",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 34% discharge...767",16,0.825120514193889,34,"MOOS_storm6a_08_01_NO3",8,1
"168",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 36% discharge...768",16,0.816014997321921,36,"MOOS_storm6a_08_01_NO3",8,1
"169",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 38% discharge...769",16,0.813872522763803,38,"MOOS_storm6a_08_01_NO3",8,1
"170",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 40% discharge...770",16,0.819496518478846,40,"MOOS_storm6a_08_01_NO3",8,1
"171",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 42% discharge...771",16,0.821906802356724,42,"MOOS_storm6a_08_01_NO3",8,1
"172",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 44% discharge...772",16,0.805570433851096,44,"MOOS_storm6a_08_01_NO3",8,1
"173",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 46% discharge...773",16,0.812533476164971,46,"MOOS_storm6a_08_01_NO3",8,1
"174",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 48% discharge...774",16,0.805302624531335,48,"MOOS_storm6a_08_01_NO3",8,1
"175",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 50% discharge...775",16,0.808516336368498,50,"MOOS_storm6a_08_01_NO3",8,1
"176",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 52% discharge...776",16,0.815479378682373,52,"MOOS_storm6a_08_01_NO3",8,1
"177",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 54% discharge...777",16,0.819228709159084,54,"MOOS_storm6a_08_01_NO3",8,1
"178",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 56% discharge...778",16,0.810391001606853,56,"MOOS_storm6a_08_01_NO3",8,1
"179",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 58% discharge...779",16,0.810391001606853,58,"MOOS_storm6a_08_01_NO3",8,1
"180",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 60% discharge...780",16,0.797268344938413,60,"MOOS_storm6a_08_01_NO3",8,1
"181",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 62% discharge...781",16,0.797268344938413,62,"MOOS_storm6a_08_01_NO3",8,1
"182",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 64% discharge...782",16,0.806106052490619,64,"MOOS_storm6a_08_01_NO3",8,1
"183",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 66% discharge...783",16,0.820299946438132,66,"MOOS_storm6a_08_01_NO3",8,1
"184",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 68% discharge...784",16,0.802892340653456,68,"MOOS_storm6a_08_01_NO3",8,1
"185",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 70% discharge...785",16,0.802892340653456,70,"MOOS_storm6a_08_01_NO3",8,1
"186",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 72% discharge...786",16,0.81494376004285,72,"MOOS_storm6a_08_01_NO3",8,1
"187",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 74% discharge...787",16,0.797268344938413,74,"MOOS_storm6a_08_01_NO3",8,1
"188",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 76% discharge...788",16,0.787091590787374,76,"MOOS_storm6a_08_01_NO3",8,1
"189",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 78% discharge...789",16,0.787091590787374,78,"MOOS_storm6a_08_01_NO3",8,1
"190",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 80% discharge...790",16,0.786823781467588,80,"MOOS_storm6a_08_01_NO3",8,1
"191",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 82% discharge...791",16,0.784413497589709,82,"MOOS_storm6a_08_01_NO3",8,1
"192",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 84% discharge...792",16,0.772362078200314,84,"MOOS_storm6a_08_01_NO3",8,1
"193",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 86% discharge...793",16,0.7552222817354,86,"MOOS_storm6a_08_01_NO3",8,1
"194",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 88% discharge...794",16,0.73245848955542,88,"MOOS_storm6a_08_01_NO3",8,1
"195",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 90% discharge...795",16,0.723620782003189,90,"MOOS_storm6a_08_01_NO3",8,1
"196",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 92% discharge...796",16,0.589180503481494,92,"MOOS_storm6a_08_01_NO3",8,1
"197",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 94% discharge...797",16,0.447241564006425,94,"MOOS_storm6a_08_01_NO3",8,1
"198",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 96% discharge...798",16,0.416711301553285,96,"MOOS_storm6a_08_01_NO3",8,1
"199",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 98% discharge...799",16,0.325120514193862,98,"MOOS_storm6a_08_01_NO3",8,1
"200",4,"MOOS","2019","storm6a","NO3",0.811462238885912,15.8,46.6,63.8,180,28.25,0.55929203539823,NA,"burned","medium","Interpolated HI for 100% discharge...800",16,0.505088377075519,100,"MOOS_storm6a_08_01_NO3",8,1
"201",5,"MOOS","2019","storm6d","NO3",-0.498060370954055,40,56.4,104.4,220.6,119.5,0.334728033472803,NA,"burned","medium","Interpolated HI for 2% discharge...1251",26,-0.30862453024609,2,"MOOS_storm6d_08_05_NO3",8,5
"202",5,"MOOS","2019","storm6d","NO3",-0.498060370954055,40,56.4,104.4,220.6,119.5,0.334728033472803,NA,"burned","medium","Interpolated HI for 4% discharge...1252",26,-0.35140623105831,4,"MOOS_storm6d_08_05_NO3",8,5
"203",5,"MOOS","2019","storm6d","NO3",-0.498060370954055,40,56.4,104.4,220.6,119.5,0.334728033472803,NA,"burned","medium","Interpolated HI for 6% discharge...1253",26,-0.333313128864105,6,"MOOS_storm6d_08_05_NO3",8,5
"204",5,"MOOS","2019","storm6d","NO3",-0.498060370954055,40,56.4,104.4,220.6,119.5,0.334728033472803,NA,"burned","medium","Interpolated HI for 8% discharge...1254",26,-0.498060370954055,8,"MOOS_storm6d_08_05_NO3",8,5
"205",5,"MOOS","2019","storm6d","NO3",-0.498060370954055,40,56.4,104.4,220.6,119.5,0.334728033472803,NA,"burned","medium","Interpolated HI for 10% discharge...1255",26,-0.498060370954055,10,"MOOS_storm6d_08_05_NO3",8,5
"206",5,"MOOS","2019","storm6d","NO3",-0.498060370954055,40,56.4,104.4,220.6,119.5,0.334728033472803,NA,"burned","medium","Interpolated HI for 12% discharge...1256",26,-0.498060370954055,12,"MOOS_storm6d_08_05_NO3",8,5
"207",5,"MOOS","2019","storm6d","NO3",-0.498060370954055,40,56.4,104.4,220.6,119.5,0.334728033472803,NA,"burned","medium","Interpolated HI for 14% discharge...1257",26,-0.498060370954055,14,"MOOS_storm6d_08_05_NO3",8,5
"208",5,"MOOS","2019","storm6d","NO3",-0.498060370954055,40,56.4,104.4,220.6,119.5,0.334728033472803,NA,"burned","medium","Interpolated HI for 16% discharge...1258",26,-0.498060370954055,16,"MOOS_storm6d_08_05_NO3",8,5
"209",5,"MOOS","2019","storm6d","NO3",-0.498060370954055,40,56.4,104.4,220.6,119.5,0.334728033472803,NA,"burned","medium","Interpolated HI for 18% discharge...1259",26,-0.498060370954055,18,"MOOS_storm6d_08_05_NO3",8,5
"210",5,"MOOS","2019","storm6d","NO3",-0.498060370954055,40,56.4,104.4,220.6,119.5,0.334728033472803,NA,"burned","medium","Interpolated HI for 20% discharge...1260",26,-0.498060370954055,20,"MOOS_storm6d_08_05_NO3",8,5
