"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"305","CARI",2020-06-19 17:50:00,296.78,NA,NA,64.47,2.87,2020-06-19
"306","CARI",2020-06-19 17:51:00,303.12,NA,NA,64.4,2.64,2020-06-19
"307","CARI",2020-06-19 17:52:00,301.33,NA,NA,64.34,2.63,2020-06-19
"308","CARI",2020-06-19 17:53:00,299.51,NA,NA,64.29,2.92,2020-06-19
"309","CARI",2020-06-19 17:54:00,302.79,NA,NA,64.29,2.93,2020-06-19
"310","CARI",2020-06-19 17:55:00,303.72,NA,NA,64.19,2.83,2020-06-19
"311","CARI",2020-06-19 17:56:00,297.87,NA,NA,64.14,3.56,2020-06-19
"312","CARI",2020-06-19 17:57:00,302.61,NA,NA,64.08,2.93,2020-06-19
"313","CARI",2020-06-19 17:58:00,302.49,NA,NA,64,3.33,2020-06-19
"314","CARI",2020-06-19 17:59:00,308.66,NA,NA,64,3.3,2020-06-19
"315","CARI",2020-06-19 18:00:00,304.29,NA,24.6,63.88,3.19,2020-06-19
"316","CARI",2020-06-19 18:01:00,304.89,NA,NA,63.85,3.6,2020-06-19
"317","CARI",2020-06-19 18:02:00,307.5,NA,NA,63.79,3.34,2020-06-19
"318","CARI",2020-06-19 18:03:00,305.48,NA,NA,63.74,3.62,2020-06-19
"319","CARI",2020-06-19 18:04:00,312.24,NA,NA,63.75,3.67,2020-06-19
"320","CARI",2020-06-19 18:05:00,310.25,NA,NA,63.62,3.86,2020-06-19
"321","CARI",2020-06-19 18:06:00,310.15,NA,NA,63.57,3.79,2020-06-19
"322","CARI",2020-06-19 18:07:00,317.49,NA,NA,63.55,3.56,2020-06-19
"323","CARI",2020-06-19 18:08:00,312.66,NA,NA,63.49,3.91,2020-06-19
"324","CARI",2020-06-19 18:09:00,317.49,NA,NA,63.49,3.91,2020-06-19
"325","CARI",2020-06-19 18:10:00,322.29,NA,NA,63.4,3.82,2020-06-19
"326","CARI",2020-06-19 18:11:00,313.02,NA,NA,63.38,4.13,2020-06-19
"327","CARI",2020-06-19 18:12:00,318,NA,NA,63.29,4.19,2020-06-19
"328","CARI",2020-06-19 18:13:00,317.83,NA,NA,63.26,4.07,2020-06-19
"329","CARI",2020-06-19 18:14:00,322.92,NA,NA,63.27,4.11,2020-06-19
"330","CARI",2020-06-19 18:15:00,320.99,NA,24.5,63.14,4.32,2020-06-19
"331","CARI",2020-06-19 18:16:00,318.59,NA,NA,63.09,4.36,2020-06-19
"332","CARI",2020-06-19 18:17:00,322.83,NA,NA,63,4.59,2020-06-19
"333","CARI",2020-06-19 18:18:00,322.18,NA,NA,62.99,4.49,2020-06-19
"334","CARI",2020-06-19 18:19:00,320.99,NA,NA,62.99,4.52,2020-06-19
"335","CARI",2020-06-19 18:20:00,322.06,NA,NA,62.88,4.37,2020-06-19
"336","CARI",2020-06-19 18:21:00,325.02,NA,NA,62.83,4.71,2020-06-19
"337","CARI",2020-06-19 18:22:00,322.06,NA,NA,62.81,4.25,2020-06-19
"338","CARI",2020-06-19 18:23:00,326.8,NA,NA,62.74,4.42,2020-06-19
"339","CARI",2020-06-19 18:24:00,323.63,NA,NA,62.74,4.47,2020-06-19
"340","CARI",2020-06-19 18:25:00,329.35,NA,NA,62.68,4.48,2020-06-19
"341","CARI",2020-06-19 18:26:00,325.68,NA,NA,62.64,4.61,2020-06-19
"342","CARI",2020-06-19 18:27:00,330.35,NA,NA,62.6,4.79,2020-06-19
"343","CARI",2020-06-19 18:28:00,331.95,NA,NA,62.54,4.51,2020-06-19
"344","CARI",2020-06-19 18:29:00,326.56,NA,NA,62.54,4.52,2020-06-19
"345","CARI",2020-06-19 18:30:00,328.54,NA,24.4,62.43,4.48,2020-06-19
"346","CARI",2020-06-19 18:31:00,328.63,NA,NA,62.37,4.67,2020-06-19
"347","CARI",2020-06-19 18:32:00,336.5,NA,NA,62.28,4.75,2020-06-19
"348","CARI",2020-06-19 18:33:00,332.91,NA,NA,62.31,4.89,2020-06-19
"349","CARI",2020-06-19 18:34:00,334.81,NA,NA,62.31,4.89,2020-06-19
"350","CARI",2020-06-19 18:35:00,340.65,NA,NA,62.14,4.67,2020-06-19
"351","CARI",2020-06-19 18:36:00,336.5,NA,NA,62.09,4.65,2020-06-19
"352","CARI",2020-06-19 18:37:00,332.79,NA,NA,62.04,4.9,2020-06-19
"353","CARI",2020-06-19 18:38:00,331.1,NA,NA,61.97,4.94,2020-06-19
"354","CARI",2020-06-19 18:39:00,335.3,NA,NA,61.97,4.94,2020-06-19
"355","CARI",2020-06-19 18:40:00,340.82,NA,NA,61.89,5.14,2020-06-19
"356","CARI",2020-06-19 18:41:00,342.2,NA,NA,61.88,5.32,2020-06-19
"357","CARI",2020-06-19 18:42:00,341.98,NA,NA,61.86,5.12,2020-06-19
"358","CARI",2020-06-19 18:43:00,343.95,NA,NA,61.75,4.97,2020-06-19
"359","CARI",2020-06-19 18:44:00,341.98,NA,NA,61.75,4.97,2020-06-19
"360","CARI",2020-06-19 18:45:00,350.66,NA,24.3,61.69,5.2,2020-06-19
"361","CARI",2020-06-19 18:46:00,350.66,NA,NA,61.63,5.36,2020-06-19
"362","CARI",2020-06-19 18:47:00,350.04,NA,NA,61.58,5.52,2020-06-19
"363","CARI",2020-06-19 18:48:00,353.82,NA,NA,61.54,5.64,2020-06-19
"364","CARI",2020-06-19 18:49:00,349.91,NA,NA,61.54,5.65,2020-06-19
"365","CARI",2020-06-19 18:50:00,347.27,NA,NA,61.41,5.71,2020-06-19
"366","CARI",2020-06-19 18:51:00,349.07,NA,NA,61.39,6.13,2020-06-19
"367","CARI",2020-06-19 18:52:00,351.76,NA,NA,61.29,5.84,2020-06-19
"368","CARI",2020-06-19 18:53:00,352.01,NA,NA,61.26,5.99,2020-06-19
"369","CARI",2020-06-19 18:54:00,353.45,NA,NA,61.26,6,2020-06-19
"370","CARI",2020-06-19 18:55:00,352.36,NA,NA,61.05,6.28,2020-06-19
"371","CARI",2020-06-19 18:56:00,356.25,NA,NA,61.12,6.17,2020-06-19
"372","CARI",2020-06-19 18:57:00,350.28,NA,NA,61.04,6.26,2020-06-19
"373","CARI",2020-06-19 18:58:00,353.7,NA,NA,61.04,6.36,2020-06-19
"374","CARI",2020-06-19 18:59:00,352.11,NA,NA,61.04,6.38,2020-06-19
"375","CARI",2020-06-19 19:00:00,355.75,NA,24.3,60.95,6.38,2020-06-19
"376","CARI",2020-06-19 19:01:00,363.24,NA,NA,60.9,6.12,2020-06-19
"377","CARI",2020-06-19 19:02:00,360.88,NA,NA,60.86,6.66,2020-06-19
"378","CARI",2020-06-19 19:03:00,362.28,NA,NA,60.83,6.6,2020-06-19
"379","CARI",2020-06-19 19:04:00,354.56,NA,NA,60.83,6.55,2020-06-19
"380","CARI",2020-06-19 19:05:00,363.83,NA,NA,60.7,6.67,2020-06-19
"381","CARI",2020-06-19 19:06:00,367.93,NA,NA,60.66,6.37,2020-06-19
"382","CARI",2020-06-19 19:07:00,364.22,NA,NA,60.56,7,2020-06-19
"383","CARI",2020-06-19 19:08:00,362.28,NA,NA,60.55,6.6,2020-06-19
"384","CARI",2020-06-19 19:09:00,372.74,NA,NA,60.55,6.67,2020-06-19
"385","CARI",2020-06-19 19:10:00,370.37,NA,NA,60.45,7.09,2020-06-19
"386","CARI",2020-06-19 19:11:00,370.89,NA,NA,60.39,7.2,2020-06-19
"387","CARI",2020-06-19 19:12:00,367.06,NA,NA,60.28,6.77,2020-06-19
"388","CARI",2020-06-19 19:13:00,372.9,NA,NA,60.16,6.92,2020-06-19
"389","CARI",2020-06-19 19:14:00,366.76,NA,NA,60.16,6.95,2020-06-19
"390","CARI",2020-06-19 19:15:00,377.45,NA,24.2,60.16,6.96,2020-06-19
"391","CARI",2020-06-19 19:16:00,377,NA,NA,60.11,7.24,2020-06-19
"392","CARI",2020-06-19 19:17:00,374.23,NA,NA,60.06,7.58,2020-06-19
"393","CARI",2020-06-19 19:18:00,368.07,NA,NA,60.02,7.55,2020-06-19
"394","CARI",2020-06-19 19:19:00,376.21,NA,NA,60.03,7.49,2020-06-19
"395","CARI",2020-06-19 19:20:00,370.89,NA,NA,59.9,7.66,2020-06-19
"396","CARI",2020-06-19 19:21:00,384.27,NA,NA,59.91,7.56,2020-06-19
"397","CARI",2020-06-19 19:22:00,382.86,NA,NA,59.81,7.74,2020-06-19
"398","CARI",2020-06-19 19:23:00,379.1,NA,NA,59.74,7.63,2020-06-19
"399","CARI",2020-06-19 19:24:00,379.1,NA,NA,59.74,7.63,2020-06-19
"400","CARI",2020-06-19 19:25:00,368.39,NA,NA,59.65,8.16,2020-06-19
"401","CARI",2020-06-19 19:26:00,381.47,NA,NA,59.61,8.38,2020-06-19
"402","CARI",2020-06-19 19:27:00,385.12,NA,NA,59.49,8.19,2020-06-19
"403","CARI",2020-06-19 19:28:00,375.57,NA,NA,59.38,8.32,2020-06-19
"404","CARI",2020-06-19 19:29:00,374.18,NA,NA,59.38,8.38,2020-06-19
"405","CARI",2020-06-19 19:30:00,374.77,NA,24,59.19,8.18,2020-06-19
"406","CARI",2020-06-19 19:31:00,372.5,NA,NA,59.33,8.27,2020-06-19
"407","CARI",2020-06-19 19:32:00,379.88,NA,NA,59.27,8.16,2020-06-19
"408","CARI",2020-06-19 19:33:00,379.01,NA,NA,59.2,8.18,2020-06-19
"409","CARI",2020-06-19 19:34:00,387.27,NA,NA,59.2,8.09,2020-06-19
"410","CARI",2020-06-19 19:35:00,383.5,NA,NA,59.19,8.67,2020-06-19
"411","CARI",2020-06-19 19:36:00,383.5,NA,NA,59.15,8.77,2020-06-19
"412","CARI",2020-06-19 19:37:00,383.9,NA,NA,59.1,8.46,2020-06-19
"413","CARI",2020-06-19 19:38:00,380.81,NA,NA,59,8.5,2020-06-19
"414","CARI",2020-06-19 19:39:00,383.12,NA,NA,58.99,8.48,2020-06-19
"415","CARI",2020-06-19 19:40:00,388.84,NA,NA,58.95,8.47,2020-06-19
"416","CARI",2020-06-19 19:41:00,388.39,NA,NA,58.85,9.19,2020-06-19
"417","CARI",2020-06-19 19:42:00,381.63,NA,NA,58.82,8.57,2020-06-19
"418","CARI",2020-06-19 19:43:00,394.44,NA,NA,58.76,8.66,2020-06-19
"419","CARI",2020-06-19 19:44:00,390.07,NA,NA,58.76,8.63,2020-06-19
"420","CARI",2020-06-19 19:45:00,393.76,NA,23.8,58.65,8.76,2020-06-19
"421","CARI",2020-06-19 19:46:00,394.93,NA,NA,58.58,8.85,2020-06-19
"422","CARI",2020-06-19 19:47:00,384.9,NA,NA,58.53,9.11,2020-06-19
"423","CARI",2020-06-19 19:48:00,394.24,NA,NA,58.45,8.94,2020-06-19
"424","CARI",2020-06-19 19:49:00,396.54,NA,NA,58.45,8.92,2020-06-19
"425","CARI",2020-06-19 19:50:00,398.59,NA,NA,58.34,9.63,2020-06-19
"426","CARI",2020-06-19 19:51:00,396.05,NA,NA,58.29,9.27,2020-06-19
"427","CARI",2020-06-19 19:52:00,395,NA,NA,58.26,9.55,2020-06-19
"428","CARI",2020-06-19 19:53:00,397.83,NA,NA,58.27,9.62,2020-06-19
"429","CARI",2020-06-19 19:54:00,394.13,NA,NA,58.27,9.62,2020-06-19
"430","CARI",2020-06-19 19:55:00,399.73,NA,NA,58.13,9.36,2020-06-19
"431","CARI",2020-06-19 19:56:00,399.09,NA,NA,58.1,9.23,2020-06-19
"432","CARI",2020-06-19 19:57:00,401.27,NA,NA,58.05,9.79,2020-06-19
"433","CARI",2020-06-19 19:58:00,398.48,NA,NA,57.99,9.99,2020-06-19
"434","CARI",2020-06-19 19:59:00,396.05,NA,NA,57.99,9.93,2020-06-19
"435","CARI",2020-06-19 20:00:00,410.06,NA,23.8,57.88,9.98,2020-06-19
"436","CARI",2020-06-19 20:01:00,402.9,NA,NA,57.83,9.66,2020-06-19
"437","CARI",2020-06-19 20:02:00,402.9,NA,NA,57.75,10.16,2020-06-19
"438","CARI",2020-06-19 20:03:00,399.84,NA,NA,57.69,9.96,2020-06-19
"439","CARI",2020-06-19 20:04:00,409.11,NA,NA,57.69,9.95,2020-06-19
"440","CARI",2020-06-19 20:05:00,402.2,NA,NA,57.6,9.85,2020-06-19
"441","CARI",2020-06-19 20:06:00,411.06,NA,NA,57.53,10.18,2020-06-19
"442","CARI",2020-06-19 20:07:00,405.46,NA,NA,57.51,10.32,2020-06-19
"443","CARI",2020-06-19 20:08:00,415.22,NA,NA,57.43,9.88,2020-06-19
"444","CARI",2020-06-19 20:09:00,413.14,NA,NA,57.43,9.9,2020-06-19
"445","CARI",2020-06-19 20:10:00,414.85,NA,NA,57.34,10.38,2020-06-19
"446","CARI",2020-06-19 20:11:00,405.74,NA,NA,57.3,10.85,2020-06-19
"447","CARI",2020-06-19 20:12:00,405.74,NA,NA,57.21,10.65,2020-06-19
"448","CARI",2020-06-19 20:13:00,417.37,NA,NA,57.2,10.74,2020-06-19
"449","CARI",2020-06-19 20:14:00,412.31,NA,NA,57.19,10.82,2020-06-19
"450","CARI",2020-06-19 20:15:00,419.28,NA,23.6,57.1,10.96,2020-06-19
"451","CARI",2020-06-19 20:16:00,419.02,NA,NA,57.06,11.13,2020-06-19
"452","CARI",2020-06-19 20:17:00,425.65,NA,NA,56.99,11.32,2020-06-19
"453","CARI",2020-06-19 20:18:00,412.48,NA,NA,56.98,11.54,2020-06-19
"454","CARI",2020-06-19 20:19:00,418.9,NA,NA,56.98,11.51,2020-06-19
"455","CARI",2020-06-19 20:20:00,423.51,NA,NA,56.87,11.84,2020-06-19
"456","CARI",2020-06-19 20:21:00,426.99,NA,NA,56.81,11.29,2020-06-19
"457","CARI",2020-06-19 20:22:00,422.79,NA,NA,56.7,11.26,2020-06-19
"458","CARI",2020-06-19 20:23:00,411.35,NA,NA,56.72,11.85,2020-06-19
"459","CARI",2020-06-19 20:24:00,417.47,NA,NA,56.72,11.91,2020-06-19
"460","CARI",2020-06-19 20:25:00,424.11,NA,NA,56.59,12.59,2020-06-19
"461","CARI",2020-06-19 20:26:00,429.85,NA,NA,56.57,12.2,2020-06-19
"462","CARI",2020-06-19 20:27:00,429.62,NA,NA,56.53,12.47,2020-06-19
"463","CARI",2020-06-19 20:28:00,421.44,NA,NA,56.5,12.77,2020-06-19
"464","CARI",2020-06-19 20:29:00,424.69,NA,NA,56.5,12.76,2020-06-19
"465","CARI",2020-06-19 20:30:00,428.41,NA,23.6,56.38,12.12,2020-06-19
"466","CARI",2020-06-19 20:31:00,428.18,NA,NA,56.4,12.45,2020-06-19
"467","CARI",2020-06-19 20:32:00,427.76,NA,NA,56.31,12.56,2020-06-19
"468","CARI",2020-06-19 20:33:00,430.72,NA,NA,56.29,12.71,2020-06-19
"469","CARI",2020-06-19 20:34:00,435.61,NA,NA,56.29,12.7,2020-06-19
"470","CARI",2020-06-19 20:35:00,429.11,NA,NA,56.17,12.36,2020-06-19
"471","CARI",2020-06-19 20:36:00,428.36,NA,NA,56.12,12.61,2020-06-19
"472","CARI",2020-06-19 20:37:00,434.28,NA,NA,56.07,12.02,2020-06-19
"473","CARI",2020-06-19 20:38:00,435.48,NA,NA,56.03,11.6,2020-06-19
"474","CARI",2020-06-19 20:39:00,437.95,NA,NA,56.03,11.61,2020-06-19
"475","CARI",2020-06-19 20:40:00,437.17,NA,NA,55.9,12.33,2020-06-19
"476","CARI",2020-06-19 20:41:00,429.11,NA,NA,55.97,11.76,2020-06-19
"477","CARI",2020-06-19 20:42:00,437.95,NA,NA,55.94,12.02,2020-06-19
"478","CARI",2020-06-19 20:43:00,429,NA,NA,55.89,11.37,2020-06-19
"479","CARI",2020-06-19 20:44:00,436.83,NA,NA,55.89,11.36,2020-06-19
"480","CARI",2020-06-19 20:45:00,436.66,NA,23.5,55.8,11.42,2020-06-19
"481","CARI",2020-06-19 20:46:00,438.15,NA,NA,55.81,11.42,2020-06-19
"482","CARI",2020-06-19 20:47:00,437.61,NA,NA,55.74,11.16,2020-06-19
"483","CARI",2020-06-19 20:48:00,430.8,NA,NA,55.71,11.07,2020-06-19
"484","CARI",2020-06-19 20:49:00,441.43,NA,NA,55.71,11.06,2020-06-19
"485","CARI",2020-06-19 20:50:00,439.44,NA,NA,55.68,11.28,2020-06-19
"486","CARI",2020-06-19 20:51:00,434.91,NA,NA,55.65,11.47,2020-06-19
"487","CARI",2020-06-19 20:52:00,450.71,NA,NA,55.61,11.34,2020-06-19
"488","CARI",2020-06-19 20:53:00,447.34,NA,NA,55.54,11.67,2020-06-19
"489","CARI",2020-06-19 20:54:00,440.23,NA,NA,55.54,11.57,2020-06-19
"490","CARI",2020-06-19 20:55:00,438.94,NA,NA,55.49,11.17,2020-06-19
"491","CARI",2020-06-19 20:56:00,434.65,NA,NA,55.42,10.95,2020-06-19
"492","CARI",2020-06-19 20:57:00,440.1,NA,NA,55.43,11.47,2020-06-19
"493","CARI",2020-06-19 20:58:00,444.63,NA,NA,55.42,11.24,2020-06-19
"494","CARI",2020-06-19 20:59:00,449.36,NA,NA,55.42,11.16,2020-06-19
"495","CARI",2020-06-19 21:00:00,446.94,NA,23.5,55.34,11.4,2020-06-19
"496","CARI",2020-06-19 21:01:00,449.83,NA,NA,55.31,11.33,2020-06-19
"497","CARI",2020-06-19 21:02:00,449.83,NA,NA,55.29,11.15,2020-06-19
"498","CARI",2020-06-19 21:03:00,453.92,NA,NA,55.25,11.26,2020-06-19
"499","CARI",2020-06-19 21:04:00,445.66,NA,NA,55.25,11.26,2020-06-19
"500","CARI",2020-06-19 21:05:00,446.25,NA,NA,55.19,11.18,2020-06-19
"501","CARI",2020-06-19 21:06:00,440.93,NA,NA,55.18,10.84,2020-06-19
"502","CARI",2020-06-19 21:07:00,445.48,NA,NA,55.1,11.37,2020-06-19
"503","CARI",2020-06-19 21:08:00,451.33,NA,NA,55.06,11.15,2020-06-19
"504","CARI",2020-06-19 21:09:00,448.95,NA,NA,55.06,11.11,2020-06-19
"505","CARI",2020-06-19 21:10:00,452.41,NA,NA,55.04,11.28,2020-06-19
"506","CARI",2020-06-19 21:11:00,445.88,NA,NA,55.03,11.7,2020-06-19
"507","CARI",2020-06-19 21:12:00,445.48,NA,NA,54.97,11.22,2020-06-19
"508","CARI",2020-06-19 21:13:00,457.81,NA,NA,54.96,11.01,2020-06-19
"509","CARI",2020-06-19 21:14:00,461.73,NA,NA,54.96,11.03,2020-06-19
"510","CARI",2020-06-19 21:15:00,445.29,NA,23.4,54.9,10.54,2020-06-19
"511","CARI",2020-06-19 21:16:00,447.87,NA,NA,54.8,11.11,2020-06-19
"512","CARI",2020-06-19 21:17:00,449.83,NA,NA,54.73,10.8,2020-06-19
"513","CARI",2020-06-19 21:18:00,446,NA,NA,54.85,11,2020-06-19
"514","CARI",2020-06-19 21:19:00,449.83,NA,NA,54.84,11.36,2020-06-19
"515","CARI",2020-06-19 21:20:00,452.31,NA,NA,54.47,10.4,2020-06-19
"516","CARI",2020-06-19 21:21:00,452.81,NA,NA,54.67,10.87,2020-06-19
"517","CARI",2020-06-19 21:22:00,451.22,NA,NA,54.61,10.93,2020-06-19
"518","CARI",2020-06-19 21:23:00,452.75,NA,NA,54.62,10.83,2020-06-19
"519","CARI",2020-06-19 21:24:00,458.26,NA,NA,54.62,10.7,2020-06-19
"520","CARI",2020-06-19 21:25:00,452.28,NA,NA,54.56,10.61,2020-06-19
"521","CARI",2020-06-19 21:26:00,450.27,NA,NA,54.55,10.33,2020-06-19
"522","CARI",2020-06-19 21:27:00,455.53,NA,NA,54.45,10.64,2020-06-19
"523","CARI",2020-06-19 21:28:00,451.91,NA,NA,54.49,10.22,2020-06-19
"524","CARI",2020-06-19 21:29:00,459.01,NA,NA,54.49,10.29,2020-06-19
"525","CARI",2020-06-19 21:30:00,458.26,NA,23.4,54.46,9.92,2020-06-19
"526","CARI",2020-06-19 21:31:00,462.73,NA,NA,54.46,10.31,2020-06-19
"527","CARI",2020-06-19 21:32:00,452.41,NA,NA,54.4,10.38,2020-06-19
"528","CARI",2020-06-19 21:33:00,464.12,NA,NA,54.4,10.25,2020-06-19
"529","CARI",2020-06-19 21:34:00,456.51,NA,NA,54.41,10.31,2020-06-19
"530","CARI",2020-06-19 21:35:00,459.64,NA,NA,54.26,10.17,2020-06-19
"531","CARI",2020-06-19 21:36:00,457.01,NA,NA,54.28,10.34,2020-06-19
"532","CARI",2020-06-19 21:37:00,463.86,NA,NA,54.28,10.08,2020-06-19
"533","CARI",2020-06-19 21:38:00,462.3,NA,NA,54.15,10.4,2020-06-19
"534","CARI",2020-06-19 21:39:00,454.31,NA,NA,54.15,10.42,2020-06-19
"535","CARI",2020-06-19 21:40:00,457.98,NA,NA,54.25,10.75,2020-06-19
"536","CARI",2020-06-19 21:41:00,455.53,NA,NA,54.22,10.15,2020-06-19
"537","CARI",2020-06-19 21:42:00,458.13,NA,NA,54.24,10.85,2020-06-19
"538","CARI",2020-06-19 21:43:00,457.72,NA,NA,54.17,10.33,2020-06-19
"539","CARI",2020-06-19 21:44:00,458.98,NA,NA,54.17,10.33,2020-06-19
"540","CARI",2020-06-19 21:45:00,456.8,NA,23.4,54.03,10.07,2020-06-19
"541","CARI",2020-06-19 21:46:00,462.74,NA,NA,53.7,9.54,2020-06-19
"542","CARI",2020-06-19 21:47:00,462.48,NA,NA,54.04,9.93,2020-06-19
"543","CARI",2020-06-19 21:48:00,463.86,NA,NA,54.03,10.46,2020-06-19
"544","CARI",2020-06-19 21:49:00,452.18,NA,NA,54.03,10.48,2020-06-19
"545","CARI",2020-06-19 21:50:00,458.26,NA,NA,54.01,10.14,2020-06-19
"546","CARI",2020-06-19 21:51:00,461.29,NA,NA,53.74,10.2,2020-06-19
"547","CARI",2020-06-19 21:52:00,453.8,NA,NA,53.83,9.81,2020-06-19
"548","CARI",2020-06-19 21:53:00,464.66,NA,NA,53.94,10.77,2020-06-19
"549","CARI",2020-06-19 21:54:00,461.62,NA,NA,53.94,10.7,2020-06-19
"550","CARI",2020-06-19 21:55:00,459.2,NA,NA,53.9,9.83,2020-06-19
"551","CARI",2020-06-19 21:56:00,467.8,NA,NA,53.76,10.2,2020-06-19
"552","CARI",2020-06-19 21:57:00,468.26,NA,NA,53.8,10.61,2020-06-19
"553","CARI",2020-06-19 21:58:00,466.97,NA,NA,53.87,9.77,2020-06-19
"554","CARI",2020-06-19 21:59:00,462.3,NA,NA,53.87,9.76,2020-06-19
"555","CARI",2020-06-19 22:00:00,467.26,NA,23.4,53.84,9.69,2020-06-19
"556","CARI",2020-06-19 22:01:00,463.68,NA,NA,53.81,9.68,2020-06-19
"557","CARI",2020-06-19 22:02:00,467.26,NA,NA,53.8,9.57,2020-06-19
"558","CARI",2020-06-19 22:03:00,473.12,NA,NA,53.78,9.5,2020-06-19
"559","CARI",2020-06-19 22:04:00,462.36,NA,NA,53.78,9.44,2020-06-19
"560","CARI",2020-06-19 22:05:00,464.66,NA,NA,53.7,9.51,2020-06-19
"561","CARI",2020-06-19 22:06:00,464.3,NA,NA,53.72,9.97,2020-06-19
"562","CARI",2020-06-19 22:07:00,465.38,NA,NA,53.67,9.84,2020-06-19
"563","CARI",2020-06-19 22:08:00,460.06,NA,NA,53.63,9.66,2020-06-19
"564","CARI",2020-06-19 22:09:00,460.62,NA,NA,53.63,9.65,2020-06-19
"565","CARI",2020-06-19 22:10:00,470.64,NA,NA,53.65,9.4,2020-06-19
"566","CARI",2020-06-19 22:11:00,470.01,NA,NA,53.62,9.51,2020-06-19
"567","CARI",2020-06-19 22:12:00,456.91,NA,NA,53.62,9.51,2020-06-19
"568","CARI",2020-06-19 22:13:00,464.45,NA,NA,53.62,9.37,2020-06-19
"569","CARI",2020-06-19 22:14:00,465.26,NA,NA,53.62,9.38,2020-06-19
"570","CARI",2020-06-19 22:15:00,463.25,NA,23.4,53.53,8.88,2020-06-19
"571","CARI",2020-06-19 22:16:00,455.86,NA,NA,53.53,8.71,2020-06-19
"572","CARI",2020-06-19 22:17:00,460.62,NA,NA,53.54,9.01,2020-06-19
"573","CARI",2020-06-19 22:18:00,463.06,NA,NA,53.57,9.01,2020-06-19
"574","CARI",2020-06-19 22:19:00,465.38,NA,NA,53.56,8.77,2020-06-19
"575","CARI",2020-06-19 22:20:00,466.85,NA,NA,53.5,9.02,2020-06-19
"576","CARI",2020-06-19 22:21:00,473.12,NA,NA,53.46,8.74,2020-06-19
"577","CARI",2020-06-19 22:22:00,467.26,NA,NA,53.47,8.64,2020-06-19
"578","CARI",2020-06-19 22:23:00,471.66,NA,NA,53.46,8.96,2020-06-19
"579","CARI",2020-06-19 22:24:00,473.46,NA,NA,53.46,8.95,2020-06-19
"580","CARI",2020-06-19 22:25:00,462.49,NA,NA,53.45,9.33,2020-06-19
"581","CARI",2020-06-19 22:26:00,466.17,NA,NA,53.46,8.99,2020-06-19
"582","CARI",2020-06-19 22:27:00,466.5,NA,NA,53.43,8.38,2020-06-19
"583","CARI",2020-06-19 22:28:00,470.91,NA,NA,53.4,8.8,2020-06-19
"584","CARI",2020-06-19 22:29:00,458.96,NA,NA,53.4,8.91,2020-06-19
"585","CARI",2020-06-19 22:30:00,474.68,NA,23.4,53.37,8.61,2020-06-19
"586","CARI",2020-06-19 22:31:00,468.35,NA,NA,53.36,8.83,2020-06-19
"587","CARI",2020-06-19 22:32:00,463.04,NA,NA,53.3,8.52,2020-06-19
"588","CARI",2020-06-19 22:33:00,473.46,NA,NA,53.29,8.97,2020-06-19
"589","CARI",2020-06-19 22:34:00,475.19,NA,NA,53.29,9,2020-06-19
"590","CARI",2020-06-19 22:35:00,469.32,NA,NA,53.27,8.61,2020-06-19
"591","CARI",2020-06-19 22:36:00,458.48,NA,NA,53.1,8.06,2020-06-19
"592","CARI",2020-06-19 22:37:00,463.36,NA,NA,53.26,8.24,2020-06-19
"593","CARI",2020-06-19 22:38:00,468.91,NA,NA,53.21,8.07,2020-06-19
"594","CARI",2020-06-19 22:39:00,467.09,NA,NA,53.21,8.01,2020-06-19
"595","CARI",2020-06-19 22:40:00,472.89,NA,NA,53.26,8.07,2020-06-19
"596","CARI",2020-06-19 22:41:00,460.9,NA,NA,53.2,7.78,2020-06-19
"597","CARI",2020-06-19 22:42:00,467.81,NA,NA,53.12,7.31,2020-06-19
"598","CARI",2020-06-19 22:43:00,468.79,NA,NA,53.24,7.67,2020-06-19
"599","CARI",2020-06-19 22:44:00,460.37,NA,NA,53.24,7.47,2020-06-19
"600","CARI",2020-06-19 22:45:00,459.96,NA,23.4,53.11,7.44,2020-06-19
"601","CARI",2020-06-19 22:46:00,461.35,NA,NA,53.12,7.41,2020-06-19
"602","CARI",2020-06-19 22:47:00,453.35,NA,NA,53.2,7.27,2020-06-19
"603","CARI",2020-06-19 22:48:00,471.41,NA,NA,53.07,7.47,2020-06-19
"604","CARI",2020-06-19 22:49:00,459.55,NA,NA,53.07,7.39,2020-06-19
"605","CARI",2020-06-19 22:50:00,470.54,NA,NA,53.12,7.62,2020-06-19
"606","CARI",2020-06-19 22:51:00,457.89,NA,NA,53.1,6.92,2020-06-19
"607","CARI",2020-06-19 22:52:00,467.94,NA,NA,53.14,7.43,2020-06-19
"608","CARI",2020-06-19 22:53:00,471.77,NA,NA,53.12,7.02,2020-06-19
"609","CARI",2020-06-19 22:54:00,462.77,NA,NA,53.12,7.01,2020-06-19
"610","CARI",2020-06-19 22:55:00,474.72,NA,NA,53.13,7.35,2020-06-19
"611","CARI",2020-06-19 22:56:00,465.84,NA,NA,53.09,7.46,2020-06-19
"612","CARI",2020-06-19 22:57:00,470.81,NA,NA,53.1,7.46,2020-06-19
"613","CARI",2020-06-19 22:58:00,461.71,NA,NA,53.03,7.64,2020-06-19
"614","CARI",2020-06-19 22:59:00,473.07,NA,NA,53.03,7.76,2020-06-19
