"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"303","CARI",2020-08-02 06:48:00,294.54,NA,NA,76.01,-4.53,2020-08-02
"304","CARI",2020-08-02 06:49:00,303.51,NA,NA,75.97,-4.64,2020-08-02
"305","CARI",2020-08-02 06:50:00,299.07,NA,NA,75.97,-4.65,2020-08-02
"306","CARI",2020-08-02 06:51:00,300.14,NA,NA,75.95,-4.43,2020-08-02
"307","CARI",2020-08-02 06:52:00,296.25,NA,NA,75.92,-4.38,2020-08-02
"308","CARI",2020-08-02 06:53:00,300.42,NA,NA,75.95,-4.46,2020-08-02
"309","CARI",2020-08-02 06:54:00,298.95,NA,NA,75.93,-4.45,2020-08-02
"310","CARI",2020-08-02 06:55:00,303.98,NA,NA,75.93,-4.5,2020-08-02
"311","CARI",2020-08-02 06:56:00,300.14,NA,NA,75.9,-4.44,2020-08-02
"312","CARI",2020-08-02 06:57:00,298.72,NA,NA,75.85,-4.4,2020-08-02
"313","CARI",2020-08-02 06:58:00,289.75,NA,NA,75.82,-4.41,2020-08-02
"314","CARI",2020-08-02 06:59:00,306.37,NA,NA,75.8,-4.5,2020-08-02
"315","CARI",2020-08-02 07:00:00,301.82,NA,25.4,75.8,-4.51,2020-08-02
"316","CARI",2020-08-02 07:01:00,302.32,NA,NA,75.74,-4.44,2020-08-02
"317","CARI",2020-08-02 07:02:00,306.95,NA,NA,75.73,-4.36,2020-08-02
"318","CARI",2020-08-02 07:03:00,301.57,NA,NA,75.72,-4.45,2020-08-02
"319","CARI",2020-08-02 07:04:00,302.42,NA,NA,75.7,-4.51,2020-08-02
"320","CARI",2020-08-02 07:05:00,306.37,NA,NA,75.71,-4.54,2020-08-02
"321","CARI",2020-08-02 07:06:00,310.79,NA,NA,75.68,-4.41,2020-08-02
"322","CARI",2020-08-02 07:07:00,310.1,NA,NA,75.64,-4.46,2020-08-02
"323","CARI",2020-08-02 07:08:00,302.32,NA,NA,75.65,-4.36,2020-08-02
"324","CARI",2020-08-02 07:09:00,308.98,NA,NA,75.61,-4.45,2020-08-02
"325","CARI",2020-08-02 07:10:00,305.88,NA,NA,75.61,-4.46,2020-08-02
"326","CARI",2020-08-02 07:11:00,310.45,NA,NA,75.58,-4.19,2020-08-02
"327","CARI",2020-08-02 07:12:00,306.81,NA,NA,75.57,-4.23,2020-08-02
"328","CARI",2020-08-02 07:13:00,315.06,NA,NA,75.55,-4.2,2020-08-02
"329","CARI",2020-08-02 07:14:00,314.57,NA,NA,75.56,-4.34,2020-08-02
"330","CARI",2020-08-02 07:15:00,303.97,NA,25.2,75.56,-4.36,2020-08-02
"331","CARI",2020-08-02 07:16:00,300.51,NA,NA,75.5,-4.21,2020-08-02
"332","CARI",2020-08-02 07:17:00,311.31,NA,NA,75.48,-3.88,2020-08-02
"333","CARI",2020-08-02 07:18:00,313.86,NA,NA,75.46,-4.14,2020-08-02
"334","CARI",2020-08-02 07:19:00,313.02,NA,NA,75.43,-4.12,2020-08-02
"335","CARI",2020-08-02 07:20:00,301.82,NA,NA,75.43,-4.03,2020-08-02
"336","CARI",2020-08-02 07:21:00,322.5,NA,NA,75.42,-4.05,2020-08-02
"337","CARI",2020-08-02 07:22:00,320.68,NA,NA,75.37,-3.99,2020-08-02
"338","CARI",2020-08-02 07:23:00,310.1,NA,NA,75.39,-4.15,2020-08-02
"339","CARI",2020-08-02 07:24:00,317.65,NA,NA,75.35,-4.16,2020-08-02
"340","CARI",2020-08-02 07:25:00,325.59,NA,NA,75.35,-4.16,2020-08-02
"341","CARI",2020-08-02 07:26:00,311.78,NA,NA,75.34,-4.14,2020-08-02
"342","CARI",2020-08-02 07:27:00,322.14,NA,NA,75.3,-3.99,2020-08-02
"343","CARI",2020-08-02 07:28:00,323.69,NA,NA,75.29,-3.89,2020-08-02
"344","CARI",2020-08-02 07:29:00,315.56,NA,NA,75.27,-4,2020-08-02
"345","CARI",2020-08-02 07:30:00,316.76,NA,25.1,75.27,-4.02,2020-08-02
"346","CARI",2020-08-02 07:31:00,324.33,NA,NA,75.22,-3.78,2020-08-02
"347","CARI",2020-08-02 07:32:00,316.76,NA,NA,75.22,-3.79,2020-08-02
"348","CARI",2020-08-02 07:33:00,313.43,NA,NA,75.17,-3.52,2020-08-02
"349","CARI",2020-08-02 07:34:00,328.87,NA,NA,75.15,-3.64,2020-08-02
"350","CARI",2020-08-02 07:35:00,330.02,NA,NA,75.15,-3.68,2020-08-02
"351","CARI",2020-08-02 07:36:00,321.77,NA,NA,75.11,-3.7,2020-08-02
"352","CARI",2020-08-02 07:37:00,328.77,NA,NA,75.1,-3.67,2020-08-02
"353","CARI",2020-08-02 07:38:00,324.82,NA,NA,75.04,-3.56,2020-08-02
"354","CARI",2020-08-02 07:39:00,332.99,NA,NA,75.07,-3.55,2020-08-02
"355","CARI",2020-08-02 07:40:00,320.14,NA,NA,75.07,-3.55,2020-08-02
"356","CARI",2020-08-02 07:41:00,319.85,NA,NA,75.04,-3.34,2020-08-02
"357","CARI",2020-08-02 07:42:00,332.61,NA,NA,75.04,-3.58,2020-08-02
"358","CARI",2020-08-02 07:43:00,325.53,NA,NA,75.02,-3.63,2020-08-02
"359","CARI",2020-08-02 07:44:00,325.06,NA,NA,74.99,-3.39,2020-08-02
"360","CARI",2020-08-02 07:45:00,324.68,NA,24.9,74.99,-3.42,2020-08-02
"361","CARI",2020-08-02 07:46:00,321,NA,NA,74.96,-3.38,2020-08-02
"362","CARI",2020-08-02 07:47:00,331.87,NA,NA,74.97,-3.35,2020-08-02
"363","CARI",2020-08-02 07:48:00,328.49,NA,NA,74.92,-3.35,2020-08-02
"364","CARI",2020-08-02 07:49:00,329.98,NA,NA,74.9,-3.33,2020-08-02
"365","CARI",2020-08-02 07:50:00,327.88,NA,NA,74.9,-3.34,2020-08-02
"366","CARI",2020-08-02 07:51:00,327.15,NA,NA,74.88,-3.3,2020-08-02
"367","CARI",2020-08-02 07:52:00,330.99,NA,NA,74.87,-3.43,2020-08-02
"368","CARI",2020-08-02 07:53:00,329.98,NA,NA,74.85,-3.28,2020-08-02
"369","CARI",2020-08-02 07:54:00,331.12,NA,NA,74.82,-3.4,2020-08-02
"370","CARI",2020-08-02 07:55:00,334.95,NA,NA,74.82,-3.41,2020-08-02
"371","CARI",2020-08-02 07:56:00,338.04,NA,NA,74.79,-3.14,2020-08-02
"372","CARI",2020-08-02 07:57:00,331.98,NA,NA,74.78,-3.27,2020-08-02
"373","CARI",2020-08-02 07:58:00,326.9,NA,NA,74.72,-3.05,2020-08-02
"374","CARI",2020-08-02 07:59:00,339.48,NA,NA,74.72,-2.95,2020-08-02
"375","CARI",2020-08-02 08:00:00,335.33,NA,24.7,74.72,-2.94,2020-08-02
"376","CARI",2020-08-02 08:01:00,330.75,NA,NA,74.69,-2.96,2020-08-02
"377","CARI",2020-08-02 08:02:00,337.3,NA,NA,74.71,-2.96,2020-08-02
"378","CARI",2020-08-02 08:03:00,340.31,NA,NA,74.65,-3.18,2020-08-02
"379","CARI",2020-08-02 08:04:00,334.23,NA,NA,74.61,-2.98,2020-08-02
"380","CARI",2020-08-02 08:05:00,331.71,NA,NA,74.61,-3.03,2020-08-02
"381","CARI",2020-08-02 08:06:00,337.6,NA,NA,74.59,-3.06,2020-08-02
"382","CARI",2020-08-02 08:07:00,335.33,NA,NA,74.6,-3.1,2020-08-02
"383","CARI",2020-08-02 08:08:00,343.09,NA,NA,74.56,-3.12,2020-08-02
"384","CARI",2020-08-02 08:09:00,335.95,NA,NA,74.62,-3.14,2020-08-02
"385","CARI",2020-08-02 08:10:00,327.42,NA,NA,74.62,-3.13,2020-08-02
"386","CARI",2020-08-02 08:11:00,344.37,NA,NA,74.6,-2.88,2020-08-02
"387","CARI",2020-08-02 08:12:00,340.22,NA,NA,74.6,-2.86,2020-08-02
"388","CARI",2020-08-02 08:13:00,343.35,NA,NA,74.54,-2.61,2020-08-02
"389","CARI",2020-08-02 08:14:00,346.77,NA,NA,74.54,-2.51,2020-08-02
"390","CARI",2020-08-02 08:15:00,340.61,NA,24.6,74.54,-2.52,2020-08-02
"391","CARI",2020-08-02 08:16:00,351.11,NA,NA,74.51,-2.41,2020-08-02
"392","CARI",2020-08-02 08:17:00,342.7,NA,NA,74.54,-2.53,2020-08-02
"393","CARI",2020-08-02 08:18:00,347.43,NA,NA,74.45,-2.52,2020-08-02
"394","CARI",2020-08-02 08:19:00,347.14,NA,NA,74.45,-2.5,2020-08-02
"395","CARI",2020-08-02 08:20:00,344.51,NA,NA,74.45,-2.44,2020-08-02
"396","CARI",2020-08-02 08:21:00,339.22,NA,NA,74.39,-2.63,2020-08-02
"397","CARI",2020-08-02 08:22:00,339.35,NA,NA,74.43,-2.59,2020-08-02
"398","CARI",2020-08-02 08:23:00,338.84,NA,NA,74.39,-2.8,2020-08-02
"399","CARI",2020-08-02 08:24:00,341.07,NA,NA,74.37,-2.59,2020-08-02
"400","CARI",2020-08-02 08:25:00,349.33,NA,NA,74.38,-2.62,2020-08-02
"401","CARI",2020-08-02 08:26:00,352.88,NA,NA,74.35,-2.76,2020-08-02
"402","CARI",2020-08-02 08:27:00,352.24,NA,NA,74.42,-2.52,2020-08-02
"403","CARI",2020-08-02 08:28:00,346.77,NA,NA,74.34,-2.62,2020-08-02
"404","CARI",2020-08-02 08:29:00,344.51,NA,NA,74.33,-2.69,2020-08-02
"405","CARI",2020-08-02 08:30:00,353.74,NA,24.4,74.33,-2.69,2020-08-02
"406","CARI",2020-08-02 08:31:00,347.14,NA,NA,74.31,-2.4,2020-08-02
"407","CARI",2020-08-02 08:32:00,353.28,NA,NA,74.34,-2.37,2020-08-02
"408","CARI",2020-08-02 08:33:00,342.08,NA,NA,74.25,-2.09,2020-08-02
"409","CARI",2020-08-02 08:34:00,344.12,NA,NA,74.29,-2.01,2020-08-02
"410","CARI",2020-08-02 08:35:00,353.37,NA,NA,74.29,-2,2020-08-02
"411","CARI",2020-08-02 08:36:00,356.54,NA,NA,74.27,-2.09,2020-08-02
"412","CARI",2020-08-02 08:37:00,346.36,NA,NA,74.27,-2.2,2020-08-02
"413","CARI",2020-08-02 08:38:00,353.12,NA,NA,74.22,-2.22,2020-08-02
"414","CARI",2020-08-02 08:39:00,359.14,NA,NA,74.18,-2.14,2020-08-02
"415","CARI",2020-08-02 08:40:00,346.77,NA,NA,74.18,-2.09,2020-08-02
"416","CARI",2020-08-02 08:41:00,355.76,NA,NA,74.16,-2.19,2020-08-02
"417","CARI",2020-08-02 08:42:00,362.47,NA,NA,74.13,-1.98,2020-08-02
"418","CARI",2020-08-02 08:43:00,357.84,NA,NA,74.09,-2.02,2020-08-02
"419","CARI",2020-08-02 08:44:00,353.37,NA,NA,74.08,-1.95,2020-08-02
"420","CARI",2020-08-02 08:45:00,347.14,NA,24.4,74.08,-1.96,2020-08-02
"421","CARI",2020-08-02 08:46:00,359.63,NA,NA,74.04,-2.06,2020-08-02
"422","CARI",2020-08-02 08:47:00,353.11,NA,NA,74.04,-1.74,2020-08-02
"423","CARI",2020-08-02 08:48:00,351.11,NA,NA,73.97,-1.74,2020-08-02
"424","CARI",2020-08-02 08:49:00,357.7,NA,NA,74,-1.92,2020-08-02
"425","CARI",2020-08-02 08:50:00,362.83,NA,NA,74,-1.9,2020-08-02
"426","CARI",2020-08-02 08:51:00,360.51,NA,NA,73.94,-1.82,2020-08-02
"427","CARI",2020-08-02 08:52:00,360.79,NA,NA,73.96,-1.78,2020-08-02
"428","CARI",2020-08-02 08:53:00,361.07,NA,NA,73.89,-1.62,2020-08-02
"429","CARI",2020-08-02 08:54:00,352.31,NA,NA,73.89,-1.47,2020-08-02
"430","CARI",2020-08-02 08:55:00,360.91,NA,NA,73.89,-1.47,2020-08-02
"431","CARI",2020-08-02 08:56:00,351.95,NA,NA,73.83,-1.32,2020-08-02
"432","CARI",2020-08-02 08:57:00,363.98,NA,NA,73.82,-1.33,2020-08-02
"433","CARI",2020-08-02 08:58:00,358.85,NA,NA,73.77,-1.15,2020-08-02
"434","CARI",2020-08-02 08:59:00,354.66,NA,NA,73.75,-1.17,2020-08-02
"435","CARI",2020-08-02 09:00:00,361.17,NA,24.3,73.75,-1.19,2020-08-02
"436","CARI",2020-08-02 09:01:00,362.44,NA,NA,73.71,-0.74,2020-08-02
"437","CARI",2020-08-02 09:02:00,369.58,NA,NA,73.7,-0.59,2020-08-02
"438","CARI",2020-08-02 09:03:00,361.07,NA,NA,73.66,-0.42,2020-08-02
"439","CARI",2020-08-02 09:04:00,373.37,NA,NA,73.63,-0.65,2020-08-02
"440","CARI",2020-08-02 09:05:00,362.59,NA,NA,73.63,-0.61,2020-08-02
"441","CARI",2020-08-02 09:06:00,368.66,NA,NA,73.58,-0.24,2020-08-02
"442","CARI",2020-08-02 09:07:00,371.91,NA,NA,73.55,-0.39,2020-08-02
"443","CARI",2020-08-02 09:08:00,370.73,NA,NA,73.52,-0.4,2020-08-02
"444","CARI",2020-08-02 09:09:00,364.15,NA,NA,73.48,-0.5,2020-08-02
"445","CARI",2020-08-02 09:10:00,373.62,NA,NA,73.48,-0.49,2020-08-02
"446","CARI",2020-08-02 09:11:00,373.06,NA,NA,73.41,-0.35,2020-08-02
"447","CARI",2020-08-02 09:12:00,369.43,NA,NA,73.38,-0.55,2020-08-02
"448","CARI",2020-08-02 09:13:00,364.65,NA,NA,73.35,-0.57,2020-08-02
"449","CARI",2020-08-02 09:14:00,363.49,NA,NA,73.31,-0.67,2020-08-02
"450","CARI",2020-08-02 09:15:00,373.21,NA,24.2,73.31,-0.66,2020-08-02
"451","CARI",2020-08-02 09:16:00,369.7,NA,NA,73.26,-0.3,2020-08-02
"452","CARI",2020-08-02 09:17:00,374.94,NA,NA,73.26,1388.31,2020-08-02
"453","CARI",2020-08-02 09:18:00,370.86,NA,NA,73.22,-0.51,2020-08-02
"454","CARI",2020-08-02 09:19:00,376.79,NA,NA,73.18,-0.71,2020-08-02
"455","CARI",2020-08-02 09:20:00,380.08,NA,NA,73.18,-0.69,2020-08-02
"456","CARI",2020-08-02 09:21:00,384.4,NA,NA,73.15,-0.86,2020-08-02
"457","CARI",2020-08-02 09:22:00,379.66,NA,NA,73.1,-0.82,2020-08-02
"458","CARI",2020-08-02 09:23:00,373.21,NA,NA,73.06,-0.88,2020-08-02
"459","CARI",2020-08-02 09:24:00,377.69,NA,NA,73.05,-0.83,2020-08-02
"460","CARI",2020-08-02 09:25:00,384.64,NA,NA,73.05,-0.85,2020-08-02
"461","CARI",2020-08-02 09:26:00,384.64,NA,NA,72.98,-0.61,2020-08-02
"462","CARI",2020-08-02 09:27:00,380.3,NA,NA,72.97,-0.55,2020-08-02
"463","CARI",2020-08-02 09:28:00,391.3,NA,NA,72.91,-0.43,2020-08-02
"464","CARI",2020-08-02 09:29:00,391.04,NA,NA,72.91,-0.52,2020-08-02
"465","CARI",2020-08-02 09:30:00,382.42,NA,24,72.91,-0.54,2020-08-02
"466","CARI",2020-08-02 09:31:00,372.94,NA,NA,72.84,-0.42,2020-08-02
"467","CARI",2020-08-02 09:32:00,387.04,NA,NA,72.8,-0.28,2020-08-02
"468","CARI",2020-08-02 09:33:00,385.07,NA,NA,72.74,-0.26,2020-08-02
"469","CARI",2020-08-02 09:34:00,386.76,NA,NA,72.71,-0.29,2020-08-02
"470","CARI",2020-08-02 09:35:00,385.97,NA,NA,72.72,-0.31,2020-08-02
"471","CARI",2020-08-02 09:36:00,381.35,NA,NA,72.66,-0.06,2020-08-02
"472","CARI",2020-08-02 09:37:00,384.16,NA,NA,72.6,-0.16,2020-08-02
"473","CARI",2020-08-02 09:38:00,388.34,NA,NA,72.52,0.01,2020-08-02
"474","CARI",2020-08-02 09:39:00,392.38,NA,NA,72.57,0.04,2020-08-02
"475","CARI",2020-08-02 09:40:00,391.97,NA,NA,72.58,0.08,2020-08-02
"476","CARI",2020-08-02 09:41:00,384.11,NA,NA,72.51,0.11,2020-08-02
"477","CARI",2020-08-02 09:42:00,386.38,NA,NA,72.45,0.02,2020-08-02
"478","CARI",2020-08-02 09:43:00,376.79,NA,NA,72.38,0.13,2020-08-02
"479","CARI",2020-08-02 09:44:00,381.08,NA,NA,72.37,0.23,2020-08-02
"480","CARI",2020-08-02 09:45:00,398.74,NA,23.9,72.37,0.18,2020-08-02
"481","CARI",2020-08-02 09:46:00,394.76,NA,NA,72.3,-0.03,2020-08-02
"482","CARI",2020-08-02 09:47:00,385.57,NA,NA,72.23,0.12,2020-08-02
"483","CARI",2020-08-02 09:48:00,397.48,NA,NA,72.22,0.78,2020-08-02
"484","CARI",2020-08-02 09:49:00,391.67,NA,NA,72.16,0.36,2020-08-02
"485","CARI",2020-08-02 09:50:00,394.25,NA,NA,72.16,0.31,2020-08-02
"486","CARI",2020-08-02 09:51:00,393.93,NA,NA,72.16,0.32,2020-08-02
"487","CARI",2020-08-02 09:52:00,381.35,NA,NA,72.08,0.24,2020-08-02
"488","CARI",2020-08-02 09:53:00,394.62,NA,NA,72.05,0.07,2020-08-02
"489","CARI",2020-08-02 09:54:00,388.61,NA,NA,72.01,0.26,2020-08-02
"490","CARI",2020-08-02 09:55:00,390.2,NA,NA,72.01,0.2,2020-08-02
"491","CARI",2020-08-02 09:56:00,385.86,NA,NA,71.97,0.24,2020-08-02
"492","CARI",2020-08-02 09:57:00,406.55,NA,NA,71.93,0.23,2020-08-02
"493","CARI",2020-08-02 09:58:00,395.52,NA,NA,71.89,0.45,2020-08-02
"494","CARI",2020-08-02 09:59:00,397.82,NA,NA,71.82,0.43,2020-08-02
"495","CARI",2020-08-02 10:00:00,403.5,NA,23.9,71.82,0.46,2020-08-02
"496","CARI",2020-08-02 10:01:00,395.43,NA,NA,71.79,0.45,2020-08-02
"497","CARI",2020-08-02 10:02:00,396.35,NA,NA,71.75,0.5,2020-08-02
"498","CARI",2020-08-02 10:03:00,395.52,NA,NA,71.72,0.43,2020-08-02
"499","CARI",2020-08-02 10:04:00,396.2,NA,NA,71.69,0.59,2020-08-02
"500","CARI",2020-08-02 10:05:00,394.25,NA,NA,71.69,0.61,2020-08-02
"501","CARI",2020-08-02 10:06:00,402.26,NA,NA,71.6,0.85,2020-08-02
"502","CARI",2020-08-02 10:07:00,400.12,NA,NA,71.6,0.61,2020-08-02
"503","CARI",2020-08-02 10:08:00,392.99,NA,NA,71.58,0.89,2020-08-02
"504","CARI",2020-08-02 10:09:00,395.94,NA,NA,71.53,0.83,2020-08-02
"505","CARI",2020-08-02 10:10:00,396.21,NA,NA,71.53,0.75,2020-08-02
"506","CARI",2020-08-02 10:11:00,396.63,NA,NA,71.47,0.46,2020-08-02
"507","CARI",2020-08-02 10:12:00,403.3,NA,NA,71.45,0.47,2020-08-02
"508","CARI",2020-08-02 10:13:00,397.31,NA,NA,71.41,0.95,2020-08-02
"509","CARI",2020-08-02 10:14:00,397.03,NA,NA,71.37,0.74,2020-08-02
"510","CARI",2020-08-02 10:15:00,397.03,NA,23.7,71.37,0.71,2020-08-02
"511","CARI",2020-08-02 10:16:00,407.68,NA,NA,71.35,0.94,2020-08-02
"512","CARI",2020-08-02 10:17:00,411.34,NA,NA,71.3,0.6,2020-08-02
"513","CARI",2020-08-02 10:18:00,400.1,NA,NA,71.26,0.47,2020-08-02
"514","CARI",2020-08-02 10:19:00,412.15,NA,NA,71.24,0.6,2020-08-02
"515","CARI",2020-08-02 10:20:00,411.07,NA,NA,71.24,0.59,2020-08-02
"516","CARI",2020-08-02 10:21:00,412.86,NA,NA,71.14,0.82,2020-08-02
"517","CARI",2020-08-02 10:22:00,408.46,NA,NA,71.15,0.9,2020-08-02
"518","CARI",2020-08-02 10:23:00,400.65,NA,NA,71.08,0.7,2020-08-02
"519","CARI",2020-08-02 10:24:00,407.69,NA,NA,71.08,0.64,2020-08-02
"520","CARI",2020-08-02 10:25:00,410.24,NA,NA,71.08,0.59,2020-08-02
"521","CARI",2020-08-02 10:26:00,415.38,NA,NA,71,0.92,2020-08-02
"522","CARI",2020-08-02 10:27:00,404.44,NA,NA,70.95,1.05,2020-08-02
"523","CARI",2020-08-02 10:28:00,409.97,NA,NA,70.96,1.11,2020-08-02
"524","CARI",2020-08-02 10:29:00,414.1,NA,NA,70.89,1.09,2020-08-02
"525","CARI",2020-08-02 10:30:00,414.99,NA,23.7,70.89,1.09,2020-08-02
"526","CARI",2020-08-02 10:31:00,422.83,NA,NA,70.84,1.22,2020-08-02
"527","CARI",2020-08-02 10:32:00,412.86,NA,NA,70.82,1.38,2020-08-02
"528","CARI",2020-08-02 10:33:00,416.94,NA,NA,70.77,1.67,2020-08-02
"529","CARI",2020-08-02 10:34:00,415.16,NA,NA,70.77,1.66,2020-08-02
"530","CARI",2020-08-02 10:35:00,409.62,NA,NA,70.77,1.66,2020-08-02
"531","CARI",2020-08-02 10:36:00,414.75,NA,NA,70.7,1.73,2020-08-02
"532","CARI",2020-08-02 10:37:00,418.58,NA,NA,70.66,1.88,2020-08-02
"533","CARI",2020-08-02 10:38:00,405.21,NA,NA,70.62,1.81,2020-08-02
"534","CARI",2020-08-02 10:39:00,415.99,NA,NA,70.59,1.84,2020-08-02
"535","CARI",2020-08-02 10:40:00,405.21,NA,NA,70.59,1.79,2020-08-02
"536","CARI",2020-08-02 10:41:00,413.4,NA,NA,70.48,1.95,2020-08-02
"537","CARI",2020-08-02 10:42:00,417.2,NA,NA,70.45,1.63,2020-08-02
"538","CARI",2020-08-02 10:43:00,416.25,NA,NA,70.4,1.97,2020-08-02
"539","CARI",2020-08-02 10:44:00,410.83,NA,NA,70.38,1.98,2020-08-02
"540","CARI",2020-08-02 10:45:00,416.53,NA,23.6,70.38,1.98,2020-08-02
"541","CARI",2020-08-02 10:46:00,411.32,NA,NA,70.32,2.18,2020-08-02
"542","CARI",2020-08-02 10:47:00,417.47,NA,NA,70.31,1.99,2020-08-02
"543","CARI",2020-08-02 10:48:00,419.8,NA,NA,70.29,1.84,2020-08-02
"544","CARI",2020-08-02 10:49:00,432.68,NA,NA,70.24,1.65,2020-08-02
"545","CARI",2020-08-02 10:50:00,422.96,NA,NA,70.24,1.65,2020-08-02
"546","CARI",2020-08-02 10:51:00,427.38,NA,NA,70.2,1.82,2020-08-02
"547","CARI",2020-08-02 10:52:00,427.66,NA,NA,70.17,1.8,2020-08-02
"548","CARI",2020-08-02 10:53:00,414.5,NA,NA,70.12,1.61,2020-08-02
"549","CARI",2020-08-02 10:54:00,426.85,NA,NA,70.08,1.49,2020-08-02
"550","CARI",2020-08-02 10:55:00,420.13,NA,NA,70.08,1.49,2020-08-02
"551","CARI",2020-08-02 10:56:00,428.54,NA,NA,70.02,1.76,2020-08-02
"552","CARI",2020-08-02 10:57:00,410.56,NA,NA,70,1.77,2020-08-02
"553","CARI",2020-08-02 10:58:00,426.72,NA,NA,69.95,1.85,2020-08-02
"554","CARI",2020-08-02 10:59:00,426.18,NA,NA,69.89,1.62,2020-08-02
"555","CARI",2020-08-02 11:00:00,430.59,NA,23.5,69.89,1.7,2020-08-02
"556","CARI",2020-08-02 11:01:00,424.91,NA,NA,69.85,1.63,2020-08-02
"557","CARI",2020-08-02 11:02:00,425.19,NA,NA,69.83,1.61,2020-08-02
"558","CARI",2020-08-02 11:03:00,422.56,NA,NA,69.79,1.78,2020-08-02
"559","CARI",2020-08-02 11:04:00,420.91,NA,NA,69.75,1.45,2020-08-02
"560","CARI",2020-08-02 11:05:00,417.04,NA,NA,69.75,1.39,2020-08-02
"561","CARI",2020-08-02 11:06:00,425.47,NA,NA,69.71,1.77,2020-08-02
"562","CARI",2020-08-02 11:07:00,436.6,NA,NA,69.67,1.73,2020-08-02
"563","CARI",2020-08-02 11:08:00,435.73,NA,NA,69.63,1.82,2020-08-02
"564","CARI",2020-08-02 11:09:00,433.94,NA,NA,69.59,2.43,2020-08-02
"565","CARI",2020-08-02 11:10:00,439.75,NA,NA,69.59,2.51,2020-08-02
"566","CARI",2020-08-02 11:11:00,423.4,NA,NA,69.5,2.46,2020-08-02
"567","CARI",2020-08-02 11:12:00,440.07,NA,NA,69.51,3.44,2020-08-02
"568","CARI",2020-08-02 11:13:00,440.35,NA,NA,69.44,1.84,2020-08-02
"569","CARI",2020-08-02 11:14:00,431.27,NA,NA,69.45,1.69,2020-08-02
"570","CARI",2020-08-02 11:15:00,441.74,NA,23.4,69.45,1.72,2020-08-02
"571","CARI",2020-08-02 11:16:00,434.62,NA,NA,69.38,1.66,2020-08-02
"572","CARI",2020-08-02 11:17:00,434.21,NA,NA,69.33,1.68,2020-08-02
"573","CARI",2020-08-02 11:18:00,440.22,NA,NA,69.3,1.95,2020-08-02
"574","CARI",2020-08-02 11:19:00,430.71,NA,NA,69.27,1.85,2020-08-02
"575","CARI",2020-08-02 11:20:00,432.73,NA,NA,69.27,1.82,2020-08-02
"576","CARI",2020-08-02 11:21:00,434.44,NA,NA,69.17,2.05,2020-08-02
"577","CARI",2020-08-02 11:22:00,427.56,NA,NA,69.16,1.92,2020-08-02
"578","CARI",2020-08-02 11:23:00,428.12,NA,NA,69.11,1.91,2020-08-02
"579","CARI",2020-08-02 11:24:00,432.39,NA,NA,69.08,1.84,2020-08-02
"580","CARI",2020-08-02 11:25:00,428.96,NA,NA,69.08,1.87,2020-08-02
"581","CARI",2020-08-02 11:26:00,443.16,NA,NA,69.04,1.9,2020-08-02
"582","CARI",2020-08-02 11:27:00,445.1,NA,NA,69,1.86,2020-08-02
"583","CARI",2020-08-02 11:28:00,434.21,NA,NA,68.97,1.84,2020-08-02
"584","CARI",2020-08-02 11:29:00,447.21,NA,NA,68.96,2.01,2020-08-02
"585","CARI",2020-08-02 11:30:00,424.24,NA,23.3,68.96,1.98,2020-08-02
"586","CARI",2020-08-02 11:31:00,435.47,NA,NA,68.89,1.95,2020-08-02
"587","CARI",2020-08-02 11:32:00,433.08,NA,NA,68.85,2.05,2020-08-02
"588","CARI",2020-08-02 11:33:00,427.96,NA,NA,68.8,2.13,2020-08-02
"589","CARI",2020-08-02 11:34:00,451.34,NA,NA,68.76,2.13,2020-08-02
"590","CARI",2020-08-02 11:35:00,433.35,NA,NA,68.76,2.14,2020-08-02
"591","CARI",2020-08-02 11:36:00,440.35,NA,NA,68.73,1.99,2020-08-02
"592","CARI",2020-08-02 11:37:00,450.77,NA,NA,68.72,1.97,2020-08-02
"593","CARI",2020-08-02 11:38:00,443.72,NA,NA,68.66,2.02,2020-08-02
"594","CARI",2020-08-02 11:39:00,443.3,NA,NA,68.64,2.29,2020-08-02
"595","CARI",2020-08-02 11:40:00,454.73,NA,NA,68.64,2.3,2020-08-02
"596","CARI",2020-08-02 11:41:00,444.7,NA,NA,68.57,2.17,2020-08-02
"597","CARI",2020-08-02 11:42:00,452.21,NA,NA,68.56,2.14,2020-08-02
"598","CARI",2020-08-02 11:43:00,441.6,NA,NA,68.53,2.15,2020-08-02
"599","CARI",2020-08-02 11:44:00,448.36,NA,NA,68.49,2.22,2020-08-02
"600","CARI",2020-08-02 11:45:00,444.11,NA,23.1,68.49,2.23,2020-08-02
"601","CARI",2020-08-02 11:46:00,444.03,NA,NA,68.41,1499.66,2020-08-02
"602","CARI",2020-08-02 11:47:00,459.44,NA,NA,68.39,1512.4,2020-08-02
"603","CARI",2020-08-02 11:48:00,447.93,NA,NA,68.36,2,2020-08-02
"604","CARI",2020-08-02 11:49:00,453.62,NA,NA,68.37,2.14,2020-08-02
"605","CARI",2020-08-02 11:50:00,445.82,NA,NA,68.37,2.12,2020-08-02
"606","CARI",2020-08-02 11:51:00,452.91,NA,NA,68.28,2.58,2020-08-02
"607","CARI",2020-08-02 11:52:00,451.79,NA,NA,68.23,2.44,2020-08-02
"608","CARI",2020-08-02 11:53:00,449.8,NA,NA,68.23,2.38,2020-08-02
