"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"297",2021-08-15 12:42:00,"CARI",57.88,65,NA,78.84,3.33,2021-08-15
"298",2021-08-15 12:43:00,"CARI",57.23,65.01,NA,78.84,3.33,2021-08-15
"299",2021-08-15 12:44:00,"CARI",57.99,65.01,NA,78.84,3.33,2021-08-15
"300",2021-08-15 12:45:00,"CARI",57.09,65.23,29.4,78.84,3.34,2021-08-15
"301",2021-08-15 12:46:00,"CARI",59.15,65.1,NA,78.73,3.29,2021-08-15
"302",2021-08-15 12:47:00,"CARI",58.81,65.08,NA,78.76,3.39,2021-08-15
"303",2021-08-15 12:48:00,"CARI",59,65.08,NA,78.76,3.39,2021-08-15
"304",2021-08-15 12:49:00,"CARI",58.77,65.08,NA,78.54,3.31,2021-08-15
"305",2021-08-15 12:50:00,"CARI",58.6,65.43,NA,78.53,3.31,2021-08-15
"306",2021-08-15 12:51:00,"CARI",58.94,65.27,NA,78.43,3.34,2021-08-15
"307",2021-08-15 12:52:00,"CARI",59.99,65.3,NA,78.39,3.38,2021-08-15
"308",2021-08-15 12:53:00,"CARI",59.15,65.28,NA,78.39,3.38,2021-08-15
"309",2021-08-15 12:54:00,"CARI",59.58,65.28,NA,78.18,3.3,2021-08-15
"310",2021-08-15 12:55:00,"CARI",59.82,65.54,NA,78.11,3.32,2021-08-15
"311",2021-08-15 12:56:00,"CARI",59.13,65.39,NA,78.06,3.4,2021-08-15
"312",2021-08-15 12:57:00,"CARI",58.67,65.41,NA,78.1,3.36,2021-08-15
"313",2021-08-15 12:58:00,"CARI",57.44,65.43,NA,78.1,3.36,2021-08-15
"314",2021-08-15 12:59:00,"CARI",60.53,65.43,NA,78.12,3.44,2021-08-15
"315",2021-08-15 13:00:00,"CARI",58.77,65.7,29.3,77.97,3.47,2021-08-15
"316",2021-08-15 13:01:00,"CARI",57.47,65.5,NA,77.85,3.47,2021-08-15
"317",2021-08-15 13:02:00,"CARI",59.41,65.46,NA,77.87,3.46,2021-08-15
"318",2021-08-15 13:03:00,"CARI",60.5,65.43,NA,77.87,3.46,2021-08-15
"319",2021-08-15 13:04:00,"CARI",59.48,65.43,NA,77.7,3.44,2021-08-15
"320",2021-08-15 13:05:00,"CARI",58.29,65.84,NA,77.56,3.52,2021-08-15
"321",2021-08-15 13:06:00,"CARI",60.1,65.71,NA,77.53,3.47,2021-08-15
"322",2021-08-15 13:07:00,"CARI",60.94,65.73,NA,77.65,3.59,2021-08-15
"323",2021-08-15 13:08:00,"CARI",60.17,65.75,NA,77.65,3.59,2021-08-15
"324",2021-08-15 13:09:00,"CARI",59.98,65.75,NA,77.5,3.39,2021-08-15
"325",2021-08-15 13:10:00,"CARI",60.74,65.99,NA,77.44,3.49,2021-08-15
"326",2021-08-15 13:11:00,"CARI",59.5,65.87,NA,77.4,3.59,2021-08-15
"327",2021-08-15 13:12:00,"CARI",62.65,65.79,NA,77.32,3.45,2021-08-15
"328",2021-08-15 13:13:00,"CARI",59.7,65.79,NA,77.32,3.45,2021-08-15
"329",2021-08-15 13:14:00,"CARI",62.07,65.79,NA,77.2,3.49,2021-08-15
"330",2021-08-15 13:15:00,"CARI",59.96,66.11,29.2,77.12,3.55,2021-08-15
"331",2021-08-15 13:16:00,"CARI",61.69,65.95,NA,77.08,3.61,2021-08-15
"332",2021-08-15 13:17:00,"CARI",61.59,65.98,NA,77.11,3.55,2021-08-15
"333",2021-08-15 13:18:00,"CARI",61.77,66,NA,77.11,3.55,2021-08-15
"334",2021-08-15 13:19:00,"CARI",61.85,66,NA,76.9,3.62,2021-08-15
"335",2021-08-15 13:20:00,"CARI",64.22,66.31,NA,76.76,3.72,2021-08-15
"336",2021-08-15 13:21:00,"CARI",61.69,66.14,NA,76.78,3.53,2021-08-15
"337",2021-08-15 13:22:00,"CARI",61.32,66.17,NA,76.62,3.6,2021-08-15
"338",2021-08-15 13:23:00,"CARI",62.65,66.14,NA,76.62,3.6,2021-08-15
"339",2021-08-15 13:24:00,"CARI",61.66,66.15,NA,76.57,3.53,2021-08-15
"340",2021-08-15 13:25:00,"CARI",62.29,66.45,NA,76.56,3.58,2021-08-15
"341",2021-08-15 13:26:00,"CARI",62.42,66.32,NA,76.52,3.65,2021-08-15
"342",2021-08-15 13:27:00,"CARI",62.24,66.3,NA,76.16,3.53,2021-08-15
"343",2021-08-15 13:28:00,"CARI",62.65,66.34,NA,76.16,3.53,2021-08-15
"344",2021-08-15 13:29:00,"CARI",62.79,66.34,NA,75.84,3.69,2021-08-15
"345",2021-08-15 13:30:00,"CARI",63.5,66.59,29.2,75.81,3.57,2021-08-15
"346",2021-08-15 13:31:00,"CARI",62.07,66.4,NA,75.68,3.68,2021-08-15
"347",2021-08-15 13:32:00,"CARI",63.34,66.41,NA,75.49,3.68,2021-08-15
"348",2021-08-15 13:33:00,"CARI",63.44,66.37,NA,75.49,3.68,2021-08-15
"349",2021-08-15 13:34:00,"CARI",62.65,66.38,NA,75.26,3.78,2021-08-15
"350",2021-08-15 13:35:00,"CARI",63.14,66.66,NA,75.31,3.8,2021-08-15
"351",2021-08-15 13:36:00,"CARI",62.2,66.56,NA,75.22,3.73,2021-08-15
"352",2021-08-15 13:37:00,"CARI",64.03,66.53,NA,75.43,3.86,2021-08-15
"353",2021-08-15 13:38:00,"CARI",63.16,66.59,NA,75.43,3.86,2021-08-15
"354",2021-08-15 13:39:00,"CARI",64.19,66.59,NA,75.6,3.75,2021-08-15
"355",2021-08-15 13:40:00,"CARI",64.35,66.92,NA,75.61,3.8,2021-08-15
"356",2021-08-15 13:41:00,"CARI",65.88,66.76,NA,75.56,3.93,2021-08-15
"357",2021-08-15 13:42:00,"CARI",66.74,66.73,NA,75.52,3.88,2021-08-15
"358",2021-08-15 13:43:00,"CARI",67.37,66.74,NA,75.52,3.88,2021-08-15
"359",2021-08-15 13:44:00,"CARI",67.03,66.74,NA,75.46,4.07,2021-08-15
"360",2021-08-15 13:45:00,"CARI",65.42,66.98,29.1,75.45,3.99,2021-08-15
"361",2021-08-15 13:46:00,"CARI",67.18,66.79,NA,75.48,4.12,2021-08-15
"362",2021-08-15 13:47:00,"CARI",66.18,66.77,NA,75.45,4.44,2021-08-15
"363",2021-08-15 13:48:00,"CARI",68.36,66.73,NA,75.45,4.44,2021-08-15
"364",2021-08-15 13:49:00,"CARI",66.03,66.74,NA,75.36,4.47,2021-08-15
"365",2021-08-15 13:50:00,"CARI",66.55,67,NA,75.23,4.33,2021-08-15
"366",2021-08-15 13:51:00,"CARI",64.71,66.88,NA,75.15,4.45,2021-08-15
"367",2021-08-15 13:52:00,"CARI",65.06,66.86,NA,75.11,4.3,2021-08-15
"368",2021-08-15 13:53:00,"CARI",65.16,66.85,NA,75.11,4.3,2021-08-15
"369",2021-08-15 13:54:00,"CARI",65.36,66.87,NA,75.14,4.13,2021-08-15
"370",2021-08-15 13:55:00,"CARI",67.97,66.87,NA,75.03,4.07,2021-08-15
"371",2021-08-15 13:56:00,"CARI",63.55,67.11,NA,75.07,4,2021-08-15
"372",2021-08-15 13:57:00,"CARI",64.95,66.99,NA,75.05,4.14,2021-08-15
"373",2021-08-15 13:58:00,"CARI",64.37,66.91,NA,75.05,4.14,2021-08-15
"374",2021-08-15 13:59:00,"CARI",65.2,66.9,NA,74.85,3.95,2021-08-15
"375",2021-08-15 14:00:00,"CARI",65.57,67.2,29.1,74.77,3.88,2021-08-15
"376",2021-08-15 14:01:00,"CARI",65.96,67.06,NA,74.67,3.91,2021-08-15
"377",2021-08-15 14:02:00,"CARI",64.44,67.04,NA,74.7,3.8,2021-08-15
"378",2021-08-15 14:03:00,"CARI",65.63,67.07,NA,74.7,3.8,2021-08-15
"379",2021-08-15 14:04:00,"CARI",66.07,67.07,NA,74.6,3.86,2021-08-15
"380",2021-08-15 14:05:00,"CARI",66.58,67.43,NA,74.59,3.91,2021-08-15
"381",2021-08-15 14:06:00,"CARI",67.18,67.36,NA,74.51,3.86,2021-08-15
"382",2021-08-15 14:07:00,"CARI",67,67.4,NA,74.51,3.86,2021-08-15
"383",2021-08-15 14:08:00,"CARI",68.66,67.43,NA,74.51,3.86,2021-08-15
"384",2021-08-15 14:09:00,"CARI",66.58,67.43,NA,74.51,3.93,2021-08-15
"385",2021-08-15 14:10:00,"CARI",67.27,67.76,NA,74.14,3.95,2021-08-15
"386",2021-08-15 14:11:00,"CARI",65.06,67.62,NA,74.16,4.07,2021-08-15
"387",2021-08-15 14:12:00,"CARI",65.78,67.63,NA,74.12,4.04,2021-08-15
"388",2021-08-15 14:13:00,"CARI",65.57,67.58,NA,74.12,4.04,2021-08-15
"389",2021-08-15 14:14:00,"CARI",65.57,67.58,NA,74.05,4.02,2021-08-15
"390",2021-08-15 14:15:00,"CARI",68.46,67.85,29,74.04,3.83,2021-08-15
"391",2021-08-15 14:16:00,"CARI",68.21,67.68,NA,74.01,4,2021-08-15
"392",2021-08-15 14:17:00,"CARI",69.78,67.62,NA,74,4.09,2021-08-15
"393",2021-08-15 14:18:00,"CARI",68.21,67.53,NA,74,4.09,2021-08-15
"394",2021-08-15 14:19:00,"CARI",69.22,67.53,NA,73.97,3.95,2021-08-15
"395",2021-08-15 14:20:00,"CARI",67.66,67.83,NA,74.1,4.03,2021-08-15
"396",2021-08-15 14:21:00,"CARI",68.66,67.67,NA,73.81,4.1,2021-08-15
"397",2021-08-15 14:22:00,"CARI",69.3,67.68,NA,73.76,4.01,2021-08-15
"398",2021-08-15 14:23:00,"CARI",68.59,67.75,NA,73.76,4.01,2021-08-15
"399",2021-08-15 14:24:00,"CARI",69.34,67.75,NA,73.59,4.12,2021-08-15
"400",2021-08-15 14:25:00,"CARI",69.82,68.09,NA,73.75,4.12,2021-08-15
"401",2021-08-15 14:26:00,"CARI",69.25,68,NA,73.59,4.15,2021-08-15
"402",2021-08-15 14:27:00,"CARI",69.4,68.03,NA,73.5,4.12,2021-08-15
"403",2021-08-15 14:28:00,"CARI",69.82,68.07,NA,73.5,4.12,2021-08-15
"404",2021-08-15 14:29:00,"CARI",69.55,68.08,NA,73.47,4.15,2021-08-15
"405",2021-08-15 14:30:00,"CARI",70.11,68.08,28.8,73.25,4.17,2021-08-15
"406",2021-08-15 14:31:00,"CARI",68.67,68.39,NA,73.28,4.27,2021-08-15
"407",2021-08-15 14:32:00,"CARI",71.33,68.31,NA,73.31,4.31,2021-08-15
"408",2021-08-15 14:33:00,"CARI",71.27,68.26,NA,73.31,4.31,2021-08-15
"409",2021-08-15 14:34:00,"CARI",70.12,68.27,NA,73.22,4.09,2021-08-15
"410",2021-08-15 14:35:00,"CARI",71.11,68.61,NA,73.23,4.12,2021-08-15
"411",2021-08-15 14:36:00,"CARI",71.06,68.48,NA,73.2,4.14,2021-08-15
"412",2021-08-15 14:37:00,"CARI",71.62,68.45,NA,73.23,4.17,2021-08-15
"413",2021-08-15 14:38:00,"CARI",70.78,68.42,NA,73.23,4.17,2021-08-15
"414",2021-08-15 14:39:00,"CARI",70.94,68.42,NA,73.11,4.27,2021-08-15
"415",2021-08-15 14:40:00,"CARI",73.39,68.7,NA,73.15,4.28,2021-08-15
"416",2021-08-15 14:41:00,"CARI",72.08,68.53,NA,73.14,4.16,2021-08-15
"417",2021-08-15 14:42:00,"CARI",72.43,68.48,NA,73,4.21,2021-08-15
"418",2021-08-15 14:43:00,"CARI",71.98,68.51,NA,73,4.21,2021-08-15
"419",2021-08-15 14:44:00,"CARI",73.72,68.51,NA,73.01,4.31,2021-08-15
"420",2021-08-15 14:45:00,"CARI",73.82,68.76,28.8,72.95,4.17,2021-08-15
"421",2021-08-15 14:46:00,"CARI",73.31,68.64,NA,72.93,4.27,2021-08-15
"422",2021-08-15 14:47:00,"CARI",72.18,68.62,NA,72.9,4.3,2021-08-15
"423",2021-08-15 14:48:00,"CARI",74.65,68.66,NA,72.9,4.3,2021-08-15
"424",2021-08-15 14:49:00,"CARI",73.2,68.66,NA,72.88,4.34,2021-08-15
"425",2021-08-15 14:50:00,"CARI",72.55,68.99,NA,72.89,4.23,2021-08-15
"426",2021-08-15 14:51:00,"CARI",74.16,68.83,NA,72.77,4.37,2021-08-15
"427",2021-08-15 14:52:00,"CARI",74.43,68.94,NA,72.73,4.44,2021-08-15
"428",2021-08-15 14:53:00,"CARI",74.9,68.92,NA,72.73,4.44,2021-08-15
"429",2021-08-15 14:54:00,"CARI",73.68,68.93,NA,72.77,4.81,2021-08-15
"430",2021-08-15 14:55:00,"CARI",74.27,69.18,NA,72.7,4.65,2021-08-15
"431",2021-08-15 14:56:00,"CARI",71.78,69.03,NA,72.69,4.95,2021-08-15
"432",2021-08-15 14:57:00,"CARI",74.9,69,NA,72.63,5.5,2021-08-15
"433",2021-08-15 14:58:00,"CARI",76.21,69.01,NA,72.63,5.5,2021-08-15
"434",2021-08-15 14:59:00,"CARI",75.37,69.03,NA,72.71,5.48,2021-08-15
"435",2021-08-15 15:00:00,"CARI",73.99,69.03,28.7,72.61,5.59,2021-08-15
"436",2021-08-15 15:01:00,"CARI",76.11,69.34,NA,72.64,4.82,2021-08-15
"437",2021-08-15 15:02:00,"CARI",74.44,69.23,NA,72.57,4.65,2021-08-15
"438",2021-08-15 15:03:00,"CARI",76.81,69.23,NA,72.57,4.65,2021-08-15
"439",2021-08-15 15:04:00,"CARI",75.04,69.27,NA,72.49,4.87,2021-08-15
"440",2021-08-15 15:05:00,"CARI",75.05,69.27,NA,72.47,4.87,2021-08-15
"441",2021-08-15 15:06:00,"CARI",75.76,69.64,NA,72.46,4.58,2021-08-15
"442",2021-08-15 15:07:00,"CARI",74.97,69.43,NA,72.41,4.53,2021-08-15
"443",2021-08-15 15:08:00,"CARI",75.41,69.37,NA,72.41,4.53,2021-08-15
"444",2021-08-15 15:09:00,"CARI",74.09,69.37,NA,72.32,4.54,2021-08-15
"445",2021-08-15 15:10:00,"CARI",76.98,69.66,NA,72.26,4.71,2021-08-15
"446",2021-08-15 15:11:00,"CARI",77.36,69.49,NA,72.3,4.75,2021-08-15
"447",2021-08-15 15:12:00,"CARI",77.95,69.5,NA,72.26,4.47,2021-08-15
"448",2021-08-15 15:13:00,"CARI",77.95,69.55,NA,72.26,4.47,2021-08-15
"449",2021-08-15 15:14:00,"CARI",77.15,69.55,NA,72.2,4.99,2021-08-15
"450",2021-08-15 15:15:00,"CARI",76.98,69.88,28.6,72.24,5.04,2021-08-15
"451",2021-08-15 15:16:00,"CARI",78.06,69.76,NA,72.18,5.08,2021-08-15
"452",2021-08-15 15:17:00,"CARI",76.8,69.79,NA,72.24,4.92,2021-08-15
"453",2021-08-15 15:18:00,"CARI",77.18,69.83,NA,72.24,4.92,2021-08-15
"454",2021-08-15 15:19:00,"CARI",77.37,69.84,NA,71.97,5.14,2021-08-15
"455",2021-08-15 15:20:00,"CARI",76.34,69.84,NA,71.96,5.02,2021-08-15
"456",2021-08-15 15:21:00,"CARI",76.79,70.19,NA,71.83,5.2,2021-08-15
"457",2021-08-15 15:22:00,"CARI",78.14,70.12,NA,71.79,5.27,2021-08-15
"458",2021-08-15 15:23:00,"CARI",79.55,70.09,NA,71.79,5.27,2021-08-15
"459",2021-08-15 15:24:00,"CARI",79.34,70.09,NA,71.86,5.76,2021-08-15
"460",2021-08-15 15:25:00,"CARI",79.17,70.39,NA,71.78,5.66,2021-08-15
"461",2021-08-15 15:26:00,"CARI",81.59,70.32,NA,71.67,5.55,2021-08-15
"462",2021-08-15 15:27:00,"CARI",79.06,70.39,NA,71.78,5.5,2021-08-15
"463",2021-08-15 15:28:00,"CARI",81.96,70.4,NA,71.78,5.5,2021-08-15
"464",2021-08-15 15:29:00,"CARI",79.88,70.4,NA,71.67,5.42,2021-08-15
"465",2021-08-15 15:30:00,"CARI",80.87,70.67,28.5,71.57,5.37,2021-08-15
"466",2021-08-15 15:31:00,"CARI",81.06,70.48,NA,71.64,5.53,2021-08-15
"467",2021-08-15 15:32:00,"CARI",81.07,70.42,NA,71.53,5.27,2021-08-15
"468",2021-08-15 15:33:00,"CARI",81.5,70.37,NA,71.53,5.27,2021-08-15
"469",2021-08-15 15:34:00,"CARI",82.51,70.31,NA,71.46,5.3,2021-08-15
"470",2021-08-15 15:35:00,"CARI",83.73,70.31,NA,71.49,5.68,2021-08-15
"471",2021-08-15 15:36:00,"CARI",83.94,70.56,NA,71.45,5.63,2021-08-15
"472",2021-08-15 15:37:00,"CARI",81.3,70.43,NA,71.42,5.54,2021-08-15
"473",2021-08-15 15:38:00,"CARI",79.93,70.45,NA,71.42,5.54,2021-08-15
"474",2021-08-15 15:39:00,"CARI",82.98,70.45,NA,71.3,5.47,2021-08-15
"475",2021-08-15 15:40:00,"CARI",84.42,70.87,NA,71.27,5.47,2021-08-15
"476",2021-08-15 15:41:00,"CARI",83.38,70.78,NA,71.18,5.42,2021-08-15
"477",2021-08-15 15:42:00,"CARI",84.68,70.76,NA,71.13,5.31,2021-08-15
"478",2021-08-15 15:43:00,"CARI",81.14,70.76,NA,71.13,5.31,2021-08-15
"479",2021-08-15 15:44:00,"CARI",83.2,70.76,NA,71.07,5.75,2021-08-15
"480",2021-08-15 15:45:00,"CARI",82.98,71.13,28.2,71.07,5.47,2021-08-15
"481",2021-08-15 15:46:00,"CARI",82.97,71.08,NA,71.03,5.37,2021-08-15
"482",2021-08-15 15:47:00,"CARI",83.48,71.15,NA,71.09,5.67,2021-08-15
"483",2021-08-15 15:48:00,"CARI",81.18,71.19,NA,71.09,5.67,2021-08-15
"484",2021-08-15 15:49:00,"CARI",82.32,71.19,NA,70.91,5.74,2021-08-15
"485",2021-08-15 15:50:00,"CARI",85.1,71.56,NA,70.9,5.64,2021-08-15
"486",2021-08-15 15:51:00,"CARI",82.87,71.43,NA,70.91,5.7,2021-08-15
"487",2021-08-15 15:52:00,"CARI",83.85,71.42,NA,70.89,5.92,2021-08-15
"488",2021-08-15 15:53:00,"CARI",86.06,71.46,NA,70.89,5.92,2021-08-15
"489",2021-08-15 15:54:00,"CARI",83.2,71.54,NA,70.8,5.78,2021-08-15
"490",2021-08-15 15:55:00,"CARI",85.51,71.54,NA,70.72,5.64,2021-08-15
"491",2021-08-15 15:56:00,"CARI",85.88,71.95,NA,70.73,5.93,2021-08-15
"492",2021-08-15 15:57:00,"CARI",84.27,71.84,NA,70.7,6.03,2021-08-15
"493",2021-08-15 15:58:00,"CARI",85.59,71.81,NA,70.7,6.03,2021-08-15
"494",2021-08-15 15:59:00,"CARI",86.63,71.82,NA,70.62,6.11,2021-08-15
"495",2021-08-15 16:00:00,"CARI",85.42,72.19,28.2,70.56,6.1,2021-08-15
"496",2021-08-15 16:01:00,"CARI",86.36,72.1,NA,70.58,6.13,2021-08-15
"497",2021-08-15 16:02:00,"CARI",85.7,72.04,NA,70.67,6.18,2021-08-15
"498",2021-08-15 16:03:00,"CARI",88.33,72,NA,70.67,6.18,2021-08-15
"499",2021-08-15 16:04:00,"CARI",87.61,72.03,NA,70.47,6.28,2021-08-15
"500",2021-08-15 16:05:00,"CARI",88.76,72.03,NA,70.5,6.54,2021-08-15
"501",2021-08-15 16:06:00,"CARI",86.54,72.41,NA,70.44,6.24,2021-08-15
"502",2021-08-15 16:07:00,"CARI",87.36,72.33,NA,70.44,6.6,2021-08-15
"503",2021-08-15 16:08:00,"CARI",90.44,72.3,NA,70.44,6.6,2021-08-15
"504",2021-08-15 16:09:00,"CARI",88.55,72.35,NA,70.3,6.38,2021-08-15
"505",2021-08-15 16:10:00,"CARI",90.44,72.35,NA,70.3,6.34,2021-08-15
"506",2021-08-15 16:11:00,"CARI",88.39,72.74,NA,70.3,6.61,2021-08-15
"507",2021-08-15 16:12:00,"CARI",89,72.59,NA,70.29,6.38,2021-08-15
"508",2021-08-15 16:13:00,"CARI",89.69,72.68,NA,70.29,6.38,2021-08-15
"509",2021-08-15 16:14:00,"CARI",90.21,72.68,NA,70.14,6.48,2021-08-15
"510",2021-08-15 16:15:00,"CARI",88.55,73.03,28.1,70.04,6.64,2021-08-15
"511",2021-08-15 16:16:00,"CARI",92.24,72.71,NA,70.07,6.51,2021-08-15
"512",2021-08-15 16:17:00,"CARI",89.51,72.95,NA,70.02,6.41,2021-08-15
"513",2021-08-15 16:18:00,"CARI",91.06,73.01,NA,70.02,6.41,2021-08-15
"514",2021-08-15 16:19:00,"CARI",92.27,73.01,NA,69.99,6.69,2021-08-15
"515",2021-08-15 16:20:00,"CARI",92.01,73.4,NA,70.03,6.42,2021-08-15
"516",2021-08-15 16:21:00,"CARI",92.45,73.25,NA,69.92,6.54,2021-08-15
"517",2021-08-15 16:22:00,"CARI",91.96,73.28,NA,69.97,6.49,2021-08-15
"518",2021-08-15 16:23:00,"CARI",91.81,73.33,NA,69.97,6.49,2021-08-15
"519",2021-08-15 16:24:00,"CARI",91.42,73.33,NA,69.82,6.53,2021-08-15
"520",2021-08-15 16:25:00,"CARI",91.64,73.78,NA,69.74,6.66,2021-08-15
"521",2021-08-15 16:26:00,"CARI",93.49,73.67,NA,69.76,6.78,2021-08-15
"522",2021-08-15 16:27:00,"CARI",91.73,73.7,NA,69.76,6.8,2021-08-15
"523",2021-08-15 16:28:00,"CARI",92.46,73.78,NA,69.76,6.8,2021-08-15
"524",2021-08-15 16:29:00,"CARI",94.64,73.78,NA,69.69,7.1,2021-08-15
"525",2021-08-15 16:30:00,"CARI",95.72,74.16,28,69.65,6.73,2021-08-15
"526",2021-08-15 16:31:00,"CARI",93.24,74.15,NA,69.67,6.7,2021-08-15
"527",2021-08-15 16:32:00,"CARI",94.04,74.11,NA,69.58,7.21,2021-08-15
"528",2021-08-15 16:33:00,"CARI",93.97,74.13,NA,69.58,7.21,2021-08-15
"529",2021-08-15 16:34:00,"CARI",92.72,74.17,NA,69.47,6.87,2021-08-15
"530",2021-08-15 16:35:00,"CARI",93.22,74.17,NA,69.46,7.09,2021-08-15
"531",2021-08-15 16:36:00,"CARI",93.89,74.5,NA,69.45,6.74,2021-08-15
"532",2021-08-15 16:37:00,"CARI",95.18,74.41,NA,69.43,6.65,2021-08-15
"533",2021-08-15 16:38:00,"CARI",94.5,74.41,NA,69.43,6.65,2021-08-15
"534",2021-08-15 16:39:00,"CARI",96.9,74.41,NA,69.45,7.17,2021-08-15
"535",2021-08-15 16:40:00,"CARI",95.93,74.84,NA,69.46,6.76,2021-08-15
"536",2021-08-15 16:41:00,"CARI",96.44,74.67,NA,69.36,6.71,2021-08-15
"537",2021-08-15 16:42:00,"CARI",96.17,74.7,NA,69.33,6.49,2021-08-15
"538",2021-08-15 16:43:00,"CARI",96.45,74.8,NA,69.33,6.49,2021-08-15
"539",2021-08-15 16:44:00,"CARI",95.04,74.8,NA,69.28,6.81,2021-08-15
"540",2021-08-15 16:45:00,"CARI",97.64,75.2,27.8,69.47,6.69,2021-08-15
"541",2021-08-15 16:46:00,"CARI",96.81,75.19,NA,69.39,6.6,2021-08-15
"542",2021-08-15 16:47:00,"CARI",97.94,75.2,NA,69.3,6.86,2021-08-15
"543",2021-08-15 16:48:00,"CARI",97.64,75.21,NA,69.3,6.86,2021-08-15
"544",2021-08-15 16:49:00,"CARI",97.94,75.15,NA,69.23,6.93,2021-08-15
"545",2021-08-15 16:50:00,"CARI",97.79,75.15,NA,69.2,6.93,2021-08-15
"546",2021-08-15 16:51:00,"CARI",99.12,75.51,NA,69.19,6.89,2021-08-15
"547",2021-08-15 16:52:00,"CARI",98.91,75.42,NA,69.2,7.05,2021-08-15
"548",2021-08-15 16:53:00,"CARI",97.3,75.46,NA,69.2,7.05,2021-08-15
"549",2021-08-15 16:54:00,"CARI",98.35,75.46,NA,69.34,6.82,2021-08-15
"550",2021-08-15 16:55:00,"CARI",98.06,75.94,NA,69.24,6.91,2021-08-15
"551",2021-08-15 16:56:00,"CARI",99.23,75.92,NA,68.92,6.89,2021-08-15
"552",2021-08-15 16:57:00,"CARI",98.35,75.98,NA,68.95,6.79,2021-08-15
"553",2021-08-15 16:58:00,"CARI",99.18,76.06,NA,68.95,6.79,2021-08-15
"554",2021-08-15 16:59:00,"CARI",99.45,76.21,NA,69.62,6.96,2021-08-15
"555",2021-08-15 17:00:00,"CARI",100.31,76.21,27.8,69.37,7.18,2021-08-15
"556",2021-08-15 17:01:00,"CARI",100.92,76.66,NA,69.86,7.07,2021-08-15
"557",2021-08-15 17:02:00,"CARI",100.58,76.53,NA,69.79,6.8,2021-08-15
"558",2021-08-15 17:03:00,"CARI",102.97,76.58,NA,69.79,6.8,2021-08-15
"559",2021-08-15 17:04:00,"CARI",99.83,76.59,NA,70.17,6.9,2021-08-15
"560",2021-08-15 17:05:00,"CARI",100.45,76.99,NA,69.2,7.42,2021-08-15
"561",2021-08-15 17:06:00,"CARI",99.83,76.81,NA,69.72,7.11,2021-08-15
"562",2021-08-15 17:07:00,"CARI",99.78,76.83,NA,69.82,7.37,2021-08-15
"563",2021-08-15 17:08:00,"CARI",99.83,76.89,NA,69.82,7.37,2021-08-15
"564",2021-08-15 17:09:00,"CARI",103.83,76.95,NA,69.82,7.34,2021-08-15
"565",2021-08-15 17:10:00,"CARI",100.64,76.95,NA,69.89,7.15,2021-08-15
"566",2021-08-15 17:11:00,"CARI",99.37,77.45,NA,69.18,7.29,2021-08-15
"567",2021-08-15 17:12:00,"CARI",103.43,77.33,NA,68.93,7.38,2021-08-15
"568",2021-08-15 17:13:00,"CARI",101.5,77.32,NA,68.93,7.38,2021-08-15
"569",2021-08-15 17:14:00,"CARI",101.42,77.32,NA,68.87,7.66,2021-08-15
"570",2021-08-15 17:15:00,"CARI",99.9,77.77,27.6,68.89,7.4,2021-08-15
"571",2021-08-15 17:16:00,"CARI",100.23,77.71,NA,68.91,7.61,2021-08-15
"572",2021-08-15 17:17:00,"CARI",101.88,77.74,NA,68.67,7.47,2021-08-15
"573",2021-08-15 17:18:00,"CARI",103.97,77.77,NA,68.67,7.47,2021-08-15
"574",2021-08-15 17:19:00,"CARI",101.5,77.77,NA,68.96,7.31,2021-08-15
"575",2021-08-15 17:20:00,"CARI",103.5,78.14,NA,68.82,7.49,2021-08-15
"576",2021-08-15 17:21:00,"CARI",101.51,78.03,NA,69.59,7.4,2021-08-15
"577",2021-08-15 17:22:00,"CARI",101.48,78.09,NA,69.27,7.66,2021-08-15
"578",2021-08-15 17:23:00,"CARI",103.5,77.96,NA,69.27,7.66,2021-08-15
"579",2021-08-15 17:24:00,"CARI",103.03,77.96,NA,68.82,7.59,2021-08-15
"580",2021-08-15 17:25:00,"CARI",101.04,78.45,NA,68.82,7.46,2021-08-15
"581",2021-08-15 17:26:00,"CARI",102.7,78.4,NA,69.02,7.52,2021-08-15
"582",2021-08-15 17:27:00,"CARI",103.71,78.48,NA,69.28,7.6,2021-08-15
"583",2021-08-15 17:28:00,"CARI",104.85,78.56,NA,69.28,7.6,2021-08-15
"584",2021-08-15 17:29:00,"CARI",102.18,78.56,NA,69.14,7.26,2021-08-15
"585",2021-08-15 17:30:00,"CARI",103.42,78.94,27.5,68.58,7.56,2021-08-15
"586",2021-08-15 17:31:00,"CARI",101.48,78.76,NA,68.76,7.84,2021-08-15
"587",2021-08-15 17:32:00,"CARI",104.22,78.74,NA,68.65,7.31,2021-08-15
"588",2021-08-15 17:33:00,"CARI",103.85,78.87,NA,68.65,7.31,2021-08-15
"589",2021-08-15 17:34:00,"CARI",102.83,78.87,NA,69.33,7.64,2021-08-15
"590",2021-08-15 17:35:00,"CARI",104.99,79.25,NA,69.32,7.85,2021-08-15
"591",2021-08-15 17:36:00,"CARI",103.03,79.16,NA,75.03,7.57,2021-08-15
"592",2021-08-15 17:37:00,"CARI",103.5,79.24,NA,74.99,7.58,2021-08-15
"593",2021-08-15 17:38:00,"CARI",105.38,79.21,NA,74.99,7.58,2021-08-15
