"","valuedatetime","datavalue"
"2178",2021-07-29 06:03:00,3.35
"2179",2021-07-29 06:04:00,3.35
"2180",2021-07-29 06:05:00,3.4
"2181",2021-07-29 06:06:00,3.24
"2182",2021-07-29 06:07:00,3.36
"2183",2021-07-29 06:08:00,3.38
"2184",2021-07-29 06:09:00,3.38
"2185",2021-07-29 06:10:00,3.41
"2186",2021-07-29 06:11:00,3.36
"2187",2021-07-29 06:12:00,3.41
"2188",2021-07-29 06:13:00,3.44
"2189",2021-07-29 06:14:00,3.44
"2190",2021-07-29 06:15:00,3.28
"2191",2021-07-29 06:16:00,3.34
"2192",2021-07-29 06:17:00,3.41
"2193",2021-07-29 06:18:00,3.35
"2194",2021-07-29 06:19:00,3.35
"2195",2021-07-29 06:20:00,3.7
"2196",2021-07-29 06:21:00,3.56
"2197",2021-07-29 06:22:00,3.55
"2198",2021-07-29 06:23:00,3.66
"2199",2021-07-29 06:24:00,3.66
"2200",2021-07-29 06:25:00,3.68
"2201",2021-07-29 06:26:00,3.45
"2202",2021-07-29 06:27:00,3.67
"2203",2021-07-29 06:28:00,3.61
"2204",2021-07-29 06:29:00,3.61
"2205",2021-07-29 06:30:00,3.6
"2206",2021-07-29 06:31:00,3.48
"2207",2021-07-29 06:32:00,3.68
"2208",2021-07-29 06:33:00,3.65
"2209",2021-07-29 06:34:00,3.65
"2210",2021-07-29 06:35:00,3.5
"2211",2021-07-29 06:36:00,3.54
"2212",2021-07-29 06:37:00,3.56
"2213",2021-07-29 06:38:00,3.51
"2214",2021-07-29 06:39:00,3.51
"2215",2021-07-29 06:40:00,3.61
"2216",2021-07-29 06:41:00,3.38
"2217",2021-07-29 06:42:00,3.62
"2218",2021-07-29 06:43:00,3.64
"2219",2021-07-29 06:44:00,3.64
"2220",2021-07-29 06:45:00,3.43
"2221",2021-07-29 06:46:00,3.53
"2222",2021-07-29 06:47:00,3.24
"2223",2021-07-29 06:48:00,3.29
"2224",2021-07-29 06:49:00,3.29
"2225",2021-07-29 06:50:00,3.25
"2226",2021-07-29 06:51:00,3.24
"2227",2021-07-29 06:52:00,3.16
"2228",2021-07-29 06:53:00,3.53
"2229",2021-07-29 06:54:00,3.53
"2230",2021-07-29 06:55:00,3.42
"2231",2021-07-29 06:56:00,3.47
"2232",2021-07-29 06:57:00,3.5
"2233",2021-07-29 06:58:00,3.45
"2234",2021-07-29 06:59:00,3.45
"2235",2021-07-29 07:00:00,3.33
"2236",2021-07-29 07:01:00,3.21
"2237",2021-07-29 07:02:00,3.36
"2238",2021-07-29 07:03:00,3.38
"2239",2021-07-29 07:04:00,3.38
"2240",2021-07-29 07:05:00,3.25
"2241",2021-07-29 07:06:00,3.23
"2242",2021-07-29 07:07:00,3.19
"2243",2021-07-29 07:08:00,3.43
"2244",2021-07-29 07:09:00,3.43
"2245",2021-07-29 07:10:00,3.41
"2246",2021-07-29 07:11:00,3.57
"2247",2021-07-29 07:12:00,3.26
"2248",2021-07-29 07:13:00,3.31
"2249",2021-07-29 07:14:00,3.31
"2250",2021-07-29 07:15:00,3.41
"2251",2021-07-29 07:16:00,3.45
"2252",2021-07-29 07:17:00,3.72
"2253",2021-07-29 07:18:00,3.48
"2254",2021-07-29 07:19:00,3.48
"2255",2021-07-29 07:20:00,3.34
"2256",2021-07-29 07:21:00,3.41
"2257",2021-07-29 07:22:00,3.45
"2258",2021-07-29 07:23:00,3.43
"2259",2021-07-29 07:24:00,3.43
"2260",2021-07-29 07:25:00,3.65
"2261",2021-07-29 07:26:00,3.61
"2262",2021-07-29 07:27:00,4.06
"2263",2021-07-29 07:28:00,3.85
"2264",2021-07-29 07:29:00,3.85
"2265",2021-07-29 07:30:00,4
"2266",2021-07-29 07:31:00,3.87
"2267",2021-07-29 07:32:00,3.93
"2268",2021-07-29 07:33:00,4.06
"2269",2021-07-29 07:34:00,4.06
"2270",2021-07-29 07:35:00,3.78
"2271",2021-07-29 07:36:00,3.81
"2272",2021-07-29 07:37:00,3.91
"2273",2021-07-29 07:38:00,3.62
"2274",2021-07-29 07:39:00,3.62
"2275",2021-07-29 07:40:00,3.58
"2276",2021-07-29 07:41:00,3.69
"2277",2021-07-29 07:42:00,3.67
"2278",2021-07-29 07:43:00,3.6
"2279",2021-07-29 07:44:00,3.6
"2280",2021-07-29 07:45:00,3.57
"2281",2021-07-29 07:46:00,3.65
"2282",2021-07-29 07:47:00,3.76
"2283",2021-07-29 07:48:00,3.78
"2284",2021-07-29 07:49:00,3.78
"2285",2021-07-29 07:50:00,3.54
"2286",2021-07-29 07:51:00,3.66
"2287",2021-07-29 07:52:00,3.5
"2288",2021-07-29 07:53:00,3.44
"2289",2021-07-29 07:54:00,3.44
"2290",2021-07-29 07:55:00,3.68
"2291",2021-07-29 07:56:00,3.69
"2292",2021-07-29 07:57:00,3.59
"2293",2021-07-29 07:58:00,3.51
"2294",2021-07-29 07:59:00,3.51
"2295",2021-07-29 08:00:00,3.39
"2296",2021-07-29 08:01:00,3.39
"2297",2021-07-29 08:02:00,3.51
"2298",2021-07-29 08:03:00,3.7
"2299",2021-07-29 08:04:00,3.7
"2300",2021-07-29 08:05:00,3.27
"2301",2021-07-29 08:06:00,3.34
"2302",2021-07-29 08:07:00,3.29
"2303",2021-07-29 08:08:00,3.53
"2304",2021-07-29 08:09:00,3.53
"2305",2021-07-29 08:10:00,3.42
"2306",2021-07-29 08:11:00,3.51
"2307",2021-07-29 08:12:00,3.42
"2308",2021-07-29 08:13:00,3.45
"2309",2021-07-29 08:14:00,3.45
"2310",2021-07-29 08:15:00,3.23
"2311",2021-07-29 08:16:00,3.11
"2312",2021-07-29 08:17:00,3.27
"2313",2021-07-29 08:18:00,3.26
"2314",2021-07-29 08:19:00,3.26
"2315",2021-07-29 08:20:00,3.28
"2316",2021-07-29 08:21:00,3.21
"2317",2021-07-29 08:22:00,3.08
"2318",2021-07-29 08:23:00,3.08
"2319",2021-07-29 08:24:00,3.08
"2320",2021-07-29 08:25:00,3
"2321",2021-07-29 08:26:00,3.03
"2322",2021-07-29 08:27:00,2.93
"2323",2021-07-29 08:28:00,2.97
"2324",2021-07-29 08:29:00,2.97
"2325",2021-07-29 08:30:00,3.09
"2326",2021-07-29 08:31:00,3.12
"2327",2021-07-29 08:32:00,3.07
"2328",2021-07-29 08:33:00,2.91
"2329",2021-07-29 08:34:00,2.91
"2330",2021-07-29 08:35:00,2.85
"2331",2021-07-29 08:36:00,3.08
"2332",2021-07-29 08:37:00,2.85
"2333",2021-07-29 08:38:00,2.95
"2334",2021-07-29 08:39:00,2.95
"2335",2021-07-29 08:40:00,2.8
"2336",2021-07-29 08:41:00,2.81
"2337",2021-07-29 08:42:00,2.88
"2338",2021-07-29 08:43:00,2.73
"2339",2021-07-29 08:44:00,2.73
"2340",2021-07-29 08:45:00,2.65
"2341",2021-07-29 08:46:00,2.74
"2342",2021-07-29 08:47:00,2.76
"2343",2021-07-29 08:48:00,2.75
"2344",2021-07-29 08:49:00,2.75
"2345",2021-07-29 08:50:00,2.95
"2346",2021-07-29 08:51:00,2.99
"2347",2021-07-29 08:52:00,2.98
"2348",2021-07-29 08:53:00,2.88
"2349",2021-07-29 08:54:00,2.88
"2350",2021-07-29 08:55:00,3.09
"2351",2021-07-29 08:56:00,2.99
"2352",2021-07-29 08:57:00,3.17
"2353",2021-07-29 08:58:00,3.32
"2354",2021-07-29 08:59:00,3.32
"2355",2021-07-29 09:00:00,3.38
"2356",2021-07-29 09:01:00,3.15
"2357",2021-07-29 09:02:00,3.18
"2358",2021-07-29 09:03:00,3.09
"2359",2021-07-29 09:04:00,3.09
"2360",2021-07-29 09:05:00,3.06
"2361",2021-07-29 09:06:00,3.01
"2362",2021-07-29 09:07:00,3.27
"2363",2021-07-29 09:08:00,3.15
"2364",2021-07-29 09:09:00,3.15
"2365",2021-07-29 09:10:00,3.16
"2366",2021-07-29 09:11:00,3
"2367",2021-07-29 09:12:00,2.8
"2368",2021-07-29 09:13:00,2.88
"2369",2021-07-29 09:14:00,2.88
"2370",2021-07-29 09:15:00,3.03
"2371",2021-07-29 09:16:00,3.3
"2372",2021-07-29 09:17:00,2.97
"2373",2021-07-29 09:18:00,2.95
"2374",2021-07-29 09:19:00,2.95
"2375",2021-07-29 09:20:00,3.27
"2376",2021-07-29 09:21:00,3.24
"2377",2021-07-29 09:22:00,3.16
"2378",2021-07-29 09:23:00,2.91
"2379",2021-07-29 09:24:00,2.91
"2380",2021-07-29 09:25:00,3.06
"2381",2021-07-29 09:26:00,3.24
"2382",2021-07-29 09:27:00,3.02
"2383",2021-07-29 09:28:00,2.87
"2384",2021-07-29 09:29:00,2.87
"2385",2021-07-29 09:30:00,3.06
"2386",2021-07-29 09:31:00,3
"2387",2021-07-29 09:32:00,2.95
"2388",2021-07-29 09:33:00,2.81
"2389",2021-07-29 09:34:00,2.81
"2390",2021-07-29 09:35:00,2.9
"2391",2021-07-29 09:36:00,2.93
"2392",2021-07-29 09:37:00,3.1
"2393",2021-07-29 09:38:00,3.02
"2394",2021-07-29 09:39:00,3.02
"2395",2021-07-29 09:40:00,3.2
"2396",2021-07-29 09:41:00,2.94
"2397",2021-07-29 09:42:00,2.82
"2398",2021-07-29 09:43:00,2.77
"2399",2021-07-29 09:44:00,2.77
"2400",2021-07-29 09:45:00,2.9
"2401",2021-07-29 09:46:00,3.24
"2402",2021-07-29 09:47:00,2.99
"2403",2021-07-29 09:48:00,3.09
"2404",2021-07-29 09:49:00,3.09
"2405",2021-07-29 09:50:00,3.73
"2406",2021-07-29 09:51:00,3.81
"2407",2021-07-29 09:52:00,3.82
"2408",2021-07-29 09:53:00,4.27
"2409",2021-07-29 09:54:00,4.27
"2410",2021-07-29 09:55:00,3.56
"2411",2021-07-29 09:56:00,4.01
"2412",2021-07-29 09:57:00,4.04
"2413",2021-07-29 09:58:00,3.67
"2414",2021-07-29 09:59:00,3.67
"2415",2021-07-29 10:00:00,3.73
"2416",2021-07-29 10:01:00,3.55
"2417",2021-07-29 10:02:00,3.42
"2418",2021-07-29 10:03:00,3.39
"2419",2021-07-29 10:04:00,3.39
"2420",2021-07-29 10:05:00,3.28
"2421",2021-07-29 10:06:00,3.05
"2422",2021-07-29 10:07:00,3.06
"2423",2021-07-29 10:08:00,3.1
"2424",2021-07-29 10:09:00,3.1
"2425",2021-07-29 10:10:00,3.01
"2426",2021-07-29 10:11:00,3.11
"2427",2021-07-29 10:12:00,3.31
"2428",2021-07-29 10:13:00,3.08
"2429",2021-07-29 10:14:00,3.08
"2430",2021-07-29 10:15:00,3.19
"2431",2021-07-29 10:16:00,2.96
"2432",2021-07-29 10:17:00,2.94
"2433",2021-07-29 10:18:00,3.26
"2434",2021-07-29 10:19:00,3.26
"2435",2021-07-29 10:20:00,3.23
"2436",2021-07-29 10:21:00,3.22
"2437",2021-07-29 10:22:00,3.28
"2438",2021-07-29 10:23:00,3.13
"2439",2021-07-29 10:24:00,3.13
"2440",2021-07-29 10:25:00,3.13
"2441",2021-07-29 10:26:00,3.49
"2442",2021-07-29 10:27:00,3.16
"2443",2021-07-29 10:28:00,3.33
"2444",2021-07-29 10:29:00,3.33
"2445",2021-07-29 10:30:00,3.26
"2446",2021-07-29 10:31:00,3.27
"2447",2021-07-29 10:32:00,3.37
"2448",2021-07-29 10:33:00,3.31
"2449",2021-07-29 10:34:00,3.31
"2450",2021-07-29 10:35:00,3.06
"2451",2021-07-29 10:36:00,3.09
"2452",2021-07-29 10:37:00,3.09
"2453",2021-07-29 10:38:00,3.13
"2454",2021-07-29 10:39:00,3.13
"2455",2021-07-29 10:40:00,3.4
"2456",2021-07-29 10:41:00,3.57
"2457",2021-07-29 10:42:00,3.49
"2458",2021-07-29 10:43:00,3.36
"2459",2021-07-29 10:44:00,3.36
"2460",2021-07-29 10:45:00,3.38
"2461",2021-07-29 10:46:00,3.41
"2462",2021-07-29 10:47:00,3.06
"2463",2021-07-29 10:48:00,3.01
"2464",2021-07-29 10:49:00,3.01
"2465",2021-07-29 10:50:00,3.05
"2466",2021-07-29 10:51:00,2.94
"2467",2021-07-29 10:52:00,2.9
"2468",2021-07-29 10:53:00,2.86
"2469",2021-07-29 10:54:00,2.86
"2470",2021-07-29 10:55:00,3.03
"2471",2021-07-29 10:56:00,3.14
"2472",2021-07-29 10:57:00,3.23
"2473",2021-07-29 10:58:00,2.97
"2474",2021-07-29 10:59:00,2.97
"2475",2021-07-29 11:00:00,3.2
"2476",2021-07-29 11:01:00,3.23
"2477",2021-07-29 11:02:00,3.31
"2478",2021-07-29 11:03:00,3.02
"2479",2021-07-29 11:04:00,3.02
"2480",2021-07-29 11:05:00,3.31
"2481",2021-07-29 11:06:00,3.37
"2482",2021-07-29 11:07:00,3.34
"2483",2021-07-29 11:08:00,3.4
"2484",2021-07-29 11:09:00,3.4
"2485",2021-07-29 11:10:00,3.55
"2486",2021-07-29 11:11:00,3.52
"2487",2021-07-29 11:12:00,3.58
"2488",2021-07-29 11:13:00,3.46
"2489",2021-07-29 11:14:00,3.46
"2490",2021-07-29 11:15:00,3.52
"2491",2021-07-29 11:16:00,3.5
"2492",2021-07-29 11:17:00,3.36
"2493",2021-07-29 11:18:00,3.26
"2494",2021-07-29 11:19:00,3.26
"2495",2021-07-29 11:20:00,3.2
"2496",2021-07-29 11:21:00,3.24
"2497",2021-07-29 11:22:00,3.27
"2498",2021-07-29 11:23:00,3.2
"2499",2021-07-29 11:24:00,3.2
"2500",2021-07-29 11:25:00,3.26
"2501",2021-07-29 11:26:00,3.31
"2502",2021-07-29 11:27:00,3.36
"2503",2021-07-29 11:28:00,3.37
"2504",2021-07-29 11:29:00,3.37
"2505",2021-07-29 11:30:00,3.47
"2506",2021-07-29 11:31:00,3.41
"2507",2021-07-29 11:32:00,3.64
"2508",2021-07-29 11:33:00,3.66
"2509",2021-07-29 11:34:00,3.66
"2510",2021-07-29 11:35:00,3.74
"2511",2021-07-29 11:36:00,3.49
"2512",2021-07-29 11:37:00,3.54
"2513",2021-07-29 11:38:00,3.49
"2514",2021-07-29 11:39:00,3.49
"2515",2021-07-29 11:40:00,3.87
"2516",2021-07-29 11:41:00,3.49
"2517",2021-07-29 11:42:00,3.59
"2518",2021-07-29 11:43:00,3.64
"2519",2021-07-29 11:44:00,3.64
"2520",2021-07-29 11:45:00,3.85
"2521",2021-07-29 11:46:00,3.42
"2522",2021-07-29 11:47:00,3.6
"2523",2021-07-29 11:48:00,3.53
"2524",2021-07-29 11:49:00,3.53
"2525",2021-07-29 11:50:00,3.65
"2526",2021-07-29 11:51:00,3.53
"2527",2021-07-29 11:52:00,3.55
"2528",2021-07-29 11:53:00,3.5
"2529",2021-07-29 11:54:00,3.5
"2530",2021-07-29 11:55:00,3.81
"2531",2021-07-29 11:56:00,3.84
"2532",2021-07-29 11:57:00,3.95
"2533",2021-07-29 11:58:00,3.78
"2534",2021-07-29 11:59:00,3.78
"2535",2021-07-29 12:00:00,3.65
"2536",2021-07-29 12:01:00,3.66
"2537",2021-07-29 12:02:00,3.66
"2538",2021-07-29 12:03:00,3.67
"2539",2021-07-29 12:04:00,3.67
"2540",2021-07-29 12:05:00,4.15
"2541",2021-07-29 12:06:00,3.92
"2542",2021-07-29 12:07:00,3.88
"2543",2021-07-29 12:08:00,3.71
"2544",2021-07-29 12:09:00,3.71
"2545",2021-07-29 12:10:00,4.87
"2546",2021-07-29 12:11:00,3.19
"2547",2021-07-29 12:12:00,3.08
"2548",2021-07-29 12:13:00,3.33
"2549",2021-07-29 12:14:00,3.33
"2550",2021-07-29 12:15:00,4.13
"2551",2021-07-29 12:16:00,2.58
"2552",2021-07-29 12:17:00,2.48
"2553",2021-07-29 12:18:00,2.36
"2554",2021-07-29 12:19:00,2.36
"2555",2021-07-29 12:20:00,2.42
"2556",2021-07-29 12:21:00,2.33
"2557",2021-07-29 12:22:00,2.24
"2558",2021-07-29 12:23:00,2.31
"2559",2021-07-29 12:24:00,2.31
"2560",2021-07-29 12:25:00,2.46
"2561",2021-07-29 12:26:00,2.5
"2562",2021-07-29 12:27:00,2.44
"2563",2021-07-29 12:28:00,2.45
"2564",2021-07-29 12:29:00,2.45
"2565",2021-07-29 12:30:00,2.27
"2566",2021-07-29 12:31:00,2.38
"2567",2021-07-29 12:32:00,2.32
"2568",2021-07-29 12:33:00,2.32
"2569",2021-07-29 12:34:00,2.32
"2570",2021-07-29 12:35:00,2.34
"2571",2021-07-29 12:36:00,2.4
"2572",2021-07-29 12:37:00,2.31
"2573",2021-07-29 12:38:00,2.38
"2574",2021-07-29 12:39:00,2.38
"2575",2021-07-29 12:40:00,2.3
"2576",2021-07-29 12:41:00,2.32
"2577",2021-07-29 12:42:00,2.29
"2578",2021-07-29 12:43:00,2.28
"2579",2021-07-29 12:44:00,2.28
"2580",2021-07-29 12:45:00,2.24
"2581",2021-07-29 12:46:00,2.25
"2582",2021-07-29 12:47:00,2.37
"2583",2021-07-29 12:48:00,2.44
"2584",2021-07-29 12:49:00,2.44
"2585",2021-07-29 12:50:00,2.42
"2586",2021-07-29 12:51:00,2.45
"2587",2021-07-29 12:52:00,2.35
"2588",2021-07-29 12:53:00,2.4
"2589",2021-07-29 12:54:00,2.4
"2590",2021-07-29 12:55:00,2.31
"2591",2021-07-29 12:56:00,2.27
"2592",2021-07-29 12:57:00,2.35
"2593",2021-07-29 12:58:00,2.37
"2594",2021-07-29 12:59:00,2.37
"2595",2021-07-29 13:00:00,2.42
"2596",2021-07-29 13:01:00,2.42
"2597",2021-07-29 13:02:00,2.31
"2598",2021-07-29 13:03:00,2.2
"2599",2021-07-29 13:04:00,2.2
"2600",2021-07-29 13:05:00,2.17
"2601",2021-07-29 13:06:00,2.21
"2602",2021-07-29 13:07:00,2.16
"2603",2021-07-29 13:08:00,2.17
"2604",2021-07-29 13:09:00,2.17
"2605",2021-07-29 13:10:00,2.2
"2606",2021-07-29 13:11:00,2.23
"2607",2021-07-29 13:12:00,2.42
"2608",2021-07-29 13:13:00,2.4
"2609",2021-07-29 13:14:00,2.4
"2610",2021-07-29 13:15:00,2.29
"2611",2021-07-29 13:16:00,2.35
"2612",2021-07-29 13:17:00,2.19
"2613",2021-07-29 13:18:00,2.22
"2614",2021-07-29 13:19:00,2.22
"2615",2021-07-29 13:20:00,2.16
"2616",2021-07-29 13:21:00,2.11
"2617",2021-07-29 13:22:00,2.17
"2618",2021-07-29 13:23:00,2.1
"2619",2021-07-29 13:24:00,2.1
"2620",2021-07-29 13:25:00,2.11
"2621",2021-07-29 13:26:00,2.25
"2622",2021-07-29 13:27:00,2.25
"2623",2021-07-29 13:28:00,2.22
"2624",2021-07-29 13:29:00,2.22
"2625",2021-07-29 13:30:00,2.27
"2626",2021-07-29 13:31:00,2.33
"2627",2021-07-29 13:32:00,2.25
"2628",2021-07-29 13:33:00,2.34
"2629",2021-07-29 13:34:00,2.34
"2630",2021-07-29 13:35:00,2.28
"2631",2021-07-29 13:36:00,2.25
"2632",2021-07-29 13:37:00,2.31
"2633",2021-07-29 13:38:00,2.39
"2634",2021-07-29 13:39:00,2.39
"2635",2021-07-29 13:40:00,2.45
"2636",2021-07-29 13:41:00,2.44
"2637",2021-07-29 13:42:00,2.48
"2638",2021-07-29 13:43:00,2.44
"2639",2021-07-29 13:44:00,2.44
"2640",2021-07-29 13:45:00,2.57
"2641",2021-07-29 13:46:00,2.61
"2642",2021-07-29 13:47:00,2.58
"2643",2021-07-29 13:48:00,2.61
"2644",2021-07-29 13:49:00,2.61
"2645",2021-07-29 13:50:00,2.8
"2646",2021-07-29 13:51:00,3.14
"2647",2021-07-29 13:52:00,3.53
"2648",2021-07-29 13:53:00,3.66
"2649",2021-07-29 13:54:00,3.66
"2650",2021-07-29 13:55:00,3.64
"2651",2021-07-29 13:56:00,3.47
"2652",2021-07-29 13:57:00,3.22
"2653",2021-07-29 13:58:00,2.99
"2654",2021-07-29 13:59:00,2.99
"2655",2021-07-29 14:00:00,2.74
"2656",2021-07-29 14:01:00,2.54
"2657",2021-07-29 14:02:00,2.56
"2658",2021-07-29 14:03:00,2.56
"2659",2021-07-29 14:04:00,2.56
"2660",2021-07-29 14:05:00,2.35
"2661",2021-07-29 14:06:00,2.41
"2662",2021-07-29 14:07:00,2.46
"2663",2021-07-29 14:08:00,2.5
"2664",2021-07-29 14:09:00,2.5
"2665",2021-07-29 14:10:00,2.34
"2666",2021-07-29 14:11:00,2.38
"2667",2021-07-29 14:12:00,2.35
"2668",2021-07-29 14:13:00,2.36
"2669",2021-07-29 14:14:00,2.36
"2670",2021-07-29 14:15:00,2.36
"2671",2021-07-29 14:16:00,2.54
"2672",2021-07-29 14:17:00,2.32
"2673",2021-07-29 14:18:00,2.36
"2674",2021-07-29 14:19:00,2.36
"2675",2021-07-29 14:20:00,2.36
"2676",2021-07-29 14:21:00,2.3
"2677",2021-07-29 14:22:00,2.22
"2678",2021-07-29 14:23:00,2.14
"2679",2021-07-29 14:24:00,2.14
"2680",2021-07-29 14:25:00,2.24
"2681",2021-07-29 14:26:00,2.3
"2682",2021-07-29 14:27:00,2.26
"2683",2021-07-29 14:28:00,2.32
"2684",2021-07-29 14:29:00,2.32
"2685",2021-07-29 14:30:00,2.44
"2686",2021-07-29 14:31:00,2.64
"2687",2021-07-29 14:32:00,2.81
"2688",2021-07-29 14:33:00,2.72
"2689",2021-07-29 14:34:00,2.72
"2690",2021-07-29 14:35:00,2.9
"2691",2021-07-29 14:36:00,2.74
"2692",2021-07-29 14:37:00,2.85
"2693",2021-07-29 14:38:00,2.86
"2694",2021-07-29 14:39:00,2.86
"2695",2021-07-29 14:40:00,3.01
"2696",2021-07-29 14:41:00,3.08
"2697",2021-07-29 14:42:00,3.19
"2698",2021-07-29 14:43:00,3.28
"2699",2021-07-29 14:44:00,3.28
"2700",2021-07-29 14:45:00,2.9
"2701",2021-07-29 14:46:00,2.8
"2702",2021-07-29 14:47:00,2.76
"2703",2021-07-29 14:48:00,2.56
"2704",2021-07-29 14:49:00,2.56
"2705",2021-07-29 14:50:00,2.4
"2706",2021-07-29 14:51:00,2.26
"2707",2021-07-29 14:52:00,2.25
"2708",2021-07-29 14:53:00,2.22
"2709",2021-07-29 14:54:00,2.22
"2710",2021-07-29 14:55:00,2.24
"2711",2021-07-29 14:56:00,2.18
"2712",2021-07-29 14:57:00,2.2
"2713",2021-07-29 14:58:00,2.04
"2714",2021-07-29 14:59:00,2.04
"2715",2021-07-29 15:00:00,2.16
"2716",2021-07-29 15:01:00,2.26
"2717",2021-07-29 15:02:00,2.24
"2718",2021-07-29 15:03:00,2.3
"2719",2021-07-29 15:04:00,2.3
"2720",2021-07-29 15:05:00,2.19
"2721",2021-07-29 15:06:00,2.23
"2722",2021-07-29 15:07:00,2.22
"2723",2021-07-29 15:08:00,2.21
"2724",2021-07-29 15:09:00,2.21
"2725",2021-07-29 15:10:00,2.37
"2726",2021-07-29 15:11:00,2.33
"2727",2021-07-29 15:12:00,2.21
"2728",2021-07-29 15:13:00,2.26
"2729",2021-07-29 15:14:00,2.26
"2730",2021-07-29 15:15:00,2.31
"2731",2021-07-29 15:16:00,2.33
"2732",2021-07-29 15:17:00,2.49
"2733",2021-07-29 15:18:00,2.56
"2734",2021-07-29 15:19:00,2.56
"2735",2021-07-29 15:20:00,2.74
"2736",2021-07-29 15:21:00,3.08
"2737",2021-07-29 15:22:00,3.14
"2738",2021-07-29 15:23:00,3.17
"2739",2021-07-29 15:24:00,3.17
"2740",2021-07-29 15:25:00,3.4
"2741",2021-07-29 15:26:00,3.27
"2742",2021-07-29 15:27:00,3.15
"2743",2021-07-29 15:28:00,3.1
"2744",2021-07-29 15:29:00,3.1
"2745",2021-07-29 15:30:00,2.71
"2746",2021-07-29 15:31:00,2.57
"2747",2021-07-29 15:32:00,2.53
"2748",2021-07-29 15:33:00,2.42
"2749",2021-07-29 15:34:00,2.42
"2750",2021-07-29 15:35:00,2.23
"2751",2021-07-29 15:36:00,2.28
"2752",2021-07-29 15:37:00,2.47
"2753",2021-07-29 15:38:00,2.43
"2754",2021-07-29 15:39:00,2.43
"2755",2021-07-29 15:40:00,2.35
"2756",2021-07-29 15:41:00,2.28
"2757",2021-07-29 15:42:00,2.38
"2758",2021-07-29 15:43:00,2.24
"2759",2021-07-29 15:44:00,2.24
"2760",2021-07-29 15:45:00,2.16
"2761",2021-07-29 15:46:00,2.11
"2762",2021-07-29 15:47:00,2.13
"2763",2021-07-29 15:48:00,2.12
"2764",2021-07-29 15:49:00,2.12
"2765",2021-07-29 15:50:00,2.13
"2766",2021-07-29 15:51:00,2.13
"2767",2021-07-29 15:52:00,2.05
"2768",2021-07-29 15:53:00,2.06
"2769",2021-07-29 15:54:00,2.06
"2770",2021-07-29 15:55:00,2.06
"2771",2021-07-29 15:56:00,2.05
"2772",2021-07-29 15:57:00,2.07
"2773",2021-07-29 15:58:00,2.03
"2774",2021-07-29 15:59:00,2.03
"2775",2021-07-29 16:00:00,2
"2776",2021-07-29 16:01:00,2.01
"2777",2021-07-29 16:02:00,2.05
"2778",2021-07-29 16:03:00,2
"2779",2021-07-29 16:04:00,2
"2780",2021-07-29 16:05:00,1.98
"2781",2021-07-29 16:06:00,1.98
"2782",2021-07-29 16:07:00,1.92
"2783",2021-07-29 16:08:00,1.91
"2784",2021-07-29 16:09:00,1.91
"2785",2021-07-29 16:10:00,1.89
"2786",2021-07-29 16:11:00,2
"2787",2021-07-29 16:12:00,1.88
"2788",2021-07-29 16:13:00,1.93
"2789",2021-07-29 16:14:00,1.93
"2790",2021-07-29 16:15:00,1.86
"2791",2021-07-29 16:16:00,1.9
"2792",2021-07-29 16:17:00,1.88
"2793",2021-07-29 16:18:00,1.92
"2794",2021-07-29 16:19:00,1.92
"2795",2021-07-29 16:20:00,1.93
"2796",2021-07-29 16:21:00,1.95
"2797",2021-07-29 16:22:00,1.84
"2798",2021-07-29 16:23:00,1.9
"2799",2021-07-29 16:24:00,1.9
"2800",2021-07-29 16:25:00,1.93
"2801",2021-07-29 16:26:00,1.9
"2802",2021-07-29 16:27:00,1.9
"2803",2021-07-29 16:28:00,1.93
"2804",2021-07-29 16:29:00,1.93
"2805",2021-07-29 16:30:00,1.91
"2806",2021-07-29 16:31:00,1.93
"2807",2021-07-29 16:32:00,1.87
"2808",2021-07-29 16:33:00,1.86
"2809",2021-07-29 16:34:00,1.86
"2810",2021-07-29 16:35:00,1.85
"2811",2021-07-29 16:36:00,1.96
"2812",2021-07-29 16:37:00,1.93
"2813",2021-07-29 16:38:00,1.95
"2814",2021-07-29 16:39:00,1.95
"2815",2021-07-29 16:40:00,1.88
"2816",2021-07-29 16:41:00,1.85
"2817",2021-07-29 16:42:00,1.87
"2818",2021-07-29 16:43:00,1.88
"2819",2021-07-29 16:44:00,1.88
"2820",2021-07-29 16:45:00,1.82
"2821",2021-07-29 16:46:00,1.83
"2822",2021-07-29 16:47:00,1.96
"2823",2021-07-29 16:48:00,1.9
"2824",2021-07-29 16:49:00,1.9
"2825",2021-07-29 16:50:00,1.88
"2826",2021-07-29 16:51:00,1.92
"2827",2021-07-29 16:52:00,1.86
"2828",2021-07-29 16:53:00,1.9
"2829",2021-07-29 16:54:00,1.9
"2830",2021-07-29 16:55:00,1.9
"2831",2021-07-29 16:56:00,1.82
"2832",2021-07-29 16:57:00,1.95
"2833",2021-07-29 16:58:00,1.88
"2834",2021-07-29 16:59:00,1.88
"2835",2021-07-29 17:00:00,1.96
"2836",2021-07-29 17:01:00,1.86
"2837",2021-07-29 17:02:00,1.88
"2838",2021-07-29 17:03:00,1.9
"2839",2021-07-29 17:04:00,1.9
"2840",2021-07-29 17:05:00,1.85
"2841",2021-07-29 17:06:00,1.86
"2842",2021-07-29 17:07:00,1.82
"2843",2021-07-29 17:08:00,1.83
