"","valuedatetime","datavalue"
"700",2018-09-25 20:40:00,99.3
"701",2018-09-25 20:41:00,82.6
"702",2018-09-25 20:42:00,100.33
"703",2018-09-25 20:43:00,100.32
"704",2018-09-25 20:44:00,100.32
"705",2018-09-25 20:45:00,100.4
"706",2018-09-25 20:46:00,100.5
"707",2018-09-25 20:47:00,100.48
"708",2018-09-25 20:48:00,100.55
"709",2018-09-25 20:49:00,100.36
"710",2018-09-25 20:50:00,100.36
"711",2018-09-25 20:51:00,100.58
"712",2018-09-25 20:52:00,100.28
"713",2018-09-25 20:53:00,100.28
"714",2018-09-25 20:54:00,100.56
"715",2018-09-25 20:55:00,100.32
"716",2018-09-25 20:56:00,100.32
"717",2018-09-25 20:57:00,100.6
"718",2018-09-25 20:58:00,100.32
"719",2018-09-25 20:59:00,100.31
"720",2018-09-25 21:00:00,100.48
"721",2018-09-25 21:01:00,100.3
"722",2018-09-25 21:02:00,100.29
"723",2018-09-25 21:03:00,100.53
"724",2018-09-25 21:04:00,100.33
"725",2018-09-25 21:05:00,100.32
"726",2018-09-25 21:06:00,100.52
"727",2018-09-25 21:07:00,100.26
"728",2018-09-25 21:08:00,100.25
"729",2018-09-25 21:09:00,100.49
"730",2018-09-25 21:10:00,100.23
"731",2018-09-25 21:11:00,100.23
"732",2018-09-25 21:12:00,100.51
"733",2018-09-25 21:13:00,100.32
"734",2018-09-25 21:14:00,100.31
"735",2018-09-25 21:15:00,100.58
"736",2018-09-25 21:16:00,100.41
"737",2018-09-25 21:17:00,100.43
"738",2018-09-25 21:18:00,100.65
"739",2018-09-25 21:19:00,100.45
"740",2018-09-25 21:20:00,100.45
"741",2018-09-25 21:21:00,100.58
"742",2018-09-25 21:22:00,100.45
"743",2018-09-25 21:23:00,100.38
"744",2018-09-25 21:24:00,100.38
"745",2018-09-25 21:25:00,100.63
"746",2018-09-25 21:26:00,100.49
"747",2018-09-25 21:27:00,100.48
"748",2018-09-25 21:28:00,100.68
"749",2018-09-25 21:29:00,100.46
"750",2018-09-25 21:30:00,100.46
"751",2018-09-25 21:31:00,100.63
"752",2018-09-25 21:32:00,100.42
"753",2018-09-25 21:33:00,100.39
"754",2018-09-25 21:34:00,100.64
"755",2018-09-25 21:35:00,100.42
"756",2018-09-25 21:36:00,100.42
"757",2018-09-25 21:37:00,100.63
"758",2018-09-25 21:38:00,100.43
"759",2018-09-25 21:39:00,100.43
"760",2018-09-25 21:40:00,100.68
"761",2018-09-25 21:41:00,100.44
"762",2018-09-25 21:42:00,100.44
"763",2018-09-25 21:43:00,100.62
"764",2018-09-25 21:44:00,100.42
"765",2018-09-25 21:45:00,100.42
"766",2018-09-25 21:46:00,100.54
"767",2018-09-25 21:47:00,100.4
"768",2018-09-25 21:48:00,100.4
"769",2018-09-25 21:49:00,100.62
"770",2018-09-25 21:50:00,100.38
"771",2018-09-25 21:51:00,100.38
"772",2018-09-25 21:52:00,100.63
"773",2018-09-25 21:53:00,100.42
"774",2018-09-25 21:54:00,100.42
"775",2018-09-25 21:55:00,100.67
"776",2018-09-25 21:56:00,100.45
"777",2018-09-25 21:57:00,100.45
"778",2018-09-25 21:58:00,100.64
"779",2018-09-25 21:59:00,100.47
"780",2018-09-25 22:00:00,100.47
"781",2018-09-25 22:01:00,100.66
"782",2018-09-25 22:02:00,100.5
"783",2018-09-25 22:03:00,100.49
"784",2018-09-25 22:04:00,100.64
"785",2018-09-25 22:05:00,100.39
"786",2018-09-25 22:06:00,100.36
"787",2018-09-25 22:07:00,100.68
"788",2018-09-25 22:08:00,100.39
"789",2018-09-25 22:09:00,100.39
"790",2018-09-25 22:10:00,100.68
"791",2018-09-25 22:11:00,100.41
"792",2018-09-25 22:12:00,100.4
"793",2018-09-25 22:13:00,100.72
"794",2018-09-25 22:14:00,100.46
"795",2018-09-25 22:15:00,100.46
"796",2018-09-25 22:16:00,100.65
"797",2018-09-25 22:17:00,100.48
"798",2018-09-25 22:18:00,100.48
"799",2018-09-25 22:19:00,100.66
"800",2018-09-25 22:20:00,100.45
"801",2018-09-25 22:21:00,100.44
"802",2018-09-25 22:22:00,100.69
"803",2018-09-25 22:23:00,100.41
"804",2018-09-25 22:24:00,100.41
"805",2018-09-25 22:25:00,100.63
"806",2018-09-25 22:26:00,100.52
"807",2018-09-25 22:27:00,100.58
"808",2018-09-25 22:28:00,100.49
"809",2018-09-25 22:29:00,100.38
"810",2018-09-25 22:30:00,100.39
"811",2018-09-25 22:31:00,100.62
"812",2018-09-25 22:32:00,100.37
"813",2018-09-25 22:33:00,100.36
"814",2018-09-25 22:34:00,100.57
"815",2018-09-25 22:35:00,100.4
"816",2018-09-25 22:36:00,100.4
"817",2018-09-25 22:37:00,100.51
"818",2018-09-25 22:38:00,100.35
"819",2018-09-25 22:39:00,100.34
"820",2018-09-25 22:40:00,100.51
"821",2018-09-25 22:41:00,100.29
"822",2018-09-25 22:42:00,100.3
"823",2018-09-25 22:43:00,100.46
"824",2018-09-25 22:44:00,100.24
"825",2018-09-25 22:45:00,100.25
"826",2018-09-25 22:46:00,100.4
"827",2018-09-25 22:47:00,100.2
"828",2018-09-25 22:48:00,100.21
"829",2018-09-25 22:49:00,100.34
"830",2018-09-25 22:50:00,100.19
"831",2018-09-25 22:51:00,100.2
"832",2018-09-25 22:52:00,100.41
"833",2018-09-25 22:53:00,100.11
"834",2018-09-25 22:54:00,100.1
"835",2018-09-25 22:55:00,100.47
"836",2018-09-25 22:56:00,100.27
"837",2018-09-25 22:57:00,100.27
"838",2018-09-25 22:58:00,100.49
"839",2018-09-25 22:59:00,100.31
"840",2018-09-25 23:00:00,100.31
"841",2018-09-25 23:01:00,100.39
"842",2018-09-25 23:02:00,100.18
"843",2018-09-25 23:03:00,100.18
"844",2018-09-25 23:04:00,100.46
"845",2018-09-25 23:05:00,100.07
"846",2018-09-25 23:06:00,100.07
"847",2018-09-25 23:07:00,100.33
"848",2018-09-25 23:08:00,100.08
"849",2018-09-25 23:09:00,100.08
"850",2018-09-25 23:10:00,100.16
"851",2018-09-25 23:11:00,99.97
"852",2018-09-25 23:12:00,99.97
"853",2018-09-25 23:13:00,100.25
"854",2018-09-25 23:14:00,100.02
"855",2018-09-25 23:15:00,100.01
"856",2018-09-25 23:16:00,100.2
"857",2018-09-25 23:17:00,99.92
"858",2018-09-25 23:18:00,99.92
"859",2018-09-25 23:19:00,100.19
"860",2018-09-25 23:20:00,100.13
"861",2018-09-25 23:21:00,100.12
"862",2018-09-25 23:22:00,100.32
"863",2018-09-25 23:23:00,100.12
"864",2018-09-25 23:24:00,100.12
"865",2018-09-25 23:25:00,100.32
"866",2018-09-25 23:26:00,100.02
"867",2018-09-25 23:27:00,100.03
"868",2018-09-25 23:28:00,100.23
"869",2018-09-25 23:29:00,100.05
"870",2018-09-25 23:30:00,100.06
"871",2018-09-25 23:31:00,100.36
"872",2018-09-25 23:32:00,100.1
"873",2018-09-25 23:33:00,100.1
"874",2018-09-25 23:34:00,100.36
"875",2018-09-25 23:35:00,100.08
"876",2018-09-25 23:36:00,100.07
"877",2018-09-25 23:37:00,100.22
"878",2018-09-25 23:38:00,100.08
"879",2018-09-25 23:39:00,100.08
"880",2018-09-25 23:40:00,100.26
"881",2018-09-25 23:41:00,99.97
"882",2018-09-25 23:42:00,99.96
"883",2018-09-25 23:43:00,100.22
"884",2018-09-25 23:44:00,99.95
"885",2018-09-25 23:45:00,99.95
"886",2018-09-25 23:46:00,100.09
"887",2018-09-25 23:47:00,99.98
"888",2018-09-25 23:48:00,99.98
"889",2018-09-25 23:49:00,100.18
"890",2018-09-25 23:50:00,99.98
"891",2018-09-25 23:51:00,99.99
"892",2018-09-25 23:52:00,100.16
"893",2018-09-25 23:53:00,99.78
"894",2018-09-25 23:54:00,99.78
"895",2018-09-25 23:55:00,100.13
"896",2018-09-25 23:56:00,99.88
"897",2018-09-25 23:57:00,99.89
"898",2018-09-25 23:58:00,100.15
"899",2018-09-25 23:59:00,99.82
"900",2018-09-26 00:00:00,99.82
"901",2018-09-26 00:01:00,100.08
"902",2018-09-26 00:02:00,99.92
"903",2018-09-26 00:03:00,99.91
"904",2018-09-26 00:04:00,100.09
"905",2018-09-26 00:05:00,99.9
"906",2018-09-26 00:06:00,99.9
"907",2018-09-26 00:07:00,100.14
"908",2018-09-26 00:08:00,99.86
"909",2018-09-26 00:09:00,99.86
"910",2018-09-26 00:10:00,100.08
"911",2018-09-26 00:11:00,99.87
"912",2018-09-26 00:12:00,99.86
"913",2018-09-26 00:13:00,100.02
"914",2018-09-26 00:14:00,99.82
"915",2018-09-26 00:15:00,99.82
"916",2018-09-26 00:16:00,100
"917",2018-09-26 00:17:00,99.81
"918",2018-09-26 00:18:00,99.82
"919",2018-09-26 00:19:00,100.04
"920",2018-09-26 00:20:00,99.83
"921",2018-09-26 00:21:00,99.84
"922",2018-09-26 00:22:00,100.01
"923",2018-09-26 00:23:00,99.77
"924",2018-09-26 00:24:00,99.76
"925",2018-09-26 00:25:00,99.96
"926",2018-09-26 00:26:00,99.76
"927",2018-09-26 00:27:00,99.76
"928",2018-09-26 00:28:00,99.95
"929",2018-09-26 00:29:00,99.75
"930",2018-09-26 00:30:00,99.74
"931",2018-09-26 00:31:00,99.71
"932",2018-09-26 00:32:00,99.74
"933",2018-09-26 00:33:00,99.74
"934",2018-09-26 00:34:00,99.71
"935",2018-09-26 00:35:00,99.7
"936",2018-09-26 00:36:00,99.7
"937",2018-09-26 00:37:00,99.57
"938",2018-09-26 00:38:00,99.62
"939",2018-09-26 00:39:00,99.89
"940",2018-09-26 00:40:00,99.83
"941",2018-09-26 00:41:00,97.16
"942",2018-09-26 00:42:00,98.98
"943",2018-09-26 00:43:00,99.79
"944",2018-09-26 00:44:00,99.68
"945",2018-09-26 00:45:00,99.68
"946",2018-09-26 00:46:00,99.83
"947",2018-09-26 00:47:00,99.68
"948",2018-09-26 00:48:00,99.68
"949",2018-09-26 00:49:00,99.84
"950",2018-09-26 00:50:00,99.48
"951",2018-09-26 00:51:00,99.49
"952",2018-09-26 00:52:00,99.89
"953",2018-09-26 00:53:00,99.68
"954",2018-09-26 00:54:00,99.68
"955",2018-09-26 00:55:00,99.86
"956",2018-09-26 00:56:00,99.64
"957",2018-09-26 00:57:00,99.64
"958",2018-09-26 00:58:00,99.81
"959",2018-09-26 00:59:00,99.45
"960",2018-09-26 01:00:00,99.45
"961",2018-09-26 01:01:00,99.8
"962",2018-09-26 01:02:00,99.62
"963",2018-09-26 01:03:00,99.55
"964",2018-09-26 01:04:00,99.7
"965",2018-09-26 01:05:00,99.44
"966",2018-09-26 01:06:00,99.46
"967",2018-09-26 01:07:00,99.7
"968",2018-09-26 01:08:00,99.49
"969",2018-09-26 01:09:00,99.5
"970",2018-09-26 01:10:00,99.64
"971",2018-09-26 01:11:00,99.27
"972",2018-09-26 01:12:00,99.29
"973",2018-09-26 01:13:00,99.71
"974",2018-09-26 01:14:00,99.49
"975",2018-09-26 01:15:00,99.49
"976",2018-09-26 01:16:00,99.71
"977",2018-09-26 01:17:00,99.5
"978",2018-09-26 01:18:00,99.5
"979",2018-09-26 01:19:00,99.6
"980",2018-09-26 01:20:00,99.47
"981",2018-09-26 01:21:00,99.48
"982",2018-09-26 01:22:00,99.56
"983",2018-09-26 01:23:00,99.36
"984",2018-09-26 01:24:00,99.35
"985",2018-09-26 01:25:00,99.48
"986",2018-09-26 01:26:00,99.37
"987",2018-09-26 01:27:00,99.36
"988",2018-09-26 01:28:00,98
"989",2018-09-26 01:29:00,99.21
"990",2018-09-26 01:30:00,99.27
"991",2018-09-26 01:31:00,99.51
"992",2018-09-26 01:32:00,99.36
"993",2018-09-26 01:33:00,99.36
"994",2018-09-26 01:34:00,99.54
"995",2018-09-26 01:35:00,99.28
"996",2018-09-26 01:36:00,99.29
"997",2018-09-26 01:37:00,99.47
"998",2018-09-26 01:38:00,99.25
"999",2018-09-26 01:39:00,99.24
"1000",2018-09-26 01:40:00,99.46
"1001",2018-09-26 01:41:00,99.31
"1002",2018-09-26 01:42:00,99.31
"1003",2018-09-26 01:43:00,99.36
"1004",2018-09-26 01:44:00,99.17
"1005",2018-09-26 01:45:00,99.17
"1006",2018-09-26 01:46:00,99.35
"1007",2018-09-26 01:47:00,99.15
"1008",2018-09-26 01:48:00,99.16
"1009",2018-09-26 01:49:00,99.32
"1010",2018-09-26 01:50:00,99.09
"1011",2018-09-26 01:51:00,99.09
"1012",2018-09-26 01:52:00,99.22
"1013",2018-09-26 01:53:00,99.01
"1014",2018-09-26 01:54:00,99.01
"1015",2018-09-26 01:55:00,99.07
"1016",2018-09-26 01:56:00,99.01
"1017",2018-09-26 01:57:00,99
"1018",2018-09-26 01:58:00,99.18
"1019",2018-09-26 01:59:00,98.91
"1020",2018-09-26 02:00:00,98.9
"1021",2018-09-26 02:01:00,99.19
"1022",2018-09-26 02:02:00,99
"1023",2018-09-26 02:03:00,99
"1024",2018-09-26 02:04:00,99.17
"1025",2018-09-26 02:05:00,98.88
"1026",2018-09-26 02:06:00,98.88
"1027",2018-09-26 02:07:00,99.11
"1028",2018-09-26 02:08:00,98.92
"1029",2018-09-26 02:09:00,98.83
"1030",2018-09-26 02:10:00,98.83
"1031",2018-09-26 02:11:00,99.03
"1032",2018-09-26 02:12:00,98.83
"1033",2018-09-26 02:13:00,98.81
"1034",2018-09-26 02:14:00,98.93
"1035",2018-09-26 02:15:00,98.76
"1036",2018-09-26 02:16:00,98.76
"1037",2018-09-26 02:17:00,98.97
"1038",2018-09-26 02:18:00,98.79
"1039",2018-09-26 02:19:00,98.79
"1040",2018-09-26 02:20:00,98.9
"1041",2018-09-26 02:21:00,98.75
"1042",2018-09-26 02:22:00,98.75
"1043",2018-09-26 02:23:00,98.92
"1044",2018-09-26 02:24:00,98.68
"1045",2018-09-26 02:25:00,98.68
"1046",2018-09-26 02:26:00,98.92
"1047",2018-09-26 02:27:00,98.77
"1048",2018-09-26 02:28:00,98.76
"1049",2018-09-26 02:29:00,98.9
"1050",2018-09-26 02:30:00,98.77
"1051",2018-09-26 02:31:00,98.76
"1052",2018-09-26 02:32:00,98.95
"1053",2018-09-26 02:33:00,98.78
"1054",2018-09-26 02:34:00,98.78
"1055",2018-09-26 02:35:00,98.94
"1056",2018-09-26 02:36:00,98.66
"1057",2018-09-26 02:37:00,98.67
"1058",2018-09-26 02:38:00,98.86
"1059",2018-09-26 02:39:00,98.65
"1060",2018-09-26 02:40:00,98.66
"1061",2018-09-26 02:41:00,98.73
"1062",2018-09-26 02:42:00,98.64
"1063",2018-09-26 02:43:00,98.64
"1064",2018-09-26 02:44:00,98.77
"1065",2018-09-26 02:45:00,98.49
"1066",2018-09-26 02:46:00,98.49
"1067",2018-09-26 02:47:00,98.73
"1068",2018-09-26 02:48:00,98.62
"1069",2018-09-26 02:49:00,98.62
"1070",2018-09-26 02:50:00,98.73
"1071",2018-09-26 02:51:00,98.57
"1072",2018-09-26 02:52:00,98.57
"1073",2018-09-26 02:53:00,98.75
"1074",2018-09-26 02:54:00,98.5
"1075",2018-09-26 02:55:00,98.48
"1076",2018-09-26 02:56:00,98.76
"1077",2018-09-26 02:57:00,98.56
"1078",2018-09-26 02:58:00,98.57
"1079",2018-09-26 02:59:00,98.76
"1080",2018-09-26 03:00:00,98.56
"1081",2018-09-26 03:01:00,98.57
"1082",2018-09-26 03:02:00,98.69
"1083",2018-09-26 03:03:00,98.54
"1084",2018-09-26 03:04:00,98.55
"1085",2018-09-26 03:05:00,98.78
"1086",2018-09-26 03:06:00,98.46
"1087",2018-09-26 03:07:00,98.35
"1088",2018-09-26 03:08:00,98.73
"1089",2018-09-26 03:09:00,98.55
"1090",2018-09-26 03:10:00,98.54
"1091",2018-09-26 03:11:00,98.68
"1092",2018-09-26 03:12:00,98.5
"1093",2018-09-26 03:13:00,98.5
"1094",2018-09-26 03:14:00,98.65
"1095",2018-09-26 03:15:00,98.44
"1096",2018-09-26 03:16:00,98.44
"1097",2018-09-26 03:17:00,98.71
"1098",2018-09-26 03:18:00,98.36
"1099",2018-09-26 03:19:00,98.38
"1100",2018-09-26 03:20:00,98.49
"1101",2018-09-26 03:21:00,98.36
"1102",2018-09-26 03:22:00,98.36
"1103",2018-09-26 03:23:00,98.57
"1104",2018-09-26 03:24:00,98.35
"1105",2018-09-26 03:25:00,98.35
"1106",2018-09-26 03:26:00,98.54
"1107",2018-09-26 03:27:00,98.29
"1108",2018-09-26 03:28:00,98.29
"1109",2018-09-26 03:29:00,98.46
"1110",2018-09-26 03:30:00,98.29
"1111",2018-09-26 03:31:00,98.29
"1112",2018-09-26 03:32:00,98.33
"1113",2018-09-26 03:33:00,98.27
"1114",2018-09-26 03:34:00,98.27
"1115",2018-09-26 03:35:00,98.4
"1116",2018-09-26 03:36:00,98.19
"1117",2018-09-26 03:37:00,96.64
"1118",2018-09-26 03:38:00,98.42
"1119",2018-09-26 03:39:00,98.2
"1120",2018-09-26 03:40:00,98.19
"1121",2018-09-26 03:41:00,98.32
"1122",2018-09-26 03:42:00,97.02
"1123",2018-09-26 03:43:00,98.24
"1124",2018-09-26 03:44:00,98.4
"1125",2018-09-26 03:45:00,98.21
"1126",2018-09-26 03:46:00,98.21
"1127",2018-09-26 03:47:00,98.28
"1128",2018-09-26 03:48:00,98.15
"1129",2018-09-26 03:49:00,98.14
"1130",2018-09-26 03:50:00,98.3
"1131",2018-09-26 03:51:00,98.11
"1132",2018-09-26 03:52:00,98.1
"1133",2018-09-26 03:53:00,98.21
"1134",2018-09-26 03:54:00,97.99
"1135",2018-09-26 03:55:00,97.96
"1136",2018-09-26 03:56:00,98.17
"1137",2018-09-26 03:57:00,98.02
"1138",2018-09-26 03:58:00,98.02
"1139",2018-09-26 03:59:00,98.25
"1140",2018-09-26 04:00:00,97.98
"1141",2018-09-26 04:01:00,97.98
"1142",2018-09-26 04:02:00,98.01
"1143",2018-09-26 04:03:00,98.01
"1144",2018-09-26 04:04:00,98.01
"1145",2018-09-26 04:05:00,98.17
"1146",2018-09-26 04:06:00,97.97
"1147",2018-09-26 04:07:00,97.98
"1148",2018-09-26 04:08:00,98.03
"1149",2018-09-26 04:09:00,97.93
"1150",2018-09-26 04:10:00,97.93
"1151",2018-09-26 04:11:00,98.12
"1152",2018-09-26 04:12:00,97.92
"1153",2018-09-26 04:13:00,97.91
"1154",2018-09-26 04:14:00,98.02
"1155",2018-09-26 04:15:00,97.68
"1156",2018-09-26 04:16:00,97.68
"1157",2018-09-26 04:17:00,97.99
"1158",2018-09-26 04:18:00,97.7
"1159",2018-09-26 04:19:00,97.7
"1160",2018-09-26 04:20:00,98.05
"1161",2018-09-26 04:21:00,97.85
"1162",2018-09-26 04:22:00,97.86
"1163",2018-09-26 04:23:00,97.93
"1164",2018-09-26 04:24:00,97.7
"1165",2018-09-26 04:25:00,97.69
"1166",2018-09-26 04:26:00,97.63
"1167",2018-09-26 04:27:00,97.78
"1168",2018-09-26 04:28:00,97.77
"1169",2018-09-26 04:29:00,97.85
"1170",2018-09-26 04:30:00,97.49
"1171",2018-09-26 04:31:00,97.5
"1172",2018-09-26 04:32:00,98
"1173",2018-09-26 04:33:00,97.69
"1174",2018-09-26 04:34:00,97.69
"1175",2018-09-26 04:35:00,97.78
"1176",2018-09-26 04:36:00,97.64
"1177",2018-09-26 04:37:00,97.64
"1178",2018-09-26 04:38:00,97.89
"1179",2018-09-26 04:39:00,97.54
"1180",2018-09-26 04:40:00,97.55
"1181",2018-09-26 04:41:00,97.59
"1182",2018-09-26 04:42:00,97.65
"1183",2018-09-26 04:43:00,97.66
"1184",2018-09-26 04:44:00,97.76
"1185",2018-09-26 04:45:00,97.59
"1186",2018-09-26 04:46:00,97.59
"1187",2018-09-26 04:47:00,97.82
"1188",2018-09-26 04:48:00,97.47
"1189",2018-09-26 04:49:00,97.46
"1190",2018-09-26 04:50:00,97.69
"1191",2018-09-26 04:51:00,97.87
"1192",2018-09-26 04:52:00,97.72
"1193",2018-09-26 04:53:00,97.47
"1194",2018-09-26 04:54:00,97.23
"1195",2018-09-26 04:55:00,97.21
"1196",2018-09-26 04:56:00,97.73
"1197",2018-09-26 04:57:00,97.49
"1198",2018-09-26 04:58:00,97.49
"1199",2018-09-26 04:59:00,97.56
"1200",2018-09-26 05:00:00,93.92
"1201",2018-09-26 05:01:00,93.92
"1202",2018-09-26 05:02:00,97.71
"1203",2018-09-26 05:03:00,97.62
"1204",2018-09-26 05:04:00,97.61
"1205",2018-09-26 05:05:00,97.74
"1206",2018-09-26 05:06:00,97.5
"1207",2018-09-26 05:07:00,97.5
"1208",2018-09-26 05:08:00,97.69
"1209",2018-09-26 05:09:00,97.29
"1210",2018-09-26 05:10:00,97.39
"1211",2018-09-26 05:11:00,97.61
"1212",2018-09-26 05:12:00,97.42
"1213",2018-09-26 05:13:00,97.41
"1214",2018-09-26 05:14:00,97.59
"1215",2018-09-26 05:15:00,97.45
"1216",2018-09-26 05:16:00,97.45
"1217",2018-09-26 05:17:00,97.64
"1218",2018-09-26 05:18:00,97.42
"1219",2018-09-26 05:19:00,97.42
"1220",2018-09-26 05:20:00,97.74
"1221",2018-09-26 05:21:00,97.32
"1222",2018-09-26 05:22:00,97.34
"1223",2018-09-26 05:23:00,97.44
"1224",2018-09-26 05:24:00,97.27
"1225",2018-09-26 05:25:00,97.27
"1226",2018-09-26 05:26:00,97.41
"1227",2018-09-26 05:27:00,97.22
"1228",2018-09-26 05:28:00,97.22
"1229",2018-09-26 05:29:00,97.39
"1230",2018-09-26 05:30:00,96.88
"1231",2018-09-26 05:31:00,96.88
"1232",2018-09-26 05:32:00,97.49
"1233",2018-09-26 05:33:00,97.29
"1234",2018-09-26 05:34:00,97.29
"1235",2018-09-26 05:35:00,97.4
"1236",2018-09-26 05:36:00,97.12
"1237",2018-09-26 05:37:00,97.12
"1238",2018-09-26 05:38:00,97.42
"1239",2018-09-26 05:39:00,97.18
"1240",2018-09-26 05:40:00,97.18
"1241",2018-09-26 05:41:00,97.33
"1242",2018-09-26 05:42:00,97.09
"1243",2018-09-26 05:43:00,97.11
"1244",2018-09-26 05:44:00,97.31
"1245",2018-09-26 05:45:00,97.07
"1246",2018-09-26 05:46:00,97.07
"1247",2018-09-26 05:47:00,97.22
"1248",2018-09-26 05:48:00,97.01
"1249",2018-09-26 05:49:00,97.01
"1250",2018-09-26 05:50:00,97.18
"1251",2018-09-26 05:51:00,97.04
"1252",2018-09-26 05:52:00,97.04
"1253",2018-09-26 05:53:00,97.26
"1254",2018-09-26 05:54:00,97.04
"1255",2018-09-26 05:55:00,97.04
"1256",2018-09-26 05:56:00,97.24
"1257",2018-09-26 05:57:00,97.01
"1258",2018-09-26 05:58:00,97.01
"1259",2018-09-26 05:59:00,97.05
"1260",2018-09-26 06:00:00,96.94
"1261",2018-09-26 06:01:00,96.94
"1262",2018-09-26 06:02:00,97.13
"1263",2018-09-26 06:03:00,96.94
"1264",2018-09-26 06:04:00,96.95
"1265",2018-09-26 06:05:00,97.07
"1266",2018-09-26 06:06:00,96.89
"1267",2018-09-26 06:07:00,96.9
"1268",2018-09-26 06:08:00,97.01
"1269",2018-09-26 06:09:00,96.86
"1270",2018-09-26 06:10:00,96.85
"1271",2018-09-26 06:11:00,96.95
"1272",2018-09-26 06:12:00,96.77
"1273",2018-09-26 06:13:00,96.77
"1274",2018-09-26 06:14:00,96.98
"1275",2018-09-26 06:15:00,96.76
"1276",2018-09-26 06:16:00,96.76
"1277",2018-09-26 06:17:00,96.92
"1278",2018-09-26 06:18:00,96.73
"1279",2018-09-26 06:19:00,96.73
"1280",2018-09-26 06:20:00,96.9
"1281",2018-09-26 06:21:00,96.71
"1282",2018-09-26 06:22:00,96.71
"1283",2018-09-26 06:23:00,96.91
"1284",2018-09-26 06:24:00,96.73
"1285",2018-09-26 06:25:00,96.73
"1286",2018-09-26 06:26:00,96.87
"1287",2018-09-26 06:27:00,96.67
"1288",2018-09-26 06:28:00,96.66
"1289",2018-09-26 06:29:00,96.89
"1290",2018-09-26 06:30:00,96.63
"1291",2018-09-26 06:31:00,96.64
"1292",2018-09-26 06:32:00,96.79
"1293",2018-09-26 06:33:00,96.54
"1294",2018-09-26 06:34:00,96.54
"1295",2018-09-26 06:35:00,96.68
"1296",2018-09-26 06:36:00,96.54
"1297",2018-09-26 06:37:00,96.54
"1298",2018-09-26 06:38:00,96.52
"1299",2018-09-26 06:39:00,96.43
"1300",2018-09-26 06:40:00,96.43
"1301",2018-09-26 06:41:00,96.67
"1302",2018-09-26 06:42:00,96.48
"1303",2018-09-26 06:43:00,96.48
"1304",2018-09-26 06:44:00,96.6
"1305",2018-09-26 06:45:00,96.39
"1306",2018-09-26 06:46:00,96.39
"1307",2018-09-26 06:47:00,96.53
"1308",2018-09-26 06:48:00,96.29
"1309",2018-09-26 06:49:00,96.29
"1310",2018-09-26 06:50:00,96.57
"1311",2018-09-26 06:51:00,96.36
"1312",2018-09-26 06:52:00,96.36
"1313",2018-09-26 06:53:00,96.57
"1314",2018-09-26 06:54:00,96.38
"1315",2018-09-26 06:55:00,96.38
"1316",2018-09-26 06:56:00,96.56
"1317",2018-09-26 06:57:00,96.37
"1318",2018-09-26 06:58:00,96.37
"1319",2018-09-26 06:59:00,94.33
"1320",2018-09-26 07:00:00,96.3
"1321",2018-09-26 07:01:00,96.3
"1322",2018-09-26 07:02:00,96.47
"1323",2018-09-26 07:03:00,96.26
"1324",2018-09-26 07:04:00,96.26
"1325",2018-09-26 07:05:00,96.44
"1326",2018-09-26 07:06:00,96.22
"1327",2018-09-26 07:07:00,96.22
"1328",2018-09-26 07:08:00,96.34
"1329",2018-09-26 07:09:00,96.1
"1330",2018-09-26 07:10:00,96.1
"1331",2018-09-26 07:11:00,96.38
"1332",2018-09-26 07:12:00,96.12
"1333",2018-09-26 07:13:00,96.11
"1334",2018-09-26 07:14:00,96.31
"1335",2018-09-26 07:15:00,96.05
"1336",2018-09-26 07:16:00,96.05
"1337",2018-09-26 07:17:00,96.29
"1338",2018-09-26 07:18:00,96.04
"1339",2018-09-26 07:19:00,96.05
"1340",2018-09-26 07:20:00,96.27
"1341",2018-09-26 07:21:00,96.08
"1342",2018-09-26 07:22:00,96.35
"1343",2018-09-26 07:23:00,96.23
"1344",2018-09-26 07:24:00,95.98
"1345",2018-09-26 07:25:00,95.97
"1346",2018-09-26 07:26:00,96.21
"1347",2018-09-26 07:27:00,95.96
"1348",2018-09-26 07:28:00,95.96
"1349",2018-09-26 07:29:00,96.16
"1350",2018-09-26 07:30:00,95.92
"1351",2018-09-26 07:31:00,95.92
"1352",2018-09-26 07:32:00,96.13
"1353",2018-09-26 07:33:00,95.86
"1354",2018-09-26 07:34:00,95.86
"1355",2018-09-26 07:35:00,96
"1356",2018-09-26 07:36:00,95.84
"1357",2018-09-26 07:37:00,95.84
"1358",2018-09-26 07:38:00,95.98
"1359",2018-09-26 07:39:00,95.77
"1360",2018-09-26 07:40:00,95.75
"1361",2018-09-26 07:41:00,95.87
"1362",2018-09-26 07:42:00,95.8
"1363",2018-09-26 07:43:00,95.8
"1364",2018-09-26 07:44:00,95.92
"1365",2018-09-26 07:45:00,95.76
"1366",2018-09-26 07:46:00,95.76
"1367",2018-09-26 07:47:00,95.95
"1368",2018-09-26 07:48:00,95.76
"1369",2018-09-26 07:49:00,95.76
"1370",2018-09-26 07:50:00,95.91
"1371",2018-09-26 07:51:00,95.68
"1372",2018-09-26 07:52:00,95.65
"1373",2018-09-26 07:53:00,95.9
"1374",2018-09-26 07:54:00,95.63
"1375",2018-09-26 07:55:00,95.63
"1376",2018-09-26 07:56:00,95.96
"1377",2018-09-26 07:57:00,95.7
"1378",2018-09-26 07:58:00,95.7
"1379",2018-09-26 07:59:00,95.85
