"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"293",2018-09-25 13:53:00,"CARI",900.81,94.85,NA,46.89,0.17,2018-09-25
"294",2018-09-25 13:54:00,"CARI",961.61,94.48,NA,47.02,0.17,2018-09-25
"295",2018-09-25 13:55:00,"CARI",921.37,94.48,NA,47.02,0.18,2018-09-25
"296",2018-09-25 13:56:00,"CARI",802.26,94.69,NA,46.72,-0.04,2018-09-25
"297",2018-09-25 13:57:00,"CARI",935.81,94.5,NA,46.87,0.01,2018-09-25
"298",2018-09-25 13:58:00,"CARI",831.67,94.5,NA,46.87,0,2018-09-25
"299",2018-09-25 13:59:00,"CARI",928.84,94.73,NA,46.95,0.17,2018-09-25
"300",2018-09-25 14:00:00,"CARI",917.19,94.5,30.2,47.02,0.11,2018-09-25
"301",2018-09-25 14:01:00,"CARI",887.85,94.5,NA,47.02,0.12,2018-09-25
"302",2018-09-25 14:02:00,"CARI",935.18,94.73,NA,46.82,0.08,2018-09-25
"303",2018-09-25 14:03:00,"CARI",930.99,94.53,NA,46.54,0.04,2018-09-25
"304",2018-09-25 14:04:00,"CARI",904.89,94.53,NA,46.54,0.05,2018-09-25
"305",2018-09-25 14:05:00,"CARI",960.47,94.68,NA,46.71,0.06,2018-09-25
"306",2018-09-25 14:06:00,"CARI",914.75,94.52,NA,46.72,0.19,2018-09-25
"307",2018-09-25 14:07:00,"CARI",931.5,94.52,NA,46.71,0.2,2018-09-25
"308",2018-09-25 14:08:00,"CARI",924.18,94.7,NA,46.9,0.09,2018-09-25
"309",2018-09-25 14:09:00,"CARI",956,94.52,NA,46.74,0.06,2018-09-25
"310",2018-09-25 14:10:00,"CARI",916.82,94.52,NA,46.74,0.06,2018-09-25
"311",2018-09-25 14:11:00,"CARI",830.4,94.77,NA,46.81,0.17,2018-09-25
"312",2018-09-25 14:12:00,"CARI",918.21,94.61,NA,46.68,0.15,2018-09-25
"313",2018-09-25 14:13:00,"CARI",922.23,94.61,NA,46.68,0.17,2018-09-25
"314",2018-09-25 14:14:00,"CARI",967.67,94.82,NA,46.55,0.25,2018-09-25
"315",2018-09-25 14:15:00,"CARI",881.72,94.6,30.2,46.41,0.16,2018-09-25
"316",2018-09-25 14:16:00,"CARI",911.11,94.59,NA,46.4,0.19,2018-09-25
"317",2018-09-25 14:17:00,"CARI",889.57,94.87,NA,46.59,0.27,2018-09-25
"318",2018-09-25 14:18:00,"CARI",900.29,94.63,NA,46.49,0.07,2018-09-25
"319",2018-09-25 14:19:00,"CARI",911.3,94.63,NA,46.49,0.08,2018-09-25
"320",2018-09-25 14:20:00,"CARI",1009.25,94.79,NA,46.59,0.17,2018-09-25
"321",2018-09-25 14:21:00,"CARI",886.32,94.61,NA,46.61,0.16,2018-09-25
"322",2018-09-25 14:22:00,"CARI",913.15,94.61,NA,46.61,0.15,2018-09-25
"323",2018-09-25 14:23:00,"CARI",896.87,94.77,NA,46.63,0.17,2018-09-25
"324",2018-09-25 14:24:00,"CARI",924.72,94.61,NA,46.7,0.1,2018-09-25
"325",2018-09-25 14:25:00,"CARI",953.98,94.6,NA,46.7,0.1,2018-09-25
"326",2018-09-25 14:26:00,"CARI",950.48,94.89,NA,46.62,0.17,2018-09-25
"327",2018-09-25 14:27:00,"CARI",958.3,94.68,NA,46.66,0.11,2018-09-25
"328",2018-09-25 14:28:00,"CARI",859.36,94.68,NA,46.66,0.13,2018-09-25
"329",2018-09-25 14:29:00,"CARI",910.53,94.92,NA,46.64,0.03,2018-09-25
"330",2018-09-25 14:30:00,"CARI",797.84,94.73,30.1,46.5,0.14,2018-09-25
"331",2018-09-25 14:31:00,"CARI",885,94.72,NA,46.51,0.14,2018-09-25
"332",2018-09-25 14:32:00,"CARI",924.43,95.1,NA,46.66,0.09,2018-09-25
"333",2018-09-25 14:33:00,"CARI",1006.13,94.8,NA,46.56,0.19,2018-09-25
"334",2018-09-25 14:34:00,"CARI",942.86,94.8,NA,46.56,0.18,2018-09-25
"335",2018-09-25 14:35:00,"CARI",952.59,95.03,NA,46.56,0.33,2018-09-25
"336",2018-09-25 14:36:00,"CARI",861.39,94.8,NA,46.37,0.36,2018-09-25
"337",2018-09-25 14:37:00,"CARI",896.3,94.79,NA,46.37,0.35,2018-09-25
"338",2018-09-25 14:38:00,"CARI",919.93,95.13,NA,46.5,0.41,2018-09-25
"339",2018-09-25 14:39:00,"CARI",895.72,94.92,NA,46.32,0.28,2018-09-25
"340",2018-09-25 14:40:00,"CARI",842.96,94.91,NA,46.32,0.28,2018-09-25
"341",2018-09-25 14:41:00,"CARI",953.37,95.18,NA,46.42,0.34,2018-09-25
"342",2018-09-25 14:42:00,"CARI",904.01,94.99,NA,46.57,0.47,2018-09-25
"343",2018-09-25 14:43:00,"CARI",978.44,94.99,NA,46.57,0.46,2018-09-25
"344",2018-09-25 14:44:00,"CARI",937.36,95.15,NA,46.39,0.35,2018-09-25
"345",2018-09-25 14:45:00,"CARI",862.49,94.95,30.1,46.15,0.5,2018-09-25
"346",2018-09-25 14:46:00,"CARI",963.79,94.94,NA,46.15,0.48,2018-09-25
"347",2018-09-25 14:47:00,"CARI",904.51,95.13,NA,46.19,0.36,2018-09-25
"348",2018-09-25 14:48:00,"CARI",959.02,94.83,NA,46.27,0.53,2018-09-25
"349",2018-09-25 14:49:00,"CARI",916.99,94.84,NA,46.27,0.53,2018-09-25
"350",2018-09-25 14:50:00,"CARI",883.52,95.06,NA,46.19,0.3,2018-09-25
"351",2018-09-25 14:51:00,"CARI",927.64,94.94,NA,46.3,0.63,2018-09-25
"352",2018-09-25 14:52:00,"CARI",951.28,94.94,NA,46.3,0.7,2018-09-25
"353",2018-09-25 14:53:00,"CARI",925.08,95.22,NA,46.33,0.39,2018-09-25
"354",2018-09-25 14:54:00,"CARI",886.16,95.05,NA,46.14,0.41,2018-09-25
"355",2018-09-25 14:55:00,"CARI",926.3,95.05,NA,46.14,0.41,2018-09-25
"356",2018-09-25 14:56:00,"CARI",908.1,95.18,NA,46.09,0.33,2018-09-25
"357",2018-09-25 14:57:00,"CARI",933.27,95.03,NA,46.01,0.44,2018-09-25
"358",2018-09-25 14:58:00,"CARI",887.05,95.03,NA,46.01,0.44,2018-09-25
"359",2018-09-25 14:59:00,"CARI",946.08,95.25,NA,46.01,0.44,2018-09-25
"360",2018-09-25 15:00:00,"CARI",937.24,95.11,30,46.04,0.71,2018-09-25
"361",2018-09-25 15:01:00,"CARI",955.08,95.11,NA,46.04,0.61,2018-09-25
"362",2018-09-25 15:02:00,"CARI",955.08,95.26,NA,45.92,0.45,2018-09-25
"363",2018-09-25 15:03:00,"CARI",917.39,95.14,NA,46.06,0.4,2018-09-25
"364",2018-09-25 15:04:00,"CARI",881.17,95.14,NA,46.06,0.4,2018-09-25
"365",2018-09-25 15:05:00,"CARI",911.79,95.4,NA,45.88,0.45,2018-09-25
"366",2018-09-25 15:06:00,"CARI",993.44,95.11,NA,45.7,0.69,2018-09-25
"367",2018-09-25 15:07:00,"CARI",880.41,95.12,NA,45.7,0.67,2018-09-25
"368",2018-09-25 15:08:00,"CARI",925.94,95.31,NA,45.51,0.44,2018-09-25
"369",2018-09-25 15:09:00,"CARI",924.29,95.11,NA,45.87,0.45,2018-09-25
"370",2018-09-25 15:10:00,"CARI",891.44,95.13,NA,45.87,0.46,2018-09-25
"371",2018-09-25 15:11:00,"CARI",949.68,95.51,NA,45.59,0.47,2018-09-25
"372",2018-09-25 15:12:00,"CARI",875.75,95.22,NA,45.59,0.5,2018-09-25
"373",2018-09-25 15:13:00,"CARI",917,95.22,NA,45.59,0.47,2018-09-25
"374",2018-09-25 15:14:00,"CARI",981.78,95.45,NA,45.41,0.54,2018-09-25
"375",2018-09-25 15:15:00,"CARI",942.98,95.29,29.9,45.3,0.41,2018-09-25
"376",2018-09-25 15:16:00,"CARI",951.62,95.28,NA,45.3,0.43,2018-09-25
"377",2018-09-25 15:17:00,"CARI",920.56,95.6,NA,45.18,0.51,2018-09-25
"378",2018-09-25 15:18:00,"CARI",874.43,95.36,NA,45.05,0.48,2018-09-25
"379",2018-09-25 15:19:00,"CARI",930.74,95.35,NA,45.04,0.49,2018-09-25
"380",2018-09-25 15:20:00,"CARI",929.28,95.64,NA,45.42,0.56,2018-09-25
"381",2018-09-25 15:21:00,"CARI",879.27,95.44,NA,45.29,0.7,2018-09-25
"382",2018-09-25 15:22:00,"CARI",901.44,95.44,NA,45.29,0.66,2018-09-25
"383",2018-09-25 15:23:00,"CARI",968.2,95.69,NA,45.25,0.46,2018-09-25
"384",2018-09-25 15:24:00,"CARI",903.75,95.43,NA,45,0.62,2018-09-25
"385",2018-09-25 15:25:00,"CARI",964.66,95.43,NA,45,0.63,2018-09-25
"386",2018-09-25 15:26:00,"CARI",1016.2,95.74,NA,45.18,0.41,2018-09-25
"387",2018-09-25 15:27:00,"CARI",866.09,95.55,NA,44.94,0.58,2018-09-25
"388",2018-09-25 15:28:00,"CARI",994.78,95.55,NA,44.94,0.61,2018-09-25
"389",2018-09-25 15:29:00,"CARI",935.79,95.73,NA,45.26,0.64,2018-09-25
"390",2018-09-25 15:30:00,"CARI",897.98,95.54,29.9,45.23,0.68,2018-09-25
"391",2018-09-25 15:31:00,"CARI",890.57,95.55,NA,45.22,0.69,2018-09-25
"392",2018-09-25 15:32:00,"CARI",977.01,95.79,NA,45.17,0.68,2018-09-25
"393",2018-09-25 15:33:00,"CARI",976.85,95.53,NA,45.25,0.62,2018-09-25
"394",2018-09-25 15:34:00,"CARI",950.43,95.54,NA,45.25,0.63,2018-09-25
"395",2018-09-25 15:35:00,"CARI",930.88,95.78,NA,45.19,0.52,2018-09-25
"396",2018-09-25 15:36:00,"CARI",962.64,95.43,NA,45.21,0.74,2018-09-25
"397",2018-09-25 15:37:00,"CARI",1029.59,95.43,NA,45.21,0.76,2018-09-25
"398",2018-09-25 15:38:00,"CARI",918.19,95.9,NA,45.06,0.7,2018-09-25
"399",2018-09-25 15:39:00,"CARI",955.81,95.73,NA,45.27,0.52,2018-09-25
"400",2018-09-25 15:40:00,"CARI",1019.95,95.72,NA,45.27,0.52,2018-09-25
"401",2018-09-25 15:41:00,"CARI",991,95.91,NA,45.14,0.54,2018-09-25
"402",2018-09-25 15:42:00,"CARI",929.6,95.71,NA,45.17,0.58,2018-09-25
"403",2018-09-25 15:43:00,"CARI",851.92,95.71,NA,45.17,0.56,2018-09-25
"404",2018-09-25 15:44:00,"CARI",962.43,95.92,NA,44.95,0.39,2018-09-25
"405",2018-09-25 15:45:00,"CARI",948.74,95.77,29.8,45.04,0.51,2018-09-25
"406",2018-09-25 15:46:00,"CARI",957.75,95.76,NA,45.04,0.56,2018-09-25
"407",2018-09-25 15:47:00,"CARI",983.9,96.02,NA,45.06,0.49,2018-09-25
"408",2018-09-25 15:48:00,"CARI",954.07,95.79,NA,45.22,0.69,2018-09-25
"409",2018-09-25 15:49:00,"CARI",970.71,95.79,NA,45.21,0.7,2018-09-25
"410",2018-09-25 15:50:00,"CARI",948.95,96.1,NA,44.82,0.57,2018-09-25
"411",2018-09-25 15:51:00,"CARI",946.95,95.9,NA,44.95,0.74,2018-09-25
"412",2018-09-25 15:52:00,"CARI",912.8,95.9,NA,44.95,0.79,2018-09-25
"413",2018-09-25 15:53:00,"CARI",953.53,96.18,NA,44.69,0.75,2018-09-25
"414",2018-09-25 15:54:00,"CARI",930.25,96,NA,44.96,0.81,2018-09-25
"415",2018-09-25 15:55:00,"CARI",969.01,96.01,NA,44.96,0.79,2018-09-25
"416",2018-09-25 15:56:00,"CARI",1005.82,96.22,NA,44.7,0.73,2018-09-25
"417",2018-09-25 15:57:00,"CARI",970.32,96.05,NA,44.92,0.63,2018-09-25
"418",2018-09-25 15:58:00,"CARI",918.83,96.06,NA,44.92,0.6,2018-09-25
"419",2018-09-25 15:59:00,"CARI",965.47,96.29,NA,44.76,0.64,2018-09-25
"420",2018-09-25 16:00:00,"CARI",967.35,96.08,29.7,44.86,0.63,2018-09-25
"421",2018-09-25 16:01:00,"CARI",945.81,96.09,NA,44.86,0.64,2018-09-25
"422",2018-09-25 16:02:00,"CARI",810.49,96.38,NA,44.89,0.8,2018-09-25
"423",2018-09-25 16:03:00,"CARI",837.54,96.18,NA,44.81,0.74,2018-09-25
"424",2018-09-25 16:04:00,"CARI",961.47,96.17,NA,44.8,0.77,2018-09-25
"425",2018-09-25 16:05:00,"CARI",1016.87,96.38,NA,44.58,0.82,2018-09-25
"426",2018-09-25 16:06:00,"CARI",970.47,96.2,NA,44.71,0.77,2018-09-25
"427",2018-09-25 16:07:00,"CARI",909.43,96.2,NA,44.71,0.72,2018-09-25
"428",2018-09-25 16:08:00,"CARI",962.31,96.49,NA,44.81,0.64,2018-09-25
"429",2018-09-25 16:09:00,"CARI",939.54,96.33,NA,44.75,0.87,2018-09-25
"430",2018-09-25 16:10:00,"CARI",1042.76,96.34,NA,44.74,0.85,2018-09-25
"431",2018-09-25 16:11:00,"CARI",870.59,96.57,NA,45.06,0.59,2018-09-25
"432",2018-09-25 16:12:00,"CARI",931.16,96.37,NA,44.92,0.63,2018-09-25
"433",2018-09-25 16:13:00,"CARI",953.68,96.37,NA,44.92,0.63,2018-09-25
"434",2018-09-25 16:14:00,"CARI",977.22,96.64,NA,44.77,0.57,2018-09-25
"435",2018-09-25 16:15:00,"CARI",969.78,96.42,29.7,44.94,0.7,2018-09-25
"436",2018-09-25 16:16:00,"CARI",1056.99,96.42,NA,44.94,0.69,2018-09-25
"437",2018-09-25 16:17:00,"CARI",927.16,96.74,NA,44.88,0.8,2018-09-25
"438",2018-09-25 16:18:00,"CARI",896.79,96.52,NA,44.89,0.67,2018-09-25
"439",2018-09-25 16:19:00,"CARI",957.9,96.52,NA,44.89,0.67,2018-09-25
"440",2018-09-25 16:20:00,"CARI",986.15,96.82,NA,44.91,0.66,2018-09-25
"441",2018-09-25 16:21:00,"CARI",899.53,96.69,NA,44.82,0.68,2018-09-25
"442",2018-09-25 16:22:00,"CARI",965.84,96.69,NA,44.82,0.66,2018-09-25
"443",2018-09-25 16:23:00,"CARI",953.63,96.94,NA,45.05,0.77,2018-09-25
"444",2018-09-25 16:24:00,"CARI",997.13,96.7,NA,44.86,0.73,2018-09-25
"445",2018-09-25 16:25:00,"CARI",963.66,96.7,NA,44.86,0.75,2018-09-25
"446",2018-09-25 16:26:00,"CARI",1001.66,96.65,NA,44.63,0.78,2018-09-25
"447",2018-09-25 16:27:00,"CARI",933.7,96.72,NA,44.67,0.9,2018-09-25
"448",2018-09-25 16:28:00,"CARI",909.91,90.16,NA,44.67,0.89,2018-09-25
"449",2018-09-25 16:29:00,"CARI",928.41,96.99,NA,44.49,0.9,2018-09-25
"450",2018-09-25 16:30:00,"CARI",996.74,96.78,29.6,44.68,0.72,2018-09-25
"451",2018-09-25 16:31:00,"CARI",1000.09,96.78,NA,44.68,0.71,2018-09-25
"452",2018-09-25 16:32:00,"CARI",974.51,97.09,NA,44.81,0.87,2018-09-25
"453",2018-09-25 16:33:00,"CARI",973.5,96.89,NA,44.55,0.83,2018-09-25
"454",2018-09-25 16:34:00,"CARI",974.25,96.85,NA,44.55,0.84,2018-09-25
"455",2018-09-25 16:35:00,"CARI",844.13,96.86,NA,44.43,0.77,2018-09-25
"456",2018-09-25 16:36:00,"CARI",963.09,97.16,NA,44.78,0.75,2018-09-25
"457",2018-09-25 16:37:00,"CARI",984.04,96.92,NA,44.77,0.77,2018-09-25
"458",2018-09-25 16:38:00,"CARI",971.04,96.92,NA,44.3,0.8,2018-09-25
"459",2018-09-25 16:39:00,"CARI",964.58,97.18,NA,44.33,0.82,2018-09-25
"460",2018-09-25 16:40:00,"CARI",967.86,97.01,NA,44.32,0.8,2018-09-25
"461",2018-09-25 16:41:00,"CARI",936.1,97,NA,44.49,1.01,2018-09-25
"462",2018-09-25 16:42:00,"CARI",994.11,97.31,NA,44.36,0.9,2018-09-25
"463",2018-09-25 16:43:00,"CARI",941.55,97.13,NA,44.35,0.93,2018-09-25
"464",2018-09-25 16:44:00,"CARI",964.43,97.13,NA,44.12,0.7,2018-09-25
"465",2018-09-25 16:45:00,"CARI",997.33,97.36,29.6,44.3,0.67,2018-09-25
"466",2018-09-25 16:46:00,"CARI",937.36,97.18,NA,44.29,0.69,2018-09-25
"467",2018-09-25 16:47:00,"CARI",908.73,97.19,NA,44.07,0.88,2018-09-25
"468",2018-09-25 16:48:00,"CARI",936.31,97.48,NA,44.25,0.87,2018-09-25
"469",2018-09-25 16:49:00,"CARI",910.9,97.28,NA,44.25,0.86,2018-09-25
"470",2018-09-25 16:50:00,"CARI",911.21,97.27,NA,43.15,1.16,2018-09-25
"471",2018-09-25 16:51:00,"CARI",952.2,97.55,NA,44.25,1.13,2018-09-25
"472",2018-09-25 16:52:00,"CARI",952.95,97.37,NA,44.25,1.15,2018-09-25
"473",2018-09-25 16:53:00,"CARI",977.36,97.37,NA,44.37,1.24,2018-09-25
"474",2018-09-25 16:54:00,"CARI",978.47,97.67,NA,44.22,1.44,2018-09-25
"475",2018-09-25 16:55:00,"CARI",966.37,97.41,NA,44.22,1.44,2018-09-25
"476",2018-09-25 16:56:00,"CARI",911.02,97.41,NA,44.13,1,2018-09-25
"477",2018-09-25 16:57:00,"CARI",986.33,97.6,NA,44.06,1.28,2018-09-25
"478",2018-09-25 16:58:00,"CARI",944.94,97.5,NA,44.06,1.28,2018-09-25
"479",2018-09-25 16:59:00,"CARI",948.4,97.5,NA,44.15,1.21,2018-09-25
"480",2018-09-25 17:00:00,"CARI",1048.85,97.73,29.6,44.19,1.09,2018-09-25
"481",2018-09-25 17:01:00,"CARI",1004.3,97.49,NA,44.19,1.09,2018-09-25
"482",2018-09-25 17:02:00,"CARI",937.02,97.5,NA,43.98,0.93,2018-09-25
"483",2018-09-25 17:03:00,"CARI",890.37,97.7,NA,43.89,0.91,2018-09-25
"484",2018-09-25 17:04:00,"CARI",915.18,97.49,NA,43.89,0.91,2018-09-25
"485",2018-09-25 17:05:00,"CARI",1000.15,97.48,NA,36.78,0.86,2018-09-25
"486",2018-09-25 17:06:00,"CARI",990.2,97.68,NA,36.91,0.83,2018-09-25
"487",2018-09-25 17:07:00,"CARI",983.18,97.26,NA,36.93,0.82,2018-09-25
"488",2018-09-25 17:08:00,"CARI",921.86,97.31,NA,36.59,0.85,2018-09-25
"489",2018-09-25 17:09:00,"CARI",961.06,97.45,NA,36.38,1.1,2018-09-25
"490",2018-09-25 17:10:00,"CARI",972.38,96.76,NA,36.38,1.05,2018-09-25
"491",2018-09-25 17:11:00,"CARI",1001.85,96.98,NA,36.37,0.84,2018-09-25
"492",2018-09-25 17:12:00,"CARI",990.04,98.1,NA,36.25,0.91,2018-09-25
"493",2018-09-25 17:13:00,"CARI",940.52,97.62,NA,36.24,0.9,2018-09-25
"494",2018-09-25 17:14:00,"CARI",978.08,97.83,NA,36.05,0.77,2018-09-25
"495",2018-09-25 17:15:00,"CARI",955.96,97.93,29.5,36.12,0.78,2018-09-25
"496",2018-09-25 17:16:00,"CARI",974.65,97.36,NA,36.12,0.79,2018-09-25
"497",2018-09-25 17:17:00,"CARI",1021.65,97.38,NA,35.75,0.71,2018-09-25
"498",2018-09-25 17:18:00,"CARI",957.81,97.99,NA,35.74,0.87,2018-09-25
"499",2018-09-25 17:19:00,"CARI",964.62,97.83,NA,35.74,0.89,2018-09-25
"500",2018-09-25 17:20:00,"CARI",981.66,97.83,NA,35.48,0.84,2018-09-25
"501",2018-09-25 17:21:00,"CARI",1026.8,98.26,NA,35.24,0.85,2018-09-25
"502",2018-09-25 17:22:00,"CARI",999.88,98.13,NA,35.24,0.83,2018-09-25
"503",2018-09-25 17:23:00,"CARI",963.9,98,NA,35.15,0.94,2018-09-25
"504",2018-09-25 17:24:00,"CARI",965.37,98.33,NA,33.9,0.82,2018-09-25
"505",2018-09-25 17:25:00,"CARI",917.82,98.22,NA,33.95,0.79,2018-09-25
"506",2018-09-25 17:26:00,"CARI",873.67,98.22,NA,45.16,0.89,2018-09-25
"507",2018-09-25 17:27:00,"CARI",973.39,98.5,NA,45.05,0.87,2018-09-25
"508",2018-09-25 17:28:00,"CARI",1019.42,98.25,NA,45.05,0.88,2018-09-25
"509",2018-09-25 17:29:00,"CARI",998.37,98.25,NA,44.86,0.93,2018-09-25
"510",2018-09-25 17:30:00,"CARI",1003.47,98.51,29.5,44.3,0.94,2018-09-25
"511",2018-09-25 17:31:00,"CARI",939.47,98.29,NA,44.25,0.91,2018-09-25
"512",2018-09-25 17:32:00,"CARI",997.44,98.84,NA,48.5,1.12,2018-09-25
"513",2018-09-25 17:33:00,"CARI",1055.24,98.9,NA,48.46,0.91,2018-09-25
"514",2018-09-25 17:34:00,"CARI",979.68,98.3,NA,48.46,0.89,2018-09-25
"515",2018-09-25 17:35:00,"CARI",944.08,98.3,NA,48.23,0.9,2018-09-25
"516",2018-09-25 17:36:00,"CARI",1008.72,98.62,NA,48.4,0.95,2018-09-25
"517",2018-09-25 17:37:00,"CARI",1007.39,91.12,NA,48.4,0.95,2018-09-25
"518",2018-09-25 17:38:00,"CARI",1061.79,93.06,NA,48.38,0.91,2018-09-25
"519",2018-09-25 17:39:00,"CARI",920.03,98.76,NA,48.35,0.98,2018-09-25
"520",2018-09-25 17:40:00,"CARI",1008.91,98.52,NA,48.35,1,2018-09-25
"521",2018-09-25 17:41:00,"CARI",876.78,98.5,NA,48.2,0.73,2018-09-25
"522",2018-09-25 17:42:00,"CARI",1008.22,98.71,NA,48.3,0.76,2018-09-25
"523",2018-09-25 17:43:00,"CARI",943.39,98.56,NA,48.29,0.77,2018-09-25
"524",2018-09-25 17:44:00,"CARI",1062.19,98.59,NA,48.1,0.8,2018-09-25
"525",2018-09-25 17:45:00,"CARI",1007.79,98.9,29.5,48.07,0.77,2018-09-25
"526",2018-09-25 17:46:00,"CARI",1019.85,98.68,NA,48.08,0.76,2018-09-25
"527",2018-09-25 17:47:00,"CARI",965.6,98.69,NA,47.97,0.87,2018-09-25
"528",2018-09-25 17:48:00,"CARI",1073.77,99.27,NA,47.99,0.75,2018-09-25
"529",2018-09-25 17:49:00,"CARI",990.19,98.68,NA,47.99,0.77,2018-09-25
"530",2018-09-25 17:50:00,"CARI",977.27,98.68,NA,47.99,0.93,2018-09-25
"531",2018-09-25 17:51:00,"CARI",939.69,99.13,NA,48.15,0.98,2018-09-25
"532",2018-09-25 17:52:00,"CARI",1026.31,98.76,NA,48.15,0.99,2018-09-25
"533",2018-09-25 17:53:00,"CARI",1070.74,98.77,NA,47.86,0.67,2018-09-25
"534",2018-09-25 17:54:00,"CARI",966.94,99.23,NA,47.68,0.88,2018-09-25
"535",2018-09-25 17:55:00,"CARI",878.78,98.99,NA,47.68,0.9,2018-09-25
"536",2018-09-25 17:56:00,"CARI",993.91,98.98,NA,47.73,0.93,2018-09-25
"537",2018-09-25 17:57:00,"CARI",858.59,99.29,NA,47.67,0.79,2018-09-25
"538",2018-09-25 17:58:00,"CARI",1020.45,99.08,NA,47.67,0.78,2018-09-25
"539",2018-09-25 17:59:00,"CARI",984.81,99.08,NA,43.71,0.87,2018-09-25
"540",2018-09-25 18:00:00,"CARI",1048.04,99.35,29.5,53.61,0.76,2018-09-25
"541",2018-09-25 18:01:00,"CARI",1028.07,99.12,NA,53.61,0.75,2018-09-25
"542",2018-09-25 18:02:00,"CARI",990.41,99.13,NA,53.51,0.71,2018-09-25
"543",2018-09-25 18:03:00,"CARI",970.5,99.47,NA,53.54,0.91,2018-09-25
"544",2018-09-25 18:04:00,"CARI",986.08,99.18,NA,53.54,0.93,2018-09-25
"545",2018-09-25 18:05:00,"CARI",975.53,99.18,NA,53.51,0.88,2018-09-25
"546",2018-09-25 18:06:00,"CARI",1010.1,99.46,NA,53.52,0.93,2018-09-25
"547",2018-09-25 18:07:00,"CARI",998.48,99.3,NA,53.52,0.98,2018-09-25
"548",2018-09-25 18:08:00,"CARI",957.95,99.3,NA,53.56,0.87,2018-09-25
"549",2018-09-25 18:09:00,"CARI",1000.36,99.62,NA,53.51,0.71,2018-09-25
"550",2018-09-25 18:10:00,"CARI",1029.39,99.32,NA,53.51,0.7,2018-09-25
"551",2018-09-25 18:11:00,"CARI",977.24,99.32,NA,53.42,0.91,2018-09-25
"552",2018-09-25 18:12:00,"CARI",1018.04,99.53,NA,53.53,0.64,2018-09-25
"553",2018-09-25 18:13:00,"CARI",1013.55,99.39,NA,53.53,0.65,2018-09-25
"554",2018-09-25 18:14:00,"CARI",991.93,99.4,NA,53.5,0.86,2018-09-25
"555",2018-09-25 18:15:00,"CARI",1018.05,99.67,29.4,53.51,0.91,2018-09-25
"556",2018-09-25 18:16:00,"CARI",1012.26,99.32,NA,53.51,0.91,2018-09-25
"557",2018-09-25 18:17:00,"CARI",909.83,99.34,NA,53.46,1.07,2018-09-25
"558",2018-09-25 18:18:00,"CARI",977.46,100.01,NA,53.46,0.86,2018-09-25
"559",2018-09-25 18:19:00,"CARI",953.57,99.45,NA,53.46,0.89,2018-09-25
"560",2018-09-25 18:20:00,"CARI",1027.34,99.46,NA,51.58,1.01,2018-09-25
"561",2018-09-25 18:21:00,"CARI",978.04,99.68,NA,51.33,1.1,2018-09-25
"562",2018-09-25 18:22:00,"CARI",1015.86,99.45,NA,51.33,1.13,2018-09-25
"563",2018-09-25 18:23:00,"CARI",1029.28,99.47,NA,50.94,1.14,2018-09-25
"564",2018-09-25 18:24:00,"CARI",1020.26,99.74,NA,50.8,1.06,2018-09-25
"565",2018-09-25 18:25:00,"CARI",943.7,99.39,NA,50.81,1.06,2018-09-25
"566",2018-09-25 18:26:00,"CARI",1032.34,99.4,NA,50.65,1.11,2018-09-25
"567",2018-09-25 18:27:00,"CARI",1053.31,99.75,NA,50.58,1.34,2018-09-25
"568",2018-09-25 18:28:00,"CARI",992.39,99.6,NA,50.58,1.38,2018-09-25
"569",2018-09-25 18:29:00,"CARI",927.31,99.59,NA,50.41,1.57,2018-09-25
"570",2018-09-25 18:30:00,"CARI",940.44,99.79,29.4,50.38,1.61,2018-09-25
"571",2018-09-25 18:31:00,"CARI",951.82,71.39,NA,50.38,1.63,2018-09-25
"572",2018-09-25 18:32:00,"CARI",1048.55,100.09,NA,50.34,1.64,2018-09-25
"573",2018-09-25 18:33:00,"CARI",1032.34,99.74,NA,49.51,1.7,2018-09-25
"574",2018-09-25 18:34:00,"CARI",1036.91,99.42,NA,49.51,1.7,2018-09-25
"575",2018-09-25 18:35:00,"CARI",911,99.43,NA,49.57,1.67,2018-09-25
"576",2018-09-25 18:36:00,"CARI",936.6,99.59,NA,49.29,1.56,2018-09-25
"577",2018-09-25 18:37:00,"CARI",951.99,99.38,NA,49.29,1.58,2018-09-25
"578",2018-09-25 18:38:00,"CARI",1081.08,99.37,NA,49.38,1.43,2018-09-25
"579",2018-09-25 18:39:00,"CARI",1003.45,90.6,NA,48.88,1.38,2018-09-25
"580",2018-09-25 18:40:00,"CARI",981.19,99.37,NA,48.88,1.36,2018-09-25
"581",2018-09-25 18:41:00,"CARI",974.53,99.37,NA,49.21,1.56,2018-09-25
"582",2018-09-25 18:42:00,"CARI",1028.02,99.52,NA,49.3,1.54,2018-09-25
"583",2018-09-25 18:43:00,"CARI",1039.78,99.4,NA,49.3,1.54,2018-09-25
"584",2018-09-25 18:44:00,"CARI",964.58,99.4,NA,49.16,1.89,2018-09-25
"585",2018-09-25 18:45:00,"CARI",1046.67,99.57,29.4,48.96,1.44,2018-09-25
"586",2018-09-25 18:46:00,"CARI",1089.63,99.38,NA,48.98,1.42,2018-09-25
"587",2018-09-25 18:47:00,"CARI",1016.49,99.89,NA,48.83,1.38,2018-09-25
"588",2018-09-25 18:48:00,"CARI",1010.29,99.74,NA,48.9,1.68,2018-09-25
