"","valuedatetime","datavalue"
"3400",2020-08-05 14:25:00,NA
"3401",2020-08-05 14:26:00,NA
"3402",2020-08-05 14:27:00,NA
"3403",2020-08-05 14:28:00,NA
"3404",2020-08-05 14:29:00,NA
"3405",2020-08-05 14:30:00,26.9
"3406",2020-08-05 14:31:00,NA
"3407",2020-08-05 14:32:00,NA
"3408",2020-08-05 14:33:00,NA
"3409",2020-08-05 14:34:00,NA
"3410",2020-08-05 14:35:00,NA
"3411",2020-08-05 14:36:00,NA
"3412",2020-08-05 14:37:00,NA
"3413",2020-08-05 14:38:00,NA
"3414",2020-08-05 14:39:00,NA
"3415",2020-08-05 14:40:00,NA
"3416",2020-08-05 14:41:00,NA
"3417",2020-08-05 14:42:00,NA
"3418",2020-08-05 14:43:00,NA
"3419",2020-08-05 14:44:00,NA
"3420",2020-08-05 14:45:00,27.1
"3421",2020-08-05 14:46:00,NA
"3422",2020-08-05 14:47:00,NA
"3423",2020-08-05 14:48:00,NA
"3424",2020-08-05 14:49:00,NA
"3425",2020-08-05 14:50:00,NA
"3426",2020-08-05 14:51:00,NA
"3427",2020-08-05 14:52:00,NA
"3428",2020-08-05 14:53:00,NA
"3429",2020-08-05 14:54:00,NA
"3430",2020-08-05 14:55:00,NA
"3431",2020-08-05 14:56:00,NA
"3432",2020-08-05 14:57:00,NA
"3433",2020-08-05 14:58:00,NA
"3434",2020-08-05 14:59:00,NA
"3435",2020-08-05 15:00:00,27
"3436",2020-08-05 15:01:00,NA
"3437",2020-08-05 15:02:00,NA
"3438",2020-08-05 15:03:00,NA
"3439",2020-08-05 15:04:00,NA
"3440",2020-08-05 15:05:00,NA
"3441",2020-08-05 15:06:00,NA
"3442",2020-08-05 15:07:00,NA
"3443",2020-08-05 15:08:00,NA
"3444",2020-08-05 15:09:00,NA
"3445",2020-08-05 15:10:00,NA
"3446",2020-08-05 15:11:00,NA
"3447",2020-08-05 15:12:00,NA
"3448",2020-08-05 15:13:00,NA
"3449",2020-08-05 15:14:00,NA
"3450",2020-08-05 15:15:00,27
"3451",2020-08-05 15:16:00,NA
"3452",2020-08-05 15:17:00,NA
"3453",2020-08-05 15:18:00,NA
"3454",2020-08-05 15:19:00,NA
"3455",2020-08-05 15:20:00,NA
"3456",2020-08-05 15:21:00,NA
"3457",2020-08-05 15:22:00,NA
"3458",2020-08-05 15:23:00,NA
"3459",2020-08-05 15:24:00,NA
"3460",2020-08-05 15:25:00,NA
"3461",2020-08-05 15:26:00,NA
"3462",2020-08-05 15:27:00,NA
"3463",2020-08-05 15:28:00,NA
"3464",2020-08-05 15:29:00,NA
"3465",2020-08-05 15:30:00,26.9
"3466",2020-08-05 15:31:00,NA
"3467",2020-08-05 15:32:00,NA
"3468",2020-08-05 15:33:00,NA
"3469",2020-08-05 15:34:00,NA
"3470",2020-08-05 15:35:00,NA
"3471",2020-08-05 15:36:00,NA
"3472",2020-08-05 15:37:00,NA
"3473",2020-08-05 15:38:00,NA
"3474",2020-08-05 15:39:00,NA
"3475",2020-08-05 15:40:00,NA
"3476",2020-08-05 15:41:00,NA
"3477",2020-08-05 15:42:00,NA
"3478",2020-08-05 15:43:00,NA
"3479",2020-08-05 15:44:00,NA
"3480",2020-08-05 15:45:00,26.9
"3481",2020-08-05 15:46:00,NA
"3482",2020-08-05 15:47:00,NA
"3483",2020-08-05 15:48:00,NA
"3484",2020-08-05 15:49:00,NA
"3485",2020-08-05 15:50:00,NA
"3486",2020-08-05 15:51:00,NA
"3487",2020-08-05 15:52:00,NA
"3488",2020-08-05 15:53:00,NA
"3489",2020-08-05 15:54:00,NA
"3490",2020-08-05 15:55:00,NA
"3491",2020-08-05 15:56:00,NA
"3492",2020-08-05 15:57:00,NA
"3493",2020-08-05 15:58:00,NA
"3494",2020-08-05 15:59:00,NA
"3495",2020-08-05 16:00:00,27
"3496",2020-08-05 16:01:00,NA
"3497",2020-08-05 16:02:00,NA
"3498",2020-08-05 16:03:00,NA
"3499",2020-08-05 16:04:00,NA
"3500",2020-08-05 16:05:00,NA
"3501",2020-08-05 16:06:00,NA
"3502",2020-08-05 16:07:00,NA
"3503",2020-08-05 16:08:00,NA
"3504",2020-08-05 16:09:00,NA
"3505",2020-08-05 16:10:00,NA
"3506",2020-08-05 16:11:00,NA
"3507",2020-08-05 16:12:00,NA
"3508",2020-08-05 16:13:00,NA
"3509",2020-08-05 16:14:00,NA
"3510",2020-08-05 16:15:00,27
"3511",2020-08-05 16:16:00,NA
"3512",2020-08-05 16:17:00,NA
"3513",2020-08-05 16:18:00,NA
"3514",2020-08-05 16:19:00,NA
"3515",2020-08-05 16:20:00,NA
"3516",2020-08-05 16:21:00,NA
"3517",2020-08-05 16:22:00,NA
"3518",2020-08-05 16:23:00,NA
"3519",2020-08-05 16:24:00,NA
"3520",2020-08-05 16:25:00,NA
"3521",2020-08-05 16:26:00,NA
"3522",2020-08-05 16:27:00,NA
"3523",2020-08-05 16:28:00,NA
"3524",2020-08-05 16:29:00,NA
"3525",2020-08-05 16:30:00,27
"3526",2020-08-05 16:31:00,NA
"3527",2020-08-05 16:32:00,NA
"3528",2020-08-05 16:33:00,NA
"3529",2020-08-05 16:34:00,NA
"3530",2020-08-05 16:35:00,NA
"3531",2020-08-05 16:36:00,NA
"3532",2020-08-05 16:37:00,NA
"3533",2020-08-05 16:38:00,NA
"3534",2020-08-05 16:39:00,NA
"3535",2020-08-05 16:40:00,NA
"3536",2020-08-05 16:41:00,NA
"3537",2020-08-05 16:42:00,NA
"3538",2020-08-05 16:43:00,NA
"3539",2020-08-05 16:44:00,NA
"3540",2020-08-05 16:45:00,26.9
"3541",2020-08-05 16:46:00,NA
"3542",2020-08-05 16:47:00,NA
"3543",2020-08-05 16:48:00,NA
"3544",2020-08-05 16:49:00,NA
"3545",2020-08-05 16:50:00,NA
"3546",2020-08-05 16:51:00,NA
"3547",2020-08-05 16:52:00,NA
"3548",2020-08-05 16:53:00,NA
"3549",2020-08-05 16:54:00,NA
"3550",2020-08-05 16:55:00,NA
"3551",2020-08-05 16:56:00,NA
"3552",2020-08-05 16:57:00,NA
"3553",2020-08-05 16:58:00,NA
"3554",2020-08-05 16:59:00,NA
"3555",2020-08-05 17:00:00,26.9
"3556",2020-08-05 17:01:00,NA
"3557",2020-08-05 17:02:00,NA
"3558",2020-08-05 17:03:00,NA
"3559",2020-08-05 17:04:00,NA
"3560",2020-08-05 17:05:00,NA
"3561",2020-08-05 17:06:00,NA
"3562",2020-08-05 17:07:00,NA
"3563",2020-08-05 17:08:00,NA
"3564",2020-08-05 17:09:00,NA
"3565",2020-08-05 17:10:00,NA
"3566",2020-08-05 17:11:00,NA
"3567",2020-08-05 17:12:00,NA
"3568",2020-08-05 17:13:00,NA
"3569",2020-08-05 17:14:00,NA
"3570",2020-08-05 17:15:00,27
"3571",2020-08-05 17:16:00,NA
"3572",2020-08-05 17:17:00,NA
"3573",2020-08-05 17:18:00,NA
"3574",2020-08-05 17:19:00,NA
"3575",2020-08-05 17:20:00,NA
"3576",2020-08-05 17:21:00,NA
"3577",2020-08-05 17:22:00,NA
"3578",2020-08-05 17:23:00,NA
"3579",2020-08-05 17:24:00,NA
"3580",2020-08-05 17:25:00,NA
"3581",2020-08-05 17:26:00,NA
"3582",2020-08-05 17:27:00,NA
"3583",2020-08-05 17:28:00,NA
"3584",2020-08-05 17:29:00,NA
"3585",2020-08-05 17:30:00,27
"3586",2020-08-05 17:31:00,NA
"3587",2020-08-05 17:32:00,NA
"3588",2020-08-05 17:33:00,NA
"3589",2020-08-05 17:34:00,NA
"3590",2020-08-05 17:35:00,NA
"3591",2020-08-05 17:36:00,NA
"3592",2020-08-05 17:37:00,NA
"3593",2020-08-05 17:38:00,NA
"3594",2020-08-05 17:39:00,NA
"3595",2020-08-05 17:40:00,NA
"3596",2020-08-05 17:41:00,NA
"3597",2020-08-05 17:42:00,NA
"3598",2020-08-05 17:43:00,NA
"3599",2020-08-05 17:44:00,NA
"3600",2020-08-05 17:45:00,26.9
"3601",2020-08-05 17:46:00,NA
"3602",2020-08-05 17:47:00,NA
"3603",2020-08-05 17:48:00,NA
"3604",2020-08-05 17:49:00,NA
"3605",2020-08-05 17:50:00,NA
"3606",2020-08-05 17:51:00,NA
"3607",2020-08-05 17:52:00,NA
"3608",2020-08-05 17:53:00,NA
"3609",2020-08-05 17:54:00,NA
"3610",2020-08-05 17:55:00,NA
"3611",2020-08-05 17:56:00,NA
"3612",2020-08-05 17:57:00,NA
"3613",2020-08-05 17:58:00,NA
"3614",2020-08-05 17:59:00,NA
"3615",2020-08-05 18:00:00,26.9
"3616",2020-08-05 18:01:00,NA
"3617",2020-08-05 18:02:00,NA
"3618",2020-08-05 18:03:00,NA
"3619",2020-08-05 18:04:00,NA
"3620",2020-08-05 18:05:00,NA
"3621",2020-08-05 18:06:00,NA
"3622",2020-08-05 18:07:00,NA
"3623",2020-08-05 18:08:00,NA
"3624",2020-08-05 18:09:00,NA
"3625",2020-08-05 18:10:00,NA
"3626",2020-08-05 18:11:00,NA
"3627",2020-08-05 18:12:00,NA
"3628",2020-08-05 18:13:00,NA
"3629",2020-08-05 18:14:00,NA
"3630",2020-08-05 18:15:00,27
"3631",2020-08-05 18:16:00,NA
"3632",2020-08-05 18:17:00,NA
"3633",2020-08-05 18:18:00,NA
"3634",2020-08-05 18:19:00,NA
"3635",2020-08-05 18:20:00,NA
"3636",2020-08-05 18:21:00,NA
"3637",2020-08-05 18:22:00,NA
"3638",2020-08-05 18:23:00,NA
"3639",2020-08-05 18:24:00,NA
"3640",2020-08-05 18:25:00,NA
"3641",2020-08-05 18:26:00,NA
"3642",2020-08-05 18:27:00,NA
"3643",2020-08-05 18:28:00,NA
"3644",2020-08-05 18:29:00,NA
"3645",2020-08-05 18:30:00,27
"3646",2020-08-05 18:31:00,NA
"3647",2020-08-05 18:32:00,NA
"3648",2020-08-05 18:33:00,NA
"3649",2020-08-05 18:34:00,NA
"3650",2020-08-05 18:35:00,NA
"3651",2020-08-05 18:36:00,NA
"3652",2020-08-05 18:37:00,NA
"3653",2020-08-05 18:38:00,NA
"3654",2020-08-05 18:39:00,NA
"3655",2020-08-05 18:40:00,NA
"3656",2020-08-05 18:41:00,NA
"3657",2020-08-05 18:42:00,NA
"3658",2020-08-05 18:43:00,NA
"3659",2020-08-05 18:44:00,NA
"3660",2020-08-05 18:45:00,27
"3661",2020-08-05 18:46:00,NA
"3662",2020-08-05 18:47:00,NA
"3663",2020-08-05 18:48:00,NA
"3664",2020-08-05 18:49:00,NA
"3665",2020-08-05 18:50:00,NA
"3666",2020-08-05 18:51:00,NA
"3667",2020-08-05 18:52:00,NA
"3668",2020-08-05 18:53:00,NA
"3669",2020-08-05 18:54:00,NA
"3670",2020-08-05 18:55:00,NA
"3671",2020-08-05 18:56:00,NA
"3672",2020-08-05 18:57:00,NA
"3673",2020-08-05 18:58:00,NA
"3674",2020-08-05 18:59:00,NA
"3675",2020-08-05 19:00:00,27
"3676",2020-08-05 19:01:00,NA
"3677",2020-08-05 19:02:00,NA
"3678",2020-08-05 19:03:00,NA
"3679",2020-08-05 19:04:00,NA
"3680",2020-08-05 19:05:00,NA
"3681",2020-08-05 19:06:00,NA
"3682",2020-08-05 19:07:00,NA
"3683",2020-08-05 19:08:00,NA
"3684",2020-08-05 19:09:00,NA
"3685",2020-08-05 19:10:00,NA
"3686",2020-08-05 19:11:00,NA
"3687",2020-08-05 19:12:00,NA
"3688",2020-08-05 19:13:00,NA
"3689",2020-08-05 19:14:00,NA
"3690",2020-08-05 19:15:00,27
"3691",2020-08-05 19:16:00,NA
"3692",2020-08-05 19:17:00,NA
"3693",2020-08-05 19:18:00,NA
"3694",2020-08-05 19:19:00,NA
"3695",2020-08-05 19:20:00,NA
"3696",2020-08-05 19:21:00,NA
"3697",2020-08-05 19:22:00,NA
"3698",2020-08-05 19:23:00,NA
"3699",2020-08-05 19:24:00,NA
"3700",2020-08-05 19:25:00,NA
"3701",2020-08-05 19:26:00,NA
"3702",2020-08-05 19:27:00,NA
"3703",2020-08-05 19:28:00,NA
"3704",2020-08-05 19:29:00,NA
"3705",2020-08-05 19:30:00,27
"3706",2020-08-05 19:31:00,NA
"3707",2020-08-05 19:32:00,NA
"3708",2020-08-05 19:33:00,NA
"3709",2020-08-05 19:34:00,NA
"3710",2020-08-05 19:35:00,NA
"3711",2020-08-05 19:36:00,NA
"3712",2020-08-05 19:37:00,NA
"3713",2020-08-05 19:38:00,NA
"3714",2020-08-05 19:39:00,NA
"3715",2020-08-05 19:40:00,NA
"3716",2020-08-05 19:41:00,NA
"3717",2020-08-05 19:42:00,NA
"3718",2020-08-05 19:43:00,NA
"3719",2020-08-05 19:44:00,NA
"3720",2020-08-05 19:45:00,27.1
"3721",2020-08-05 19:46:00,NA
"3722",2020-08-05 19:47:00,NA
"3723",2020-08-05 19:48:00,NA
"3724",2020-08-05 19:49:00,NA
"3725",2020-08-05 19:50:00,NA
"3726",2020-08-05 19:51:00,NA
"3727",2020-08-05 19:52:00,NA
"3728",2020-08-05 19:53:00,NA
"3729",2020-08-05 19:54:00,NA
"3730",2020-08-05 19:55:00,NA
"3731",2020-08-05 19:56:00,NA
"3732",2020-08-05 19:57:00,NA
"3733",2020-08-05 19:58:00,NA
"3734",2020-08-05 19:59:00,NA
"3735",2020-08-05 20:00:00,27
"3736",2020-08-05 20:01:00,NA
"3737",2020-08-05 20:02:00,NA
"3738",2020-08-05 20:03:00,NA
"3739",2020-08-05 20:04:00,NA
"3740",2020-08-05 20:05:00,NA
"3741",2020-08-05 20:06:00,NA
"3742",2020-08-05 20:07:00,NA
"3743",2020-08-05 20:08:00,NA
"3744",2020-08-05 20:09:00,NA
"3745",2020-08-05 20:10:00,NA
"3746",2020-08-05 20:11:00,NA
"3747",2020-08-05 20:12:00,NA
"3748",2020-08-05 20:13:00,NA
"3749",2020-08-05 20:14:00,NA
"3750",2020-08-05 20:15:00,27.1
"3751",2020-08-05 20:16:00,NA
"3752",2020-08-05 20:17:00,NA
"3753",2020-08-05 20:18:00,NA
"3754",2020-08-05 20:19:00,NA
"3755",2020-08-05 20:20:00,NA
"3756",2020-08-05 20:21:00,NA
"3757",2020-08-05 20:22:00,NA
"3758",2020-08-05 20:23:00,NA
"3759",2020-08-05 20:24:00,NA
"3760",2020-08-05 20:25:00,NA
"3761",2020-08-05 20:26:00,NA
"3762",2020-08-05 20:27:00,NA
"3763",2020-08-05 20:28:00,NA
"3764",2020-08-05 20:29:00,NA
"3765",2020-08-05 20:30:00,27
"3766",2020-08-05 20:31:00,NA
"3767",2020-08-05 20:32:00,NA
"3768",2020-08-05 20:33:00,NA
"3769",2020-08-05 20:34:00,NA
"3770",2020-08-05 20:35:00,NA
"3771",2020-08-05 20:36:00,NA
"3772",2020-08-05 20:37:00,NA
"3773",2020-08-05 20:38:00,NA
"3774",2020-08-05 20:39:00,NA
"3775",2020-08-05 20:40:00,NA
"3776",2020-08-05 20:41:00,NA
"3777",2020-08-05 20:42:00,NA
"3778",2020-08-05 20:43:00,NA
"3779",2020-08-05 20:44:00,NA
"3780",2020-08-05 20:45:00,27.1
"3781",2020-08-05 20:46:00,NA
"3782",2020-08-05 20:47:00,NA
"3783",2020-08-05 20:48:00,NA
"3784",2020-08-05 20:49:00,NA
"3785",2020-08-05 20:50:00,NA
"3786",2020-08-05 20:51:00,NA
"3787",2020-08-05 20:52:00,NA
"3788",2020-08-05 20:53:00,NA
"3789",2020-08-05 20:54:00,NA
"3790",2020-08-05 20:55:00,NA
"3791",2020-08-05 20:56:00,NA
"3792",2020-08-05 20:57:00,NA
"3793",2020-08-05 20:58:00,NA
"3794",2020-08-05 20:59:00,NA
"3795",2020-08-05 21:00:00,27
"3796",2020-08-05 21:01:00,NA
"3797",2020-08-05 21:02:00,NA
"3798",2020-08-05 21:03:00,NA
"3799",2020-08-05 21:04:00,NA
"3800",2020-08-05 21:05:00,NA
"3801",2020-08-05 21:06:00,NA
"3802",2020-08-05 21:07:00,NA
"3803",2020-08-05 21:08:00,NA
"3804",2020-08-05 21:09:00,NA
"3805",2020-08-05 21:10:00,NA
"3806",2020-08-05 21:11:00,NA
"3807",2020-08-05 21:12:00,NA
"3808",2020-08-05 21:13:00,NA
"3809",2020-08-05 21:14:00,NA
"3810",2020-08-05 21:15:00,27.1
"3811",2020-08-05 21:16:00,NA
"3812",2020-08-05 21:17:00,NA
"3813",2020-08-05 21:18:00,NA
"3814",2020-08-05 21:19:00,NA
"3815",2020-08-05 21:20:00,NA
"3816",2020-08-05 21:21:00,NA
"3817",2020-08-05 21:22:00,NA
"3818",2020-08-05 21:23:00,NA
"3819",2020-08-05 21:24:00,NA
"3820",2020-08-05 21:25:00,NA
"3821",2020-08-05 21:26:00,NA
"3822",2020-08-05 21:27:00,NA
"3823",2020-08-05 21:28:00,NA
"3824",2020-08-05 21:29:00,NA
"3825",2020-08-05 21:30:00,27.1
"3826",2020-08-05 21:31:00,NA
"3827",2020-08-05 21:32:00,NA
"3828",2020-08-05 21:33:00,NA
"3829",2020-08-05 21:34:00,NA
"3830",2020-08-05 21:35:00,NA
"3831",2020-08-05 21:36:00,NA
"3832",2020-08-05 21:37:00,NA
"3833",2020-08-05 21:38:00,NA
"3834",2020-08-05 21:39:00,NA
"3835",2020-08-05 21:40:00,NA
"3836",2020-08-05 21:41:00,NA
"3837",2020-08-05 21:42:00,NA
"3838",2020-08-05 21:43:00,NA
"3839",2020-08-05 21:44:00,NA
"3840",2020-08-05 21:45:00,27.1
"3841",2020-08-05 21:46:00,NA
"3842",2020-08-05 21:47:00,NA
"3843",2020-08-05 21:48:00,NA
"3844",2020-08-05 21:49:00,NA
"3845",2020-08-05 21:50:00,NA
"3846",2020-08-05 21:51:00,NA
"3847",2020-08-05 21:52:00,NA
"3848",2020-08-05 21:53:00,NA
"3849",2020-08-05 21:54:00,NA
"3850",2020-08-05 21:55:00,NA
"3851",2020-08-05 21:56:00,NA
"3852",2020-08-05 21:57:00,NA
"3853",2020-08-05 21:58:00,NA
"3854",2020-08-05 21:59:00,NA
"3855",2020-08-05 22:00:00,27.1
"3856",2020-08-05 22:01:00,NA
"3857",2020-08-05 22:02:00,NA
"3858",2020-08-05 22:03:00,NA
"3859",2020-08-05 22:04:00,NA
"3860",2020-08-05 22:05:00,NA
"3861",2020-08-05 22:06:00,NA
"3862",2020-08-05 22:07:00,NA
"3863",2020-08-05 22:08:00,NA
"3864",2020-08-05 22:09:00,NA
"3865",2020-08-05 22:10:00,NA
"3866",2020-08-05 22:11:00,NA
"3867",2020-08-05 22:12:00,NA
"3868",2020-08-05 22:13:00,NA
"3869",2020-08-05 22:14:00,NA
"3870",2020-08-05 22:15:00,27.2
"3871",2020-08-05 22:16:00,NA
"3872",2020-08-05 22:17:00,NA
"3873",2020-08-05 22:18:00,NA
"3874",2020-08-05 22:19:00,NA
"3875",2020-08-05 22:20:00,NA
"3876",2020-08-05 22:21:00,NA
"3877",2020-08-05 22:22:00,NA
"3878",2020-08-05 22:23:00,NA
"3879",2020-08-05 22:24:00,NA
"3880",2020-08-05 22:25:00,NA
"3881",2020-08-05 22:26:00,NA
"3882",2020-08-05 22:27:00,NA
"3883",2020-08-05 22:28:00,NA
"3884",2020-08-05 22:29:00,NA
"3885",2020-08-05 22:30:00,27.2
"3886",2020-08-05 22:31:00,NA
"3887",2020-08-05 22:32:00,NA
"3888",2020-08-05 22:33:00,NA
"3889",2020-08-05 22:34:00,NA
"3890",2020-08-05 22:35:00,NA
"3891",2020-08-05 22:36:00,NA
"3892",2020-08-05 22:37:00,NA
"3893",2020-08-05 22:38:00,NA
"3894",2020-08-05 22:39:00,NA
"3895",2020-08-05 22:40:00,NA
"3896",2020-08-05 22:41:00,NA
"3897",2020-08-05 22:42:00,NA
"3898",2020-08-05 22:43:00,NA
"3899",2020-08-05 22:44:00,NA
"3900",2020-08-05 22:45:00,27.2
"3901",2020-08-05 22:46:00,NA
"3902",2020-08-05 22:47:00,NA
"3903",2020-08-05 22:48:00,NA
"3904",2020-08-05 22:49:00,NA
"3905",2020-08-05 22:50:00,NA
"3906",2020-08-05 22:51:00,NA
"3907",2020-08-05 22:52:00,NA
"3908",2020-08-05 22:53:00,NA
"3909",2020-08-05 22:54:00,NA
"3910",2020-08-05 22:55:00,NA
"3911",2020-08-05 22:56:00,NA
"3912",2020-08-05 22:57:00,NA
"3913",2020-08-05 22:58:00,NA
"3914",2020-08-05 22:59:00,NA
"3915",2020-08-05 23:00:00,27.3
"3916",2020-08-05 23:01:00,NA
"3917",2020-08-05 23:02:00,NA
"3918",2020-08-05 23:03:00,NA
"3919",2020-08-05 23:04:00,NA
"3920",2020-08-05 23:05:00,NA
"3921",2020-08-05 23:06:00,NA
"3922",2020-08-05 23:07:00,NA
"3923",2020-08-05 23:08:00,NA
"3924",2020-08-05 23:09:00,NA
"3925",2020-08-05 23:10:00,NA
"3926",2020-08-05 23:11:00,NA
"3927",2020-08-05 23:12:00,NA
"3928",2020-08-05 23:13:00,NA
"3929",2020-08-05 23:14:00,NA
"3930",2020-08-05 23:15:00,27.4
"3931",2020-08-05 23:16:00,NA
"3932",2020-08-05 23:17:00,NA
"3933",2020-08-05 23:18:00,NA
"3934",2020-08-05 23:19:00,NA
"3935",2020-08-05 23:20:00,NA
"3936",2020-08-05 23:21:00,NA
"3937",2020-08-05 23:22:00,NA
"3938",2020-08-05 23:23:00,NA
"3939",2020-08-05 23:24:00,NA
"3940",2020-08-05 23:25:00,NA
"3941",2020-08-05 23:26:00,NA
"3942",2020-08-05 23:27:00,NA
"3943",2020-08-05 23:28:00,NA
"3944",2020-08-05 23:29:00,NA
"3945",2020-08-05 23:30:00,27.2
"3946",2020-08-05 23:31:00,NA
"3947",2020-08-05 23:32:00,NA
"3948",2020-08-05 23:33:00,NA
"3949",2020-08-05 23:34:00,NA
"3950",2020-08-05 23:35:00,NA
"3951",2020-08-05 23:36:00,NA
"3952",2020-08-05 23:37:00,NA
"3953",2020-08-05 23:38:00,NA
"3954",2020-08-05 23:39:00,NA
"3955",2020-08-05 23:40:00,NA
"3956",2020-08-05 23:41:00,NA
"3957",2020-08-05 23:42:00,NA
"3958",2020-08-05 23:43:00,NA
"3959",2020-08-05 23:44:00,NA
"3960",2020-08-05 23:45:00,27.4
"3961",2020-08-05 23:46:00,NA
"3962",2020-08-05 23:47:00,NA
"3963",2020-08-05 23:48:00,NA
"3964",2020-08-05 23:49:00,NA
"3965",2020-08-05 23:50:00,NA
"3966",2020-08-05 23:51:00,NA
"3967",2020-08-05 23:52:00,NA
"3968",2020-08-05 23:53:00,NA
"3969",2020-08-05 23:54:00,NA
"3970",2020-08-05 23:55:00,NA
"3971",2020-08-05 23:56:00,NA
"3972",2020-08-05 23:57:00,NA
"3973",2020-08-05 23:58:00,NA
"3974",2020-08-05 23:59:00,NA
"3975",2020-08-06 00:00:00,27.4
"3976",2020-08-06 00:01:00,NA
"3977",2020-08-06 00:02:00,NA
"3978",2020-08-06 00:03:00,NA
"3979",2020-08-06 00:04:00,NA
"3980",2020-08-06 00:05:00,NA
"3981",2020-08-06 00:06:00,NA
"3982",2020-08-06 00:07:00,NA
"3983",2020-08-06 00:08:00,NA
"3984",2020-08-06 00:09:00,NA
"3985",2020-08-06 00:10:00,NA
"3986",2020-08-06 00:11:00,NA
"3987",2020-08-06 00:12:00,NA
"3988",2020-08-06 00:13:00,NA
"3989",2020-08-06 00:14:00,NA
"3990",2020-08-06 00:15:00,27.5
"3991",2020-08-06 00:16:00,NA
"3992",2020-08-06 00:17:00,NA
"3993",2020-08-06 00:18:00,NA
"3994",2020-08-06 00:19:00,NA
"3995",2020-08-06 00:20:00,NA
"3996",2020-08-06 00:21:00,NA
"3997",2020-08-06 00:22:00,NA
"3998",2020-08-06 00:23:00,NA
"3999",2020-08-06 00:24:00,NA
"4000",2020-08-06 00:25:00,NA
"4001",2020-08-06 00:26:00,NA
"4002",2020-08-06 00:27:00,NA
"4003",2020-08-06 00:28:00,NA
"4004",2020-08-06 00:29:00,NA
"4005",2020-08-06 00:30:00,27.5
"4006",2020-08-06 00:31:00,NA
"4007",2020-08-06 00:32:00,NA
"4008",2020-08-06 00:33:00,NA
"4009",2020-08-06 00:34:00,NA
"4010",2020-08-06 00:35:00,NA
"4011",2020-08-06 00:36:00,NA
"4012",2020-08-06 00:37:00,NA
"4013",2020-08-06 00:38:00,NA
"4014",2020-08-06 00:39:00,NA
"4015",2020-08-06 00:40:00,NA
"4016",2020-08-06 00:41:00,NA
"4017",2020-08-06 00:42:00,NA
"4018",2020-08-06 00:43:00,NA
"4019",2020-08-06 00:44:00,NA
"4020",2020-08-06 00:45:00,27.5
"4021",2020-08-06 00:46:00,NA
"4022",2020-08-06 00:47:00,NA
"4023",2020-08-06 00:48:00,NA
"4024",2020-08-06 00:49:00,NA
"4025",2020-08-06 00:50:00,NA
"4026",2020-08-06 00:51:00,NA
"4027",2020-08-06 00:52:00,NA
"4028",2020-08-06 00:53:00,NA
"4029",2020-08-06 00:54:00,NA
"4030",2020-08-06 00:55:00,NA
"4031",2020-08-06 00:56:00,NA
"4032",2020-08-06 00:57:00,NA
"4033",2020-08-06 00:58:00,NA
"4034",2020-08-06 00:59:00,NA
"4035",2020-08-06 01:00:00,27.6
"4036",2020-08-06 01:01:00,NA
"4037",2020-08-06 01:02:00,NA
"4038",2020-08-06 01:03:00,NA
"4039",2020-08-06 01:04:00,NA
"4040",2020-08-06 01:05:00,NA
"4041",2020-08-06 01:06:00,NA
"4042",2020-08-06 01:07:00,NA
"4043",2020-08-06 01:08:00,NA
"4044",2020-08-06 01:09:00,NA
"4045",2020-08-06 01:10:00,NA
"4046",2020-08-06 01:11:00,NA
"4047",2020-08-06 01:12:00,NA
"4048",2020-08-06 01:13:00,NA
"4049",2020-08-06 01:14:00,NA
"4050",2020-08-06 01:15:00,27.5
"4051",2020-08-06 01:16:00,NA
"4052",2020-08-06 01:17:00,NA
"4053",2020-08-06 01:18:00,NA
"4054",2020-08-06 01:19:00,NA
"4055",2020-08-06 01:20:00,NA
"4056",2020-08-06 01:21:00,NA
"4057",2020-08-06 01:22:00,NA
"4058",2020-08-06 01:23:00,NA
"4059",2020-08-06 01:24:00,NA
"4060",2020-08-06 01:25:00,NA
"4061",2020-08-06 01:26:00,NA
"4062",2020-08-06 01:27:00,NA
"4063",2020-08-06 01:28:00,NA
"4064",2020-08-06 01:29:00,NA
"4065",2020-08-06 01:30:00,27.5
"4066",2020-08-06 01:31:00,NA
"4067",2020-08-06 01:32:00,NA
"4068",2020-08-06 01:33:00,NA
"4069",2020-08-06 01:34:00,NA
"4070",2020-08-06 01:35:00,NA
"4071",2020-08-06 01:36:00,NA
"4072",2020-08-06 01:37:00,NA
"4073",2020-08-06 01:38:00,NA
"4074",2020-08-06 01:39:00,NA
"4075",2020-08-06 01:40:00,NA
"4076",2020-08-06 01:41:00,NA
"4077",2020-08-06 01:42:00,NA
"4078",2020-08-06 01:43:00,NA
"4079",2020-08-06 01:44:00,NA
"4080",2020-08-06 01:45:00,27.6
"4081",2020-08-06 01:46:00,NA
"4082",2020-08-06 01:47:00,NA
"4083",2020-08-06 01:48:00,NA
"4084",2020-08-06 01:49:00,NA
"4085",2020-08-06 01:50:00,NA
"4086",2020-08-06 01:51:00,NA
"4087",2020-08-06 01:52:00,NA
"4088",2020-08-06 01:53:00,NA
"4089",2020-08-06 01:54:00,NA
"4090",2020-08-06 01:55:00,NA
"4091",2020-08-06 01:56:00,NA
"4092",2020-08-06 01:57:00,NA
"4093",2020-08-06 01:58:00,NA
"4094",2020-08-06 01:59:00,NA
"4095",2020-08-06 02:00:00,27.6
"4096",2020-08-06 02:01:00,NA
"4097",2020-08-06 02:02:00,NA
